Symbol,Date,Open,High,Low,Close,Volume
A,08-Jul-2015,39.48,39.48,38.71,38.75,3390900
AA,08-Jul-2015,32.85,33,31.17,31.5,45976600
AAC,08-Jul-2015,42.61,43.11,39.59,40.88,293900
AAN,08-Jul-2015,35.68,36.26,35.29,35.41,1082400
AAP,08-Jul-2015,162.63,163.82,159.12,159.99,14312300
AAT,08-Jul-2015,40.49,40.91,40.36,40.43,205000
AAV,08-Jul-2015,6.25,6.39,6.17,6.19,162200
AB,08-Jul-2015,29.02,29.29,28.71,28.71,137200
ABB,08-Jul-2015,20.27,20.33,20.11,20.13,2786000
ABBV,08-Jul-2015,67.79,68.44,67.58,67.66,5027100
ABC,08-Jul-2015,107.54,108.56,107.39,107.83,1174100
ABEV,08-Jul-2015,5.93,5.97,5.88,5.89,12729900
ABG,08-Jul-2015,90.99,91.05,88.73,89.47,189800
ABM,08-Jul-2015,31.92,32.28,31.85,32.02,240900
ABR,08-Jul-2015,6.77,6.84,6.72,6.73,100500
ABR-A,08-Jul-2015,24.7,24.73,24.55,24.7,1700
ABR-B,08-Jul-2015,24.35,24.35,24.35,24.35,400
ABR-C,08-Jul-2015,25.46,25.52,25.2,25.2,1200
ABRN,08-Jul-2015,24.94,24.94,24.73,24.79,2500
ABT,08-Jul-2015,49.74,50.09,49.17,49.25,5839500
ABX,08-Jul-2015,10.39,10.51,10.27,10.3,14730200
ACC,08-Jul-2015,38.13,38.39,38.1,38.23,1221400
ACCO,08-Jul-2015,7.65,7.69,7.42,7.5,293900
ACH,08-Jul-2015,8.71,8.97,8.66,8.66,767000
ACM,08-Jul-2015,32.2,32.44,31.15,31.21,1756400
ACN,08-Jul-2015,99.45,99.45,96.95,97.62,2623300
ACP,08-Jul-2015,14.39,14.46,14.25,14.31,32000
ACRE,08-Jul-2015,11.74,11.9,11.71,11.84,417200
ACV,08-Jul-2015,23.05,23.05,22.89,22.9,4800
ADC,08-Jul-2015,30.01,30.39,30.01,30.15,155600
ADM,08-Jul-2015,47.97,48.13,47.46,47.51,4080700
ADS,08-Jul-2015,296.03,298.48,293.15,293.69,480200
ADX,08-Jul-2015,13.95,13.96,13.84,13.91,148100
AEB,08-Jul-2015,23.82,23.95,23.22,23.86,13100
AED,08-Jul-2015,25.56,25.65,25.48,25.52,36400
AEE,08-Jul-2015,39.4,39.68,39.15,39.28,1128900
AEG,08-Jul-2015,7.09,7.15,7.05,7.08,823700
AEH,08-Jul-2015,25.25,25.26,25.19,25.2,44500
AEK,08-Jul-2015,27.95,27.96,27.72,27.76,14500
AEL,08-Jul-2015,26.17,26.3,25.7,25.85,348800
AEM,08-Jul-2015,28.74,29.3,28.39,28.57,1530100
AEO,08-Jul-2015,17.69,17.72,17.39,17.64,3540100
AEP,08-Jul-2015,55.8,56.37,55.75,56.03,2974900
AER,08-Jul-2015,44.65,45.1,44.1,44.35,2329300
AES,08-Jul-2015,13.19,13.34,12.78,12.91,7149200
AET,08-Jul-2015,114.88,115.93,112.67,112.67,5307900
AEUA,08-Jul-2015,49.36,49.94,49.35,49.5,30900
AFB,08-Jul-2015,13.33,13.36,13.23,13.23,44200
AFC,08-Jul-2015,25.15,25.18,25.13,25.13,7300
AFG,08-Jul-2015,66.41,66.99,66.02,66.4,349400
AFGE,08-Jul-2015,25.46,25.58,25.33,25.33,14500
AFL,08-Jul-2015,61.32,61.45,60.23,60.46,1952500
AFS-A,08-Jul-2015,25.06,25.11,25.04,25.04,4200
AFS-B,08-Jul-2015,25.47,25.59,25.09,25.1,23400
AFS-C,08-Jul-2015,25.49,25.69,25.49,25.66,2200
AFS-D,08-Jul-2015,25.3,25.35,25.26,25.33,16900
AFSS,08-Jul-2015,24.96,25,24.8,24.95,40800
AFT,08-Jul-2015,18.39,18.39,18.08,18.08,56000
AG,08-Jul-2015,4.72,4.81,4.58,4.64,997800
AGC,08-Jul-2015,6.31,6.35,6.27,6.29,105400
AGCO,08-Jul-2015,53.91,54,53.32,53.6,1095500
AGD,08-Jul-2015,9.74,9.78,9.7,9.72,67800
AGI,08-Jul-2015,4.88,5.07,4.85,4.88,923700
AGM,08-Jul-2015,28.42,28.53,28.39,28.42,26100
AGM-A,08-Jul-2015,25.57,25.57,25.35,25.45,1500
AGM-B,08-Jul-2015,26.1,26.1,26.1,26.1,0
