Symbol,Date,Open,High,Low,Close,Volume
A,05-Mar-2015,41.99,42.24,41.84,42.22,1376400
AA,05-Mar-2015,43.38,43.47,42.66,43.14,17156700
AAC,05-Mar-2015,32.54,32.54,31.32,32.1,201300
AAN,05-Mar-2015,28.53,28.63,28,28.05,510800
AAP,05-Mar-2015,151.82,153.23,150.93,152.52,753200
AAT,05-Mar-2015,41.61,41.97,41.47,41.65,130300
AAV,05-Mar-2015,5.41,5.44,5.36,5.36,76700
AB,05-Mar-2015,28.51,28.91,28.44,28.58,334500
ABB,05-Mar-2015,21.11,21.17,20.98,21.05,966600
ABBV,05-Mar-2015,57.21,59.48,56.65,56.86,47051700
ABC,05-Mar-2015,103.74,103.92,103.17,103.64,1208400
ABEV,05-Mar-2015,6.15,6.21,6.06,6.14,15325600
ABG,05-Mar-2015,77.02,79.16,76.6,78.6,410900
ABM,05-Mar-2015,29.5,29.85,29.28,29.8,234300
ABR,05-Mar-2015,7.2,7.24,7.15,7.21,120900
ABR-A,05-Mar-2015,25.25,25.55,25.21,25.35,12800
ABR-B,05-Mar-2015,24.4,24.5,24.4,24.5,1400
ABR-C,05-Mar-2015,25.5,25.63,25.41,25.63,2000
ABRN,05-Mar-2015,25.17,25.17,25.05,25.06,3600
ABT,05-Mar-2015,46.88,47.5,46.82,47.44,4842600
ABX,05-Mar-2015,12.18,12.49,12.1,12.19,9882900
ACC,05-Mar-2015,41.01,41.43,41.01,41.06,721200
ACCO,05-Mar-2015,7.45,7.56,7.37,7.55,844900
ACH,05-Mar-2015,11.59,11.63,11.52,11.58,52600
ACM,05-Mar-2015,30.01,30.03,29.33,29.4,1442300
ACN,05-Mar-2015,91.31,92.18,91.18,92.05,3019500
ACP,05-Mar-2015,15.52,15.58,15.41,15.45,34400
ACRE,05-Mar-2015,12.2,12.2,11.87,11.87,210800
ADC,05-Mar-2015,32.96,33.3,32.87,33.06,65500
ADM,05-Mar-2015,47.3,47.54,46.63,47.48,4734700
ADS,05-Mar-2015,279.27,283.29,278.01,282.71,335700
ADX,05-Mar-2015,14.23,14.23,14.17,14.17,65200
