Symbol,Date,Open,High,Low,Close,Volume
A,07-Aug-2015,40.14,40.21,39.63,39.99,1513000
AA,07-Aug-2015,29.46,30.18,28.08,28.23,33244800
AAC,07-Aug-2015,20.04,20.17,16.59,17.77,896700
AAN,07-Aug-2015,36.52,36.89,36.34,36.68,441200
AAP,07-Aug-2015,172.76,174.03,171.54,173.75,534400
AAT,07-Aug-2015,40.01,40.66,39.93,40.63,379400
AAV,07-Aug-2015,5.69,5.69,5.4,5.43,333200
AB,07-Aug-2015,27.59,28.25,27.5,28.06,233000
ABB,07-Aug-2015,20.42,20.58,20.39,20.5,1460300
ABBV,07-Aug-2015,69.08,69.3,67.77,68.62,6214400
ABC,07-Aug-2015,104.51,104.65,102.88,104.36,2696100
ABEV,07-Aug-2015,5.51,5.56,5.49,5.52,8782100
ABG,07-Aug-2015,85.04,85.74,83.5,83.62,278300
ABM,07-Aug-2015,33.03,33.21,32.83,33.03,199500
ABR,07-Aug-2015,6.52,6.56,6.48,6.54,116600
ABR-A,07-Aug-2015,25.2,25.2,25.2,25.2,2000
ABR-B,07-Aug-2015,24.84,24.9,24.6,24.88,1200
ABR-C,07-Aug-2015,25.57,25.85,25.57,25.85,600
ABRN,07-Aug-2015,24.6,24.62,24.43,24.47,13700
ABT,07-Aug-2015,50.4,50.44,49.37,50.11,4351800
ABX,07-Aug-2015,7.02,7.38,6.95,7.04,27463000
ACC,07-Aug-2015,36.71,37.19,36.36,37.14,754600
ACCO,07-Aug-2015,7.87,7.93,7.61,7.61,769100
ACH,07-Aug-2015,8.76,8.8,8.7,8.7,77800
ACM,07-Aug-2015,30.33,30.73,30.11,30.26,1900000
ACN,07-Aug-2015,103.03,103.83,102.63,103.74,1761500
ACP,07-Aug-2015,13.96,14.01,13.9,13.91,44000
ACRE,07-Aug-2015,12.49,12.66,12.42,12.56,261600
ACV,07-Aug-2015,20.66,20.94,20.66,20.86,29700
ADC,07-Aug-2015,30.38,30.75,30.1,30.5,71500
ADM,07-Aug-2015,47.77,47.85,46.3,46.42,3996600
ADS,07-Aug-2015,269.14,272.61,267.15,270.16,372200
ADX,07-Aug-2015,13.98,13.99,13.87,13.93,72300
AEB,07-Aug-2015,24.53,24.62,24.49,24.55,6300
AED,07-Aug-2015,25.73,25.73,25.69,25.7,15800
AEE,07-Aug-2015,41.6,42.33,41.35,42.12,978200
AEG,07-Aug-2015,7.76,7.79,7.73,7.79,708600
AEH,07-Aug-2015,25.4,25.47,25.4,25.45,21000
AEK,07-Aug-2015,27.74,27.78,27.66,27.72,22600
AEL,07-Aug-2015,25.4,26.13,25.35,26.05,6142700
AEM,07-Aug-2015,21.95,22.74,21.92,22.09,2713800
AEO,07-Aug-2015,17.28,17.75,17.28,17.68,3633400
AEP,07-Aug-2015,56.15,57.08,55.78,56.77,2038400
AER,07-Aug-2015,46.2,46.63,45.96,46.54,2058900
AES,07-Aug-2015,12.64,12.79,12.58,12.64,4149100
AET,07-Aug-2015,116.08,116.81,115.05,116.39,1582300
AEUA,07-Aug-2015,48.3,48.35,47.5,47.5,30500
AFB,07-Aug-2015,13.15,13.22,13.11,13.21,57200
AFC,07-Aug-2015,25.47,25.47,25.32,25.35,12100
AFG,07-Aug-2015,70.69,71.29,70.44,71.29,309200
AFGE,07-Aug-2015,25.8,25.8,25.71,25.72,3200
AFL,07-Aug-2015,63.64,64.07,63.45,64.04,1932500
AFS-A,07-Aug-2015,25.41,25.56,25.28,25.56,2200
AFS-B,07-Aug-2015,25.49,25.52,25.49,25.5,4000
AFS-C,07-Aug-2015,25.5,25.54,25.47,25.51,2400
AFS-D,07-Aug-2015,25.5,25.5,25.42,25.43,20100
AFSS,07-Aug-2015,25.16,25.18,25.14,25.17,11300
AFT,07-Aug-2015,17.65,17.71,17.45,17.51,54300
AG,07-Aug-2015,3.03,3.28,3.02,3.03,2354200
AGC,07-Aug-2015,6.25,6.26,6.19,6.19,60200
AGCO,07-Aug-2015,56.18,57.15,56.03,56.93,1281000
AGD,07-Aug-2015,9.83,9.83,9.78,9.81,22200
AGI,07-Aug-2015,3.07,3.27,3.05,3.06,685000
AGM,07-Aug-2015,25.77,25.94,25.44,25.91,23900
AGM-A,07-Aug-2015,25.16,25.16,25.1,25.16,2000
AGM-B,07-Aug-2015,26.07,26.4,26.07,26.33,4600
AGM-C,07-Aug-2015,25.8,25.8,25.8,25.8,100
AGM.A,07-Aug-2015,26.54,26.95,26.54,26.95,500
AGN,07-Aug-2015,320.2,321.47,313.51,321.05,3193100
AGN-A,07-Aug-2015,1084.89,1088.4,1070.28,1087.53,12300
AGO,07-Aug-2015,25.32,25.67,25.28,25.39,1450100
AGO-B,07-Aug-2015,25.69,25.69,25.47,25.51,500
AGO-E,07-Aug-2015,24.98,25.1,24.98,25.1,1900
AGO-F,07-Aug-2015,24.27,24.34,24,24.23,10900
AGRO,07-Aug-2015,8.6,8.62,8.42,8.43,151300
AGU,07-Aug-2015,99.73,100.99,99.38,100.78,801600
AGX,07-Aug-2015,39.36,39.73,38.45,38.89,118800
AHC,07-Aug-2015,5.2,5.23,5.16,5.16,35300
AHH,07-Aug-2015,10.02,10.17,9.76,10.07,180900
AHL,07-Aug-2015,48.47,48.74,48.34,48.72,288100
AHL-C,07-Aug-2015,25.56,25.65,25.56,25.65,9700
AHP,07-Aug-2015,13.5,14.5,11.91,12.92,1425300
AHT,07-Aug-2015,8.23,8.72,7.61,8.08,2131800
AHT-D,07-Aug-2015,25.79,25.89,25.79,25.84,1800
AI,07-Aug-2015,18.41,18.54,18.04,18.12,208000
AIC,07-Aug-2015,24.49,24.55,24.49,24.49,1100
AIF,07-Aug-2015,15.5,15.52,15.38,15.43,17700
AIG,07-Aug-2015,63.07,63.47,62.97,63.39,5793600
AIG.W,07-Aug-2015,27.77,28.29,27.77,28.05,33200
AIN,07-Aug-2015,33.71,34.42,33.45,33.55,119700
AIR,07-Aug-2015,26.74,27.16,26.48,26.62,145100
AIT,07-Aug-2015,37.9,38.23,37.58,37.86,199700
AIV,07-Aug-2015,39.14,39.36,38.67,39.33,878500
AIV-A,07-Aug-2015,27.15,27.15,27.15,27.15,500
AIW,07-Aug-2015,24.5,24.5,24.37,24.37,3800
AIY,07-Aug-2015,25.5,25.56,25.5,25.56,2300
AIZ,07-Aug-2015,76.52,77.11,76.44,77.06,508900
AJG,07-Aug-2015,47.37,47.62,47.13,47.6,446500
AJRD,07-Aug-2015,22.64,22.84,22.43,22.53,247300
AJX,07-Aug-2015,13.8,14,13.8,13.88,69800
AKO.A,07-Aug-2015,13.77,13.77,13.77,13.77,200
AKO.B,07-Aug-2015,17.96,17.96,17.03,17.38,33200
AKP,07-Aug-2015,13.36,13.4,13.36,13.4,3900
AKR,07-Aug-2015,31.6,31.97,31.33,31.9,238500
AKS,07-Aug-2015,3.19,3.37,2.98,3.04,12219800
AL,07-Aug-2015,35.28,36.58,35.1,36.35,1674400
ALB,07-Aug-2015,51.93,53.03,51.05,51.24,955900
ALDW,07-Aug-2015,24.95,25,23.5,24.09,261200
ALE,07-Aug-2015,49.93,51.6,49.93,51.21,372000
ALEX,07-Aug-2015,32.15,36.76,32.15,35.92,360700
ALG,07-Aug-2015,50.3,51.45,50.3,51.09,44100
ALK,07-Aug-2015,77.6,78.37,77.02,77.99,668200
ALL,07-Aug-2015,61.8,62.59,61.65,62.54,3561000
ALL-A,07-Aug-2015,26.13,26.24,26.13,26.13,73100
ALL-B,07-Aug-2015,26.04,26.09,26.04,26.04,13200
ALL-C,07-Aug-2015,27.03,27.13,27.03,27.11,9000
ALL-D,07-Aug-2015,26.47,26.54,26.47,26.52,8800
ALL-E,07-Aug-2015,26.63,26.73,26.6,26.7,20800
ALL-F,07-Aug-2015,26.15,26.33,26.15,26.33,5500
ALLE,07-Aug-2015,62.24,62.7,61.85,62.67,398200
ALLY,07-Aug-2015,22.14,22.21,21.64,21.98,3882100
ALSN,07-Aug-2015,29.41,29.63,29.26,29.41,1737900
ALV,07-Aug-2015,104.59,105.53,104.07,104.72,574100
ALX,07-Aug-2015,386.06,388.25,376.14,386,2400
AM,07-Aug-2015,23.09,24.25,22.45,22.57,630200
AMBR,07-Aug-2015,4.15,4.75,4.04,4.44,524500
AMC,07-Aug-2015,29.37,30.18,29.36,29.59,357300
AME,07-Aug-2015,54.83,55.17,54.68,54.94,1308800
AMG,07-Aug-2015,209.13,209.74,207.46,209.02,232300
AMH,07-Aug-2015,16.35,16.45,15.68,15.88,4855800
AMH-C,07-Aug-2015,25.55,25.71,25.51,25.51,1200
AMID,07-Aug-2015,9.98,10.15,9.29,9.6,45900
AMP,07-Aug-2015,123.69,124.3,122.18,123.05,583000
AMRC,07-Aug-2015,6.42,6.53,6.27,6.34,37300
AMT,07-Aug-2015,98.59,99.71,98.47,99.65,2977900
AMT-B,07-Aug-2015,104,105.25,104,105.25,44900
AMX,07-Aug-2015,19.2,19.39,19.1,19.32,2858900
AN,07-Aug-2015,60.83,61.14,60.11,60.54,601300
ANET,07-Aug-2015,82.66,87.6,81.68,84.08,2246200
ANF,07-Aug-2015,19.78,20.22,19.58,19.62,1790500
ANFI,07-Aug-2015,9.54,9.84,9.34,9.56,244300
ANH,07-Aug-2015,5.14,5.16,5.08,5.11,320700
ANH-A,07-Aug-2015,25.62,25.62,25.62,25.62,3300
ANH-B,07-Aug-2015,23,23,23,23,0
ANH-C,07-Aug-2015,24.23,24.25,24.21,24.25,700
ANTM,07-Aug-2015,152.29,153,151.89,152.63,1864500
ANTX,07-Aug-2015,50.82,50.85,50.45,50.52,131700
ANW,07-Aug-2015,11.23,11.27,11.1,11.22,156100
AOD,07-Aug-2015,8.53,8.54,8.5,8.51,266900
AOI,07-Aug-2015,20.5,21.26,20.17,20.75,149300
AON,07-Aug-2015,100.68,101.48,100.25,101.32,823700
AOS,07-Aug-2015,35.435,35.555,35.105,35.49,477900
AP,07-Aug-2015,12.64,13.1,12.6,13.05,16000
APA,07-Aug-2015,46.14,47.31,45.55,46.11,6478300
APAM,07-Aug-2015,46.61,46.84,46.02,46.39,172700
APB,07-Aug-2015,11.89,11.89,11.68,11.74,4000
APC,07-Aug-2015,75.85,76.76,72.65,73.05,4695100
APD,07-Aug-2015,146.69,147.62,145.53,146.19,1728800
APF,07-Aug-2015,14.67,14.67,14.49,14.56,16900
APH,07-Aug-2015,55.6,55.77,55.09,55.56,557200
APLE,07-Aug-2015,17.8,18.17,17.8,18.09,384400
APO,07-Aug-2015,20.16,21.39,20.03,21.18,1607900
APTS,07-Aug-2015,10.25,10.5,10.09,10.38,311500
APU,07-Aug-2015,45.02,45.49,44.6,45.14,189900
AR,07-Aug-2015,26.2,26.91,25.61,25.97,2045500
ARC,07-Aug-2015,6.92,7.02,6.86,6.9,93900
ARCO,07-Aug-2015,4.2,4.31,4.16,4.25,164800
ARCX,07-Aug-2015,17.07,17.07,16.82,16.82,900
ARDC,07-Aug-2015,15.05,15.05,14.93,15.01,29300
ARE,07-Aug-2015,92.22,92.7,91.45,92.61,221900
ARES,07-Aug-2015,19.02,19.2,18.66,19.04,81900
ARI,07-Aug-2015,16.83,16.93,16.73,16.86,390400
ARL,07-Aug-2015,6.64,6.64,6.48,6.63,4100
ARMK,07-Aug-2015,32.09,32.41,31.87,32.35,1207400
ARNC,07-Aug-2015,9.82,10.06,9.36,9.41,14782800
ARR,07-Aug-2015,22.5,22.55,22.05,22.1,371800
ARR-A,07-Aug-2015,23,23,22.84,22.84,1200
ARR-B,07-Aug-2015,22.45,22.45,22.32,22.36,4800
ARW,07-Aug-2015,58.02,58.54,57.76,58.04,586700
ASA,07-Aug-2015,7.87,8.09,7.87,7.98,39900
ASB,07-Aug-2015,19.81,20.02,19.53,19.72,588400
ASB-C,07-Aug-2015,25.4,25.45,25.26,25.26,2400
ASC,07-Aug-2015,13.24,13.45,13.19,13.2,136600
ASG,07-Aug-2015,5.14,5.14,5.04,5.08,46800
ASGN,07-Aug-2015,38.82,38.87,38.35,38.69,376900
ASH,07-Aug-2015,57,57.245,56.675,56.865,398000
ASPN,07-Aug-2015,6.78,7.14,6.64,7,137700
ASR,07-Aug-2015,153.41,157.16,153.41,156.45,48000
ASX,07-Aug-2015,5.39,5.43,5.31,5.33,1469900
AT,07-Aug-2015,2.36,2.41,2.3,2.33,341700
ATEN,07-Aug-2015,6.85,7,6.69,6.92,723400
ATHM,07-Aug-2015,36.5,36.5,35.17,35.96,1022000
ATI,07-Aug-2015,21.45,21.9,20.83,20.96,1170800
ATO,07-Aug-2015,54.74,55.67,54.45,55.63,320400
ATR,07-Aug-2015,68.28,68.9,67.93,68.79,240500
ATTO,07-Aug-2015,12.24,12.45,12.1,12.16,30600
ATU,07-Aug-2015,22.74,23.07,22.69,22.95,376300
ATV,07-Aug-2015,1.01,1.03,0.96,1,11800
AU,07-Aug-2015,5.89,6.06,5.68,5.73,2963500
AUO,07-Aug-2015,3.11,3.18,3.1,3.18,862300
AUY,07-Aug-2015,1.81,1.97,1.8,1.87,14848600
AVA,07-Aug-2015,32.36,32.96,32.29,32.8,210300
AVAL,07-Aug-2015,8.28,8.36,8.11,8.17,68600
AVB,07-Aug-2015,172.7,173.85,171.18,173.85,476800
AVD,07-Aug-2015,11.29,11.6,11.25,11.35,220800
AVH,07-Aug-2015,7.84,8.09,7.84,7.9,46200
AVK,07-Aug-2015,15.86,15.88,15.67,15.68,70500
AVP,07-Aug-2015,6,6.15,5.98,6.13,6405200
AVT,07-Aug-2015,43.19,43.68,43.14,43.23,1127700
AVX,07-Aug-2015,13.02,13.22,13,13.1,282300
