Symbol,Date,Open,High,Low,Close,Volume
A,27-May-2015,42.27,42.93,42.1,42.61,2507400
AA,27-May-2015,38.22,38.55,38.01,38.37,16554200
AAC,27-May-2015,38.6,39.18,38.33,38.73,110500
AAN,27-May-2015,35.38,36.03,35.08,35.78,473300
AAP,27-May-2015,158.29,158.8,156.51,157.22,870700
AAT,27-May-2015,39.79,40.54,39.54,40.32,129800
AAV,27-May-2015,5.99,6.04,5.95,6,120300
AB,27-May-2015,31.8,31.89,31.26,31.56,260300
ABB,27-May-2015,21.77,21.95,21.76,21.9,2052500
ABBV,27-May-2015,66.75,67.99,66.57,67.38,40778800
ABC,27-May-2015,112.91,113.82,112.77,113.59,1250200
ABEV,27-May-2015,5.8,5.88,5.73,5.85,24141400
ABG,27-May-2015,85.71,87.16,85.12,86.92,210700
ABM,27-May-2015,32.41,32.86,32.16,32.79,175100
ABR,27-May-2015,7.09,7.18,7.05,7.17,443600
ABR-A,27-May-2015,24.86,25.04,24.86,24.99,11400
ABR-B,27-May-2015,24.65,24.65,24.46,24.46,4900
ABR-C,27-May-2015,25.67,25.67,25.33,25.33,1800
ABRN,27-May-2015,25.06,25.15,24.9,24.9,12500
ABT,27-May-2015,48.87,49.06,48.59,49.01,4348500
ABX,27-May-2015,11.74,11.75,11.56,11.7,9348400
ACC,27-May-2015,38.84,39.39,38.7,39.33,641100
ACCO,27-May-2015,7.59,7.65,7.51,7.63,672200
ACH,27-May-2015,15.77,15.83,15.61,15.81,99400
ACM,27-May-2015,32.71,32.85,32.29,32.5,2500800
ACN,27-May-2015,96.31,96.95,95.94,96.77,1513500
ACP,27-May-2015,15.15,15.19,15.09,15.14,29900
ACRE,27-May-2015,11.64,11.77,11.61,11.75,54600
ACV,27-May-2015,25,25,24.93,24.95,58700
ADC,27-May-2015,30.44,30.75,30.3,30.65,61100
ADM,27-May-2015,52.16,53.23,52.05,53.17,4035300
ADS,27-May-2015,297.98,302.46,297.03,302.28,565000
ADX,27-May-2015,14.17,14.3,14.13,14.29,116400
AEB,27-May-2015,24.6,24.74,24.54,24.64,20200
AED,27-May-2015,25.83,26,25.83,25.89,16700
AEE,27-May-2015,40.36,40.44,40.1,40.39,1091500
AEG,27-May-2015,7.74,7.92,7.74,7.88,879100
AEH,27-May-2015,25.64,25.68,25.58,25.68,44400
AEK,27-May-2015,28.01,28.17,27.97,28.01,17700
AEL,27-May-2015,25.42,25.63,25.06,25.48,565100
AEM,27-May-2015,31.07,31.44,30.61,31.37,1439200
AEO,27-May-2015,16.25,16.44,16.03,16.15,5987700
AEP,27-May-2015,55.49,56.14,55.29,56.06,2492900
AER,27-May-2015,47.85,48.82,47.76,48.62,788400
AES,27-May-2015,13.63,13.65,13.39,13.44,4055800
AET,27-May-2015,115,115.84,114.04,115.21,1481400
AFB,27-May-2015,13.44,13.48,13.43,13.46,39000
AFC,27-May-2015,25.42,25.47,25.32,25.33,4200
AFG,27-May-2015,63.14,63.74,63.09,63.68,284300
AFGE,27-May-2015,25.75,25.96,25.7,25.77,12700
AFL,27-May-2015,62.04,62.82,61.91,62.46,2427000
AFS-A,27-May-2015,25.07,25.2,25.07,25.2,3800
AFS-B,27-May-2015,25.78,25.91,25.78,25.83,8200
AFS-C,27-May-2015,25.99,26.06,25.93,25.93,8200
AFS-D,27-May-2015,25.81,25.85,25.75,25.81,13900
AFT,27-May-2015,18.4,18.43,18.21,18.23,81000
AG,27-May-2015,4.97,5,4.85,4.89,840300
AGC,27-May-2015,6.89,6.94,6.89,6.94,100300
AGCO,27-May-2015,51.6,52.03,51.43,51.83,610300
AGD,27-May-2015,10.4,10.46,10.4,10.45,50400
AGI,27-May-2015,6.64,6.66,6.38,6.45,617600
AGM,27-May-2015,30.88,32.37,30.75,32.11,46100
AGM-A,27-May-2015,25.24,25.24,25.23,25.23,4200
AGM-B,27-May-2015,26.12,26.3,26.12,26.3,1400
AGM-C,27-May-2015,26.2,26.4,26.03,26.29,3300
AGM.A,27-May-2015,25.25,25.25,25.25,25.25,100
AGO,27-May-2015,28.83,29.15,28.75,29.03,1742900
AGO-B,27-May-2015,25.4,25.58,25.4,25.55,700
AGO-E,27-May-2015,25.25,25.3,25.21,25.3,6700
AGO-F,27-May-2015,24.89,24.91,24.82,24.82,7100
AGRO,27-May-2015,9.89,9.89,9.75,9.81,239400
AGU,27-May-2015,106.08,106.09,104.15,104.58,661600
AGX,27-May-2015,35.22,35.85,34.77,35.8,52100
AHC,27-May-2015,6.24,6.35,6.14,6.15,86500
AHH,27-May-2015,10.3,10.53,10.25,10.53,57200
AHL,27-May-2015,46.52,46.86,46.43,46.76,200800
AHL-C,27-May-2015,25.81,25.81,25.73,25.79,6600
AHP,27-May-2015,15.66,15.96,15.6,15.89,67400
AHT,27-May-2015,8.65,8.78,8.56,8.77,532200
AHT-D,27-May-2015,25.94,25.94,25.8,25.86,7600
AI,27-May-2015,20.78,20.93,20.71,20.86,194600
AIC,27-May-2015,25,25.09,25,25.09,6100
AIF,27-May-2015,16.45,16.47,16.38,16.43,44400
AIG,27-May-2015,59.28,59.58,59.18,59.39,6446900
AIG.W,27-May-2015,24.14,24.45,24.12,24.35,20000
AIN,27-May-2015,39.92,40.05,39.5,39.82,89100
AIR,27-May-2015,29.92,29.97,29.48,29.89,375300
AIT,27-May-2015,42.72,43.12,42.34,43.09,190300
AIV,27-May-2015,37.69,38.24,37.52,38.16,850800
AIV-A,27-May-2015,27.5,27.64,27.49,27.64,7900
AIW,27-May-2015,24.95,24.95,24.9,24.9,700
AIY,27-May-2015,25.48,25.57,25.4,25.57,12200
AIZ,27-May-2015,65.75,66.16,65.72,65.88,423100
AJG,27-May-2015,49.13,49.23,48.82,49.09,1133700
AJRD,27-May-2015,20.82,20.98,20.72,20.89,134900
AJX,27-May-2015,12.97,13.1,12.95,13.08,87600
AKO.A,27-May-2015,15.38,15.38,15.38,15.38,100
AKO.B,27-May-2015,20.19,20.2,19.78,19.98,62700
AKP,27-May-2015,13.88,13.9,13.74,13.79,20900
AKR,27-May-2015,31.3,31.49,31.07,31.44,273400
AKS,27-May-2015,5.12,5.27,5.07,5.22,5681800
AL,27-May-2015,37.64,38.31,37.45,38.19,706200
ALB,27-May-2015,61.16,61.57,60.96,61.32,642800
ALDW,27-May-2015,21.56,21.8,21.23,21.45,173900
ALE,27-May-2015,49.29,49.69,49.23,49.64,495200
ALEX,27-May-2015,40.74,41.43,40.6,41.35,114200
ALG,27-May-2015,53.62,54.05,53.51,53.86,37000
ALK,27-May-2015,62.72,63.48,62.57,63.4,1224400
ALL,27-May-2015,67.43,67.82,67.1,67.61,2056900
ALL-A,27-May-2015,25.8,26.05,25.8,25.96,59500
ALL-B,27-May-2015,26.35,26.43,26.35,26.4,447900
ALL-C,27-May-2015,27.23,27.29,27.22,27.22,5500
ALL-D,27-May-2015,26.86,26.89,26.77,26.84,17800
ALL-E,27-May-2015,26.99,27.1,26.84,26.84,45000
ALL-F,27-May-2015,26.33,26.33,26.23,26.32,6000
ALLE,27-May-2015,61.32,61.92,60.93,61.82,286200
ALLY,27-May-2015,22.49,22.84,22.44,22.68,3017600
ALSN,27-May-2015,31.2,31.4,31.18,31.23,780900
ALV,27-May-2015,128.32,129.25,128.09,129.01,449400
ALX,27-May-2015,396.4,408.51,396.08,408,5300
AM,27-May-2015,27.29,27.76,26.99,27.67,290900
AMBR,27-May-2015,6.94,7.28,6.93,7.25,125300
AMC,27-May-2015,29.59,29.75,29.23,29.26,207600
AME,27-May-2015,53.83,54.46,53.83,54.37,750800
AMG,27-May-2015,223.63,225.06,222.68,224.85,160400
AMH,27-May-2015,16.75,16.77,16.68,16.73,1930500
AMH-C,27-May-2015,25.65,25.72,25.59,25.72,6800
AMID,27-May-2015,18.03,18.49,17.86,17.9,26300
AMP,27-May-2015,127,127.45,126.6,126.88,1381900
AMRC,27-May-2015,6.98,7.1,6.9,7.03,56800
AMT,27-May-2015,94.56,95.35,94.01,95.16,2485300
AMT-B,27-May-2015,103.85,105.43,103.57,104.11,76700
AMX,27-May-2015,20.57,21.03,20.57,20.92,3926200
AN,27-May-2015,61.66,63.42,61.38,63.28,853900
ANET,27-May-2015,68.51,68.97,67.94,68.17,445700
ANF,27-May-2015,20.05,20.14,19.6,19.65,4693000
ANFI,27-May-2015,10.25,10.53,10.19,10.35,124700
ANH,27-May-2015,5.16,5.22,5.16,5.21,462300
ANH-A,27-May-2015,25.56,25.69,25.56,25.65,5800
ANH-B,27-May-2015,23.53,23.66,23.52,23.6,2000
ANH-C,27-May-2015,24.45,24.45,24.23,24.45,2100
ANTM,27-May-2015,162.96,164.17,162.35,163.38,1535000
ANTX,27-May-2015,53.16,53.29,53.16,53.26,373400
ANW,27-May-2015,13.88,14.36,13.83,13.92,719500
AOD,27-May-2015,9.02,9.05,9,9.05,292100
AOI,27-May-2015,13.4,13.7,13.1,13.4,302400
AON,27-May-2015,102.52,103.4,102.02,102.97,1205200
AOS,27-May-2015,35.235,35.75,35.14,35.685,501400
AP,27-May-2015,15.51,16.05,15.42,16.02,49100
APA,27-May-2015,61.29,61.85,59.78,60.77,3257500
APAM,27-May-2015,44.54,44.56,43.91,44.27,152400
APB,27-May-2015,13.14,13.14,13.12,13.14,23700
APC,27-May-2015,84.5,85.32,83.5,84.15,3492000
APD,27-May-2015,146,148.05,145.55,147.54,617800
APF,27-May-2015,16.18,16.21,16.1,16.19,10500
APH,27-May-2015,57.37,57.72,56.69,57.65,1065800
APLE,27-May-2015,18.2,18.7,18,18.65,652700
APO,27-May-2015,21.86,22.09,21.71,21.97,1088800
APU,27-May-2015,48.96,49.13,48.36,48.45,153900
AR,27-May-2015,40.19,40.66,39.68,40.3,1160000
ARC,27-May-2015,7.31,7.46,7.29,7.39,171200
ARCO,27-May-2015,5.41,5.41,5.26,5.29,189100
ARCX,27-May-2015,18.97,19.01,18.9,18.95,3500
ARDC,27-May-2015,16.12,16.22,16.12,16.22,39100
ARE,27-May-2015,93.36,94.7,93.36,94.48,225400
ARES,27-May-2015,19.48,19.7,19.48,19.7,9800
ARI,27-May-2015,17.14,17.36,17.1,17.34,314600
ARL,27-May-2015,5.02,5.15,5.01,5.08,700
ARMK,27-May-2015,31.84,31.99,31.59,31.7,2149300
ARNC,27-May-2015,12.74,12.85,12.68,12.79,7361000
ARR,27-May-2015,24,24.08,23.92,24,2137900
ARR-A,27-May-2015,24.65,24.65,24.55,24.55,4900
ARR-B,27-May-2015,23.42,23.56,23.32,23.42,7500
ARW,27-May-2015,60.53,61.19,60.43,61.05,998100
ASA,27-May-2015,10.61,10.61,10.49,10.58,72000
ASB,27-May-2015,19.1,19.31,19.05,19.27,385100
ASC,27-May-2015,12.12,12.21,11.81,11.92,136100
ASG,27-May-2015,5.17,5.21,5.15,5.21,72500
ASGN,27-May-2015,37.96,38.3,37.35,38.25,215600
ASH,27-May-2015,63.1,64.33,63.1,64.18,615600
ASPN,27-May-2015,6.58,6.6,6.51,6.55,24400
ASR,27-May-2015,145.8,150.43,145.48,150.21,57600
ASX,27-May-2015,7.07,7.12,6.98,7.08,1909900
AT,27-May-2015,3.2,3.23,3.16,3.18,640400
ATEN,27-May-2015,6.08,6.45,6.04,6.43,544700
ATHM,27-May-2015,47.44,48.93,47.28,48.25,622000
ATI,27-May-2015,33,33.64,32.79,33.57,743800
ATO,27-May-2015,53.19,53.47,53.1,53.41,316500
ATR,27-May-2015,64.02,64.55,63.84,64.48,258800
ATTO,27-May-2015,12.86,13.02,12.84,12.87,13100
ATU,27-May-2015,24.19,24.2,23.89,24.06,534100
ATV,27-May-2015,1.52,1.53,1.46,1.53,600
AU,27-May-2015,9.38,9.52,9.32,9.42,3143600
AUO,27-May-2015,5.54,5.8,5.53,5.74,3838400
AUY,27-May-2015,3.62,3.63,3.57,3.6,10891500
AVA,27-May-2015,31.95,32.12,31.82,32.09,345800
AVAL,27-May-2015,10.14,10.14,9.85,9.93,240100
AVB,27-May-2015,165.55,167.89,165.12,167.44,448900
AVD,27-May-2015,13.61,14.07,13.53,13.92,160900
AVH,27-May-2015,10.39,10.66,10.3,10.63,183800
AVK,27-May-2015,17.35,17.49,17.33,17.34,118400
AVP,27-May-2015,6.9,6.9,6.61,6.7,20253100
AVT,27-May-2015,44.18,44.81,44.05,44.65,771900
AVX,27-May-2015,14.06,14.13,13.92,14.06,218100
AVY,27-May-2015,62.04,63.42,62.04,63.18,1084200
AWF,27-May-2015,12.31,12.4,12.31,12.37,112700
AWI,27-May-2015,56.41,56.66,55.94,56.53,353700
AWK,27-May-2015,52.99,53.37,52.78,53.21,623800
AWP,27-May-2015,6.91,6.94,6.9,6.94,193500
AWR,27-May-2015,38.11,38.88,37.76,38.78,225700
AXE,27-May-2015,69.28,69.6,68.4,69.37,146100
AXL,27-May-2015,25.46,25.7,25.1,25.66,1055100
AXP,27-May-2015,80.45,80.63,79.84,80.11,5105000
AXR,27-May-2015,5.24,5.24,5.13,5.16,300
AXS,27-May-2015,54.48,55.09,54.32,55.04,747400
AXS-D,27-May-2015,24.33,24.48,24.27,24.38,24200
AXTA,27-May-2015,33.91,33.97,33.07,33.68,2240000
AYI,27-May-2015,181.32,182.13,177.64,179.25,757500
AYR,27-May-2015,23.74,24.24,22.15,24.22,303200
AZN,27-May-2015,68.09,68.79,68.05,68.75,973900
AZO,27-May-2015,682,688.82,677.74,680.73,434200
AZZ,27-May-2015,47.88,48.79,47.39,48.14,167300
B,27-May-2015,40.14,40.69,39.95,40.63,473900
BA,27-May-2015,143.42,143.75,142.58,143,2837100
BABA,27-May-2015,92.22,92.99,91.6,92.6,9519200
BAC,27-May-2015,16.56,16.75,16.54,16.74,70026700
BAC-D,27-May-2015,25.22,25.3,25.21,25.3,37100
BAC-E,27-May-2015,21.9,21.93,21.86,21.9,10300
BAC-I,27-May-2015,26.1,26.2,26.1,26.15,8700
BAC-L,27-May-2015,1149,1149,1145.5,1146,2500
BAC-W,27-May-2015,25.7,25.72,25.62,25.7,157100
BAC-Y,27-May-2015,25.78,25.94,25.78,25.92,190300
BAC.A,27-May-2015,5.68,5.78,5.67,5.77,246600
BAC.B,27-May-2015,0.48,0.51,0.48,0.49,173300
BAF,27-May-2015,14.17,14.26,14.15,14.19,17500
BAH,27-May-2015,24.56,25.1,24.37,25.05,1739400
BAK,27-May-2015,8.18,8.53,8.08,8.51,662000
BAM,27-May-2015,35.78,35.89,35.43,35.78,776900
BAN-C,27-May-2015,26.99,27.14,26.96,27.14,900
BAN-D,27-May-2015,25.91,26.03,25.91,26.03,17200
BANC,27-May-2015,13.46,13.53,13.28,13.49,205100
BAP,27-May-2015,142.57,143.16,140.79,140.97,383500
BAS,27-May-2015,8.52,8.83,8.43,8.77,1777200
BAX,27-May-2015,67.39,67.45,66.72,67.04,5737300
BBD,27-May-2015,8.1727,8.4636,8.0455,8.4091,15253100
BBDO,27-May-2015,8.42,9,8.28,8.79,7000
BBF,27-May-2015,13.73,13.8,13.73,13.79,11300
BBG,27-May-2015,8.59,8.72,8.24,8.71,2054500
BBK,27-May-2015,15.85,15.9,15.82,15.89,20000
BBL,27-May-2015,42.16,42.71,41.99,42.62,833500
BBN,27-May-2015,21.23,21.28,21.14,21.16,115300
BBT,27-May-2015,39.66,39.98,39.58,39.91,2848800
BBT-D,27-May-2015,25.15,25.23,25.14,25.16,22400
