Symbol,Date,Open,High,Low,Close,Volume
A,20-Feb-2015,41.09,42.11,40.88,41.95,2971800
AA,20-Feb-2015,47.79,48.21,47.1,47.37,14179500
AAC,20-Feb-2015,29.51,30.54,29.2,30.39,94000
AAN,20-Feb-2015,30.86,30.97,30.42,30.73,309500
AAP,20-Feb-2015,152.64,155.14,151.82,155.06,928900
AAT,20-Feb-2015,42.4,42.81,42.3,42.69,69800
AAV,20-Feb-2015,5.47,5.53,5.37,5.39,164000
AB,20-Feb-2015,27.07,27.22,26.94,27.17,254900
ABB,20-Feb-2015,21.31,21.62,21.21,21.57,1979300
ABBV,20-Feb-2015,59.61,61.34,59.22,61.3,15533900
ABC,20-Feb-2015,101.02,102,100.18,101.98,1442600
ABEV,20-Feb-2015,6.32,6.38,6.27,6.36,7588800
ABG,20-Feb-2015,78.73,79,77.68,78.87,151500
ABM,20-Feb-2015,30.59,30.72,30.32,30.62,142800
ABR,20-Feb-2015,7.13,7.22,7.1,7.17,160000
ABR-A,20-Feb-2015,25.12,25.19,25.05,25.15,2600
ABR-B,20-Feb-2015,24.33,24.37,24.27,24.34,5700
ABR-C,20-Feb-2015,25.58,25.58,25.58,25.58,1100
ABRN,20-Feb-2015,25.14,25.14,24.96,25.01,2400
ABT,20-Feb-2015,46.53,47.57,46.4,47.48,6512400
ABX,20-Feb-2015,12.86,13.19,12.79,12.89,18397500
ACC,20-Feb-2015,42.1,42.41,41.98,42.25,671600
ACCO,20-Feb-2015,7.78,7.79,7.55,7.69,596800
ACH,20-Feb-2015,11.53,11.58,11.47,11.58,45300
ACM,20-Feb-2015,28.34,29.18,28.3,29.15,2041500
ACN,20-Feb-2015,90.02,90.98,89.31,90.49,2950600
ACP,20-Feb-2015,15,15,14.94,15,33800
ACRE,20-Feb-2015,12.2,12.2,12.04,12.06,88600
ADC,20-Feb-2015,32.74,32.8,32.56,32.67,97000
ADM,20-Feb-2015,47.72,48.2,47.02,48.15,2704300
ADS,20-Feb-2015,281.92,283.16,281.03,282.4,459400
ADX,20-Feb-2015,14.05,14.15,13.99,14.12,78000
AEB,20-Feb-2015,24.09,24.45,24,24.2,15300
AED,20-Feb-2015,25.66,25.76,25.65,25.74,14300
AEE,20-Feb-2015,42.51,43,42.45,42.97,2686300
AEG,20-Feb-2015,7.52,7.78,7.52,7.74,1971900
AEH,20-Feb-2015,25.52,25.69,25.52,25.64,31200
AEK,20-Feb-2015,28.27,28.32,28.19,28.31,21400
AEL,20-Feb-2015,29.21,29.37,28.83,29.18,452500
AEM,20-Feb-2015,31.14,31.67,30.35,30.37,2974500
AEO,20-Feb-2015,14.5,14.85,14.48,14.76,5977500
AEP,20-Feb-2015,58.33,58.77,57.64,58.72,3899700
AER,20-Feb-2015,43.74,44.38,43.47,44.34,1290900
AES,20-Feb-2015,11.86,11.9,11.64,11.89,5632300
AET,20-Feb-2015,96.4,98.12,96.2,97.92,1705400
AFB,20-Feb-2015,13.71,13.8,13.69,13.76,78100
AFC,20-Feb-2015,25.41,25.5,25.3,25.4,14100
AFG,20-Feb-2015,62.87,63.54,62.38,63.51,217500
AFGE,20-Feb-2015,25.45,25.59,25.45,25.5,28200
AFL,20-Feb-2015,61.34,62.14,61.02,62.13,1582800
AFS-A,20-Feb-2015,24.79,24.8,24.7,24.76,6100
AFS-B,20-Feb-2015,25.2,25.34,25.17,25.24,14600
AFS-C,20-Feb-2015,25.72,25.83,25.6,25.6,5800
AFT,20-Feb-2015,17,17.3,16.97,17.23,60500
AG,20-Feb-2015,5.88,5.95,5.47,5.57,3380600
AGC,20-Feb-2015,6.51,6.55,6.49,6.54,90000
AGCO,20-Feb-2015,49.99,50.49,49.39,50.46,1056900
AGD,20-Feb-2015,10.22,10.29,10.21,10.29,44400
AGI,20-Feb-2015,5.75,5.9,5.71,5.75,1518300
AGM,20-Feb-2015,32.9,32.9,32.25,32.58,28300
AGM-A,20-Feb-2015,25.34,25.49,25.23,25.49,5400
AGM-B,20-Feb-2015,26.97,26.97,26.5,26.76,1000
AGM-C,20-Feb-2015,26,26.2,26,26.2,1500
AGM.A,20-Feb-2015,26,26.23,26,26.23,500
AGN,20-Feb-2015,230.79,234.26,230.76,234,2230500
AGO,20-Feb-2015,26.22,26.49,26.04,26.39,1046300
