Symbol,Date,Open,High,Low,Close,Volume
A,28-Oct-2015,37.06,37.61,36.77,37.52,1780100
AA,28-Oct-2015,26.25,27.39,26.13,26.97,33242700
AAC,28-Oct-2015,28.4,28.4,22.66,23.76,659600
AAN,28-Oct-2015,34.38,35.5,34.37,35.01,913500
AAP,28-Oct-2015,194.01,194.67,192.3,194.28,384600
AAT,28-Oct-2015,43.12,43.55,42.12,42.85,277700
AAV,28-Oct-2015,5.41,5.59,5.36,5.43,272700
AB,28-Oct-2015,26.85,26.99,26.26,26.71,327700
ABB,28-Oct-2015,18.67,18.94,18.58,18.76,3563700
ABBV,28-Oct-2015,52.82,53.84,52.08,53.26,7868900
ABC,28-Oct-2015,97.68,98.18,96.21,97.5,3478400
ABEV,28-Oct-2015,5,5.05,4.87,4.89,17504800
ABG,28-Oct-2015,77.9,80.55,77.42,80.06,552400
ABM,28-Oct-2015,28.69,29.3,28.6,28.88,470400
ABR,28-Oct-2015,6.37,6.41,6.26,6.41,114200
ABR-A,28-Oct-2015,25.04,25.04,24.84,24.96,2300
ABR-B,28-Oct-2015,24.12,24.28,24.09,24.12,2900
ABR-C,28-Oct-2015,25.13,25.13,25.08,25.13,1200
ABRN,28-Oct-2015,24.45,24.58,24.26,24.48,16400
ABT,28-Oct-2015,43.96,44.77,43.64,44.76,6158300
ABX,28-Oct-2015,7.66,8.19,7.44,7.69,31892100
ACC,28-Oct-2015,41.39,41.98,40.23,40.91,1819400
ACCO,28-Oct-2015,7.93,8.48,7.7,8.26,1121800
ACH,28-Oct-2015,8.31,8.56,8.22,8.31,83600
ACM,28-Oct-2015,28.79,29.69,28.4,29.69,1198300
ACN,28-Oct-2015,107.89,109.86,107.4,109.73,2910800
ACP,28-Oct-2015,13.07,13.09,13.03,13.04,37700
ACRE,28-Oct-2015,12.24,12.53,12.12,12.52,143300
ACV,28-Oct-2015,18.69,18.85,18.53,18.74,37000
ADC,28-Oct-2015,33.09,34.07,32.91,33.2,188900
ADM,28-Oct-2015,46.17,47.03,46.13,46.8,2086000
ADS,28-Oct-2015,294.01,298.37,292.19,298.27,304300
ADX,28-Oct-2015,13.61,13.73,13.54,13.72,195900
AEB,28-Oct-2015,24,24.05,23.9,23.98,22500
AED,28-Oct-2015,25.96,26.1,25.95,26.05,12200
AEE,28-Oct-2015,44.44,44.71,43.51,44.03,1519700
AEG,28-Oct-2015,6.05,6.17,6.04,6.14,1339900
AEH,28-Oct-2015,25.59,25.63,25.55,25.63,33600
AEK,28-Oct-2015,27.7,28.03,27.62,27.71,51300
AEL,28-Oct-2015,25.27,26.03,25.27,26.02,625900
AEM,28-Oct-2015,28.58,29.32,27.43,27.79,3627200
AEO,28-Oct-2015,14.8,15.57,14.73,15.46,5182900
AEP,28-Oct-2015,57.79,57.98,56.4,57.07,2053700
AER,28-Oct-2015,40.3,41.03,39.74,40.42,4185700
AES,28-Oct-2015,10.88,11.21,10.81,11.12,6819200
AET,28-Oct-2015,110.67,111.18,107.07,111.11,4083600
AEUA,28-Oct-2015,38.9,38.9,38,38.36,24700
AFB,28-Oct-2015,13.5,13.57,13.47,13.49,42800
AFC,28-Oct-2015,25.7,25.78,25.65,25.76,8700
