Symbol,Date,Open,High,Low,Close,Volume
A,25-Nov-2015,40.59,41.5,40.47,41.34,3797000
AA,25-Nov-2015,27.15,28.35,27.09,28.23,25664100
AAC,25-Nov-2015,23.92,25.05,23.92,24.63,216200
AAN,25-Nov-2015,24.56,24.96,24.37,24.84,488200
AAP,25-Nov-2015,164,167.07,163.65,164.3,919300
AAT,25-Nov-2015,39.93,40.09,39.77,40.01,76200
AAV,25-Nov-2015,5.4,5.48,5.3,5.43,31300
AB,25-Nov-2015,25.8,26.06,25.7,25.79,237700
ABB,25-Nov-2015,18.81,18.87,18.72,18.76,1229100
ABBV,25-Nov-2015,61.1,61.13,60.21,60.29,4879700
ABC,25-Nov-2015,99,99.22,97.83,98.93,2091200
ABEV,25-Nov-2015,4.91,4.98,4.89,4.96,10092500
ABG,25-Nov-2015,76.12,77.01,75.81,76.79,165800
ABM,25-Nov-2015,29.77,29.89,29.6,29.85,153400
ABR,25-Nov-2015,6.67,6.7,6.63,6.7,55900
ABR-A,25-Nov-2015,24.84,24.84,24.83,24.83,1100
ABR-B,25-Nov-2015,23.86,24,23.86,23.96,700
ABR-C,25-Nov-2015,25.78,26.04,25.78,26.04,300
ABRN,25-Nov-2015,24.98,24.98,24.91,24.98,3200
ABT,25-Nov-2015,45.38,45.65,45.28,45.41,3080700
ABX,25-Nov-2015,7.26,7.5,7.21,7.38,9490700
ACC,25-Nov-2015,40.28,40.65,40.17,40.41,518900
ACCO,25-Nov-2015,7.63,7.66,7.6,7.62,370300
ACH,25-Nov-2015,7.83,7.92,7.83,7.91,31900
ACM,25-Nov-2015,31,31.26,30.93,31.2,728100
ACN,25-Nov-2015,107.69,107.74,107.02,107.1,1789200
ACP,25-Nov-2015,12.04,12.12,12,12.12,52100
ACRE,25-Nov-2015,12.92,12.95,12.8,12.89,55600
ACV,25-Nov-2015,17.89,18.13,17.86,17.96,98000
ADC,25-Nov-2015,33.26,33.43,33.01,33.35,29600
ADM,25-Nov-2015,36.01,36.75,35.98,36.47,5281800
ADS,25-Nov-2015,288.37,288.59,283.59,286.4,163000
ADX,25-Nov-2015,12.99,13.01,12.96,13.01,41300
AEB,25-Nov-2015,24.04,24.06,23.98,23.99,21500
AED,25-Nov-2015,26.26,26.29,26.25,26.29,20800
AEE,25-Nov-2015,43.24,43.37,43.05,43.16,1158300
AEG,25-Nov-2015,6.03,6.1,6.02,6.08,1295900
AEH,25-Nov-2015,25.86,25.89,25.8,25.82,44600
AEK,25-Nov-2015,27.79,27.8,27.68,27.69,34000
AEL,25-Nov-2015,26.6,26.73,26.39,26.63,369700
AEM,25-Nov-2015,26.31,27.22,26.2,26.69,1530000
AEO,25-Nov-2015,16.36,16.6,16.2,16.47,2975400
AEP,25-Nov-2015,55.58,55.8,55.3,55.61,2346100
AER,25-Nov-2015,43.64,44.04,43.41,43.72,2169200
AES,25-Nov-2015,9.66,9.92,9.66,9.88,3413900
AET,25-Nov-2015,106.31,106.48,103.8,103.95,2271000
AEUA,25-Nov-2015,37.91,39.04,37.01,39.04,27600
AFB,25-Nov-2015,13.52,13.53,13.47,13.53,32400
AFC,25-Nov-2015,25.48,25.53,25.48,25.53,6900
AFG,25-Nov-2015,73.83,73.88,73.55,73.81,208600
AFGE,25-Nov-2015,26.37,26.37,26.32,26.34,9100
AFGH,25-Nov-2015,24.99,25.1,24.96,24.99,115200
AFL,25-Nov-2015,65.39,65.54,65.06,65.1,1109300
AFS-A,25-Nov-2015,24.27,24.39,24.27,24.38,13400
AFS-B,25-Nov-2015,25.37,25.43,25.37,25.39,7900
AFS-C,25-Nov-2015,25.78,25.93,25.76,25.87,13700
AFS-D,25-Nov-2015,25.62,25.74,25.62,25.74,17500
AFSS,25-Nov-2015,25.45,25.58,25.42,25.54,15300
AFST,25-Nov-2015,26.23,26.6,26.2,26.49,30300
AFT,25-Nov-2015,15.13,15.23,15.05,15.23,102100
AG,25-Nov-2015,3.22,3.28,3.15,3.26,889000
AGC,25-Nov-2015,5.63,5.67,5.61,5.66,96500
AGCO,25-Nov-2015,49.63,50.38,49.21,49.8,1230700
AGD,25-Nov-2015,9.11,9.14,9.03,9.03,27500
AGI,25-Nov-2015,2.91,3.03,2.87,2.98,444000
AGM,25-Nov-2015,29.76,30.16,29,29.98,69500
AGM-A,25-Nov-2015,25.65,25.9,25.6,25.72,4300
AGM-B,25-Nov-2015,26.75,27.03,26.6,26.85,2000
AGM-C,25-Nov-2015,26.01,26.01,26.01,26.01,100
AGM.A,25-Nov-2015,25.51,25.51,25.38,25.38,300
AGN,25-Nov-2015,312.34,321.41,311.7,320.26,7228900
AGN-A,25-Nov-2015,1038.81,1064.8,1038.81,1063.9,30900
AGO,25-Nov-2015,26.8,27.13,26.78,26.99,443800
AGO-B,25-Nov-2015,25.6,25.6,25.5,25.6,7000
AGO-E,25-Nov-2015,25.35,25.5,25.35,25.46,2700
AGO-F,25-Nov-2015,24.96,24.99,24.96,24.99,8400
AGRO,25-Nov-2015,10.95,11.05,10.74,10.91,357500
AGU,25-Nov-2015,97.2,98.2,96.81,97.12,427900
AGX,25-Nov-2015,39.14,39.76,38.76,39.38,122900
AHC,25-Nov-2015,5.42,5.75,5.38,5.38,32500
AHH,25-Nov-2015,11.22,11.3,11.1,11.27,47900
AHL,25-Nov-2015,50.53,50.71,50.35,50.58,135300
AHL-C,25-Nov-2015,25.61,25.61,25.48,25.48,48600
AHP,25-Nov-2015,14.04,14.26,14,14.21,244600
AHT,25-Nov-2015,6.47,6.85,6.45,6.81,623900
AHT-D,25-Nov-2015,25.45,25.45,25.32,25.37,3200
AI,25-Nov-2015,13.76,13.95,13.7,13.91,160100
AIC,25-Nov-2015,20.75,20.75,20.75,20.75,0
AIF,25-Nov-2015,14.21,14.29,14.19,14.29,27800
AIG,25-Nov-2015,63.31,63.4,62.87,63.15,6068600
AIG.W,25-Nov-2015,25.3,25.3,24.9,24.99,116800
AIN,25-Nov-2015,37.97,38.37,37.42,38.19,88300
AIR,25-Nov-2015,24.35,24.48,23.95,24.24,144200
AIT,25-Nov-2015,42.53,42.65,42.01,42.26,147200
AIV,25-Nov-2015,37.44,37.92,37.34,37.85,745300
AIV-A,25-Nov-2015,26.34,26.4,26.3,26.3,1300
AIW,25-Nov-2015,19.97,20.18,19.97,20.09,3600
AIY,25-Nov-2015,26.11,26.44,26.11,26.2,19900
AIZ,25-Nov-2015,85.43,85.76,84.56,84.81,273200
AJG,25-Nov-2015,44.21,44.25,43.86,43.95,529500
AJRD,25-Nov-2015,18.1,18.1,17.44,17.5,587700
AJX,25-Nov-2015,12.36,12.48,12.36,12.44,16100
AKO.A,25-Nov-2015,17.03,17.08,15.31,16.61,40700
AKO.B,25-Nov-2015,19.88,19.94,19.31,19.43,30300
AKP,25-Nov-2015,13.92,13.97,13.76,13.9,35300
AKR,25-Nov-2015,33.4,33.55,33.25,33.52,132700
AKS,25-Nov-2015,2.3,2.44,2.23,2.35,5121700
AL,25-Nov-2015,33.25,33.64,33.07,33.39,459600
ALB,25-Nov-2015,52.89,53.21,52.55,52.9,649700
ALDW,25-Nov-2015,24.81,25.27,24.73,25.05,210900
ALE,25-Nov-2015,50.93,50.93,50.51,50.82,122600
