Symbol,Date,Open,High,Low,Close,Volume
A,28-Dec-2015,42.02,42.08,41.52,41.78,1458200
AA,28-Dec-2015,30,30.03,29.43,29.94,15608600
AAC,28-Dec-2015,19.04,19.36,18.33,18.74,227100
AAN,28-Dec-2015,22.82,22.95,22.32,22.56,445600
AAP,28-Dec-2015,148.44,150.92,148.14,150.55,710600
AAT,28-Dec-2015,38.79,38.94,38.64,38.93,68000
AAV,28-Dec-2015,4.93,4.98,4.85,4.94,31600
AB,28-Dec-2015,24.84,25.24,24.21,24.55,243500
ABB,28-Dec-2015,18.27,18.27,18.09,18.16,1849800
ABBV,28-Dec-2015,58.27,58.97,57.76,58.75,5585800
ABC,28-Dec-2015,103.85,104.57,103.48,104.19,804300
ABEV,28-Dec-2015,4.59,4.69,4.58,4.67,12924600
ABG,28-Dec-2015,68.61,68.98,67.79,68.56,230000
ABM,28-Dec-2015,29.17,29.36,28.9,29.32,181100
ABR,28-Dec-2015,7.07,7.12,7.01,7.12,82600
ABR-A,28-Dec-2015,24.06,24.25,23.86,24.06,4100
ABR-B,28-Dec-2015,22.35,22.77,22.15,22.67,6800
ABR-C,28-Dec-2015,24.79,25.03,24.75,25,4300
ABRN,28-Dec-2015,24.19,24.45,24.02,24.06,9200
ABT,28-Dec-2015,44.92,45.13,44.82,45.03,2742900
ABX,28-Dec-2015,7.69,7.71,7.46,7.53,9601200
AC,28-Dec-2015,30.34,30.96,30.11,30.24,5000
ACC,28-Dec-2015,40.3,40.45,39.77,40.4,756000
ACCO,28-Dec-2015,7.46,7.48,7.26,7.41,310600
ACH,28-Dec-2015,8.32,8.4,8.28,8.34,42500
ACM,28-Dec-2015,30.21,30.6,30.08,30.54,484300
ACN,28-Dec-2015,103.64,104.2,103.42,104.08,1400800
ACP,28-Dec-2015,11.7,11.7,11.51,11.57,42700
ACRE,28-Dec-2015,11.87,11.94,11.78,11.88,125200
ACV,28-Dec-2015,18.03,18.11,17.83,18.03,121000
ADC,28-Dec-2015,33.68,34.11,33.5,34.02,137900
ADM,28-Dec-2015,36.66,36.73,36.09,36.5,2336800
ADS,28-Dec-2015,276.98,278.53,275.41,278.14,133900
ADX,28-Dec-2015,12.88,12.88,12.79,12.82,212500
AEB,28-Dec-2015,24.07,24.08,23.95,24.07,14300
AED,28-Dec-2015,25.75,25.82,25.65,25.82,12100
AEE,28-Dec-2015,43.61,44.05,43.57,44.04,891000
AEG,28-Dec-2015,5.77,5.78,5.73,5.77,1203600
AEH,28-Dec-2015,25.5,25.64,25.44,25.64,50400
AEK,28-Dec-2015,27.5,27.59,27.43,27.57,21300
AEL,28-Dec-2015,24.55,24.66,24.28,24.43,518400
AEM,28-Dec-2015,26.78,26.96,26.5,26.82,1155000
AEO,28-Dec-2015,15.4,15.64,15.29,15.48,2944700
AEP,28-Dec-2015,58.16,58.74,58.05,58.6,2432100
AER,28-Dec-2015,42.95,43.14,42.19,42.75,1232100
AES,28-Dec-2015,9.56,9.63,9.39,9.46,3747700
