Symbol,Date,Open,High,Low,Close,Volume
A,30-Jun-2015,39.08,39.19,38.48,38.58,3037400
AA,30-Jun-2015,34.47,34.5,33.45,33.45,22622900
AAC,30-Jun-2015,43.35,43.87,42.68,43.56,115600
AAN,30-Jun-2015,36.55,36.68,36.07,36.21,729700
AAP,30-Jun-2015,160.41,160.73,158.03,159.29,789600
AAT,30-Jun-2015,39.15,39.46,38.77,39.21,260500
AAV,30-Jun-2015,6.36,6.4,6.31,6.32,45200
AB,30-Jun-2015,29.36,29.93,29.26,29.53,137800
ABB,30-Jun-2015,21.29,21.33,20.76,20.88,4374400
ABBV,30-Jun-2015,68,68.22,66.66,67.19,11625800
ABC,30-Jun-2015,106.3,107.31,106.15,106.34,1958500
ABEV,30-Jun-2015,6.14,6.17,6.07,6.1,20153200
ABG,30-Jun-2015,90.82,91.49,90.01,90.62,216500
ABM,30-Jun-2015,33.17,33.5,32.76,32.87,424800
ABR,30-Jun-2015,6.6,6.76,6.58,6.76,167700
ABR-A,30-Jun-2015,24.42,24.5,24.31,24.31,2200
ABR-B,30-Jun-2015,24.34,24.34,23.99,23.99,1600
ABR-C,30-Jun-2015,25.1,25.14,25.1,25.1,1500
ABRN,30-Jun-2015,24.75,24.95,24.68,24.75,45900
ABT,30-Jun-2015,49.51,49.55,48.91,49.08,4514600
ABX,30-Jun-2015,10.74,10.86,10.56,10.66,9690000
ACC,30-Jun-2015,38.21,38.21,37.59,37.69,1080200
ACCO,30-Jun-2015,7.91,7.97,7.76,7.77,834200
ACH,30-Jun-2015,12.63,12.63,12.42,12.45,110400
ACM,30-Jun-2015,33.26,33.43,32.68,33.08,1634400
ACN,30-Jun-2015,97.69,97.69,96.57,96.78,2572500
ACP,30-Jun-2015,14.17,14.34,14.17,14.21,67400
ACRE,30-Jun-2015,11.44,11.49,11.36,11.39,131100
ACV,30-Jun-2015,24.22,24.86,23.81,24.02,133200
ADC,30-Jun-2015,29.39,29.51,29.05,29.17,116800
ADM,30-Jun-2015,48.87,49.19,48.19,48.22,5618100
ADS,30-Jun-2015,294.05,294.7,289.38,291.94,469400
ADX,30-Jun-2015,13.97,14.01,13.93,13.97,121300
AEB,30-Jun-2015,24.13,24.26,24.13,24.19,6400
AED,30-Jun-2015,25.6,25.6,25.47,25.53,38300
AEE,30-Jun-2015,37.84,37.97,37.59,37.68,2036600
AEG,30-Jun-2015,7.51,7.51,7.35,7.4,1291100
AEH,30-Jun-2015,25.13,25.21,25.13,25.13,64600
AEK,30-Jun-2015,27.66,27.8,27.66,27.68,35100
AEL,30-Jun-2015,26.82,27.09,26.67,26.98,483300
AEM,30-Jun-2015,28.77,28.92,28.15,28.37,2160300
AEO,30-Jun-2015,17.38,17.38,17,17.22,5616900
AEP,30-Jun-2015,52.95,53.25,52.76,52.97,3239300
AER,30-Jun-2015,46.36,46.66,45.5,45.79,2566600
AES,30-Jun-2015,13.21,13.3,13.05,13.26,6800000
AET,30-Jun-2015,128.32,128.71,127.25,127.46,2397400
AEUA,30-Jun-2015,50.34,50.83,50.34,50.54,392200
AFB,30-Jun-2015,13.24,13.27,13.21,13.21,45100
AFC,30-Jun-2015,25.08,25.22,24.99,25,25200
AFG,30-Jun-2015,65.43,65.74,64.98,65.04,478900
AFGE,30-Jun-2015,25.26,25.69,25.23,25.42,7500
AFL,30-Jun-2015,61.91,62.51,61.67,62.2,2412300
AFS-A,30-Jun-2015,24.95,25.04,24.93,25.04,5400
AFS-B,30-Jun-2015,25.1,25.18,25.06,25.18,8900
AFS-C,30-Jun-2015,25.5,25.58,25.49,25.49,4000
AFS-D,30-Jun-2015,25.18,25.24,25.15,25.15,12900
AFSS,30-Jun-2015,24.8,24.9,24.61,24.77,96400
AFT,30-Jun-2015,17.74,17.91,17.67,17.78,56900
AG,30-Jun-2015,4.83,4.99,4.78,4.83,1120000
AGC,30-Jun-2015,6.42,6.43,6.26,6.41,116300
AGCO,30-Jun-2015,55.96,57.26,55.47,56.78,1927100
AGD,30-Jun-2015,9.9,9.94,9.87,9.9,43800
AGI,30-Jun-2015,5.64,5.73,5.58,5.66,419800
AGM,30-Jun-2015,30,30,29.01,29.06,22900
AGM-A,30-Jun-2015,25.51,25.75,25.4,25.72,4700
AGM-B,30-Jun-2015,25.75,25.75,25.75,25.75,500
AGM-C,30-Jun-2015,25.5,25.75,25.5,25.75,300
AGM.A,30-Jun-2015,28.5,28.5,27.98,27.98,1000
AGN,30-Jun-2015,301.29,304.57,298.8,303.46,2045200
AGN-A,30-Jun-2015,1038.8,1045.68,1033.5,1045.68,18800
AGO,30-Jun-2015,23.42,25.03,22.55,23.99,12989000
AGO-B,30-Jun-2015,24.75,25.07,24.17,24.95,31500
AGO-E,30-Jun-2015,24.2,24.5,23.11,24.14,97700
AGO-F,30-Jun-2015,23.23,23.97,22.22,23.29,71000
AGRO,30-Jun-2015,9.33,9.35,9.17,9.22,124200
AGU,30-Jun-2015,102.32,106.16,102.17,105.95,1237900
AGX,30-Jun-2015,39.6,40.5,39.09,40.33,173800
AHC,30-Jun-2015,5.71,5.83,5.52,5.6,158900
AHH,30-Jun-2015,10.17,10.17,9.99,9.99,64600
AHL,30-Jun-2015,47.98,48.33,47.78,47.9,288000
AHL-C,30-Jun-2015,25.16,25.37,25.13,25.2,9600
AHP,30-Jun-2015,14.93,15.13,14.84,15.02,189300
AHT,30-Jun-2015,8.18,8.46,8.11,8.46,1455600
AHT-D,30-Jun-2015,25.55,25.78,25.51,25.59,16200
AI,30-Jun-2015,19.56,19.59,19.39,19.56,504600
AIC,30-Jun-2015,24.9,24.9,24.83,24.83,2800
AIF,30-Jun-2015,15.76,15.84,15.71,15.77,36300
AIG,30-Jun-2015,62.24,62.45,61.52,61.82,7569200
AIG.W,30-Jun-2015,27.5,27.99,27.2,27.71,62700
AIN,30-Jun-2015,39.8,40.06,39.53,39.8,89300
AIR,30-Jun-2015,32.04,32.17,31.73,31.87,248000
AIT,30-Jun-2015,40.37,40.61,39.54,39.65,285400
AIV,30-Jun-2015,37.22,37.36,36.87,36.93,1104600
AIV-A,30-Jun-2015,27.48,27.48,27.48,27.48,0
AIW,30-Jun-2015,24.36,24.87,24.35,24.87,2500
AIY,30-Jun-2015,25.29,25.48,25.18,25.34,11700
AIZ,30-Jun-2015,67.48,67.48,66.6,67,670700
AJG,30-Jun-2015,47.71,47.91,47.12,47.3,1321700
AJRD,30-Jun-2015,20.77,20.83,20.55,20.61,534100
AJX,30-Jun-2015,13.85,14.19,13.85,14.18,14200
AKO.A,30-Jun-2015,14.92,15.21,14.92,15.21,500
AKO.B,30-Jun-2015,19.43,20.3,19,19.94,72800
AKP,30-Jun-2015,13.22,13.45,13.22,13.45,26400
AKR,30-Jun-2015,29.36,29.39,29.05,29.11,359500
AKS,30-Jun-2015,3.96,3.98,3.81,3.87,6574300
AL,30-Jun-2015,34.48,34.62,33.87,33.9,715500
ALB,30-Jun-2015,56.72,56.84,54.91,55.27,1213900
ALDW,30-Jun-2015,21.36,21.79,20.85,21.02,210600
ALE,30-Jun-2015,46.57,46.89,46.3,46.39,287800
ALEX,30-Jun-2015,39.6,39.66,39.17,39.4,233200
ALG,30-Jun-2015,54.68,55.01,54.31,54.64,47100
ALK,30-Jun-2015,64.55,65.48,64.2,64.43,1332400
ALL,30-Jun-2015,65.35,65.61,64.83,64.87,3121200
ALL-A,30-Jun-2015,25.97,26.02,25.97,25.98,383500
ALL-B,30-Jun-2015,26.45,26.52,26.45,26.45,41200
ALL-C,30-Jun-2015,26.57,26.7,26.42,26.42,29500
ALL-D,30-Jun-2015,26.23,26.25,26.07,26.07,9100
ALL-E,30-Jun-2015,26.18,26.35,26.18,26.21,69400
ALL-F,30-Jun-2015,25.25,25.54,25.21,25.32,22700
ALLE,30-Jun-2015,60.49,61.02,60.01,60.14,617900
ALLY,30-Jun-2015,22.74,22.79,22.38,22.43,4791900
ALSN,30-Jun-2015,29.51,29.51,29.23,29.26,2357200
ALV,30-Jun-2015,117.71,117.72,115.94,116.75,530000
ALX,30-Jun-2015,416,416,409,410,6100
AM,30-Jun-2015,29,29.11,28.44,28.64,277800
AMBR,30-Jun-2015,6.88,7.16,6.75,7.02,562700
AMC,30-Jun-2015,30.77,30.83,30.24,30.68,295300
AME,30-Jun-2015,54.77,54.96,54.28,54.78,1605300
AMG,30-Jun-2015,221.27,222.45,216.9,218.6,603400
AMH,30-Jun-2015,15.97,16.25,15.89,16.04,2427100
AMH-C,30-Jun-2015,25.29,25.29,25.15,25.2,4700
AMID,30-Jun-2015,16.45,16.5,15.75,16.08,95600
AMP,30-Jun-2015,124.97,125.74,124.09,124.93,1545100
AMRC,30-Jun-2015,7.85,7.85,7.56,7.65,39900
AMT,30-Jun-2015,93.65,93.83,92.97,93.29,2034200
AMT-B,30-Jun-2015,100.1,101.36,100,100,20600
AMX,30-Jun-2015,21.21,21.33,20.97,21.31,3622200
AN,30-Jun-2015,62.84,63.35,62.42,62.98,974300
ANET,30-Jun-2015,82,82.52,81.32,81.74,647000
ANF,30-Jun-2015,21.91,22.02,21.2,21.51,3262500
ANFI,30-Jun-2015,11.35,11.55,11.35,11.49,54000
ANH,30-Jun-2015,4.93,4.99,4.93,4.93,1108500
ANH-A,30-Jun-2015,25.41,25.41,25.4,25.4,2300
ANH-B,30-Jun-2015,23.1,23.28,23.1,23.28,1600
ANH-C,30-Jun-2015,24.1,24.1,24.1,24.1,0
ANTM,30-Jun-2015,163.8,165.85,163.69,164.14,1791600
ANTX,30-Jun-2015,53,53.32,51,51,208800
ANW,30-Jun-2015,12.5,12.58,12.21,12.36,151500
AOD,30-Jun-2015,8.69,8.71,8.61,8.64,747600
AOI,30-Jun-2015,21.41,24.8,21.41,23.91,233800
AON,30-Jun-2015,101.06,101.41,99.51,99.68,1393800
AOS,30-Jun-2015,36.19,36.36,35.935,35.99,561200
AP,30-Jun-2015,15.5,15.5,15.12,15.12,48800
APA,30-Jun-2015,57.79,57.96,57.14,57.63,2885600
APAM,30-Jun-2015,47.24,47.42,46.16,46.46,279200
APB,30-Jun-2015,12.67,12.82,12.6,12.8,45500
APC,30-Jun-2015,79.11,79.3,77.75,78.06,4270800
APD,30-Jun-2015,137.87,138.43,136.69,136.83,1190700
APF,30-Jun-2015,15.6,15.66,15.57,15.66,9700
APH,30-Jun-2015,57.48,58.64,57.48,57.97,2770500
APLE,30-Jun-2015,19.1,19.17,18.85,18.87,492700
APO,30-Jun-2015,22.37,22.48,22.13,22.15,352200
APU,30-Jun-2015,46.08,46.11,45.25,45.71,168200
AR,30-Jun-2015,34.62,34.67,33.89,34.34,1295300
ARC,30-Jun-2015,7.3,7.63,7.2,7.61,295900
ARCO,30-Jun-2015,5.42,5.45,5.17,5.26,407600
ARCX,30-Jun-2015,17.62,17.7,17.55,17.56,9200
ARDC,30-Jun-2015,15.36,15.37,15.29,15.33,53900
ARE,30-Jun-2015,87.76,88.4,86.84,87.46,385200
ARES,30-Jun-2015,18.69,19.33,18.09,18.5,106200
ARI,30-Jun-2015,16.51,16.64,16.42,16.43,557900
ARL,30-Jun-2015,4.89,4.89,4.85,4.85,200
ARMK,30-Jun-2015,31.5,31.5,30.81,30.97,2511800
ARNC,30-Jun-2015,11.45,11.5,11.15,11.15,10059500
ARR,30-Jun-2015,22.8,23.04,22.48,22.48,3323700
ARR-A,30-Jun-2015,23.63,23.63,23.2,23.35,4200
ARR-B,30-Jun-2015,22.34,22.5,22.3,22.46,6500
ARW,30-Jun-2015,56.66,56.72,55.75,55.8,614000
ASA,30-Jun-2015,9.75,9.81,9.67,9.71,67800
ASB,30-Jun-2015,20.56,20.71,20.2,20.27,911700
ASB-C,30-Jun-2015,24.86,24.9,24.8,24.85,23100
ASC,30-Jun-2015,12.09,12.19,11.93,12.11,78300
ASG,30-Jun-2015,5.17,5.17,5.08,5.15,47400
ASGN,30-Jun-2015,39.54,39.69,39.16,39.28,396100
ASH,30-Jun-2015,61.51,61.94,60.915,60.95,707800
ASPN,30-Jun-2015,6.72,6.75,6.57,6.62,44200
ASR,30-Jun-2015,140.03,142.34,140.03,141.87,60800
ASX,30-Jun-2015,6.66,6.68,6.59,6.6,1854100
AT,30-Jun-2015,3.2,3.2,3.06,3.08,910300
ATEN,30-Jun-2015,6.51,6.54,6.28,6.44,419300
ATHM,30-Jun-2015,49.3,50.88,49.24,50.54,834800
ATI,30-Jun-2015,31.26,31.7,29.88,30.2,1585200
ATO,30-Jun-2015,51.85,51.95,51.2,51.28,548300
ATR,30-Jun-2015,64.07,64.29,63.62,63.77,478200
ATTO,30-Jun-2015,14.28,14.43,13.97,14.38,53300
ATU,30-Jun-2015,23.3,23.34,22.91,23.09,724800
ATV,30-Jun-2015,1.57,1.68,1.56,1.64,4600
AU,30-Jun-2015,8.98,9.21,8.89,8.95,2885400
AUO,30-Jun-2015,4.38,4.51,4.37,4.46,2662500
AUY,30-Jun-2015,2.92,3.05,2.91,3,8448200
AVA,30-Jun-2015,30.97,30.99,30.57,30.65,464900
AVAL,30-Jun-2015,9.76,9.82,9.74,9.79,767500
AVB,30-Jun-2015,160.58,161.06,159,159.87,628800
AVD,30-Jun-2015,13.98,14.09,13.61,13.8,391900
AVH,30-Jun-2015,10.14,10.36,10.14,10.24,67900
AVK,30-Jun-2015,16.45,16.47,16.26,16.31,92400
AVP,30-Jun-2015,6.46,6.48,6.23,6.26,9775400
AVT,30-Jun-2015,41.65,41.76,41.09,41.11,1130100
AVX,30-Jun-2015,13.91,13.91,13.42,13.46,412300
AVY,30-Jun-2015,61.54,61.6,60.9,60.94,711900
AWF,30-Jun-2015,11.9,12.03,11.9,12.02,364100
AWI,30-Jun-2015,53.41,53.82,53.02,53.28,392600
AWK,30-Jun-2015,49.24,49.42,48.36,48.63,1375900
AWP,30-Jun-2015,6.53,6.53,6.44,6.47,518200
AWR,30-Jun-2015,37.73,37.73,37.19,37.39,197500
AXE,30-Jun-2015,64.89,65.19,64.42,65.15,346300
