Symbol,Date,Open,High,Low,Close,Volume
A,07-Apr-2015,41.94,42.52,41.87,42.44,3072400
AA,07-Apr-2015,40.47,40.83,40.26,40.29,22890900
AAC,07-Apr-2015,30.75,32.75,30.7,32.32,202100
AAN,07-Apr-2015,28.21,28.43,28.08,28.08,252000
AAP,07-Apr-2015,146.05,147.1,145.79,146.71,796900
AAT,07-Apr-2015,43.59,43.59,42.73,42.78,105800
AAV,07-Apr-2015,5.73,5.86,5.66,5.67,94400
AB,07-Apr-2015,30.54,30.76,30.28,30.33,106200
ABB,07-Apr-2015,21.76,21.81,21.56,21.59,1144100
ABBV,07-Apr-2015,57.95,58.75,57.79,58.42,10171500
ABC,07-Apr-2015,112.91,113.49,112.45,112.68,1189800
ABEV,07-Apr-2015,6.19,6.29,6.16,6.23,14887200
ABG,07-Apr-2015,85.15,85.72,84.46,84.81,288800
ABM,07-Apr-2015,32.12,32.13,31.77,31.82,288600
ABR,07-Apr-2015,7.01,7.06,6.96,6.96,76200
ABR-A,07-Apr-2015,25.63,25.81,25.35,25.81,900
ABR-B,07-Apr-2015,24.6,25,24.6,24.87,19200
ABR-C,07-Apr-2015,25.71,25.77,25.65,25.77,1200
ABRN,07-Apr-2015,25.19,25.19,25.08,25.14,5300
ABT,07-Apr-2015,46.3,46.6,46.16,46.19,3161100
ABX,07-Apr-2015,12.43,12.64,12.33,12.36,15746100
ACC,07-Apr-2015,43.63,43.69,43.11,43.12,1016200
ACCO,07-Apr-2015,8.23,8.28,8.04,8.06,783800
ACH,07-Apr-2015,13.8,13.94,13.77,13.83,232900
ACM,07-Apr-2015,31.51,31.75,31.38,31.58,1043400
ACN,07-Apr-2015,95.64,96.78,95.14,96.39,4233000
ACP,07-Apr-2015,15.22,15.27,15.13,15.19,55300
ACRE,07-Apr-2015,11.11,11.13,10.96,11.02,181600
ADC,07-Apr-2015,33.21,33.21,32.36,32.4,188000
ADM,07-Apr-2015,48.39,48.64,48.14,48.16,2477300
ADS,07-Apr-2015,296.7,299.72,295.61,298.24,430000
ADX,07-Apr-2015,13.99,14.03,13.95,13.95,103600
AEB,07-Apr-2015,24.4,24.41,24.31,24.37,17800
AED,07-Apr-2015,25.76,25.79,25.72,25.78,21900
AEE,07-Apr-2015,42.43,42.43,41.77,41.8,2090800
AEG,07-Apr-2015,8.16,8.22,8.1,8.11,736100
AEH,07-Apr-2015,25.4,25.42,25.36,25.37,77100
