Symbol,Date,Open,High,Low,Close,Volume
A,18-May-2015,42.05,42.7,41.98,42.63,1966100
AA,18-May-2015,40.56,40.59,39.9,40.2,15708600
AAC,18-May-2015,37.12,39.05,36.71,37.65,783700
AAN,18-May-2015,35.67,36.23,35.34,36.17,325600
AAP,18-May-2015,150.99,153.13,150.85,151.88,2099300
AAT,18-May-2015,40.34,40.86,40.15,40.75,91100
AAV,18-May-2015,6.11,6.15,5.8,5.81,261800
AB,18-May-2015,30.8,31.59,30.79,31.19,358000
ABB,18-May-2015,22.28,22.29,22.09,22.15,1587700
ABBV,18-May-2015,65.79,65.91,65.14,65.61,7858000
ABC,18-May-2015,113.36,113.62,112.56,113.31,2804000
ABEV,18-May-2015,6.5,6.5,6.36,6.38,10718000
ABG,18-May-2015,84.75,87.03,84.64,86.85,197500
ABM,18-May-2015,31.9,32.14,31.72,32.01,183300
ABR,18-May-2015,6.81,6.94,6.76,6.91,851000
ABR-A,18-May-2015,25.09,25.1,24.74,24.83,13800
ABR-B,18-May-2015,24.65,24.67,24.46,24.6,7600
ABR-C,18-May-2015,25.56,25.65,25.56,25.64,1000
ABRN,18-May-2015,25.1,25.38,25.1,25.34,15600
ABT,18-May-2015,48.78,49.08,48.77,48.84,4221400
ABX,18-May-2015,13.18,13.39,13.13,13.19,6434600
ACC,18-May-2015,39.39,39.76,39.2,39.3,513900
ACCO,18-May-2015,7.93,8,7.87,7.95,717100
ACH,18-May-2015,15.72,15.98,15.51,15.85,226600
ACM,18-May-2015,33.51,34,33.3,33.96,1436800
ACN,18-May-2015,96.61,97.74,96.61,97.46,2111600
ACP,18-May-2015,15.07,15.11,15.06,15.08,43800
ACRE,18-May-2015,11.87,11.91,11.82,11.89,163600
ADC,18-May-2015,31.03,31.24,30.79,31.06,50700
ADM,18-May-2015,52.8,53.25,52.67,53.13,3097400
ADS,18-May-2015,297,301.07,296.53,300.48,326500
ADX,18-May-2015,14.26,14.35,14.25,14.34,71100
AEB,18-May-2015,24.63,24.63,24.31,24.34,18300
AED,18-May-2015,25.84,25.94,25.83,25.88,14700
AEE,18-May-2015,40.34,40.92,40.34,40.78,1084100
AEG,18-May-2015,8.03,8.07,7.97,8.03,512400
AEH,18-May-2015,25.76,25.8,25.67,25.72,32300
AEK,18-May-2015,27.81,28.09,27.8,28.01,26100
