Symbol,Date,Open,High,Low,Close,Volume
A,02-Apr-2015,41.47,42.13,41.33,42.05,2135900
AA,02-Apr-2015,38.76,39.84,38.37,39.42,23429400
AAC,02-Apr-2015,30.69,31.13,30.52,30.99,145600
AAN,02-Apr-2015,27.55,28.03,27.4,27.86,310400
AAP,02-Apr-2015,143.95,145.65,143.02,143.98,1529900
AAT,02-Apr-2015,43.04,43.73,43.03,43.24,124800
AAV,02-Apr-2015,5.49,5.62,5.44,5.6,268500
AB,02-Apr-2015,30.95,31.2,30.74,30.9,225200
ABB,02-Apr-2015,21.48,21.63,21.45,21.49,1599600
ABBV,02-Apr-2015,57.44,57.81,56.9,57.01,8787000
ABC,02-Apr-2015,112.16,112.59,111.58,112.39,2049400
ABEV,02-Apr-2015,6.03,6.1,5.94,6.04,22538200
ABG,02-Apr-2015,82.75,84.27,82.75,83.79,306900
ABM,02-Apr-2015,32.02,32.2,31.9,32.02,251100
ABR,02-Apr-2015,7.05,7.09,7,7.05,75500
ABR-A,02-Apr-2015,25.61,25.61,25.61,25.61,300
ABR-B,02-Apr-2015,24.44,24.55,24.4,24.4,2500
ABR-C,02-Apr-2015,25.6,25.75,25.6,25.75,2200
ABRN,02-Apr-2015,25.12,25.14,25.06,25.14,2400
ABT,02-Apr-2015,46.11,46.39,45.73,46.13,3974000
ABX,02-Apr-2015,11.84,12.11,11.71,11.88,11378300
ACC,02-Apr-2015,42.84,43.48,42.68,43.36,665300
ACCO,02-Apr-2015,8.1,8.22,8.1,8.17,783900
ACH,02-Apr-2015,13.3,13.43,13.3,13.37,144500
ACM,02-Apr-2015,30.86,31.45,30.67,31.08,776500
ACN,02-Apr-2015,93.7,94.42,93.1,94.18,2145600
ACP,02-Apr-2015,15.18,15.26,15.12,15.26,38900
ACRE,02-Apr-2015,11.03,11.1,11,11.03,275200
ADC,02-Apr-2015,33.1,33.5,33.1,33.23,33400
ADM,02-Apr-2015,47.47,48.34,47.34,47.35,5836000
ADS,02-Apr-2015,295,297.84,290.55,293.68,461600
ADX,02-Apr-2015,13.87,13.92,13.84,13.92,110400
AEB,02-Apr-2015,24.19,24.41,24.1,24.32,7100
AED,02-Apr-2015,25.78,25.8,25.75,25.78,7500
AEE,02-Apr-2015,42.3,42.57,42.17,42.29,1287500
AEG,02-Apr-2015,8.08,8.12,8.06,8.12,806500
AEH,02-Apr-2015,25.41,25.43,25.39,25.39,89400
AEK,02-Apr-2015,28.37,28.59,28.35,28.56,42700
AEL,02-Apr-2015,29.09,29.31,29.03,29.12,356200
AEM,02-Apr-2015,30.01,30.41,29.31,29.73,1764900
AEO,02-Apr-2015,16.98,17.12,16.91,17.02,2272400
AEP,02-Apr-2015,56.32,56.65,56.16,56.46,2277300
AER,02-Apr-2015,44.72,45.73,44.68,44.76,1170600
AES,02-Apr-2015,12.8,12.9,12.71,12.84,3860600
AET,02-Apr-2015,107.11,107.86,106.55,107.15,1184900
AFB,02-Apr-2015,13.57,13.61,13.53,13.53,104500
AFC,02-Apr-2015,25.42,25.47,25.42,25.43,5800
AFG,02-Apr-2015,64.14,64.56,63.82,64.29,270300
AFGE,02-Apr-2015,26.22,26.29,26.18,26.18,6500
AFL,02-Apr-2015,63.5,63.89,63.32,63.58,1779600
AFS-A,02-Apr-2015,24.81,24.89,24.64,24.64,11600
AFS-B,02-Apr-2015,25.14,25.26,25.07,25.11,8300
AFS-C,02-Apr-2015,25.51,25.75,25.32,25.69,40500
AFS-D,02-Apr-2015,25.2,25.25,25.2,25.22,86900
AFT,02-Apr-2015,17.79,17.83,17.57,17.61,74200
AG,02-Apr-2015,5.48,5.64,5.38,5.49,1310200
AGC,02-Apr-2015,6.7,6.72,6.69,6.69,87500
AGCO,02-Apr-2015,47.33,48.43,47.33,47.6,868300
AGD,02-Apr-2015,10.26,10.34,10.26,10.33,42700
AGI,02-Apr-2015,5.8,5.83,5.55,5.68,590400
AGM,02-Apr-2015,32.13,32.94,31.41,32.39,72500
AGM-A,02-Apr-2015,25.69,25.86,25.6,25.7,11400
AGM-B,02-Apr-2015,26.57,26.57,26.55,26.55,1100
AGM-C,02-Apr-2015,26.13,26.6,26.13,26.6,9900
AGM.A,02-Apr-2015,25.74,25.74,25.74,25.74,100
AGO,02-Apr-2015,26.43,27.51,26.36,27.19,1739600
AGO-B,02-Apr-2015,25.75,25.8,25.75,25.8,2600
AGO-E,02-Apr-2015,25.35,25.37,25.25,25.3,11700
AGO-F,02-Apr-2015,24.89,24.9,24.72,24.77,1900
AGRO,02-Apr-2015,10.11,10.66,10.05,10.31,804400
AGU,02-Apr-2015,104.13,106.49,104.13,104.83,391500
AGX,02-Apr-2015,36.33,36.87,36.1,36.67,50700
AHC,02-Apr-2015,8.27,8.41,8.16,8.27,52600
AHH,02-Apr-2015,10.66,10.76,10.57,10.58,101600
AHL,02-Apr-2015,47.58,47.95,47.38,47.57,286700
AHL-C,02-Apr-2015,25.78,25.85,25.78,25.85,29300
AHP,02-Apr-2015,16.94,17.25,16.91,17.09,69100
AHT,02-Apr-2015,9.64,9.9,9.61,9.86,460100
AHT-D,02-Apr-2015,25.66,25.72,25.66,25.67,7100
AI,02-Apr-2015,23.95,24.14,23.9,23.94,221000
AIC,02-Apr-2015,24.96,24.98,24.96,24.98,200
AIF,02-Apr-2015,16.37,16.41,16.27,16.35,30700
