Symbol,Date,Open,High,Low,Close,Volume
A,04-May-2015,41.88,42.08,41.7,41.94,1073800
AA,04-May-2015,42.39,42.75,42.03,42.03,17522800
AAC,04-May-2015,34.73,34.84,32.98,34.21,161800
AAN,04-May-2015,34.88,35.36,34.55,34.76,575100
AAP,04-May-2015,145.25,146.15,144.95,145.45,675900
AAT,04-May-2015,40.44,40.78,40.3,40.47,114800
AAV,04-May-2015,6.15,6.2,6.07,6.09,69000
AB,04-May-2015,32.39,32.74,32.05,32.4,638200
ABB,04-May-2015,21.29,21.42,21.28,21.4,2025400
ABBV,04-May-2015,64.32,65.44,64.01,64.68,8493500
ABC,04-May-2015,114.67,116.28,114.51,115.25,2195200
ABEV,04-May-2015,6.28,6.33,6.24,6.27,6525900
ABG,04-May-2015,85.12,85.8,84.93,85.33,286500
ABM,04-May-2015,32.25,32.58,32.17,32.32,208800
ABR,04-May-2015,7.17,7.19,6.98,7,214100
ABR-A,04-May-2015,25.04,25.11,24.98,25.09,14400
ABR-B,04-May-2015,24.95,24.95,24.87,24.87,6700
ABR-C,04-May-2015,25.93,25.95,25.83,25.85,1600
ABRN,04-May-2015,25.15,25.15,25.1,25.15,4000
ABT,04-May-2015,46.78,47.34,46.78,47,3126900
ABX,04-May-2015,13.37,13.43,13.14,13.17,8245000
ACC,04-May-2015,40.52,40.83,40.44,40.51,634300
ACCO,04-May-2015,8,8.07,7.91,7.95,564100
ACH,04-May-2015,17.05,17.22,17.03,17.17,312700
ACM,04-May-2015,31.91,32.3,31.77,31.92,1105000
ACN,04-May-2015,93.84,94.96,93.76,94.44,1991200
ACP,04-May-2015,15.31,15.31,15.22,15.23,53300
ACRE,04-May-2015,11.36,11.4,11.3,11.35,62900
ADC,04-May-2015,31.18,31.42,31.02,31.13,56500
ADM,04-May-2015,49.78,50.49,49.78,50.32,3786800
ADS,04-May-2015,299.77,302.39,297.37,300.56,444300
ADX,04-May-2015,14.15,14.21,14.13,14.18,117500
AEB,04-May-2015,24.24,24.3,24.18,24.18,7600
AED,04-May-2015,25.94,25.95,25.81,25.86,14900
AEE,04-May-2015,41.24,41.93,41.24,41.59,859400
AEG,04-May-2015,7.96,7.99,7.93,7.94,633900
AEH,04-May-2015,25.7,25.74,25.66,25.7,67100
AEK,04-May-2015,27.81,27.94,27.81,27.82,41800
AEL,04-May-2015,27.63,27.83,27.44,27.61,359600
AEM,04-May-2015,32.37,32.78,31.45,31.57,2281400
AEO,04-May-2015,16.08,16.71,16.04,16.51,5310800
AEP,04-May-2015,57.04,57.72,56.92,57.36,2231000
AER,04-May-2015,49.53,49.79,48.98,49.18,1408100
AES,04-May-2015,13.36,13.72,13.31,13.64,5056900
AET,04-May-2015,108.68,109.82,108.55,109.19,1819300
AFB,04-May-2015,13.44,13.45,13.39,13.4,66800
AFC,04-May-2015,25.32,25.42,25.3,25.32,11900
