Symbol,Date,Open,High,Low,Close,Volume
A,18-Feb-2015,41.12,42.2,40.91,41.54,9007200
AA,18-Feb-2015,47.19,47.64,46.86,47.55,12473200
AAC,18-Feb-2015,29.17,30.27,29.16,29.45,35200
AAN,18-Feb-2015,30.8,31.31,30.7,30.84,414000
AAP,18-Feb-2015,149.65,153.6,148.5,153.22,1789100
AAT,18-Feb-2015,42.56,43.49,42.03,43.21,128900
AAV,18-Feb-2015,5.16,5.83,5.1,5.36,508600
AB,18-Feb-2015,27.36,27.53,27.22,27.49,346700
ABB,18-Feb-2015,21.3,21.38,21.24,21.32,1298300
ABBV,18-Feb-2015,59.15,59.48,58.3,59.24,10781600
ABC,18-Feb-2015,100.21,100.92,99.61,100.66,1680400
ABEV,18-Feb-2015,6.44,6.47,6.37,6.43,5003300
ABG,18-Feb-2015,78.04,78.53,77.77,78.51,248800
ABM,18-Feb-2015,30.08,30.63,30.06,30.63,172100
ABR,18-Feb-2015,7.32,7.34,7.21,7.24,74400
ABR-A,18-Feb-2015,25.12,25.15,25.09,25.1,2700
ABR-B,18-Feb-2015,24.25,24.38,24.25,24.38,2000
ABR-C,18-Feb-2015,25.58,25.63,25.58,25.63,2300
ABRN,18-Feb-2015,25.05,25.09,25,25,5400
ABT,18-Feb-2015,46.26,46.53,46.15,46.41,4051300
ABX,18-Feb-2015,12.03,12.44,11.91,12.23,15644900
ACC,18-Feb-2015,43.1,43.31,42.58,43.25,867300
ACCO,18-Feb-2015,7.81,7.9,7.62,7.71,907800
ACH,18-Feb-2015,11.54,11.58,11.51,11.58,52500
ACM,18-Feb-2015,27.81,28.54,27.7,28.18,2892900
ACN,18-Feb-2015,89,89.51,88.86,89.43,1509400
ACP,18-Feb-2015,14.96,15.03,14.93,14.95,40100
ACRE,18-Feb-2015,12.3,12.32,12.14,12.24,72600
ADC,18-Feb-2015,33.16,33.22,32.75,33.2,96800
ADM,18-Feb-2015,47.67,48.1,47.54,47.71,2713500
ADS,18-Feb-2015,283.82,285.63,282.07,282.87,414600
ADX,18-Feb-2015,14.06,14.08,13.99,14.02,130900
AEB,18-Feb-2015,24.1,24.15,23.75,23.89,26500
AED,18-Feb-2015,25.65,25.69,25.56,25.67,18900
AEE,18-Feb-2015,41.73,42.86,41.56,42.77,1706300
AEG,18-Feb-2015,7.52,7.62,7.51,7.58,910500
AEH,18-Feb-2015,25.59,25.61,25.41,25.48,66600
AEK,18-Feb-2015,28.19,28.31,27.97,28.13,31200
AEL,18-Feb-2015,29.46,29.62,29.2,29.36,306100
AEM,18-Feb-2015,31.69,32.12,30.66,31.93,3392100
AEO,18-Feb-2015,14.39,14.65,14.31,14.52,2493400
