Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Oct-2017,67.29,69.26,67.06,68.53,185700
AABA,12-Oct-2017,69,69.23,67.8,67.91,4110900
AAL,12-Oct-2017,52.72,52.83,52.34,52.65,2943000
AAME,12-Oct-2017,3.37,3.45,3.25,3.25,5900
AAOI,12-Oct-2017,60.62,61,58.63,58.84,3651300
AAON,12-Oct-2017,34.2,34.5,34.05,34.15,190000
AAPL,12-Oct-2017,156.35,157.37,155.73,156,16125000
AAWW,12-Oct-2017,65.45,66.25,65.15,65.9,138000
AAXJ,12-Oct-2017,74.7,74.8,74.54,74.56,1086800
AAXN,12-Oct-2017,24.03,24.55,23.96,24.45,678100
ABAC,12-Oct-2017,3.48,3.55,3.43,3.55,8200
ABAX,12-Oct-2017,45.83,46.38,45.65,46.04,99100
ABCB,12-Oct-2017,50.75,51.1,49.85,49.95,151100
ABCD,12-Oct-2017,6.49,6.49,6.36,6.44,28200
ABDC,12-Oct-2017,10.49,10.575,10.38,10.41,97600
ABEO,12-Oct-2017,19.4,19.845,17.45,17.55,1809300
ABEOW,12-Oct-2017,14.52,14.52,12.37,12.38,34100
ABIL,12-Oct-2017,0.75,0.76,0.74,0.74,44700
ABIO,12-Oct-2017,1.5,1.6,1.45,1.5,46900
ABMD,12-Oct-2017,173.59,173.595,170.6,173,364100
ABTX,12-Oct-2017,38.6,38.85,38.4,38.55,30000
ABUS,12-Oct-2017,7.8,7.95,7.25,7.4,505000
ACAD,12-Oct-2017,35.38,36.06,35.28,35.5,1375700
ACBI,12-Oct-2017,18.65,18.75,18.45,18.55,64700
ACER,12-Oct-2017,18.16,19.5,17.92,18.7,32900
ACERW,12-Oct-2017,0.051,0.055,0.051,0.052,761200
ACET,12-Oct-2017,11.27,11.39,11.08,11.13,311900
ACFC,12-Oct-2017,8.58,8.67,8.46,8.46,2400
ACGL,12-Oct-2017,98.86,98.95,98.3,98.55,367600
ACGLO,12-Oct-2017,25.2,25.3,25.2,25.25,306500
ACGLP,12-Oct-2017,24.83,24.83,24.76,24.79,40100
ACHC,12-Oct-2017,43.65,44.02,42.82,43.3,1044500
ACHN,12-Oct-2017,4.55,4.67,4.55,4.59,776300
ACHV,12-Oct-2017,2,2.065,2,2.02,23400
ACIA,12-Oct-2017,46.1,46.57,45.76,45.93,257500
ACIU,12-Oct-2017,11.8,12.05,11.7,11.75,112600
ACIW,12-Oct-2017,23.98,24.23,23.855,24.02,316100
ACLS,12-Oct-2017,29.95,31.4,29.8,30.15,1985200
ACNB,12-Oct-2017,28.3,28.95,28.3,28.35,3900
ACOR,12-Oct-2017,25.65,25.87,25.1,25.5,690200
ACRS,12-Oct-2017,26.41,26.88,26.25,26.55,463400
ACRX,12-Oct-2017,2.1,2.475,2,2.15,24274300
ACSF,12-Oct-2017,11.45,11.5,11.35,11.4,24000
ACST,12-Oct-2017,1.36,1.4,1.35,1.35,21100
ACTA,12-Oct-2017,15.85,15.9,15.6,15.7,166600
ACTG,12-Oct-2017,4.3,4.5,4.2,4.2,241800
ACWI,12-Oct-2017,69.73,69.885,69.7,69.83,1388500
ACWX,12-Oct-2017,49.03,49.17,49.02,49.08,306700
ACXM,12-Oct-2017,24.67,24.84,24.58,24.7,279800
ADAP,12-Oct-2017,7.88,8,7.6,7.76,256100
ADBE,12-Oct-2017,153.72,154.85,153.39,153.61,2430100
ADES,12-Oct-2017,11.56,11.67,11.45,11.55,47600
ADI,12-Oct-2017,88.48,89.06,88.3,88.83,2309600
ADMA,12-Oct-2017,2.82,3.14,2.82,2.91,95100
ADMP,12-Oct-2017,5.25,5.25,5.1,5.1,261200
ADMS,12-Oct-2017,20.71,20.71,19.67,19.84,791600
ADOM,12-Oct-2017,6.73,6.98,6.69,6.93,60800
ADP,12-Oct-2017,112.99,113.64,112.91,113.59,1132700
ADRA,12-Oct-2017,33.568,33.568,33.23,33.355,1300
ADRD,12-Oct-2017,22.947,23.06,22.947,23.025,800
ADRE,12-Oct-2017,43.48,43.48,42.99,43.175,22400
ADRO,12-Oct-2017,10,10.05,9.65,9.75,333700
ADRU,12-Oct-2017,22.6,22.61,22.6,22.61,300
ADSK,12-Oct-2017,118.55,119.84,118.51,118.99,1236600
ADTN,12-Oct-2017,24.35,24.5,24.05,24.1,271300
