Symbol,Date,Open,High,Low,Close,Volume
AAAP,03-Jul-2017,39.39,39.39,37.63,39.17,14900
AABA,03-Jul-2017,55.08,55.25,54.045,54.45,4559500
AAL,03-Jul-2017,50.78,51.28,50.37,50.39,2906500
AAME,03-Jul-2017,3.75,3.75,3.75,3.75,600
AAOI,03-Jul-2017,62.41,63.75,61.04,61.39,971100
AAON,03-Jul-2017,37,37.2,36.75,37,52900
AAPL,03-Jul-2017,144.88,145.3,143.1,143.5,14277800
AAWW,03-Jul-2017,52.2,55.2,51.75,54.8,322600
AAXJ,03-Jul-2017,67.76,67.89,67.57,67.63,409800
AAXN,03-Jul-2017,25.22,25.45,25.02,25.16,194300
ABAC,03-Jul-2017,2.11,2.27,2.11,2.2,30600
ABAX,03-Jul-2017,53.1,53.85,52.88,53.64,59400
ABCB,03-Jul-2017,48.35,49.6,48.25,49.3,73700
ABCD,03-Jul-2017,5.11,5.23,5.02,5.1,6200
ABDC,03-Jul-2017,13.16,13.49,13.16,13.28,32400
ABEO,03-Jul-2017,6.35,6.75,6.25,6.6,257500
ABEOW,03-Jul-2017,3.43,3.43,3.4,3.4,1800
ABIL,03-Jul-2017,1.23,1.24,1.17,1.18,130700
ABIO,03-Jul-2017,2.45,2.45,2.35,2.35,124800
ABMD,03-Jul-2017,144.82,145.5,141.48,142.29,140400
ABTX,03-Jul-2017,38.25,39.4,38.25,39.2,18300
ABUS,03-Jul-2017,3.6,3.7,3.6,3.65,36000
ACAD,03-Jul-2017,28.1,28.54,27.8,28.47,489400
ACBI,03-Jul-2017,19,19.35,18.9,19.25,40400
ACET,03-Jul-2017,15.48,15.98,15.48,15.87,123800
ACFC,03-Jul-2017,7.94,8.185,7.91,8.14,10800
ACGL,03-Jul-2017,93.78,95.5,93.31,94.68,270300
ACGLP,03-Jul-2017,24.38,24.41,24.37,24.39,8100
ACHC,03-Jul-2017,49.48,49.57,48.02,49.08,336400
ACHN,03-Jul-2017,4.59,4.77,4.58,4.72,752000
ACIA,03-Jul-2017,41.71,41.78,40.1,40.25,443400
ACIU,03-Jul-2017,8.8,9.01,8.8,8.905,30500
ACIW,03-Jul-2017,22.44,22.6,22.08,22.22,246900
ACLS,03-Jul-2017,21.1,21.26,20.05,20.7,344500
ACNB,03-Jul-2017,31.2,31.2,29.55,30.65,1300
ACOR,03-Jul-2017,19.85,20.15,19.6,20.1,423300
ACRS,03-Jul-2017,27.09,27.985,26.91,27.83,66100
ACRX,03-Jul-2017,2.15,2.15,2.1,2.1,140500
ACSF,03-Jul-2017,12.95,12.95,12.8,12.95,6100
ACST,03-Jul-2017,1.28,1.28,1.27,1.27,4000
ACTA,03-Jul-2017,14,14.05,13.9,13.9,101600
ACTG,03-Jul-2017,4.1,4.175,4.05,4.15,126500
ACWI,03-Jul-2017,65.67,65.765,65.53,65.57,1465400
ACWX,03-Jul-2017,45.57,45.7,45.57,45.58,329500
ACXM,03-Jul-2017,26.12,26.15,25.75,25.91,159900
ADAP,03-Jul-2017,4.5,4.52,4.36,4.44,169800
ADBE,03-Jul-2017,141.73,142.15,138.31,138.41,1785900
ADES,03-Jul-2017,9.17,9.47,9.11,9.38,71900
ADI,03-Jul-2017,78.27,78.55,76.07,76.11,1368300
ADMA,03-Jul-2017,3.82,3.95,3.73,3.74,3100
ADMP,03-Jul-2017,5.2,5.4,5.15,5.3,364900
ADMS,03-Jul-2017,17.53,18.08,17.53,17.96,164700
ADOM,03-Jul-2017,15.65,17.5,15.65,16.5,122400
ADP,03-Jul-2017,101.98,103.14,101.91,102.42,1591000
ADRA,03-Jul-2017,30.86,31.015,30.86,31.015,200
ADRD,03-Jul-2017,21.91,21.99,21.91,21.96,1200
ADRE,03-Jul-2017,38.46,38.88,38.46,38.58,6100
ADRO,03-Jul-2017,11.4,11.5,10.8,11.05,262200
ADRU,03-Jul-2017,21.58,21.58,21.58,21.58,100
ADSK,03-Jul-2017,101.32,101.82,99.32,99.36,1454300
ADTN,03-Jul-2017,20.75,20.8,20.6,20.8,122600
