Symbol,Date,Open,High,Low,Close,Volume
AAAP,23-Feb-2017,36.92,37.13,36.38,36.98,219100
AAL,23-Feb-2017,46.42,47.32,45.89,46.1,5246900
AAME,23-Feb-2017,3.8,3.8,3.8,3.8,0
AAOI,23-Feb-2017,37.73,38.26,36.33,37.47,1023300
AAON,23-Feb-2017,32.5,34.28,30.1,31.95,526700
AAPL,23-Feb-2017,137.38,137.48,136.3,136.53,20788100
AAWW,23-Feb-2017,51.85,56,51.5,56,298300
AAXJ,23-Feb-2017,61.45,61.56,61.32,61.39,512600
AAXN,23-Feb-2017,26.31,26.43,25.41,25.47,631900
ABAC,23-Feb-2017,2.81,2.83,2.77,2.79,11400
ABAX,23-Feb-2017,49.73,49.73,48.88,49.26,115400
ABCB,23-Feb-2017,49.5,49.5,48.35,49.2,113900
ABCD,23-Feb-2017,4.61,5.01,4.61,4.98,55600
ABDC,23-Feb-2017,12.9,12.98,12.76,12.84,50100
ABEO,23-Feb-2017,5.1,5.1,4.85,5,199900
ABEOW,23-Feb-2017,3.15,3.15,3.05,3.05,600
ABIL,23-Feb-2017,2.82,2.84,2.78,2.8,5800
ABIO,23-Feb-2017,2.6,2.6,2.5,2.55,12200
ABMD,23-Feb-2017,117.03,117.22,114.36,116.89,289200
ABTX,23-Feb-2017,36.67,37,36.5,36.9,27700
ABUS,23-Feb-2017,2.6,2.65,2.6,2.65,25700
ACAD,23-Feb-2017,39.26,40.83,38.86,39.56,2318300
ACBI,23-Feb-2017,19.05,19.2,18.9,19,70000
ACET,23-Feb-2017,15.43,15.47,15.25,15.45,183900
ACFC,23-Feb-2017,7.62,7.96,7.54,7.8,26600
ACGL,23-Feb-2017,94.53,94.76,94.06,94.56,152800
ACGLP,23-Feb-2017,22.27,22.36,22.25,22.34,103800
ACHC,23-Feb-2017,42.48,43.43,42.43,43.24,1248400
ACHN,23-Feb-2017,4.22,4.28,4.14,4.24,1144100
ACIA,23-Feb-2017,63.98,64.37,59.01,63.43,4667600
ACIU,23-Feb-2017,12.37,12.41,12.02,12.32,33600
ACIW,23-Feb-2017,20.25,20.3,19.81,20.21,436100
ACLS,23-Feb-2017,16.3,16.4,15.9,16.2,184400
ACNB,23-Feb-2017,29.4,29.65,29.4,29.45,4000
ACOR,23-Feb-2017,25.25,25.25,24.5,25,517600
ACRS,23-Feb-2017,27.41,29.78,26.89,29.52,622900
ACRX,23-Feb-2017,3.15,3.17,3.05,3.1,130800
ACSF,23-Feb-2017,12.8,12.9,12.6,12.85,51300
ACST,23-Feb-2017,1.28,1.31,1.23,1.23,99300
ACTA,23-Feb-2017,13.95,14.05,13.9,14,94100
ACTG,23-Feb-2017,5.75,5.85,5.6,5.7,205600
ACWI,23-Feb-2017,62.93,62.93,62.6,62.74,3967200
ACWX,23-Feb-2017,43.01,43.02,42.82,42.87,641200
ACXM,23-Feb-2017,29.75,29.75,29.31,29.62,390400
ADAP,23-Feb-2017,4.06,4.06,3.88,3.95,160200
ADBE,23-Feb-2017,120.1,120.15,118.03,118.83,2382400
ADES,23-Feb-2017,11.4,11.4,11.05,11.2,36300
ADI,23-Feb-2017,82.15,82.16,81.03,81.61,2277800
ADMA,23-Feb-2017,4.9,4.9,4.72,4.78,30900
ADMP,23-Feb-2017,3.4,3.5,3.25,3.35,205100
ADMS,23-Feb-2017,17.23,17.43,17.14,17.25,53800
ADP,23-Feb-2017,100.79,101.78,100.49,101.64,1459200
ADRA,23-Feb-2017,29.88,29.88,29.75,29.75,600
ADRD,23-Feb-2017,20.99,21,20.88,20.98,2800
ADRE,23-Feb-2017,37.04,37.06,36.46,36.62,15900
ADRO,23-Feb-2017,11.4,11.4,11.07,11.15,135700
ADRU,23-Feb-2017,20.14,20.25,20.14,20.16,1500
ADSK,23-Feb-2017,86.69,87.37,85.92,87.1,1367900
ADTN,23-Feb-2017,21.7,21.7,21.1,21.45,436700
ADUS,23-Feb-2017,33.4,33.9,32.9,33.75,38700
ADVM,23-Feb-2017,2.75,2.78,2.7,2.75,126400
ADXS,23-Feb-2017,8.79,8.82,8.51,8.57,366400
ADXSW,23-Feb-2017,5.03,5.15,5,5.05,4800
AEGN,23-Feb-2017,23.09,23.36,21.93,22.34,121600
AEHR,23-Feb-2017,4.51,4.59,4.36,4.57,127900
AEIS,23-Feb-2017,62.1,62.3,61.36,61.66,289100
AEMD,23-Feb-2017,3.86,3.95,3.71,3.75,22800
AERI,23-Feb-2017,44.65,44.7,43.45,44.25,277400
AETI,23-Feb-2017,2.35,2.36,2.1,2.1,30700
AEY,23-Feb-2017,1.82,1.82,1.76,1.79,23400
AEZS,23-Feb-2017,3.05,3.17,3.05,3.15,92900
AFAM,23-Feb-2017,49.3,49.38,48.5,49.2,121500
AFH,23-Feb-2017,14.75,14.75,13.7,14.15,250100
AFMD,23-Feb-2017,2.1,2.1,2,2,122600
AFSI,23-Feb-2017,27.91,27.91,27.63,27.77,509300
AGEN,23-Feb-2017,3.88,3.92,3.81,3.83,1471200
AGFS,23-Feb-2017,2.79,2.81,2.71,2.8,39800
AGFSW,23-Feb-2017,0.12,0.18,0.12,0.12,13400
AGII,23-Feb-2017,68.05,68.75,67.65,68.45,94000
AGIIL,23-Feb-2017,25.25,25.66,25.25,25.62,7900
AGIO,23-Feb-2017,49.06,49.48,46.77,47.4,512500
AGLE,23-Feb-2017,6.12,6.28,5.5,5.8,174900
AGNC,23-Feb-2017,19.54,19.69,19.52,19.64,2982000
AGNCB,23-Feb-2017,25.46,25.6,25.46,25.6,6200
AGND,23-Feb-2017,43.98,43.98,43.98,43.98,100
AGRX,23-Feb-2017,2.33,2.36,2.15,2.24,126600
AGTC,23-Feb-2017,7.5,7.65,7.32,7.4,226200
AGYS,23-Feb-2017,9.23,9.26,9.04,9.14,43800
AGZD,23-Feb-2017,48.22,48.22,47.91,47.91,5200
AHGP,23-Feb-2017,30.94,30.99,29.5,29.6,60300
AHPA,23-Feb-2017,9.91,9.91,9.91,9.91,0
AHPAU,23-Feb-2017,10.39,10.39,10.38,10.39,2700
AHPAW,23-Feb-2017,0.5,0.5,0.5,0.5,30000
AHPI,23-Feb-2017,2.17,2.18,2.02,2.06,18000
AIA,23-Feb-2017,51.82,51.82,51.55,51.55,135400
AIMC,23-Feb-2017,39.75,40.1,38.6,38.85,119300
AIMT,23-Feb-2017,19.79,20.1,19.22,19.57,141100
AINV,23-Feb-2017,6.34,6.37,6.3,6.34,1268100
AIRG,23-Feb-2017,13.89,13.89,13.35,13.68,251600
AIRR,23-Feb-2017,24.5,24.51,23.74,23.86,74400
AIRT,23-Feb-2017,21.43,21.98,21.15,21.85,5400
AKAM,23-Feb-2017,63.05,63.13,62.64,62.7,1125600
AKAO,23-Feb-2017,23.69,23.79,22.14,23.11,1069500
AKBA,23-Feb-2017,9.99,10,9.78,9.93,130800
AKER,23-Feb-2017,1.25,1.35,1.2,1.3,98300
AKRX,23-Feb-2017,21.59,21.77,21.28,21.58,1111300
AKTX,23-Feb-2017,6.43,6.9,6.43,6.76,4000
ALBO,23-Feb-2017,25.45,25.74,24.01,24.86,31700
ALCO,23-Feb-2017,26.05,26.3,25.75,26.1,4000
ALDR,23-Feb-2017,21.8,21.9,20.85,21.9,577400
ALDX,23-Feb-2017,5.05,5.05,4.85,5.05,56400
ALGN,23-Feb-2017,101.21,101.65,100.27,101.16,610400
ALGT,23-Feb-2017,173.65,174.45,170.95,172.1,68600
ALIM,23-Feb-2017,1.26,1.27,1.2,1.23,1037700
ALJJ,23-Feb-2017,3.86,3.98,3.86,3.9,11500
ALKS,23-Feb-2017,52.91,53.2,51.84,52.57,776900
ALLT,23-Feb-2017,4.95,4.97,4.87,4.88,39300
ALNY,23-Feb-2017,46.12,46.94,45.67,46.25,607000
ALOG,23-Feb-2017,81.05,82.15,80.72,82.1,52200
ALOT,23-Feb-2017,13.6,13.65,13.6,13.65,8800
ALQA,23-Feb-2017,0.49,0.53,0.47,0.47,412400
ALRM,23-Feb-2017,29.53,29.53,28.04,28.23,406800
ALSK,23-Feb-2017,1.65,1.67,1.65,1.65,51500
ALTY,23-Feb-2017,15.63,15.65,15.51,15.57,36700
ALXN,23-Feb-2017,130.51,131.56,128.93,130.44,1827000
AMAG,23-Feb-2017,23.95,24.2,23.28,23.75,927700
AMAT,23-Feb-2017,36.56,36.66,35.9,36.16,7852500
AMBA,23-Feb-2017,57.65,57.75,55.52,57.03,638700
AMBC,23-Feb-2017,22.3,22.46,21.97,22.31,223200
AMBCW,23-Feb-2017,12.25,12.25,12.25,12.25,500
AMCN,23-Feb-2017,2.58,2.6,2.5,2.5,85900
AMCX,23-Feb-2017,64.88,67.61,58.45,59.84,2685300
AMD,23-Feb-2017,14.2,14.45,13.82,14.32,80317600
AMDA,23-Feb-2017,0.39,0.4,0.38,0.38,282800
AMED,23-Feb-2017,48.58,48.58,47.79,48.38,142600
AMGN,23-Feb-2017,172.75,174.01,171.89,174.01,2191400
AMKR,23-Feb-2017,10.13,10.23,9.87,10.15,1728000
AMMA,23-Feb-2017,2.98,2.98,2.91,2.97,9300
AMNB,23-Feb-2017,36.65,36.85,36.53,36.75,6600
AMOT,23-Feb-2017,24.2,24.41,23.44,24.18,19800
AMPH,23-Feb-2017,14.12,14.89,14.09,14.81,347200
AMRB,23-Feb-2017,15.32,15.32,15.06,15.06,2400
AMRK,23-Feb-2017,19.58,20.08,19.02,19.88,37600
AMRN,23-Feb-2017,3.39,3.39,3.16,3.33,2448800
AMRS,23-Feb-2017,8.1,8.4,7.8,7.95,2984700
AMSC,23-Feb-2017,6.55,6.61,6.3,6.42,154500
AMSF,23-Feb-2017,66.25,69.4,66.22,67.85,112700
AMSWA,23-Feb-2017,10.58,10.78,10.37,10.62,51300
AMTD,23-Feb-2017,43.4,43.62,43.25,43.48,1992300
AMTX,23-Feb-2017,1.2,1.2,1.17,1.17,1700
AMWD,23-Feb-2017,79.25,79.4,77.85,78.55,78200
AMZN,23-Feb-2017,857.57,860.86,848,852.19,3461900
ANAB,23-Feb-2017,23.42,23.94,22.45,23.57,223200
ANAT,23-Feb-2017,120.69,122.74,120.69,121.6,10900
ANCB,23-Feb-2017,26.13,26.72,26.13,26.7,2700
ANCX,23-Feb-2017,27.95,27.95,27.51,27.82,16400
ANDA,23-Feb-2017,10.01,10.01,10.01,10.01,0
ANDAR,23-Feb-2017,0.65,0.65,0.65,0.65,100
ANDAW,23-Feb-2017,0.31,0.31,0.31,0.31,0
ANDE,23-Feb-2017,39.5,40.5,39,40.25,201900
ANGI,23-Feb-2017,5.7,5.7,5.34,5.53,1079500
ANGO,23-Feb-2017,16.63,16.63,16.23,16.47,125000
ANIK,23-Feb-2017,49.22,49.61,48.95,49.57,117200
ANIP,23-Feb-2017,59.63,60.58,58.64,59.53,148100
ANSS,23-Feb-2017,101.08,106,101.08,104.15,1203300
ANTH,23-Feb-2017,5.92,6.16,5.44,5.52,2871100
