Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Jan-2017,28.8,29.27,28.71,29.2,30400
AAL,24-Jan-2017,47.05,47.8,46.8,47.54,4926400
AAME,24-Jan-2017,3.85,3.95,3.85,3.88,10800
AAOI,24-Jan-2017,31.25,32.56,31.08,32,758700
AAON,24-Jan-2017,33,34,33,33.9,108200
AAPL,24-Jan-2017,119.55,120.1,119.5,119.97,23209900
AAWW,24-Jan-2017,50.5,51.95,50.5,51.85,162200
AAXJ,24-Jan-2017,58.34,58.66,58.34,58.47,492600
AAXN,24-Jan-2017,24.84,25.45,24.82,25.18,467900
ABAC,24-Jan-2017,3.6,3.75,3.4,3.75,14800
ABAX,24-Jan-2017,48.3,48.3,47.34,47.85,165400
ABCB,24-Jan-2017,43.4,44.35,43.35,44.3,266600
ABCD,24-Jan-2017,5.22,5.39,5.22,5.28,117000
ABDC,24-Jan-2017,12.4,12.4,12.1,12.23,41900
ABEO,24-Jan-2017,4.9,4.95,4.65,4.8,132900
ABEOW,24-Jan-2017,3.15,3.15,3.02,3.04,600
ABIL,24-Jan-2017,3.2,3.3,3.17,3.19,22700
ABIO,24-Jan-2017,2.6,2.6,2.5,2.55,18100
ABMD,24-Jan-2017,111.82,112.6,110.45,112.3,302900
ABTX,24-Jan-2017,33.7,34.45,33.5,34.25,29700
ABUS,24-Jan-2017,2.55,2.6,2.35,2.6,106900
ACAD,24-Jan-2017,30.18,30.23,29.12,30.14,1588600
ACBI,24-Jan-2017,19.5,19.95,19.4,19.8,45900
ACET,24-Jan-2017,19.71,19.86,19.53,19.83,240500
ACFC,24-Jan-2017,7.21,7.6,7.21,7.23,3800
ACGL,24-Jan-2017,87.8,88.37,87.64,88.14,313400
ACGLP,24-Jan-2017,22.17,22.27,22.13,22.18,95000
ACHC,24-Jan-2017,38.69,39.56,38.22,39.4,1939900
ACHN,24-Jan-2017,4.08,4.18,3.98,4.17,1788500
ACIA,24-Jan-2017,63.48,67.77,63.47,67.6,1764200
ACIU,24-Jan-2017,12.45,12.65,12.03,12.05,40600
ACIW,24-Jan-2017,19.41,19.77,19.27,19.74,401700
ACLS,24-Jan-2017,15.4,15.75,15.25,15.65,95600
ACNB,24-Jan-2017,29.9,30,29.4,30,2600
ACOR,24-Jan-2017,20.8,21.25,20.5,20.85,521500
ACRS,24-Jan-2017,26.58,27.24,25.89,27.16,447700
ACRX,24-Jan-2017,2.65,2.65,2.55,2.6,190800
ACSF,24-Jan-2017,12.45,12.65,12.45,12.45,26900
ACST,24-Jan-2017,1.56,1.6,1.41,1.44,409900
ACTA,24-Jan-2017,14.5,14.8,14.35,14.8,134600
ACTG,24-Jan-2017,5.65,6,5.65,5.9,180700
ACWI,24-Jan-2017,60.49,60.92,60.46,60.83,1641100
ACWX,24-Jan-2017,41.61,41.84,41.61,41.78,591800
ACXM,24-Jan-2017,25.99,26.43,25.94,26.19,470900
ADAP,24-Jan-2017,4.2,4.23,4.07,4.2,147000
ADBE,24-Jan-2017,111.46,114.17,111.34,113.72,3654700
