Symbol,Date,Open,High,Low,Close,Volume
AAAP,11-Dec-2017,81.64,81.74,81.57,81.61,546300
AABA,11-Dec-2017,71.7,72.09,71.15,71.53,7359300
AAL,11-Dec-2017,50.78,51.59,50.76,51.3,2835600
AAME,11-Dec-2017,3.4,3.45,3.2,3.35,10000
AAOI,11-Dec-2017,38.78,40.565,38.75,40.52,1000900
AAON,11-Dec-2017,35.75,35.8,34.85,35.05,147200
AAPL,11-Dec-2017,169.2,172.89,168.79,172.67,35273700
AAWW,11-Dec-2017,57.1,57.3,56.1,56.75,177400
AAXJ,11-Dec-2017,75.69,75.87,75.62,75.76,906300
AAXN,11-Dec-2017,24.53,24.79,24.16,24.59,518400
ABAC,11-Dec-2017,2.92,3.03,2.81,2.84,8500
ABAX,11-Dec-2017,47.75,47.76,47.08,47.37,81900
ABCB,11-Dec-2017,47.1,47.2,46.4,46.55,141200
ABCD,11-Dec-2017,5.46,5.54,5.31,5.52,64100
ABDC,11-Dec-2017,8.34,8.35,8.25,8.33,235400
ABEO,11-Dec-2017,16.3,16.325,15.4,15.55,681600
ABEOW,11-Dec-2017,10.75,10.75,10.75,10.75,100
ABIL,11-Dec-2017,0.44,0.44,0.395,0.405,101800
ABIO,11-Dec-2017,1.3,1.34,1.25,1.3,136700
ABLX,11-Dec-2017,24.16,24.25,23.88,23.93,289900
ABMD,11-Dec-2017,191.36,193.84,191.08,193.43,258800
ABTX,11-Dec-2017,37.3,38,37,37.45,25000
ABUS,11-Dec-2017,5.1,5.2,4.75,4.9,314000
ACAD,11-Dec-2017,30.5,30.87,29.76,29.97,1307200
ACBI,11-Dec-2017,16.6,16.75,16.45,16.5,123100
ACER,11-Dec-2017,14.57,14.793,13.915,14.15,6100
ACERW,11-Dec-2017,0.013,0.015,0.013,0.013,84000
ACET,11-Dec-2017,10.57,11.07,10.52,10.92,276800
ACFC,11-Dec-2017,9.13,9.15,9.05,9.05,36500
ACGL,11-Dec-2017,91.73,92.63,91.46,92.57,498100
ACGLO,11-Dec-2017,25.8,25.84,25.57,25.6,42000
ACGLP,11-Dec-2017,25.21,25.25,25.16,25.16,40000
ACHC,11-Dec-2017,32.39,32.95,32.07,32.1,1342300
ACHN,11-Dec-2017,3,3,2.85,2.86,1195900
ACHV,11-Dec-2017,1.38,1.49,1.31,1.32,67800
ACIA,11-Dec-2017,40.27,42.1,40.27,41.84,724300
ACIU,11-Dec-2017,12.37,12.4,11.97,12,73300
ACIW,11-Dec-2017,22.36,22.64,22.05,22.38,855300
ACLS,11-Dec-2017,29.45,30.69,29.35,29.7,357200
ACMR,11-Dec-2017,5.98,6.2,5.95,5.96,18700
ACNB,11-Dec-2017,29.3,29.45,29,29.05,8500
ACOR,11-Dec-2017,21.25,21.4,20.4,20.4,660700
ACRS,11-Dec-2017,23.12,24.91,23.12,24.84,386200
ACRX,11-Dec-2017,2.15,2.15,2.1,2.125,292700
ACSF,11-Dec-2017,10.8,10.8,10.55,10.65,77000
ACST,11-Dec-2017,1.55,1.65,1.55,1.6,141300
ACTA,11-Dec-2017,15.5,15.6,15.5,15.55,59200
ACTG,11-Dec-2017,4.1,4.35,4.1,4.3,408300
ACWI,11-Dec-2017,71.66,71.89,71.66,71.88,5803300
ACWX,11-Dec-2017,49.4,49.515,49.4,49.48,857400
ACXM,11-Dec-2017,27.11,27.35,26.54,27.14,545700
ADAP,11-Dec-2017,8.45,8.66,7.83,7.92,478500
ADBE,11-Dec-2017,173.77,174.98,173.2,174.31,2776700
ADES,11-Dec-2017,8.42,8.93,8.36,8.88,209500
ADI,11-Dec-2017,85.49,86.36,85.29,85.8,2322600
ADMA,11-Dec-2017,2.76,2.8,2.56,2.61,419900
ADMP,11-Dec-2017,4.55,4.55,4.25,4.4,664200
ADMS,11-Dec-2017,36.76,36.89,34.71,35.47,767000
ADOM,11-Dec-2017,3.62,3.73,3.36,3.37,37300
ADP,11-Dec-2017,118,118.61,116.22,117.82,1982500
ADRA,11-Dec-2017,33.85,34.09,33.85,34.09,1400
ADRD,11-Dec-2017,23.25,23.31,23.23,23.26,5300
ADRE,11-Dec-2017,41.93,42.38,41.93,42.27,6900
ADRO,11-Dec-2017,8.2,8.25,7.85,7.85,364600
ADRU,11-Dec-2017,22.55,22.64,22.52,22.52,2900
ADSK,11-Dec-2017,106.87,107.95,106.15,106.83,2412300
ADTN,11-Dec-2017,22.2,22.25,21.95,22,297100
ADUS,11-Dec-2017,33.05,33.375,32,32.2,31100
ADVM,11-Dec-2017,3.5,3.5,3.225,3.3,850900
ADXS,11-Dec-2017,3,3.09,2.94,3.09,520500
ADXSW,11-Dec-2017,0.89,0.95,0.81,0.95,23100
AEGN,11-Dec-2017,27.36,27.36,26.75,26.78,130600
AEHR,11-Dec-2017,2.56,2.64,2.49,2.58,214700
AEIS,11-Dec-2017,68.98,70.83,68.38,70.19,589300
AEMD,11-Dec-2017,0.98,1.01,0.96,0.99,196400
AERI,11-Dec-2017,60.45,60.6,58.95,59.2,238900
AETI,11-Dec-2017,1.65,1.65,1.5,1.505,36400
AEY,11-Dec-2017,1.46,1.46,1.43,1.43,6500
AEZS,11-Dec-2017,2.3,2.4,2.2,2.2,228600
AFAM,11-Dec-2017,57.25,57.25,55.8,55.95,259300
AFH,11-Dec-2017,18.7,19,18.65,18.9,26600
AFHBL,11-Dec-2017,26.07,26.07,26.07,26.07,0
AFMD,11-Dec-2017,1.95,1.95,1.3,1.5,2457900
AFSI,11-Dec-2017,10.11,10.45,10.09,10.41,1329200
AGEN,11-Dec-2017,3.65,3.69,3.56,3.59,696700
AGFS,11-Dec-2017,6.73,6.99,6.73,6.82,134700
AGFSW,11-Dec-2017,0.545,0.563,0.5,0.54,3800
AGII,11-Dec-2017,60.55,61.8,60.1,60.65,199800
AGIIL,11-Dec-2017,25.16,25.18,25.15,25.15,3800
AGIO,11-Dec-2017,60.85,62.83,59.98,61.42,304600
AGLE,11-Dec-2017,5.19,5.7,5.09,5.27,163900
AGNC,11-Dec-2017,20.36,20.38,20.235,20.31,2815900
AGNCB,11-Dec-2017,26.41,26.5,26.35,26.5,5100
AGNCN,11-Dec-2017,26.3,26.37,26.19,26.25,4600
AGND,11-Dec-2017,43.42,43.42,43.42,43.42,2500
