Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Nov-2017,81.02,81.06,80.96,81.01,732500
AABA,14-Nov-2017,70,70.15,69.1,69.52,5194100
AAL,14-Nov-2017,45.3,45.97,45.27,45.81,1827200
AAME,14-Nov-2017,3.65,3.8,3.55,3.6,2300
AAOI,14-Nov-2017,43.89,44.27,42.79,43.9,1331500
AAON,14-Nov-2017,33.65,34.45,33.45,34.3,122500
AAPL,14-Nov-2017,173.04,173.48,171.18,171.34,24782400
AAWW,14-Nov-2017,53.55,54.5,52.65,52.75,486500
AAXJ,14-Nov-2017,75.89,75.93,75.57,75.67,483300
AAXN,14-Nov-2017,21.01,21.44,20.81,21.4,908000
ABAC,14-Nov-2017,2.88,3.25,2.88,3.08,6000
ABAX,14-Nov-2017,45.68,46.34,45.64,46.16,108700
ABCB,14-Nov-2017,46.45,47.15,46.15,46.8,79600
ABCD,14-Nov-2017,6.8,7.08,5.46,5.87,396800
ABDC,14-Nov-2017,7.24,7.38,7.13,7.19,201800
ABEO,14-Nov-2017,14.6,15.15,14.35,15.1,538800
ABEOW,14-Nov-2017,9.89,9.9,9.89,9.9,200
ABIL,14-Nov-2017,0.65,0.7,0.59,0.61,593200
ABIO,14-Nov-2017,1.2,1.2,1.15,1.16,20800
ABLX,14-Nov-2017,20.96,21.15,20.88,21.06,122000
ABMD,14-Nov-2017,195,196.08,193.11,193.75,344200
ABTX,14-Nov-2017,37.3,38.1,36.9,37.9,16400
ABUS,14-Nov-2017,5.95,5.95,5.5,5.75,211500
ACAD,14-Nov-2017,27.3,27.65,26.72,27,1841800
ACBI,14-Nov-2017,16.25,16.65,16.25,16.5,25800
ACER,14-Nov-2017,18.03,18.7,17.5,17.69,7300
ACERW,14-Nov-2017,0.03,0.032,0.025,0.029,131400
ACET,14-Nov-2017,8.98,9.35,8.93,9.32,420200
ACFC,14-Nov-2017,8.73,8.73,8.62,8.72,900
ACGL,14-Nov-2017,95.72,96.15,95.26,95.56,447400
ACGLO,14-Nov-2017,25.37,25.37,25.24,25.3,19300
ACGLP,14-Nov-2017,24.85,24.87,24.82,24.84,51300
ACHC,14-Nov-2017,28.16,28.24,27.44,27.79,1509400
ACHN,14-Nov-2017,3.85,3.85,3.64,3.69,1150600
ACHV,14-Nov-2017,1.5,1.53,1.34,1.35,96500
ACIA,14-Nov-2017,36.28,36.61,35.57,35.6,322300
ACIU,14-Nov-2017,11,11.39,10.2,10.82,132800
ACIW,14-Nov-2017,22.91,23,22.7,22.81,390200
ACLS,14-Nov-2017,34.6,35.05,34.325,34.7,376200
ACMR,14-Nov-2017,6.15,6.35,5.65,5.97,60400
ACNB,14-Nov-2017,27.95,28,27.875,27.95,1900
ACOR,14-Nov-2017,27.75,28.25,27.45,28.2,471100
ACRS,14-Nov-2017,22.17,22.52,21.96,22.28,283100
ACRX,14-Nov-2017,1.95,1.95,1.85,1.85,519800
ACSF,14-Nov-2017,10.5,10.6,10.35,10.5,105600
ACST,14-Nov-2017,1.27,1.29,1.27,1.29,15300
ACTA,14-Nov-2017,15.45,15.6,15.45,15.55,195600
ACTG,14-Nov-2017,3.95,4.15,3.95,4.1,347300
ACWI,14-Nov-2017,70.14,70.18,69.9,70.14,1108100
ACWX,14-Nov-2017,48.94,48.96,48.8,48.94,530600
ACXM,14-Nov-2017,26.05,26.28,25.98,26.22,191500
ADAP,14-Nov-2017,7.8,7.85,7.3,7.59,382800
ADBE,14-Nov-2017,181.98,182.17,180.31,181.32,1549600
ADES,14-Nov-2017,11.55,11.55,11.04,11.07,84100
ADI,14-Nov-2017,89.79,90.49,89.4,90.44,2172500
ADMA,14-Nov-2017,2.83,2.93,2.54,2.75,580400
ADMP,14-Nov-2017,4.55,4.75,4.5,4.65,643700
ADMS,14-Nov-2017,28.78,28.89,25.57,26.32,1127600
ADOM,14-Nov-2017,4.25,4.3,4.09,4.3,49100
ADP,14-Nov-2017,111.31,112.23,110.94,112.08,1992000
ADRA,14-Nov-2017,33.79,33.95,33.745,33.79,1800
ADRD,14-Nov-2017,22.69,22.91,22.69,22.845,5800
ADRE,14-Nov-2017,42.7,42.7,42.24,42.3,6000
ADRO,14-Nov-2017,8.2,8.45,8.15,8.35,686900
ADRU,14-Nov-2017,22.15,22.24,22.1,22.1,5800
ADSK,14-Nov-2017,124.4,124.82,123.16,123.87,1225200
ADTN,14-Nov-2017,20.55,20.75,20.55,20.7,218600
ADUS,14-Nov-2017,32.7,32.9,30.95,32.8,37300
ADVM,14-Nov-2017,3,3.15,2.9,3.1,251200
ADXS,14-Nov-2017,3.18,3.19,2.91,2.99,795400
ADXSW,14-Nov-2017,1.125,1.125,0.98,1,17700
AEGN,14-Nov-2017,26.86,27.12,26.55,26.79,184200
AEHR,14-Nov-2017,3.13,3.17,3.03,3.13,30800
AEIS,14-Nov-2017,83.01,83.81,81.95,82.47,397400
AEMD,14-Nov-2017,0.935,0.95,0.905,0.948,163300
AERI,14-Nov-2017,62.05,62.55,58.95,60.6,412700
AETI,14-Nov-2017,1.45,1.6,1.45,1.55,4600
AEY,14-Nov-2017,1.42,1.44,1.42,1.44,400
AEZS,14-Nov-2017,2,2,1.92,1.93,191000
AFAM,14-Nov-2017,51.05,53,51.05,52.7,61300
