Symbol,Date,Open,High,Low,Close,Volume
AAAP,15-Aug-2017,49.25,49.76,49.2,49.25,31900
AABA,15-Aug-2017,59.28,60.135,58.79,59.99,7863400
AAL,15-Aug-2017,48.76,49,48.35,48.52,3149600
AAME,15-Aug-2017,3.35,3.45,3.35,3.36,1600
AAOI,15-Aug-2017,71.07,71.45,67.45,68.18,3691000
AAON,15-Aug-2017,33.8,33.95,32.675,32.7,96000
AAPL,15-Aug-2017,160.66,162.195,160.14,161.6,29465400
AAWW,15-Aug-2017,62.05,63,61.65,62.85,271100
AAXJ,15-Aug-2017,70.04,70.05,69.75,69.98,250800
AAXN,15-Aug-2017,22.1,22.37,21.52,21.63,755500
ABAC,15-Aug-2017,2.09,2.13,1.9,2.09,15900
ABAX,15-Aug-2017,47.16,47.16,46.31,46.63,92000
ABCB,15-Aug-2017,45.4,45.6,44.75,44.85,168600
ABCD,15-Aug-2017,5.09,5.12,4.99,5.02,56300
ABDC,15-Aug-2017,11.29,11.29,10.7,10.87,69100
ABEO,15-Aug-2017,7.2,8.45,7.01,8.1,833000
ABEOW,15-Aug-2017,4.49,4.5,4.35,4.35,2500
ABIL,15-Aug-2017,0.626,0.66,0.626,0.655,8300
ABIO,15-Aug-2017,1.3,1.35,1.15,1.15,285100
ABMD,15-Aug-2017,154.73,155.29,153.55,154.51,174100
ABTX,15-Aug-2017,37.4,37.45,36.95,37.1,16800
ABUS,15-Aug-2017,3.6,3.8,3.56,3.75,133500
ACAD,15-Aug-2017,32.01,32.63,31.71,32.11,951800
ACBI,15-Aug-2017,18.8,18.8,18.6,18.7,41800
ACET,15-Aug-2017,16.2,16.51,16.14,16.44,130900
ACFC,15-Aug-2017,7.95,7.99,7.91,7.95,280700
ACGL,15-Aug-2017,96.57,97.25,96.52,96.92,365000
ACGLP,15-Aug-2017,24.36,24.45,24.325,24.43,32400
ACHC,15-Aug-2017,52.33,52.33,51.26,52.01,717000
ACHN,15-Aug-2017,4.84,5.05,4.82,5,1684400
ACHV,15-Aug-2017,3,3.02,2.8,2.89,47300
ACIA,15-Aug-2017,43.78,43.78,42.85,43.71,593000
ACIU,15-Aug-2017,7.35,7.4,7.1,7.19,32200
ACIW,15-Aug-2017,22.03,22.29,21.96,22.13,706200
ACLS,15-Aug-2017,21.05,21.2,20.5,20.6,278300
ACNB,15-Aug-2017,27.85,28.15,27.1,27.5,7000
ACOR,15-Aug-2017,21.75,21.85,21.2,21.2,230200
ACRS,15-Aug-2017,26.71,27.04,25.98,26.9,343100
ACRX,15-Aug-2017,3,3.1,2.95,2.975,391300
ACSF,15-Aug-2017,11.9,11.95,11.8,11.85,32300
ACST,15-Aug-2017,1.32,1.32,1.25,1.27,48800
ACTA,15-Aug-2017,13.1,13.15,12.7,12.75,95000
ACTG,15-Aug-2017,3.05,3.1,2.95,2.95,83100
ACWI,15-Aug-2017,66.94,66.95,66.74,66.85,871700
ACWX,15-Aug-2017,46.73,46.76,46.59,46.71,584200
ACXM,15-Aug-2017,23.32,23.32,22.97,22.98,472500
ADAP,15-Aug-2017,5.17,5.21,4.98,5.18,100100
ADBE,15-Aug-2017,149.56,150.65,148.41,150.36,1144100
ADES,15-Aug-2017,10.13,10.18,9.76,10.06,154800
ADI,15-Aug-2017,79.93,80.37,79.28,79.96,1784100
ADMA,15-Aug-2017,2.92,3.07,2.92,3.07,4100
ADMP,15-Aug-2017,4.8,4.8,4.455,4.7,364600
ADMS,15-Aug-2017,15.25,15.61,14.21,14.68,932800
ADOM,15-Aug-2017,11.45,12.61,11.3,12,178400
ADP,15-Aug-2017,110.02,111.775,109.43,111.58,5796200
ADRA,15-Aug-2017,32.255,32.255,32.255,32.255,100
