Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Jun-2017,37.91,39.09,37.91,39.09,26800
AABA,28-Jun-2017,54.09,55.1,53.76,54.95,14675900
AAL,28-Jun-2017,48.82,49.8,48.81,49.25,4259700
AAME,28-Jun-2017,3.7,3.7,3.7,3.7,0
AAOI,28-Jun-2017,59.62,61.19,58,61,1986000
AAON,28-Jun-2017,36,36.3,35.68,36.3,176500
AAPL,28-Jun-2017,144.49,146.11,143.16,145.83,22082400
AAWW,28-Jun-2017,51.3,52.5,51.15,51.65,363100
AAXJ,28-Jun-2017,67.84,68.01,67.65,67.9,3285200
AAXN,28-Jun-2017,25.61,26.02,25.52,25.86,354000
ABAC,28-Jun-2017,2.1,2.18,2,2.05,24600
ABAX,28-Jun-2017,53.48,54.05,53,53.73,89000
ABCB,28-Jun-2017,47.3,48.7,47.3,48.15,248600
ABCD,28-Jun-2017,4.91,5.08,4.91,5.01,26500
ABDC,28-Jun-2017,13.42,13.44,13.05,13.37,64700
ABEO,28-Jun-2017,6.25,6.35,5.85,6.2,365300
ABEOW,28-Jun-2017,3.17,3.2,3.15,3.2,3200
ABIL,28-Jun-2017,1.35,1.38,1.25,1.37,446000
ABIO,28-Jun-2017,2.45,2.45,2.38,2.4,76700
ABMD,28-Jun-2017,141.25,143.1,140.92,142.41,278700
ABTX,28-Jun-2017,37.5,38.95,37.5,38.25,15000
ABUS,28-Jun-2017,3.5,3.75,3.47,3.6,107900
ACAD,28-Jun-2017,27.77,28.45,27.42,28.26,1104000
ACBI,28-Jun-2017,18.9,19.25,18.73,18.95,63500
ACET,28-Jun-2017,14.97,15.37,14.82,15.23,196400
ACFC,28-Jun-2017,7.9,7.98,7.76,7.87,13500
ACGL,28-Jun-2017,93.52,94.56,93.11,94.34,498600
ACGLP,28-Jun-2017,24.6,24.66,24.45,24.47,125600
ACHC,28-Jun-2017,47.95,49.54,47.17,49.35,1428800
ACHN,28-Jun-2017,4.45,4.54,4.36,4.44,2565000
ACIA,28-Jun-2017,41.8,42.78,41.29,42.52,572300
ACIU,28-Jun-2017,9.3,9.3,9.01,9.04,28200
ACIW,28-Jun-2017,22.85,23.3,22.6,22.92,415600
ACLS,28-Jun-2017,22.2,22.7,21.6,22.6,470900
ACNB,28-Jun-2017,29.75,30.1,29.7,30,4600
ACOR,28-Jun-2017,19.15,19.75,19,19.75,1272100
ACRS,28-Jun-2017,26.15,27.23,25.69,27.14,283200
ACRX,28-Jun-2017,2.1,2.13,2,2.1,369000
ACSF,28-Jun-2017,12.9,13,12.8,12.95,38800
ACST,28-Jun-2017,1.26,1.32,1.26,1.31,43300
ACTA,28-Jun-2017,14.05,14.25,14.02,14.05,94500
ACTG,28-Jun-2017,4.45,4.6,4.3,4.5,301700
ACWI,28-Jun-2017,65.62,66.01,65.62,65.93,1859000
ACWX,28-Jun-2017,45.75,45.99,45.71,45.98,302200
ACXM,28-Jun-2017,26.33,26.54,26.18,26.45,350300
ADAP,28-Jun-2017,4.71,4.87,4.6,4.78,114300
ADBE,28-Jun-2017,143.01,144.08,141.15,143.81,2507800
ADES,28-Jun-2017,8.92,9.25,8.84,9.22,126800
ADI,28-Jun-2017,78.55,79.39,77.86,79.2,2721600
ADMA,28-Jun-2017,4,4.19,3.63,3.85,54100
ADMP,28-Jun-2017,5,5.2,4.9,5.2,532800
ADMS,28-Jun-2017,16.99,17.33,16.67,17.19,169900
ADOM,28-Jun-2017,11.26,14.5,10.8,14.5,239800
ADP,28-Jun-2017,101.8,102.84,100.56,102.68,2934700
ADRA,28-Jun-2017,30.95,30.95,30.95,30.95,0
ADRD,28-Jun-2017,21.92,22.01,21.92,21.98,3800
ADRE,28-Jun-2017,38.47,38.84,38.47,38.82,3900
ADRO,28-Jun-2017,11,11.45,10.95,11.15,356400
ADRU,28-Jun-2017,21.65,21.76,21.65,21.76,700
ADSK,28-Jun-2017,103.69,104.86,101.54,104.28,1642300
ADTN,28-Jun-2017,20.15,20.6,20.15,20.5,411000
ADUS,28-Jun-2017,39.15,39.25,38.15,38.4,36300
ADVM,28-Jun-2017,2.7,2.75,2.5,2.58,427500
ADXS,28-Jun-2017,6.5,6.78,6.33,6.62,775800
ADXSW,28-Jun-2017,3.38,3.51,3.38,3.44,3400
AEGN,28-Jun-2017,21.36,21.68,21.36,21.56,153900
AEHR,28-Jun-2017,4.04,4.04,3.8,3.82,29600
AEIS,28-Jun-2017,66.04,68.85,65,68.81,669100
AEMD,28-Jun-2017,2.25,2.38,2.2,2.37,53100
AERI,28-Jun-2017,52.75,54.4,51.65,54.15,557500
AETI,28-Jun-2017,1.6,1.6,1.5,1.55,5500
AEY,28-Jun-2017,1.66,1.69,1.62,1.62,1800
AEZS,28-Jun-2017,1,1.04,0.96,0.98,110000
AFAM,28-Jun-2017,60.65,61.75,60.55,61.25,170100
AFH,28-Jun-2017,15.05,15.2,15,15.1,40600
AFHBL,28-Jun-2017,25.85,25.85,25.85,25.85,0
AFMD,28-Jun-2017,2.05,2.2,2.01,2.15,241900
AFSI,28-Jun-2017,14.94,15.63,14.9,15.43,3198600
AGEN,28-Jun-2017,3.98,4.03,3.93,3.97,774800
AGFS,28-Jun-2017,7.04,7.29,7.02,7.1,160700
AGFSW,28-Jun-2017,0.9,0.9,0.87,0.87,6700
AGII,28-Jun-2017,59.65,60.45,59.38,60.45,75100
AGIIL,28-Jun-2017,25.27,25.31,25.25,25.3,9400
AGIO,28-Jun-2017,52.15,53.61,51.32,53.18,458300
AGLE,28-Jun-2017,3.87,4,3.81,3.85,13400
AGNC,28-Jun-2017,21.62,21.7,21.28,21.54,5099400
AGNCB,28-Jun-2017,26.15,26.28,26.12,26.22,15700
AGND,28-Jun-2017,43.04,43.09,43,43.09,1200
AGRX,28-Jun-2017,3.91,3.93,3.78,3.86,108800
AGTC,28-Jun-2017,5.4,5.45,5.2,5.2,380300
AGYS,28-Jun-2017,10.01,10.07,9.9,10.04,36800
AGZD,28-Jun-2017,47.91,47.95,47.9,47.95,3800
AHGP,28-Jun-2017,24.11,24.66,23.79,24.49,78900
AHPA,28-Jun-2017,9.79,9.79,9.79,9.79,0
AHPAU,28-Jun-2017,10.39,10.4,10.39,10.39,1600
AHPAW,28-Jun-2017,0.45,0.45,0.45,0.45,100
AHPI,28-Jun-2017,2.73,2.73,2.5,2.59,54300
AIA,28-Jun-2017,57.55,57.69,57.4,57.65,27400
AIMC,28-Jun-2017,39.7,40.05,39.45,39.9,160700
AIMT,28-Jun-2017,20.86,21.3,20.41,21.09,245300
AINV,28-Jun-2017,6.35,6.37,6.32,6.33,506000
AIRG,28-Jun-2017,14.4,14.6,14.26,14.36,35500
AIRR,28-Jun-2017,23.55,23.91,23.55,23.82,19600
AIRT,28-Jun-2017,20.93,20.93,20.93,20.93,200
AKAM,28-Jun-2017,50.26,50.8,50.06,50.63,1171100
AKAO,28-Jun-2017,21.72,22.58,21.25,22.53,517900
AKBA,28-Jun-2017,15.75,16.15,15.38,15.5,539600
AKER,28-Jun-2017,1.29,1.3,1.25,1.27,12600
AKRX,28-Jun-2017,33.48,33.56,33.47,33.49,1121500
AKTS,28-Jun-2017,8.87,9.1,8.71,8.89,61200
AKTX,28-Jun-2017,4.85,5.26,4.85,5.04,55000
ALBO,28-Jun-2017,17.68,18.6,17.2,18.36,8800
ALCO,28-Jun-2017,31.86,31.86,31.35,31.45,2900
ALDR,28-Jun-2017,13.7,14,12.1,12.15,6368900
ALDX,28-Jun-2017,4.5,4.65,4.45,4.5,32300
ALGN,28-Jun-2017,150.19,152.59,149.62,152.24,728000
ALGT,28-Jun-2017,138.15,139.95,136.95,137.1,117100
ALIM,28-Jun-2017,1.36,1.38,1.35,1.35,218800
ALJJ,28-Jun-2017,3.23,3.59,3.21,3.37,87900
ALKS,28-Jun-2017,57.51,58.32,57.07,58.16,537900
ALLT,28-Jun-2017,5.08,5.19,5.04,5.14,30100
ALNY,28-Jun-2017,80.5,80.88,78.69,79.97,1082000
ALOG,28-Jun-2017,70,74.5,70,72.8,232700
ALOT,28-Jun-2017,12.85,13.45,12.85,13.15,35700
ALQA,28-Jun-2017,0.4,0.4,0.35,0.38,1205200
ALRM,28-Jun-2017,37.07,37.9,36.71,37.74,228100
ALSK,28-Jun-2017,2.12,2.2,2.11,2.15,67100
ALT,28-Jun-2017,3.45,3.47,3.28,3.29,112500
ALTY,28-Jun-2017,15.59,15.6,15.5,15.6,2000
ALXN,28-Jun-2017,122.35,126.52,121.51,125.81,2473700
AMAG,28-Jun-2017,18.3,18.7,18.05,18.65,939100
AMAT,28-Jun-2017,41.9,42.78,41.42,42.69,14308300
AMBA,28-Jun-2017,49.07,50.28,48.91,50.03,656000
AMBC,28-Jun-2017,16.83,17.2,16.82,17,385400
AMBCW,28-Jun-2017,8.79,8.79,8.79,8.79,100
AMCN,28-Jun-2017,2.6,2.74,2.4,2.43,1477000
AMCX,28-Jun-2017,53.7,54.86,53.55,54.01,729600
AMD,28-Jun-2017,13.65,13.7,13.09,13.23,85266900
AMDA,28-Jun-2017,0.4,0.41,0.38,0.38,687100
AMED,28-Jun-2017,63.32,63.74,63,63.25,296600
