Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Oct-2017,67.79,69.78,67.79,68.69,117200
AABA,13-Oct-2017,68.17,68.18,67.38,67.52,3380900
AAL,13-Oct-2017,52.67,52.86,52.26,52.7,2960300
AAME,13-Oct-2017,3.25,3.4,3.25,3.4,1300
AAOI,13-Oct-2017,46.55,49.77,46,47.01,8691000
AAON,13-Oct-2017,34.15,34.45,33.75,33.85,183300
AAPL,13-Oct-2017,156.73,157.28,156.41,156.99,16394100
AAWW,13-Oct-2017,66,66.35,65,65.3,176300
AAXJ,13-Oct-2017,74.99,75.37,74.99,75.24,394500
AAXN,13-Oct-2017,24.62,24.73,24.42,24.6,575100
ABAC,13-Oct-2017,3.48,3.48,3.27,3.42,4300
ABAX,13-Oct-2017,45.67,46,45.47,45.9,88100
ABCB,13-Oct-2017,49.5,49.925,48.1,49.05,273900
ABCD,13-Oct-2017,6.39,6.46,6.27,6.39,48400
ABDC,13-Oct-2017,10.47,10.62,10.45,10.54,37600
ABEO,13-Oct-2017,17.65,17.89,15.75,16.1,1982100
ABEOW,13-Oct-2017,12.21,13,10.86,10.86,7800
ABIL,13-Oct-2017,0.76,0.76,0.74,0.76,77500
ABIO,13-Oct-2017,1.45,1.55,1.45,1.55,69200
ABMD,13-Oct-2017,172.6,175.48,172.12,173.85,141200
ABTX,13-Oct-2017,38.55,39.05,38.05,38.4,20600
ABUS,13-Oct-2017,7.4,7.4,7.1,7.25,235100
ACAD,13-Oct-2017,35.82,36.18,35.1,35.4,1368500
ACBI,13-Oct-2017,18.5,18.55,18.35,18.45,44200
ACER,13-Oct-2017,19.08,19.1,18.04,19.1,26000
ACERW,13-Oct-2017,0.06,0.06,0.05,0.06,552500
ACET,13-Oct-2017,11.2,11.32,11.14,11.16,245500
ACFC,13-Oct-2017,8.5,8.65,8.5,8.65,12000
ACGL,13-Oct-2017,98.3,99.33,96.81,98.34,892800
ACGLO,13-Oct-2017,25.28,25.315,25.27,25.3,63000
ACGLP,13-Oct-2017,24.87,24.88,24.73,24.83,812100
ACHC,13-Oct-2017,42.71,42.71,41.68,41.72,1874900
ACHN,13-Oct-2017,4.6,4.6,4.45,4.59,832600
ACHV,13-Oct-2017,2,2.02,1.97,1.98,20700
ACIA,13-Oct-2017,45.82,46.59,45.5,46,298900
ACIU,13-Oct-2017,11.7,11.755,11.311,11.61,60100
ACIW,13-Oct-2017,24.05,24.155,23.72,23.94,261800
ACLS,13-Oct-2017,30.3,31.1,30.3,30.65,1087800
ACNB,13-Oct-2017,28.45,28.45,28.35,28.35,1100
ACOR,13-Oct-2017,25.7,25.85,25.2,25.85,434000
ACRS,13-Oct-2017,26.46,26.75,25.96,26.14,170900
ACRX,13-Oct-2017,2.2,2.25,2.1,2.125,5436200
ACSF,13-Oct-2017,11.4,11.45,11.35,11.45,30200
ACST,13-Oct-2017,1.36,1.37,1.35,1.35,5800
ACTA,13-Oct-2017,15.75,15.75,15.55,15.65,91700
ACTG,13-Oct-2017,4.2,4.3,4.15,4.2,289900
ACWI,13-Oct-2017,70,70.07,69.96,70,650200
ACWX,13-Oct-2017,49.34,49.4,49.32,49.35,314100
ACXM,13-Oct-2017,24.78,25.08,24.78,24.94,563700
ADAP,13-Oct-2017,7.77,7.98,7.57,7.64,122700
ADBE,13-Oct-2017,153.96,154.59,153.06,153.93,2515500
ADES,13-Oct-2017,11.63,11.7,11.48,11.51,32700
ADI,13-Oct-2017,88.95,89.67,88.51,89.06,2230900
ADMA,13-Oct-2017,2.93,3.11,2.93,2.96,28800
ADMP,13-Oct-2017,5.15,5.15,4.41,4.8,1676600
ADMS,13-Oct-2017,20,20.13,18.82,19.02,841100
ADOM,13-Oct-2017,7,7,6.58,6.86,22500
ADP,13-Oct-2017,114.18,114.4,112.24,113.86,1239300
ADRA,13-Oct-2017,33.7,33.7,33.7,33.7,200
ADRD,13-Oct-2017,23.04,23.11,23.04,23.05,2000
ADRE,13-Oct-2017,43.53,43.569,43.37,43.455,3800
ADRO,13-Oct-2017,9.8,10.1,9.225,9.25,367600
ADRU,13-Oct-2017,22.7,22.7,22.7,22.7,100
ADSK,13-Oct-2017,119.77,119.77,118.45,119.63,1262900
ADTN,13-Oct-2017,24.15,24.3,24,24.2,153700
ADUS,13-Oct-2017,34.55,34.7,34.2,34.5,15100
ADVM,13-Oct-2017,4.1,4.2,3.55,3.8,795000
ADXS,13-Oct-2017,4.14,4.14,3.91,3.95,1033500
ADXSW,13-Oct-2017,1.7,1.7,1.5,1.5,22500
AEGN,13-Oct-2017,22.78,22.78,22.36,22.57,133700
AEHR,13-Oct-2017,3.65,3.7,3.63,3.67,22300
AEIS,13-Oct-2017,87.22,88.65,86.34,88.37,469100
AEMD,13-Oct-2017,1.06,1.12,1.02,1.03,1396500
AERI,13-Oct-2017,65.75,66.1,60.8,61.45,1395400
AETI,13-Oct-2017,1.55,1.65,1.55,1.65,8500
AEY,13-Oct-2017,1.5,1.53,1.5,1.52,5000
AEZS,13-Oct-2017,2.33,2.36,2.24,2.26,434600
AFAM,13-Oct-2017,46.8,46.8,45.9,46.55,131000
AFH,13-Oct-2017,19.3,19.55,18.65,19.05,20400
AFHBL,13-Oct-2017,25.88,26.1,25.88,26.1,2800
AFMD,13-Oct-2017,2.3,2.35,2.2,2.25,161200
AFSI,13-Oct-2017,13.59,13.88,13.41,13.57,716000
AGEN,13-Oct-2017,4.67,4.69,4.5,4.64,984100
AGFS,13-Oct-2017,7.07,7.12,6.97,7.03,66900
AGFSW,13-Oct-2017,0.46,0.49,0.46,0.46,2900
AGII,13-Oct-2017,62.25,63.7,62.05,63.15,84800
AGIIL,13-Oct-2017,25.28,25.34,25.27,25.31,5400
AGIO,13-Oct-2017,72.25,72.73,71.17,71.35,245400
AGLE,13-Oct-2017,5.39,5.59,4.79,5.13,84500
AGNC,13-Oct-2017,21.62,21.84,21.62,21.76,3705700
AGNCB,13-Oct-2017,26.38,26.54,26.36,26.5,21400
AGNCN,13-Oct-2017,25.94,26.17,25.91,26.14,130600
AGND,13-Oct-2017,43.43,43.43,43.2,43.255,2600
AGRX,13-Oct-2017,5.36,5.37,4.9,5.02,268400
AGTC,13-Oct-2017,3.95,4.1,3.8,3.85,149700
AGYS,13-Oct-2017,12.77,12.87,12.37,12.8,28600
AGZD,13-Oct-2017,48.31,48.31,48.11,48.11,2600
AHGP,13-Oct-2017,27.96,28.5,27.745,28.05,132000
AHPA,13-Oct-2017,9.99,9.99,9.99,9.99,0
AHPAU,13-Oct-2017,10.38,10.38,10.38,10.38,0
