Symbol,Date,Open,High,Low,Close,Volume
AAAP,15-Sep-2017,57.3,58.14,55.89,56.47,199100
AABA,15-Sep-2017,66.39,66.66,66.015,66.41,8589600
AAL,15-Sep-2017,45.3,46.04,45.19,46,14846200
AAME,15-Sep-2017,3.3,3.3,3.2,3.25,2300
AAOI,15-Sep-2017,57.25,58.9,56.9,58.3,1873700
AAON,15-Sep-2017,32.7,33,32.4,32.95,314200
AAPL,15-Sep-2017,158.47,160.97,158,159.88,49114600
AAWW,15-Sep-2017,65.9,66.35,64.95,65.7,383100
AAXJ,15-Sep-2017,72.79,73.18,72.72,73.12,474000
AAXN,15-Sep-2017,22.59,22.73,21.945,22.3,1268100
ABAC,15-Sep-2017,2.11,2.35,2.11,2.35,17500
ABAX,15-Sep-2017,44.3,44.595,43.72,44.25,254700
ABCB,15-Sep-2017,43.2,43.475,42.7,43.35,479900
ABCD,15-Sep-2017,6.22,6.25,5.93,6.14,108000
ABDC,15-Sep-2017,10.88,11,10.78,10.94,60900
ABEO,15-Sep-2017,14.5,17.25,14.5,17.2,4325100
ABEOW,15-Sep-2017,9.25,12.5,9.25,11.7,16300
ABIL,15-Sep-2017,0.795,0.795,0.712,0.76,150700
ABIO,15-Sep-2017,1.35,1.35,1.2,1.2,86400
ABMD,15-Sep-2017,158.85,158.85,157.87,158.58,571100
ABTX,15-Sep-2017,34.2,34.45,34,34.3,106300
ABUS,15-Sep-2017,4.9,5.05,4.76,5,354900
ACAD,15-Sep-2017,36.29,37,35.8,36.83,2352600
ACBI,15-Sep-2017,17.5,18,17.2,17.7,187100
ACET,15-Sep-2017,10.42,10.68,10.38,10.44,911700
ACFC,15-Sep-2017,8.15,8.35,8.15,8.33,24900
ACGL,15-Sep-2017,96.55,97.335,96.095,96.41,1048600
ACGLO,15-Sep-2017,25.16,25.2,25.12,25.14,68500
ACGLP,15-Sep-2017,24.64,24.7,24.6,24.645,45600
ACHC,15-Sep-2017,48.75,49.05,46.65,46.78,1814200
ACHN,15-Sep-2017,3.6,3.72,3.56,3.7,2388400
ACHV,15-Sep-2017,2.83,2.94,2.67,2.77,52300
ACIA,15-Sep-2017,44.12,45.245,44.11,44.68,784400
ACIU,15-Sep-2017,11,11,9.61,10.93,135200
ACIW,15-Sep-2017,22.74,23.01,22.48,22.5,1092100
ACLS,15-Sep-2017,23.3,23.6,23.125,23.35,374200
ACNB,15-Sep-2017,26.95,27.05,26.75,27.05,26800
ACOR,15-Sep-2017,23.15,23.25,22.7,22.95,1467100
ACRS,15-Sep-2017,26.5,26.55,25.58,25.83,913100
ACRX,15-Sep-2017,3,3.15,2.95,3.1,1116700
ACSF,15-Sep-2017,11.32,11.75,11.3,11.55,40500
ACST,15-Sep-2017,1.3,1.34,1.28,1.32,36200
ACTA,15-Sep-2017,12.15,12.3,11.86,12,531600
ACTG,15-Sep-2017,4.1,4.175,3.95,4.05,764600
ACWI,15-Sep-2017,68.5,68.58,68.41,68.57,969700
ACWX,15-Sep-2017,48.29,48.29,48.18,48.29,627600
ACXM,15-Sep-2017,23.5,23.68,23.32,23.49,1381800
ADAP,15-Sep-2017,8.86,8.86,8.61,8.77,268200
ADBE,15-Sep-2017,154.9,155.19,153.56,154.49,3012800
ADES,15-Sep-2017,9.92,10,9.72,9.94,104900
ADI,15-Sep-2017,82.37,84.06,82.19,83.84,2923700
ADMA,15-Sep-2017,3.25,3.55,3.25,3.28,34900
ADMP,15-Sep-2017,5.2,5.3,5.04,5.15,422100
ADMS,15-Sep-2017,20.5,21.55,20.27,21.53,1175300
ADOM,15-Sep-2017,7.93,7.95,6.89,7,778200
ADP,15-Sep-2017,106.89,107.79,106.25,106.78,3116700
ADRA,15-Sep-2017,33.25,33.25,33.25,33.25,200
ADRD,15-Sep-2017,22.65,22.69,22.65,22.66,1200
ADRE,15-Sep-2017,43.41,43.43,43.21,43.43,5500
ADRO,15-Sep-2017,11.1,11.35,10.95,11.2,2170800
