Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-May-2017,38.01,38.4,37.75,38,51300
AAL,01-May-2017,42.76,42.96,42.01,42.08,8591300
AAME,01-May-2017,3.88,3.9,3.65,3.85,2800
AAOI,01-May-2017,50.25,52.1,49.33,50.13,3243700
AAON,01-May-2017,36.7,37.45,36.5,37.45,134800
AAPL,01-May-2017,145.1,147.2,144.96,146.58,33602900
AAWW,01-May-2017,58.3,58.3,57.5,57.9,133600
AAXJ,01-May-2017,64.46,64.64,64.29,64.42,744400
AAXN,01-May-2017,24.72,24.82,24.54,24.75,495100
ABAC,01-May-2017,1.7,1.75,1.65,1.71,25500
ABAX,01-May-2017,45.35,45.97,44.12,45.84,169400
ABCB,01-May-2017,47.55,47.95,46.85,47.35,161100
ABCD,01-May-2017,4.84,4.99,4.8,4.92,31900
ABDC,01-May-2017,13.99,14.1,13.73,14.09,52900
ABEO,01-May-2017,5.7,5.7,5.45,5.65,128800
ABEOW,01-May-2017,2.75,2.75,2.75,2.75,0
ABIL,01-May-2017,0.8,0.83,0.8,0.81,10600
ABIO,01-May-2017,2.7,2.7,2.6,2.65,11100
ABMD,01-May-2017,130.5,133.7,130.09,133.57,330300
ABTX,01-May-2017,39.4,39.85,38.85,39.3,38400
ABUS,01-May-2017,3.3,3.35,3.3,3.35,45900
ACAD,01-May-2017,34.32,34.98,34.11,34.41,1199100
ACBI,01-May-2017,18.95,19.25,18.7,19,91600
ACET,01-May-2017,15.96,16.02,15.73,15.88,160800
ACFC,01-May-2017,7.82,7.82,7.66,7.82,6000
ACGL,01-May-2017,97.23,97.36,96.52,96.99,221700
ACGLP,01-May-2017,23.1,23.13,23.03,23.13,34000
ACHC,01-May-2017,43.51,44.14,43.51,43.94,1805400
ACHN,01-May-2017,3.4,3.57,3.37,3.53,995400
ACIA,01-May-2017,46.05,47.19,45.74,47.07,1071300
ACIU,01-May-2017,9.5,9.57,8.91,8.93,146200
ACIW,01-May-2017,21.57,21.85,21.45,21.82,354300
ACLS,01-May-2017,19.25,20.1,19.25,20,317900
ACNB,01-May-2017,30.9,31.25,30.35,31.05,8700
ACOR,01-May-2017,16.25,16.83,16.05,16.5,856900
ACRS,01-May-2017,28.27,28.6,27.55,28.11,174200
ACRX,01-May-2017,2.6,2.7,2.6,2.65,85900
ACSF,01-May-2017,13.45,13.45,13.25,13.35,47900
ACST,01-May-2017,1.27,1.31,1.27,1.28,7000
ACTA,01-May-2017,14.1,14.18,14,14.05,113500
ACTG,01-May-2017,5.5,5.5,5.2,5.35,173700
ACWI,01-May-2017,64.44,64.58,64.35,64.45,1268500
ACWX,01-May-2017,44.76,44.82,44.65,44.74,535100
ACXM,01-May-2017,29.1,29.1,28.6,28.97,330100
ADAP,01-May-2017,5.39,5.48,5.3,5.36,135100
ADBE,01-May-2017,134.3,135.34,133.71,135.11,1811900
ADES,01-May-2017,9.49,9.67,9.45,9.54,53800
ADI,01-May-2017,75.05,76.42,74.65,76.22,4571700
ADMA,01-May-2017,4.44,4.55,4.34,4.36,15200
ADMP,01-May-2017,3.75,3.85,3.7,3.8,228400
ADMS,01-May-2017,16.51,16.83,16.48,16.67,135300
ADP,01-May-2017,104.29,104.41,103.59,103.97,1406100
ADRA,01-May-2017,29.91,29.91,29.91,29.91,1900
ADRD,01-May-2017,21.5,21.5,21.43,21.44,5300
ADRE,01-May-2017,36.98,37.13,36.9,37.07,7100
ADRO,01-May-2017,9.9,9.93,9.5,9.7,291500
ADRU,01-May-2017,20.93,20.97,20.93,20.97,400
ADSK,01-May-2017,91.75,92.71,91.17,91.98,1845100
ADTN,01-May-2017,20.05,20.25,19.88,20.1,377100
ADUS,01-May-2017,33.9,34.21,33.65,33.85,18900
ADVM,01-May-2017,2.85,3.2,2.81,3,777000
ADXS,01-May-2017,8.57,8.82,8.4,8.79,263800
ADXSW,01-May-2017,4.52,4.76,4.49,4.62,3400
AEGN,01-May-2017,22.19,22.27,21.22,21.3,288900
AEHR,01-May-2017,4.56,4.62,4.5,4.61,54000
AEIS,01-May-2017,74.42,74.73,71.84,74.06,954800
AEMD,01-May-2017,2.29,2.44,2.19,2.31,66500
