Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Sep-2017,55.89,59.88,55.2,58.3,744900
AABA,26-Sep-2017,65.08,65.82,64.24,64.45,6654300
AAL,26-Sep-2017,47.84,48.26,47.23,47.58,4706000
AAME,26-Sep-2017,3.3,3.3,3.25,3.25,900
AAOI,26-Sep-2017,62.05,63.94,61.61,62.85,1741200
AAON,26-Sep-2017,33.45,34,33.35,33.7,85700
AAPL,26-Sep-2017,151.78,153.92,151.69,153.14,36660000
AAWW,26-Sep-2017,66.1,66.425,65.15,65.25,624900
AAXJ,26-Sep-2017,71.82,71.89,71.47,71.54,912200
AAXN,26-Sep-2017,22.59,22.95,22.54,22.66,373200
ABAC,26-Sep-2017,2.2,2.24,2.19,2.19,1800
ABAX,26-Sep-2017,44.74,44.81,43.83,43.89,116700
ABCB,26-Sep-2017,45.2,45.55,44.8,45.45,166600
ABCD,26-Sep-2017,6.41,6.87,6.37,6.6,308400
ABDC,26-Sep-2017,10.97,11.14,10.95,11.03,88500
ABEO,26-Sep-2017,14.75,15.095,13.9,14.15,758900
ABEOW,26-Sep-2017,9.92,9.98,9.26,9.98,700
ABIL,26-Sep-2017,0.76,1.01,0.74,0.91,2890900
ABIO,26-Sep-2017,1.2,1.2,1.15,1.19,52300
ABMD,26-Sep-2017,160.53,161.05,159.77,160.61,195000
ABTX,26-Sep-2017,36.1,36.25,35.75,36.1,17100
ABUS,26-Sep-2017,6.7,6.7,6.25,6.4,302400
ACAD,26-Sep-2017,37.67,37.98,37.11,37.43,805300
ACBI,26-Sep-2017,18,18.2,17.7,18.2,175600
ACER,26-Sep-2017,11.1,12.45,11.01,11.92,64800
ACERW,26-Sep-2017,0.08,0.09,0.08,0.08,1450200
ACET,26-Sep-2017,11.2,11.3,10.97,11.05,365000
ACFC,26-Sep-2017,8.61,8.735,8.51,8.66,19900
ACGL,26-Sep-2017,98.09,98.29,96.99,98.13,347500
ACGLO,26-Sep-2017,25.1,25.1,25.03,25.1,105200
ACGLP,26-Sep-2017,24.72,24.72,24.6,24.635,77200
ACHC,26-Sep-2017,46.47,46.98,46.22,46.35,663900
ACHN,26-Sep-2017,4.2,4.23,3.99,4.07,1208100
ACHV,26-Sep-2017,2.26,2.35,2.21,2.21,20900
ACIA,26-Sep-2017,45.6,45.7,44.35,44.8,463400
ACIU,26-Sep-2017,10.25,10.44,10.19,10.39,37300
ACIW,26-Sep-2017,22.91,23,22.46,22.48,499700
ACLS,26-Sep-2017,24.9,25.1,24,24.5,399700
ACNB,26-Sep-2017,27.9,28.35,27.5,28.2,18900
ACOR,26-Sep-2017,23.45,24,23.45,23.55,438000
ACRS,26-Sep-2017,26.12,26.45,25.78,25.93,202900
ACRX,26-Sep-2017,4.05,4.7,4,4.25,4448800
ACSF,26-Sep-2017,11.45,11.65,11.45,11.6,45400
ACST,26-Sep-2017,1.35,1.35,1.3,1.35,12200
ACTA,26-Sep-2017,15,15.4,14.85,15.275,1341100
ACTG,26-Sep-2017,4.95,5.4,4.775,5.05,2564100
ACWI,26-Sep-2017,68.37,68.42,68.14,68.26,1015200
ACWX,26-Sep-2017,47.99,48.045,47.82,47.97,387900
ACXM,26-Sep-2017,24.39,24.6,24.27,24.48,247500
ADAP,26-Sep-2017,8.56,8.69,8.01,8.08,482100
ADBE,26-Sep-2017,145.5,146.35,143.96,145.4,3279900
ADES,26-Sep-2017,10.64,10.68,10.39,10.44,93800
ADI,26-Sep-2017,84.58,84.66,83.605,83.91,1281300
ADMA,26-Sep-2017,3.3,3.325,3.267,3.3,5900
ADMP,26-Sep-2017,5.25,5.35,5.2,5.25,340400
ADMS,26-Sep-2017,21.15,21.54,20.17,20.23,532500
ADOM,26-Sep-2017,7,7.33,6.83,7.1,239100
ADP,26-Sep-2017,109.15,109.52,108.23,108.27,1540100
ADRA,26-Sep-2017,32.07,32.4,32.07,32.4,15200
ADRD,26-Sep-2017,22.56,22.56,22.515,22.54,1900
ADRE,26-Sep-2017,41.96,42.13,41.58,41.58,12300
ADRO,26-Sep-2017,10.95,11.55,10.55,10.55,395400
ADRU,26-Sep-2017,22.13,22.13,22.13,22.13,400
ADSK,26-Sep-2017,110.59,111.38,108.83,110.61,1590400
