Symbol,Date,Open,High,Low,Close,Volume
AAAP,03-Nov-2017,80.75,81.15,80.73,80.99,700300
AABA,03-Nov-2017,71.01,71.4,69.84,70.23,6321500
AAL,03-Nov-2017,47.36,47.61,46.8,47.45,4037100
AAME,03-Nov-2017,3.65,3.65,3.51,3.6,1300
AAOI,03-Nov-2017,39.3,39.87,37.56,37.82,2730700
AAON,03-Nov-2017,34.3,34.7,33.95,34.45,151700
AAPL,03-Nov-2017,174,174.26,171.12,172.5,59398600
AAWW,03-Nov-2017,61.4,61.4,59.85,60.35,218400
AAXJ,03-Nov-2017,76.24,76.24,75.59,75.9,691400
AAXN,03-Nov-2017,23.45,23.45,23.175,23.41,421200
ABAC,03-Nov-2017,3.3,3.4,3.23,3.4,3000
ABAX,03-Nov-2017,47.54,48.1,47.49,47.49,140000
ABCB,03-Nov-2017,48.4,48.45,47.85,48.1,91400
ABCD,03-Nov-2017,6.33,6.38,6.13,6.29,86900
ABDC,03-Nov-2017,8.79,8.98,8.7,8.84,82500
ABEO,03-Nov-2017,16.65,16.93,16.35,16.5,578000
ABEOW,03-Nov-2017,11.55,11.55,11.55,11.55,1000
ABIL,03-Nov-2017,0.63,0.63,0.62,0.63,49900
ABIO,03-Nov-2017,1.2,1.225,1.2,1.225,6800
ABLX,03-Nov-2017,20.57,20.96,20.53,20.87,141600
ABMD,03-Nov-2017,190.33,195.02,190.33,194.9,320900
ABTX,03-Nov-2017,38.85,39,38.25,38.65,14200
ABUS,03-Nov-2017,5.6,6.6,5.6,6.5,644300
ACAD,03-Nov-2017,35.21,38,35.07,35.85,2652500
ACBI,03-Nov-2017,16.6,16.6,16.2,16.45,59100
ACER,03-Nov-2017,17.61,18.12,17.25,17.98,11100
ACERW,03-Nov-2017,0.05,0.06,0.05,0.05,2694900
ACET,03-Nov-2017,8.45,10.95,8.29,9.88,1563100
ACFC,03-Nov-2017,8.69,8.75,8.65,8.65,7400
ACGL,03-Nov-2017,95.09,95.77,94.02,94.5,808800
ACGLO,03-Nov-2017,25.33,25.34,25.31,25.32,24600
ACGLP,03-Nov-2017,25.02,25.02,24.91,24.93,84400
ACHC,03-Nov-2017,30.13,30.41,28.96,29.95,1945200
ACHN,03-Nov-2017,3.96,4.1,3.87,4.05,1359900
ACHV,03-Nov-2017,1.7,1.73,1.55,1.61,46200
ACIA,03-Nov-2017,39.1,39.89,36.75,36.82,1317300
ACIU,03-Nov-2017,11.41,12.25,10.8,11.32,143800
ACIW,03-Nov-2017,23.23,23.67,22.75,23.5,760100
ACLS,03-Nov-2017,32.8,36.2,32.8,35.2,1821400
ACMR,03-Nov-2017,8.17,8.48,5.87,6.05,523500
ACNB,03-Nov-2017,27.63,27.98,27.63,27.8,7300
ACOR,03-Nov-2017,27.25,27.95,27.25,27.7,468000
ACRS,03-Nov-2017,24.51,24.715,24.32,24.55,393600
ACRX,03-Nov-2017,1.95,2,1.95,1.975,437400
ACSF,03-Nov-2017,10.7,10.8,10.65,10.75,47700
ACST,03-Nov-2017,1.26,1.3,1.26,1.28,7300
ACTA,03-Nov-2017,15.45,15.6,15.4,15.5,193400
ACTG,03-Nov-2017,4.5,4.5,4.35,4.45,254300
ACWI,03-Nov-2017,70.48,70.62,70.33,70.59,1157600
ACWX,03-Nov-2017,49.44,49.48,49.24,49.45,276400
ACXM,03-Nov-2017,27.23,27.23,26.25,26.59,852800
ADAP,03-Nov-2017,7.95,8.75,7.9,8.17,384300
ADBE,03-Nov-2017,181.76,182.74,179.64,182.3,2244700
ADES,03-Nov-2017,11.85,11.86,11.57,11.75,94900
ADI,03-Nov-2017,90.97,91.83,90.19,91.81,1367400
ADMA,03-Nov-2017,2.2,2.26,2.16,2.24,20900
ADMP,03-Nov-2017,5.1,5.25,5.1,5.2,330000
ADMS,03-Nov-2017,26.6,29.29,25.88,28,2376300
ADOM,03-Nov-2017,4.91,4.91,4.47,4.6,38900
ADP,03-Nov-2017,114.57,114.7,111.84,112.24,2906500
ADRA,03-Nov-2017,34.31,34.31,34.1,34.18,700
ADRD,03-Nov-2017,23.06,23.14,23.03,23.13,5000
ADRE,03-Nov-2017,43.17,43.17,42.71,43,10400
ADRO,03-Nov-2017,7.55,8,7.35,7.95,412400
ADRU,03-Nov-2017,22.423,22.46,22.375,22.447,3100
ADSK,03-Nov-2017,124.5,125.5,124.11,124.85,1309700
ADTN,03-Nov-2017,20.8,21,20.6,20.85,425100
ADUS,03-Nov-2017,34.95,35.325,34.35,34.55,16200
ADVM,03-Nov-2017,3.2,3.55,3.2,3.25,558000
ADXS,03-Nov-2017,3.2,3.33,3.15,3.3,424500
ADXSW,03-Nov-2017,1.28,1.33,1.27,1.33,2900
AEGN,03-Nov-2017,25.63,26.24,25.335,25.88,289100
AEHR,03-Nov-2017,3.48,3.54,3.45,3.53,28000
AEIS,03-Nov-2017,83.36,84.25,82.67,83.2,451800
AEMD,03-Nov-2017,0.99,1,0.94,0.97,297300
AERI,03-Nov-2017,65.5,66.25,64.55,64.85,422900
AETI,03-Nov-2017,1.55,1.55,1.55,1.55,4300
AEY,03-Nov-2017,1.4,1.45,1.39,1.45,5200
AEZS,03-Nov-2017,1.86,1.93,1.85,1.91,84100
AFAM,03-Nov-2017,51,52.25,50.8,50.95,129900
AFH,03-Nov-2017,20,20.1,19.55,19.85,19400
AFHBL,03-Nov-2017,26.17,26.17,26.15,26.15,1900
AFMD,03-Nov-2017,2.1,2.25,2.05,2.225,234200
AFSI,03-Nov-2017,12.41,12.69,12.3,12.55,875000
AGEN,03-Nov-2017,3.61,3.75,3.61,3.74,865200
AGFS,03-Nov-2017,5.49,5.54,5.34,5.38,82200
AGFSW,03-Nov-2017,0.34,0.35,0.34,0.35,14100
AGII,03-Nov-2017,62.4,62.4,60.1,61.4,172000
AGIIL,03-Nov-2017,25.41,25.42,25.38,25.38,1900
