Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Sep-2017,65.51,67.95,65.11,67.62,823100
AABA,29-Sep-2017,65.64,66.61,65.64,66.24,5452300
AAL,29-Sep-2017,47.49,47.85,47.23,47.49,4904300
AAME,29-Sep-2017,3.25,3.25,3.15,3.25,5200
AAOI,29-Sep-2017,64,66.23,64,64.67,1788700
AAON,29-Sep-2017,34.9,35,34.4,34.475,238700
AAPL,29-Sep-2017,153.21,154.13,152,154.12,26299800
AAWW,29-Sep-2017,67.2,67.95,65.65,65.8,211200
AAXJ,29-Sep-2017,71.77,72.35,71.71,72.22,1549700
AAXN,29-Sep-2017,23.08,23.2,22.65,22.67,544000
ABAC,29-Sep-2017,2.35,2.37,2.3,2.37,9900
ABAX,29-Sep-2017,44.41,44.97,44,44.65,107200
ABCB,29-Sep-2017,47.8,48.6,47.8,48,251300
ABCD,29-Sep-2017,6.6,6.75,6.59,6.63,45400
ABDC,29-Sep-2017,10.54,10.75,10.36,10.71,103900
ABEO,29-Sep-2017,17.1,18.9,16.25,17.05,2133000
ABEOW,29-Sep-2017,12.55,13.8,12.53,12.58,15700
ABIL,29-Sep-2017,0.747,0.78,0.712,0.715,334100
ABIO,29-Sep-2017,1.15,1.2,1.1,1.15,32300
ABMD,29-Sep-2017,164.68,171,164.42,168.6,570000
ABTX,29-Sep-2017,37,37.325,36.8,36.8,28600
ABUS,29-Sep-2017,6.35,6.38,6.155,6.2,303000
ACAD,29-Sep-2017,38.44,38.54,36.5,37.67,1946200
ACBI,29-Sep-2017,18.25,18.25,17.95,18.15,122000
ACER,29-Sep-2017,15,22.63,15,18.67,147500
ACERW,29-Sep-2017,0.077,0.095,0.071,0.078,2159700
ACET,29-Sep-2017,11.06,11.33,11.01,11.23,661800
ACFC,29-Sep-2017,8.81,8.89,8.74,8.81,7800
ACGL,29-Sep-2017,99.11,99.35,98.34,98.5,780200
ACGLO,29-Sep-2017,25.16,25.19,25.1,25.19,44800
ACGLP,29-Sep-2017,24.72,24.72,24.66,24.7,65600
ACHC,29-Sep-2017,47.62,48.06,47.59,47.76,588400
ACHN,29-Sep-2017,4.4,4.53,4.31,4.49,1095900
ACHV,29-Sep-2017,2.04,2.17,2.03,2.03,27600
ACIA,29-Sep-2017,47.42,47.98,46.78,47.1,322700
ACIU,29-Sep-2017,10.79,11.29,10.5,11.17,62100
ACIW,29-Sep-2017,22.94,23.04,22.72,22.78,418500
ACLS,29-Sep-2017,26.4,27.4,25.75,27.35,707900
ACNB,29-Sep-2017,28.05,28.3,27.55,27.7,6300
ACOR,29-Sep-2017,23.45,23.85,23.15,23.65,553400
ACRS,29-Sep-2017,25.88,26.23,25.325,25.81,515200
ACRX,29-Sep-2017,4.4,4.65,4.3,4.6,1581100
ACSF,29-Sep-2017,11.45,11.55,11.4,11.5,35700
ACST,29-Sep-2017,1.39,1.45,1.39,1.42,42900
ACTA,29-Sep-2017,15.3,15.45,15.2,15.3,213500
ACTG,29-Sep-2017,4.3,4.65,4.155,4.55,1824500
ACWI,29-Sep-2017,68.59,68.85,68.495,68.82,2570200
ACWX,29-Sep-2017,48.13,48.38,48.11,48.35,236800
ACXM,29-Sep-2017,24.74,24.83,24.6,24.64,1078500
ADAP,29-Sep-2017,8.22,8.26,8.09,8.19,318900
ADBE,29-Sep-2017,146.69,149.28,146.6,149.18,2181200
ADES,29-Sep-2017,10.97,11.1,10.86,10.97,97500
ADI,29-Sep-2017,85.68,86.41,85.58,86.17,1712500
ADMA,29-Sep-2017,2.94,3.09,2.91,3.08,25400
ADMP,29-Sep-2017,5.25,5.35,5.15,5.225,599400
ADMS,29-Sep-2017,21.1,21.27,20.64,21.17,581800
ADOM,29-Sep-2017,7.36,7.49,6.94,6.96,148500
ADP,29-Sep-2017,109.11,109.74,109,109.32,1226200
ADRA,29-Sep-2017,32.59,32.59,32.53,32.54,1100
ADRD,29-Sep-2017,22.73,22.85,22.73,22.85,17100
ADRE,29-Sep-2017,41.92,42.12,41.91,42.12,6500
ADRO,29-Sep-2017,10.85,11,10.4,10.65,842700
ADRU,29-Sep-2017,22.4,22.4,22.4,22.4,100
ADSK,29-Sep-2017,111.25,112.76,111,112.26,2033100
ADTN,29-Sep-2017,23.65,24.1,23.55,24,292300
ADUS,29-Sep-2017,35.65,35.95,34.85,35.3,27400
ADVM,29-Sep-2017,3.4,3.85,3.35,3.65,276700
ADXS,29-Sep-2017,4.22,4.28,4.01,4.18,703100
ADXSW,29-Sep-2017,1.65,1.73,1.5,1.69,1400
AEGN,29-Sep-2017,23.51,23.51,23.21,23.28,168800
AEHR,29-Sep-2017,4,4.1,3.65,4.09,481200
AEIS,29-Sep-2017,78.57,80.85,78.22,80.76,489000
AEMD,29-Sep-2017,1.51,1.61,1.45,1.54,825400
AERI,29-Sep-2017,49.1,49.85,47.05,48.6,1617300
AETI,29-Sep-2017,1.55,1.6,1.55,1.6,1700
AEY,29-Sep-2017,1.412,1.415,1.371,1.38,13600
AEZS,29-Sep-2017,2.08,2.12,2.02,2.03,391300
AFAM,29-Sep-2017,53.7,54.1,52.95,53.7,159300
AFH,29-Sep-2017,18.95,19,18.7,18.9,18000
AFHBL,29-Sep-2017,26.15,26.15,26.15,26.15,100
AFMD,29-Sep-2017,2.1,2.3,2.06,2.25,1523800
AFSI,29-Sep-2017,13.5,13.61,13.39,13.46,887800
AGEN,29-Sep-2017,4.42,4.47,4.35,4.41,777000
AGFS,29-Sep-2017,7.02,7.05,7,7.03,56300
AGFSW,29-Sep-2017,0.52,0.55,0.5,0.55,5100
AGII,29-Sep-2017,61.55,62.05,61.2,61.5,109300
AGIIL,29-Sep-2017,25.23,25.24,25.2,25.22,4000
AGIO,29-Sep-2017,64.94,66.86,64.19,66.75,327100
AGLE,29-Sep-2017,4.65,4.99,4.6,4.93,48300
AGNC,29-Sep-2017,21.6,21.74,21.54,21.68,4294100
AGNCB,29-Sep-2017,26.13,26.13,26.04,26.05,14700
AGNCN,29-Sep-2017,25.49,25.94,25.4,25.84,213600
AGND,29-Sep-2017,43.25,43.26,43.24,43.24,41800
AGRX,29-Sep-2017,4.15,4.56,4.14,4.46,428900
AGTC,29-Sep-2017,3.75,4.1,3.72,3.95,268600
AGYS,29-Sep-2017,12,12.14,11.85,11.95,77600
AGZD,29-Sep-2017,47.96,47.99,47.96,47.99,40400
AHGP,29-Sep-2017,27.1,27.86,26.92,27.81,77400
AHPA,29-Sep-2017,10,10.01,10,10,3600
AHPAU,29-Sep-2017,10.34,10.34,10.34,10.34,200
AHPAW,29-Sep-2017,0.4,0.4,0.4,0.4,21500
AHPI,29-Sep-2017,2.21,2.31,1.8,2.11,184300
AIA,29-Sep-2017,60.92,61.47,60.88,61.37,45300
AIMC,29-Sep-2017,48.65,48.95,48,48.1,127900
AIMT,29-Sep-2017,24.71,25.14,24.3,24.79,606100
AINV,29-Sep-2017,6.01,6.11,6.01,6.11,1120400
AIRG,29-Sep-2017,9.11,9.39,9.09,9.09,111800
AIRR,29-Sep-2017,26.16,26.16,26.03,26.04,14400
AIRT,29-Sep-2017,17.66,17.66,17.66,17.66,0
AKAM,29-Sep-2017,47.59,48.82,47.58,48.72,1821200
AKAO,29-Sep-2017,16.38,16.4,15.72,15.95,607800
AKBA,29-Sep-2017,19.21,19.73,19.12,19.67,375500
AKCA,29-Sep-2017,28,28.87,27.27,27.67,602100
AKER,29-Sep-2017,0.85,0.85,0.7,0.81,245100
AKRX,29-Sep-2017,33.15,33.3,33.135,33.19,2059900
AKTS,29-Sep-2017,6.4,6.6,6.395,6.52,22800
AKTX,29-Sep-2017,6.31,6.65,6.11,6.14,230000
ALBO,29-Sep-2017,21.5,21.5,20.53,20.95,8000
ALCO,29-Sep-2017,33.95,34.5,33.7,34.15,5400
ALDR,29-Sep-2017,11.4,12.4,11.35,12.25,1756200
ALDX,29-Sep-2017,7.35,7.5,7.1,7.2,555700
ALGN,29-Sep-2017,183.6,186.62,182.06,186.27,785400
ALGT,29-Sep-2017,133.9,135.35,131.6,131.7,194800
ALIM,29-Sep-2017,1.36,1.37,1.31,1.35,106800
ALJJ,29-Sep-2017,3.65,3.7,3.31,3.46,52700
ALKS,29-Sep-2017,51.8,52.11,50.83,50.84,665200
ALLT,29-Sep-2017,5.31,5.39,5.27,5.39,8500
ALNY,29-Sep-2017,117.32,119.02,115.36,117.49,813900
ALOG,29-Sep-2017,84,86.05,83.75,83.75,170600
ALOT,29-Sep-2017,13.15,13.15,12.85,13,8100
ALPN,29-Sep-2017,11.66,11.66,11.19,11.6,49500
ALQA,29-Sep-2017,0.353,0.38,0.345,0.365,381500
ALRM,29-Sep-2017,45.16,45.23,44.75,45.18,431800
ALRN,29-Sep-2017,12.11,13.49,12.11,13.38,37400
ALSK,29-Sep-2017,2.27,2.32,2.24,2.27,77500
