Symbol,Date,Open,High,Low,Close,Volume
AAAP,31-Jan-2017,31.5,32.55,31.03,32.37,74900
AAL,31-Jan-2017,44.79,44.84,43.74,44.25,11719800
AAME,31-Jan-2017,3.65,3.75,3.65,3.75,3200
AAOI,31-Jan-2017,30.11,30.92,29.4,30.76,521100
AAON,31-Jan-2017,33.7,34.03,33.33,33.95,144000
AAPL,31-Jan-2017,121.15,121.39,120.62,121.35,49200900
AAWW,31-Jan-2017,53.1,53.1,51.85,52.75,145900
AAXJ,31-Jan-2017,58.84,59.06,58.83,58.99,701900
AAXN,31-Jan-2017,24.83,25.03,24.5,24.98,586500
ABAC,31-Jan-2017,3.21,3.5,3.04,3.36,28400
ABAX,31-Jan-2017,49.63,51.76,49.43,50.96,387100
ABCB,31-Jan-2017,44.65,45.35,44.35,45.1,165500
ABCD,31-Jan-2017,5.08,5.16,5,5.04,38100
ABDC,31-Jan-2017,12.2,12.2,11.9,12.01,49500
ABEO,31-Jan-2017,4.6,4.7,4.53,4.6,133200
ABEOW,31-Jan-2017,3.04,3.04,3.04,3.04,0
ABIL,31-Jan-2017,3.29,3.29,3.21,3.24,18800
ABIO,31-Jan-2017,2.54,2.75,2.45,2.65,19500
ABMD,31-Jan-2017,106.3,107,105.16,106.37,454100
ABTX,31-Jan-2017,33.6,33.65,32.05,32.45,64200
ABUS,31-Jan-2017,2.55,2.67,2.5,2.65,90900
ACAD,31-Jan-2017,32.37,34.85,31.82,34.59,3356200
ACBI,31-Jan-2017,18.9,19.17,18.9,19.1,59700
ACET,31-Jan-2017,19.29,19.38,18.89,19.09,438400
ACFC,31-Jan-2017,7.2,7.27,7.2,7.22,5000
ACGL,31-Jan-2017,88.82,89,87.46,88.35,467900
ACGLP,31-Jan-2017,22.11,22.11,22.01,22.03,39000
ACHC,31-Jan-2017,38.12,38.71,37.57,38.37,550100
ACHN,31-Jan-2017,4,4.18,3.93,4.17,1694600
ACIA,31-Jan-2017,58.48,58.86,57.5,58.17,929600
ACIU,31-Jan-2017,11.84,12.33,11.8,12.02,31600
ACIW,31-Jan-2017,19.11,19.53,18.98,19.4,657200
ACLS,31-Jan-2017,15.05,15.32,14.9,15.2,97300
ACNB,31-Jan-2017,29.5,30,29.5,30,5000
ACOR,31-Jan-2017,19.45,20.7,19.3,20.5,668300
ACRS,31-Jan-2017,26.01,26.72,25.53,26.53,234300
ACRX,31-Jan-2017,2.6,2.65,2.55,2.65,136000
ACSF,31-Jan-2017,12.55,12.55,12.4,12.5,33200
ACST,31-Jan-2017,1.28,1.32,1.27,1.27,63400
ACTA,31-Jan-2017,13.9,14.4,13.9,14.3,155900
ACTG,31-Jan-2017,5.9,5.9,5.57,5.85,217000
ACWI,31-Jan-2017,60.85,60.92,60.61,60.89,2894400
ACWX,31-Jan-2017,41.78,41.86,41.65,41.81,1164100
ACXM,31-Jan-2017,25.9,26.15,25.78,26.1,395700
ADAP,31-Jan-2017,4.16,4.4,4.13,4.31,79000
ADBE,31-Jan-2017,113.22,113.75,112.69,113.38,1716600
ADES,31-Jan-2017,9.57,9.72,9.29,9.56,29400
ADI,31-Jan-2017,76.14,76.19,74.6,74.94,2610100
ADMA,31-Jan-2017,5.12,5.19,4.96,5.11,38900
ADMP,31-Jan-2017,3.1,3.1,3,3.1,297900
ADMS,31-Jan-2017,14.75,16.08,14.66,15.87,138900
ADP,31-Jan-2017,101.79,102.13,100.77,100.99,2610200
ADRA,31-Jan-2017,28.91,28.91,28.89,28.89,900
ADRD,31-Jan-2017,20.35,20.41,20.33,20.39,2000
ADRE,31-Jan-2017,35.05,35.22,35,35.22,8400
ADRO,31-Jan-2017,11.05,11.93,10.75,11.85,211400
ADRU,31-Jan-2017,19.62,19.69,19.6,19.69,1700
ADSK,31-Jan-2017,80.88,81.35,79.8,81.34,1249400
ADTN,31-Jan-2017,21.55,22.05,21.52,21.9,397000
ADUS,31-Jan-2017,33,34.51,32.75,34.15,75000
ADVM,31-Jan-2017,2.85,2.9,2.85,2.9,182200
ADXS,31-Jan-2017,8.69,9.05,8.3,8.96,765400
ADXSW,31-Jan-2017,4.97,5.3,4.97,5.3,6900
AEGN,31-Jan-2017,23.05,23.33,22.97,23.26,183200
AEHR,31-Jan-2017,2.4,2.4,2.35,2.36,8500
AEIS,31-Jan-2017,63.5,63.75,56.07,58.84,1549700
AEMD,31-Jan-2017,3.99,4.3,3.98,4.28,73400
AERI,31-Jan-2017,42.25,44.1,41.45,43.9,218600
AETI,31-Jan-2017,1.85,1.85,1.85,1.85,0
AEY,31-Jan-2017,1.84,1.84,1.76,1.78,3100
AEZS,31-Jan-2017,3,3.45,2.85,3.15,3069400
AFAM,31-Jan-2017,46.75,47.55,45.85,47.25,367000
AFH,31-Jan-2017,17.05,17.1,16.95,17,34700
AFMD,31-Jan-2017,1.9,1.9,1.8,1.8,149500
AFSI,31-Jan-2017,26.41,26.6,26.18,26.39,360100
AGEN,31-Jan-2017,3.66,4,3.63,4,1227100
AGFS,31-Jan-2017,2.6,2.65,2.55,2.63,64800
AGFSW,31-Jan-2017,0.15,0.16,0.13,0.15,1800
AGII,31-Jan-2017,64,64.4,63.4,63.95,155200
AGIIL,31-Jan-2017,25.35,25.56,25.35,25.55,15700
AGIO,31-Jan-2017,40.13,43.16,39.6,43.03,804500
AGLE,31-Jan-2017,4.08,4.23,3.66,3.99,71900
AGNC,31-Jan-2017,18.94,18.95,18.5,18.67,4028000
AGNCB,31-Jan-2017,25.2,25.28,25.2,25.23,4300
AGND,31-Jan-2017,44.1,44.1,44.1,44.1,1000
AGRX,31-Jan-2017,2.27,2.32,2.22,2.3,196800
AGTC,31-Jan-2017,7.3,7.45,7.1,7.25,392500
AGYS,31-Jan-2017,9.78,9.89,9.47,9.73,24800
AGZD,31-Jan-2017,48.15,48.15,48.08,48.13,3500
AHGP,31-Jan-2017,30.4,30.49,29.77,29.96,109700
AHPA,31-Jan-2017,9.88,9.88,9.88,9.88,0
AHPAU,31-Jan-2017,10.15,10.39,10.15,10.26,103200
AHPAW,31-Jan-2017,0.45,0.45,0.45,0.45,0
AHPI,31-Jan-2017,2.09,2.28,2.07,2.23,143000
AIA,31-Jan-2017,49.77,49.9,49.65,49.81,207800
AIMC,31-Jan-2017,37.45,37.55,36.5,37.3,141700
AIMT,31-Jan-2017,16.75,18.35,16.42,18.28,505800
AINV,31-Jan-2017,5.87,5.89,5.82,5.86,1315100
AIRG,31-Jan-2017,16.11,17.55,16,17.38,313700
AIRR,31-Jan-2017,23.94,23.98,23.54,23.95,133700
AIRT,31-Jan-2017,21.58,22.49,21.56,22.49,1000
AKAM,31-Jan-2017,67.57,68.85,67.2,68.59,1548700
AKAO,31-Jan-2017,15.44,16.27,15.09,16.15,680100
AKBA,31-Jan-2017,9.7,10.1,9.58,10.03,197800
AKER,31-Jan-2017,1.25,1.25,1.2,1.25,16400
AKRX,31-Jan-2017,18.2,19.16,18.1,19.1,4033700
AKTX,31-Jan-2017,8,8,8,8,200
ALBO,31-Jan-2017,19.61,19.9,19.14,19.62,7900
ALCO,31-Jan-2017,26.44,27.3,26.44,26.95,3700
ALDR,31-Jan-2017,19.4,20.85,18.55,20.55,727300
ALDX,31-Jan-2017,5.45,5.53,5.1,5.45,26100
ALGN,31-Jan-2017,89.72,91.75,89.32,91.69,1693000
ALGT,31-Jan-2017,171.35,174.65,169.9,172,193000
ALIM,31-Jan-2017,1.2,1.2,1.13,1.16,183800
ALJJ,31-Jan-2017,3.86,4.01,3.86,3.99,65400
ALKS,31-Jan-2017,51.98,54.3,51.08,54.11,1329100
ALLT,31-Jan-2017,4.86,4.96,4.86,4.96,49800
ALNY,31-Jan-2017,36.48,40.11,35.98,39.99,1023100
ALOG,31-Jan-2017,76.5,77.85,76.15,77.65,85300
ALOT,31-Jan-2017,13.8,13.95,13.8,13.86,60400
ALQA,31-Jan-2017,0.58,0.63,0.55,0.58,64200
