Symbol,Date,Open,High,Low,Close,Volume
AAAP,03-Oct-2017,66.5,66.74,65.05,65.41,349300
AABA,03-Oct-2017,67.19,67.93,66.96,67.81,5709600
AAL,03-Oct-2017,47.66,50.59,47.63,50.51,10261700
AAME,03-Oct-2017,3.35,3.35,3.25,3.25,4300
AAOI,03-Oct-2017,61.97,62.78,59.82,61.73,3393000
AAON,03-Oct-2017,35.2,35.5,34.75,35.45,151500
AAPL,03-Oct-2017,154.01,155.09,153.91,154.48,16230200
AAWW,03-Oct-2017,67.25,68.3,67.05,68.25,198300
AAXJ,03-Oct-2017,72.99,73.41,72.95,73.41,1687100
AAXN,03-Oct-2017,23.04,23.31,23.04,23.2,491000
ABAC,03-Oct-2017,2.35,2.5,2.33,2.5,7100
ABAX,03-Oct-2017,45.97,46.09,44.92,45.58,94700
ABCB,03-Oct-2017,49.05,49.05,48,48.5,215600
ABCD,03-Oct-2017,6.51,6.62,6.23,6.3,103400
ABDC,03-Oct-2017,10.54,10.69,10.34,10.39,159900
ABEO,03-Oct-2017,18.45,18.45,16.95,17.6,686100
ABEOW,03-Oct-2017,12.94,12.94,12.03,12.5,4200
ABIL,03-Oct-2017,0.8,0.8,0.75,0.77,115200
ABIO,03-Oct-2017,1.135,1.35,1.135,1.3,250700
ABMD,03-Oct-2017,170.12,170.825,167.825,168.78,334600
ABTX,03-Oct-2017,37.4,37.85,37.15,37.7,27000
ABUS,03-Oct-2017,7.45,8.25,7.35,7.55,1377200
ACAD,03-Oct-2017,38.59,39,38.21,38.86,1467800
ACBI,03-Oct-2017,18.3,18.6,18.25,18.4,121500
ACER,03-Oct-2017,15.2,15.39,14.01,14.9,43500
ACERW,03-Oct-2017,0.075,0.077,0.072,0.073,1093400
ACET,03-Oct-2017,11.68,11.72,11.46,11.68,312600
ACFC,03-Oct-2017,8.79,8.89,8.7,8.7,4300
ACGL,03-Oct-2017,99.94,100.69,99.7,100.08,451300
ACGLO,03-Oct-2017,25.25,25.3,25.23,25.28,38600
ACGLP,03-Oct-2017,24.84,24.85,24.8,24.81,182800
ACHC,03-Oct-2017,47.8,48.24,47.4,47.5,611000
ACHN,03-Oct-2017,4.75,4.75,4.51,4.69,1100300
ACHV,03-Oct-2017,2.03,2.14,2.03,2.06,23600
ACIA,03-Oct-2017,47.77,48.735,47.62,48.26,339300
ACIU,03-Oct-2017,11.25,11.5,10.75,11.49,77400
ACIW,03-Oct-2017,23.28,23.49,23.03,23.28,514200
ACLS,03-Oct-2017,28.75,28.75,27.45,27.95,590400
ACNB,03-Oct-2017,28.1,28.35,27.9,28.1,5600
ACOR,03-Oct-2017,25.75,26.35,24.685,26.25,1356500
ACRS,03-Oct-2017,26.33,26.38,25.69,26.24,149800
ACRX,03-Oct-2017,5.75,5.75,5.2,5.5,3881800
ACSF,03-Oct-2017,11.41,11.6,11.4,11.55,49600
ACST,03-Oct-2017,1.33,1.42,1.3,1.32,49100
ACTA,03-Oct-2017,15.3,15.475,15.25,15.35,340200
ACTG,03-Oct-2017,4.6,4.7,4.4,4.65,494100
ACWI,03-Oct-2017,69,69.205,69,69.17,1349400
ACWX,03-Oct-2017,48.44,48.62,48.43,48.62,137700
ACXM,03-Oct-2017,24.84,24.99,24.73,24.93,655700
ADAP,03-Oct-2017,8.78,8.83,8.35,8.7,414200
ADBE,03-Oct-2017,148.48,148.8,147.985,148.6,1808200
ADES,03-Oct-2017,11.04,11.56,10.95,11.53,162000
ADI,03-Oct-2017,85.96,86.53,85.84,85.9,2215100
ADMA,03-Oct-2017,3.21,3.23,3.13,3.13,5600
ADMP,03-Oct-2017,5.25,5.287,5.15,5.175,788700
ADMS,03-Oct-2017,21.56,22.135,21.31,21.69,576600
ADOM,03-Oct-2017,7.1,7.2,6.91,7.01,116700
ADP,03-Oct-2017,109.66,110.98,109.35,110.71,1843400
ADRA,03-Oct-2017,32.76,32.88,32.76,32.88,500
ADRD,03-Oct-2017,22.78,22.92,22.78,22.92,4800
ADRE,03-Oct-2017,42.32,42.84,42.32,42.84,7000
ADRO,03-Oct-2017,11.1,11.35,10.8,11.2,553800
ADRU,03-Oct-2017,22.415,22.415,22.415,22.415,0
ADSK,03-Oct-2017,112.39,113.73,111.67,113.63,1044800
ADTN,03-Oct-2017,24.35,24.45,24.15,24.4,199700
ADUS,03-Oct-2017,36.75,36.75,35.6,36.35,23700
ADVM,03-Oct-2017,4,4,3.7,3.8,316200
ADXS,03-Oct-2017,4.48,4.53,4.31,4.49,740700
ADXSW,03-Oct-2017,1.77,1.87,1.77,1.8,900
AEGN,03-Oct-2017,20.5,21.56,19.81,21.55,849300
AEHR,03-Oct-2017,3.9,3.9,3.74,3.77,73900
AEIS,03-Oct-2017,83.09,83.74,81.55,82.75,442800
AEMD,03-Oct-2017,0.99,0.99,0.94,0.965,1400900
AERI,03-Oct-2017,51.5,51.7,50.3,51.65,1381800
AETI,03-Oct-2017,1.55,1.6,1.55,1.55,3500
AEY,03-Oct-2017,1.44,1.44,1.38,1.4,11600
AEZS,03-Oct-2017,2.05,2.1,2.03,2.06,279500
AFAM,03-Oct-2017,53.6,53.6,52.45,53.15,66700
AFH,03-Oct-2017,19.2,19.3,18.65,18.8,29000
AFHBL,03-Oct-2017,25.88,26.1,25.69,25.75,12200
AFMD,03-Oct-2017,2.25,2.3,2.15,2.15,225500
AFSI,03-Oct-2017,13.95,14.29,13.82,14.12,1689900
AGEN,03-Oct-2017,4.8,4.83,4.56,4.61,1236000
AGFS,03-Oct-2017,7.05,7.18,7.04,7.06,126300
AGFSW,03-Oct-2017,0.55,0.55,0.55,0.55,1200
AGII,03-Oct-2017,62.85,63.55,61.875,62.95,238100
AGIIL,03-Oct-2017,25.24,25.25,25.24,25.25,500
AGIO,03-Oct-2017,68.56,69.45,67.25,69.29,473500
AGLE,03-Oct-2017,5,5.21,4.66,5.02,54800
AGNC,03-Oct-2017,21.7,21.82,21.67,21.74,1983600
AGNCB,03-Oct-2017,25.925,26.12,25.86,26.071,16400
AGNCN,03-Oct-2017,25.79,25.79,25.65,25.66,50200
AGND,03-Oct-2017,43.45,43.45,43.45,43.45,0
AGRX,03-Oct-2017,4.89,4.92,4.55,4.77,311300
AGTC,03-Oct-2017,4.15,4.2,4.05,4.15,143600
AGYS,03-Oct-2017,12.17,12.2,12.04,12.09,79500
AGZD,03-Oct-2017,48.21,48.21,48.01,48.21,3500
AHGP,03-Oct-2017,27.22,27.35,27.01,27.18,49600
AHPA,03-Oct-2017,10,10,10,10,5800
AHPAU,03-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,03-Oct-2017,0.4,0.4,0.4,0.4,0
AHPI,03-Oct-2017,2.04,2.08,1.93,2.04,37000
AIA,03-Oct-2017,62.13,62.42,62.08,62.42,44200
AIMC,03-Oct-2017,49.4,49.6,48.65,48.75,253700
AIMT,03-Oct-2017,25.3,25.79,25.03,25.11,219000
AINV,03-Oct-2017,6.13,6.16,6.11,6.12,785800
AIRG,03-Oct-2017,9.06,9.36,9.06,9.31,41700
AIRR,03-Oct-2017,26.49,26.49,26.21,26.34,21400
AIRT,03-Oct-2017,18.05,18.15,18,18.15,900
AKAM,03-Oct-2017,50.14,50.635,49.91,50.5,1798100
AKAO,03-Oct-2017,15.55,15.7,15.26,15.5,685000
AKBA,03-Oct-2017,19.52,19.99,19,19.33,409300
AKCA,03-Oct-2017,28.22,28.4,27,28.03,501000
AKER,03-Oct-2017,0.85,0.85,0.8,0.8,39600
AKRX,03-Oct-2017,33.03,33.06,32.6,32.68,6719000
AKTS,03-Oct-2017,6.62,6.85,6.47,6.77,39300
AKTX,03-Oct-2017,6.35,6.44,5.71,5.88,272100
ALBO,03-Oct-2017,21.8,21.8,21.52,21.56,4800
ALCO,03-Oct-2017,34.6,34.65,34.4,34.5,4300
ALDR,03-Oct-2017,12.3,12.75,12.2,12.45,1484000
ALDX,03-Oct-2017,7.5,7.7,7.25,7.5,478800
ALGN,03-Oct-2017,187.75,188.38,185.2,186.45,558800
ALGT,03-Oct-2017,130.1,133.6,130.1,133.2,151400
ALIM,03-Oct-2017,1.35,1.375,1.31,1.36,252500
ALJJ,03-Oct-2017,3.45,3.48,3.33,3.43,16600
ALKS,03-Oct-2017,51.8,51.8,50.71,51.43,507600
ALLT,03-Oct-2017,5.32,5.34,5.3,5.32,7600
ALNY,03-Oct-2017,122.01,122.66,119.57,119.9,1223700
ALOG,03-Oct-2017,84.4,86.95,84.4,86.8,125300
ALOT,03-Oct-2017,13.07,13.15,13,13,5700
ALPN,03-Oct-2017,11.6,12.87,11.44,12.65,74300
ALQA,03-Oct-2017,0.355,0.365,0.345,0.35,308700
ALRM,03-Oct-2017,47.56,48.38,47.25,47.62,549500
ALRN,03-Oct-2017,14.5,14.5,13.89,14.42,34200
ALSK,03-Oct-2017,2.26,2.35,2.24,2.31,102300
ALT,03-Oct-2017,2.39,2.39,2.28,2.28,16800
ALTY,03-Oct-2017,15.75,15.75,15.68,15.715,8600
ALXN,03-Oct-2017,141.73,142.59,140.19,141.48,1142100
AMAG,03-Oct-2017,19.5,19.5,18.5,19.05,808200
AMAT,03-Oct-2017,52.21,52.36,51.26,51.84,11304600
AMBA,03-Oct-2017,48.8,49.92,48.65,49.3,734800
AMBC,03-Oct-2017,17.53,17.79,17.44,17.68,230300
AMBCW,03-Oct-2017,7.76,8.28,7.76,8.28,1700
AMCA,03-Oct-2017,25.39,25.39,25.39,25.39,0
AMCN,03-Oct-2017,2.5,2.5,2.47,2.48,81300
AMCX,03-Oct-2017,58.79,59.09,58.11,58.52,618300
AMD,03-Oct-2017,12.73,13.48,12.7,13.42,85174000
AMDA,03-Oct-2017,0.3,0.32,0.29,0.3,206700
AMED,03-Oct-2017,56.04,56.04,52.9,54.13,778100
