Symbol,Date,Open,High,Low,Close,Volume
AAAP,16-Mar-2017,36.8,36.94,36.38,36.48,96300
AAL,16-Mar-2017,42.18,42.35,41.45,42.13,7058200
AAME,16-Mar-2017,3.95,3.95,3.95,3.95,300
AAOI,16-Mar-2017,47.8,48.3,46.61,47.96,1216100
AAON,16-Mar-2017,36.2,36.6,36.15,36.55,149200
AAPL,16-Mar-2017,140.72,141.02,140.26,140.69,19231900
AAWW,16-Mar-2017,54.45,54.7,53.55,53.75,114700
AAXJ,16-Mar-2017,62.85,63.03,62.72,62.92,2113500
AAXN,16-Mar-2017,23.03,23.19,22.72,22.76,697000
ABAC,16-Mar-2017,2.35,2.37,2.25,2.32,10400
ABAX,16-Mar-2017,48.94,49.16,48.51,49.03,57500
ABCB,16-Mar-2017,47.05,47.75,46.75,47.7,248000
ABCD,16-Mar-2017,4.86,5.05,4.84,5.05,68400
ABDC,16-Mar-2017,13.3,13.47,13.08,13.29,52700
ABEO,16-Mar-2017,5.15,5.25,5.05,5.1,163400
ABEOW,16-Mar-2017,3,3,3,3,0
ABIL,16-Mar-2017,2.37,2.37,2.32,2.32,4800
ABIO,16-Mar-2017,2.5,2.6,2.5,2.55,32200
ABMD,16-Mar-2017,123,123.2,121.84,122.91,138600
ABTX,16-Mar-2017,36.9,37.05,36.55,36.7,16000
ABUS,16-Mar-2017,2.75,2.85,2.75,2.85,319500
ACAD,16-Mar-2017,38.36,38.36,37.31,37.5,988100
ACBI,16-Mar-2017,18.35,18.5,18.15,18.25,40500
ACET,16-Mar-2017,15.12,15.54,15.08,15.3,185000
ACFC,16-Mar-2017,7.8,7.85,7.76,7.84,2200
ACGL,16-Mar-2017,95.71,96.05,95.05,95.5,404400
ACGLP,16-Mar-2017,21.91,22.1,21.91,22.08,77800
ACHC,16-Mar-2017,42.19,42.5,41.76,42,1736000
ACHN,16-Mar-2017,4.06,4.1,4.01,4.05,868800
ACIA,16-Mar-2017,51.42,54.09,51.08,52.19,1792900
ACIU,16-Mar-2017,12.33,12.59,11.86,12.35,13900
ACIW,16-Mar-2017,22.49,22.68,22.41,22.64,399100
ACLS,16-Mar-2017,15.55,16.25,15.5,15.95,342500
ACNB,16-Mar-2017,30.65,31.2,30.25,31.1,10000
ACOR,16-Mar-2017,28.05,28.15,27.5,27.7,612400
ACRS,16-Mar-2017,30.81,30.81,28.7,29,301500
ACRX,16-Mar-2017,3.1,3.1,3,3.05,143600
ACSF,16-Mar-2017,13.45,13.6,13.35,13.45,71300
ACST,16-Mar-2017,1.3,1.36,1.29,1.34,69800
ACTA,16-Mar-2017,13.9,14.25,13.9,14,206100
ACTG,16-Mar-2017,5.4,5.72,5.4,5.7,635900
ACWI,16-Mar-2017,63.65,63.69,63.44,63.54,2072200
ACWX,16-Mar-2017,43.56,43.58,43.46,43.54,304400
ACXM,16-Mar-2017,28.47,28.57,28.2,28.27,140300
ADAP,16-Mar-2017,4.79,4.79,4.56,4.75,146200
ADBE,16-Mar-2017,123.25,123.6,121.53,122.35,4044600
ADES,16-Mar-2017,10.67,11.03,10.04,10.06,178900
ADI,16-Mar-2017,83.29,83.5,82.41,82.72,4107600
ADMA,16-Mar-2017,4.83,5.05,4.69,4.92,58900
ADMP,16-Mar-2017,4.65,4.65,4.4,4.45,323800
ADMS,16-Mar-2017,17.64,17.7,17.44,17.49,157200
ADP,16-Mar-2017,104.65,104.89,103.9,104.25,1231000
ADRA,16-Mar-2017,29.91,29.95,29.91,29.95,300
ADRD,16-Mar-2017,21.2,21.31,21.2,21.31,2500
ADRE,16-Mar-2017,36.6,36.74,36.6,36.63,3800
ADRO,16-Mar-2017,11.15,11.48,10.95,11.4,483700
ADRU,16-Mar-2017,20.5,20.59,20.5,20.56,10500
ADSK,16-Mar-2017,88.6,89.15,85.97,86.73,8109100
ADTN,16-Mar-2017,21.4,21.4,21.1,21.3,485700
ADUS,16-Mar-2017,32.8,33.5,32.8,33.45,40400
ADVM,16-Mar-2017,2.7,2.75,2.65,2.75,148600
ADXS,16-Mar-2017,8.76,8.86,8.56,8.81,510300
ADXSW,16-Mar-2017,4.65,4.82,4.6,4.81,3200
AEGN,16-Mar-2017,22.82,22.98,22.7,22.79,128400
AEHR,16-Mar-2017,4.69,4.81,4.38,4.65,64300
AEIS,16-Mar-2017,68.37,69.99,68.25,68.29,605500
AEMD,16-Mar-2017,4.79,4.91,4.25,4.29,28100
AERI,16-Mar-2017,48.85,49.15,48.33,48.5,199100
AETI,16-Mar-2017,2,2.02,1.95,2,10900
AEY,16-Mar-2017,1.89,1.97,1.89,1.93,63500
AEZS,16-Mar-2017,3.05,3.1,2.95,2.95,97900
AFAM,16-Mar-2017,49.1,49.35,47.75,48.15,91800
AFH,16-Mar-2017,13,13,12.6,12.75,94100
AFMD,16-Mar-2017,2.75,2.75,2.6,2.6,292200
AFSI,16-Mar-2017,21.76,21.9,21.53,21.61,1580300
AGEN,16-Mar-2017,4.18,4.2,4.1,4.16,626100
AGFS,16-Mar-2017,3.2,3.22,3.16,3.2,82000
AGFSW,16-Mar-2017,0.18,0.18,0.15,0.15,2100
AGII,16-Mar-2017,67.85,67.95,66.8,67.2,107900
AGIIL,16-Mar-2017,25.54,25.58,25.25,25.5,11500
AGIO,16-Mar-2017,54,54.47,53.06,54.09,310800
AGLE,16-Mar-2017,7.3,7.6,7.06,7.19,67500
AGNC,16-Mar-2017,19.54,19.6,19.41,19.56,2321600
AGNCB,16-Mar-2017,25.67,25.8,25.67,25.77,4900
AGND,16-Mar-2017,44.27,44.27,44.13,44.13,1600
AGRX,16-Mar-2017,2.36,2.88,2.34,2.69,1289300
AGTC,16-Mar-2017,7.75,7.8,7.65,7.7,107300
AGYS,16-Mar-2017,9.18,9.24,9.11,9.2,44800
AGZD,16-Mar-2017,48.14,48.14,48.14,48.14,0
AHGP,16-Mar-2017,28.52,28.52,27.87,28.11,84200
AHPA,16-Mar-2017,9.92,9.92,9.92,9.92,0
AHPAU,16-Mar-2017,10.4,10.4,10.4,10.4,0
AHPAW,16-Mar-2017,0.51,0.51,0.51,0.51,0
AHPI,16-Mar-2017,1.9,1.91,1.81,1.87,14800
AIA,16-Mar-2017,52.72,52.72,52.53,52.58,24100
AIMC,16-Mar-2017,39.35,39.75,38.55,38.7,111800
AIMT,16-Mar-2017,22.62,22.62,21.87,22.06,319800
AINV,16-Mar-2017,6.5,6.51,6.4,6.46,1830300
AIRG,16-Mar-2017,12.99,14.05,12.81,14.02,394700
AIRR,16-Mar-2017,24.05,24.05,23.79,23.87,38900
AIRT,16-Mar-2017,20.75,21.2,20.75,21.2,300
AKAM,16-Mar-2017,64.71,64.93,64.43,64.63,1083700
AKAO,16-Mar-2017,22.4,23.6,22.4,23.07,1178900
AKBA,16-Mar-2017,9.32,9.54,9.13,9.31,157600
AKER,16-Mar-2017,1.2,1.33,1.2,1.25,56500
AKRX,16-Mar-2017,22.73,23.04,22.49,22.82,1305500
AKTS,16-Mar-2017,8.3,8.3,7.77,7.77,2700
AKTX,16-Mar-2017,6.58,6.69,6.23,6.49,15700
ALBO,16-Mar-2017,23.63,23.63,22.85,22.85,7300
ALCO,16-Mar-2017,25.8,26.15,25.8,26,5900
ALDR,16-Mar-2017,23.6,23.65,22.7,23.4,332900
ALDX,16-Mar-2017,5.2,5.35,5.15,5.15,9500
ALGN,16-Mar-2017,110.65,111.4,109.76,110.47,616800
ALGT,16-Mar-2017,160,160,156.3,156.95,115500
ALIM,16-Mar-2017,1.55,1.72,1.53,1.69,1665800
ALJJ,16-Mar-2017,3.77,3.78,3.76,3.77,18000
ALKS,16-Mar-2017,57.6,59,57.11,58.98,836500
ALLT,16-Mar-2017,4.77,4.78,4.71,4.74,8600
ALNY,16-Mar-2017,54.21,55.69,53.25,54.48,1248800
ALOG,16-Mar-2017,75.1,75.3,74.55,75.05,75600
ALOT,16-Mar-2017,13.3,13.3,13.3,13.3,100
ALQA,16-Mar-2017,0.6,0.62,0.56,0.6,292300
ALRM,16-Mar-2017,33,33,30.27,31.45,1491700
ALSK,16-Mar-2017,1.8,1.86,1.78,1.79,97600
ALTY,16-Mar-2017,15.39,15.42,15.29,15.42,2900
ALXN,16-Mar-2017,122.14,124.05,121.76,122.41,1476900
AMAG,16-Mar-2017,23.15,23.9,22.85,23.5,1002800
AMAT,16-Mar-2017,39,39.28,38.85,39.05,8305200
AMBA,16-Mar-2017,55.85,56.91,55.66,55.98,907600
AMBC,16-Mar-2017,20.12,20.23,19.75,19.84,153100
AMBCW,16-Mar-2017,10,10,10,10,1100
AMCN,16-Mar-2017,2.44,2.61,2.41,2.58,104300
AMCX,16-Mar-2017,58.51,58.68,57.55,58.06,485400
AMD,16-Mar-2017,13.79,13.88,13.65,13.65,44494700
AMDA,16-Mar-2017,0.4,0.44,0.4,0.43,813000
AMED,16-Mar-2017,50.4,50.48,49.86,50.1,159300
AMGN,16-Mar-2017,181.6,181.84,178.02,180.11,6014300
AMKR,16-Mar-2017,10.97,11.09,10.76,10.95,794800
AMMA,16-Mar-2017,2.57,2.65,2.57,2.64,2400
AMNB,16-Mar-2017,36.55,36.85,36.35,36.85,9800
AMOT,16-Mar-2017,20.65,21.13,20,20.13,56000
AMPH,16-Mar-2017,13.42,13.64,13.12,13.35,529900
AMRB,16-Mar-2017,15.15,15.25,15.15,15.22,9200
AMRK,16-Mar-2017,18.66,18.99,18.24,18.24,5100
AMRN,16-Mar-2017,3.25,3.29,3.17,3.26,1297400
AMRS,16-Mar-2017,6.9,7.5,6.9,7.5,1982600
AMSC,16-Mar-2017,6.33,6.41,6.2,6.28,32800
AMSF,16-Mar-2017,66.05,66.45,65.15,65.2,70800
AMSWA,16-Mar-2017,10.36,10.49,10.29,10.36,81100
AMTD,16-Mar-2017,39.62,40.41,39.52,40.4,3436700
AMTX,16-Mar-2017,1.21,1.21,1.17,1.17,2300
AMWD,16-Mar-2017,88,89.4,86.2,89.4,153500
AMZN,16-Mar-2017,855.3,855.5,850.51,853.42,1842200
ANAB,16-Mar-2017,26.14,26.92,25.9,26.53,144900
ANAT,16-Mar-2017,117.13,118.62,115.93,117,21500
ANCB,16-Mar-2017,26.35,26.35,26.32,26.32,600
ANCX,16-Mar-2017,26.92,27,26.7,26.84,13200
ANDA,16-Mar-2017,10.14,10.14,10.14,10.14,0
ANDAR,16-Mar-2017,0.67,0.67,0.67,0.67,0
ANDAW,16-Mar-2017,0.35,0.35,0.35,0.35,0
ANDE,16-Mar-2017,38.65,38.95,38.15,38.6,83300
ANGI,16-Mar-2017,5.46,5.69,5.45,5.68,336400
ANGO,16-Mar-2017,17.21,17.21,16.95,17.09,109400
ANIK,16-Mar-2017,42.87,43.03,42.37,42.91,132600
ANIP,16-Mar-2017,47.15,47.85,46.04,46.25,184100
ANSS,16-Mar-2017,107.5,107.83,106.9,107.22,217600
ANTH,16-Mar-2017,3.36,3.36,3.2,3.28,3788200
ANY,16-Mar-2017,0.31,0.31,0.3,0.3,865800
AOBC,16-Mar-2017,19.48,19.56,19.35,19.55,966000
AOSL,16-Mar-2017,17.63,17.96,17.5,17.67,81200
APDN,16-Mar-2017,1.7,1.8,1.7,1.8,33900
APDNW,16-Mar-2017,0.42,0.48,0.41,0.48,15400
APEI,16-Mar-2017,21.35,21.7,21.25,21.6,45100
APEN,16-Mar-2017,11.1,11.12,11,11,6300
APLP,16-Mar-2017,17.15,17.44,16.86,17.08,124500
APOG,16-Mar-2017,58.27,58.51,57.6,57.72,113700
APOP,16-Mar-2017,6.29,6.39,6.1,6.23,13600
APOPW,16-Mar-2017,1.17,1.17,1.11,1.14,800
APPF,16-Mar-2017,25.3,26.05,24.71,25.05,64700
APPS,16-Mar-2017,0.86,0.95,0.85,0.9,208400
APRI,16-Mar-2017,2.29,2.29,2.1,2.23,115500
APTI,16-Mar-2017,12.48,12.92,12.27,12.77,89200
APTO,16-Mar-2017,1.24,1.24,1.16,1.18,209300
APVO,16-Mar-2017,1.9,1.98,1.82,1.9,93900
APWC,16-Mar-2017,2.55,2.58,2.5,2.58,2700
AQB,16-Mar-2017,12.07,12.7,12.02,12.02,28600
AQMS,16-Mar-2017,20.07,20.25,19.8,19.93,325400
AQXP,16-Mar-2017,16.42,16.79,16.2,16.59,32900
ARAY,16-Mar-2017,5.05,5.1,5,5,355000
ARCB,16-Mar-2017,28.1,28.2,27.58,27.6,109900
ARCC,16-Mar-2017,17.46,17.46,17.18,17.18,2209200
ARCI,16-Mar-2017,1.01,1.06,1.01,1.03,23200
ARCW,16-Mar-2017,4.15,4.25,4.15,4.2,59700
ARDM,16-Mar-2017,1.85,1.85,1.81,1.81,12500
ARDX,16-Mar-2017,14.3,14.85,14.15,14.7,142200
AREX,16-Mar-2017,2.35,2.57,2.31,2.48,1365000
ARGS,16-Mar-2017,1.25,1.25,1.15,1.2,303400
ARII,16-Mar-2017,39.91,39.91,39.01,39.39,68400
ARKR,16-Mar-2017,25,25.65,25,25.65,1400
ARLP,16-Mar-2017,22.5,22.7,21.9,22.3,215800
ARLZ,16-Mar-2017,2.35,2.4,2.16,2.2,1191700
ARNA,16-Mar-2017,16,16,15.2,15.7,2302000
AROW,16-Mar-2017,35.1,35.3,34.95,35.15,14100
ARQL,16-Mar-2017,1.21,1.23,1.21,1.22,32100
ARRS,16-Mar-2017,26.27,26.4,26.01,26.03,1601600
ARRY,16-Mar-2017,10.95,11.03,10.64,10.74,2927900
ARTNA,16-Mar-2017,33.72,33.96,33.06,33.44,17500
ARTW,16-Mar-2017,3.61,3.76,3.61,3.76,400
ARTX,16-Mar-2017,3.65,3.7,3,3.05,3220400
ARWR,16-Mar-2017,2.14,2.19,2.04,2.08,537400
ASCMA,16-Mar-2017,15.26,15.34,14.91,15.05,32000
ASET,16-Mar-2017,26.33,26.33,26.28,26.31,2400
ASFI,16-Mar-2017,8.45,8.5,8.26,8.45,9000
ASMB,16-Mar-2017,27.28,27.28,25.82,26.04,47900
ASML,16-Mar-2017,124.89,126.25,124.81,126.19,424100
ASNA,16-Mar-2017,4.08,4.17,4.04,4.17,3470300
ASND,16-Mar-2017,29.17,30,29.05,29.05,13700
ASPS,16-Mar-2017,28.12,29.13,27.9,28.53,387600
ASRV,16-Mar-2017,3.8,3.85,3.75,3.8,19500
ASRVP,16-Mar-2017,26.45,26.74,26.42,26.74,700
ASTC,16-Mar-2017,1.35,1.38,1.29,1.37,9600
ASTE,16-Mar-2017,62.66,62.77,62,62.35,94100
ASUR,16-Mar-2017,11.4,11.8,11.37,11.47,94100
ASYS,16-Mar-2017,5.58,5.84,5.58,5.75,56900
ATAI,16-Mar-2017,3.69,3.79,3.69,3.77,5000
ATAX,16-Mar-2017,5.55,5.65,5.55,5.65,108600
ATEC,16-Mar-2017,3.75,3.75,3.2,3.3,165100
ATHN,16-Mar-2017,116.75,116.75,115.42,115.57,333600
ATHX,16-Mar-2017,1.17,1.2,1.14,1.15,394200
ATLC,16-Mar-2017,2.54,2.54,2.54,2.54,300
ATLO,16-Mar-2017,30.5,30.8,30.5,30.7,6100
ATNI,16-Mar-2017,72.62,73,71.51,72.57,44300
ATOM,16-Mar-2017,7.09,7.16,6.8,6.99,15200
ATOS,16-Mar-2017,1.47,1.64,1.46,1.54,62400
ATRA,16-Mar-2017,18.7,19.11,18.25,18.65,333000
ATRC,16-Mar-2017,18.96,19.02,18.68,18.87,132100
ATRI,16-Mar-2017,465.8,466,464.92,465.1,3900
ATRO,16-Mar-2017,30.46,30.71,30.14,30.25,244100
ATRS,16-Mar-2017,2.78,2.85,2.72,2.82,1586200
ATSG,16-Mar-2017,16.21,16.36,16.12,16.18,168000
ATTU,16-Mar-2017,7.8,7.83,7.61,7.64,26700
ATVI,16-Mar-2017,49.3,49.46,48.93,49.1,4771300
AUBN,16-Mar-2017,32.49,32.49,32.46,32.46,600
AUDC,16-Mar-2017,6.89,7.1,6.87,7,103500
AUPH,16-Mar-2017,8,8.12,7.65,7.72,7017700
AVAV,16-Mar-2017,27.62,28.06,27.31,28.03,167000
AVDL,16-Mar-2017,10.11,10.25,10,10.12,47900
AVEO,16-Mar-2017,0.86,0.88,0.82,0.84,148600
AVGO,16-Mar-2017,225.48,225.82,221.57,222.36,2783400
AVGR,16-Mar-2017,2.05,2.1,2,2.1,207400
AVHI,16-Mar-2017,16.45,16.67,16.4,16.6,39500
AVID,16-Mar-2017,5,5,4.21,4.45,2607400
AVIR,16-Mar-2017,0.65,0.71,0.61,0.69,365100
AVNW,16-Mar-2017,15.27,15.78,15.11,15.24,19100
AVXL,16-Mar-2017,5.9,5.99,5.8,5.98,337600
AVXS,16-Mar-2017,74.46,75.87,72.3,72.78,675300
AWRE,16-Mar-2017,4.8,4.95,4.8,4.85,36500
AXAS,16-Mar-2017,1.85,1.96,1.81,1.88,3492200
AXDX,16-Mar-2017,22.1,23.33,21.85,23.2,343400
AXGN,16-Mar-2017,9.9,10.05,9.75,10.05,71000
AXSM,16-Mar-2017,4.9,5.05,4.84,4.9,27000
AXTI,16-Mar-2017,6.75,7,5.9,6.6,3034700
AZPN,16-Mar-2017,58.69,58.92,58.48,58.62,372700
AZRX,16-Mar-2017,3.87,3.87,3.74,3.81,13400
BABY,16-Mar-2017,38.25,38.7,37.95,38.3,287000
BANF,16-Mar-2017,93.45,93.65,92,92.85,68700
BANFP,16-Mar-2017,27.6,27.6,27.6,27.6,0
BANR,16-Mar-2017,57.57,58.38,57.43,58.2,88800
BANX,16-Mar-2017,19.7,20.2,19.7,19.91,16300
BASI,16-Mar-2017,1.54,1.55,1.44,1.5,90500
BATRA,16-Mar-2017,22.67,22.91,22.38,22.72,75600
BATRK,16-Mar-2017,22.53,22.84,22.32,22.54,76000
BBBY,16-Mar-2017,39.67,39.84,39.31,39.67,1831000
BBGI,16-Mar-2017,10.75,10.8,10.55,10.7,10700
BBH,16-Mar-2017,122.66,122.66,120.52,121,72000
BBOX,16-Mar-2017,8.6,9.1,8.6,8.95,63000
BBRG,16-Mar-2017,4.85,5,4.85,5,114700
BBSI,16-Mar-2017,54.33,55.54,53.98,54.91,49400
BCBP,16-Mar-2017,16.2,16.4,16.05,16.1,22900
BCLI,16-Mar-2017,4.16,4.3,4.16,4.22,92200
BCOM,16-Mar-2017,19.75,19.78,19.75,19.78,1300
BCOR,16-Mar-2017,16.15,16.4,15.95,16.15,513500
BCOV,16-Mar-2017,8.3,8.4,8.27,8.4,103600
BCPC,16-Mar-2017,85.87,85.88,84.29,84.77,130600
BCRX,16-Mar-2017,8.84,9.15,8.76,8.8,1365800
BCTF,16-Mar-2017,12.55,12.56,12.55,12.55,3200
BDGE,16-Mar-2017,35.35,35.85,35.25,35.55,42300
BDSI,16-Mar-2017,2,2.05,2,2,301500
BEAT,16-Mar-2017,27.35,27.55,27.05,27.5,213000
BECN,16-Mar-2017,49.23,50.22,48.88,50.06,722800
BELFA,16-Mar-2017,21.95,22,21.9,21.95,7300
BELFB,16-Mar-2017,25.5,25.55,24.75,24.9,32000
BFIN,16-Mar-2017,14.73,14.77,14.56,14.76,31200
BFIT,16-Mar-2017,14.89,14.89,14.89,14.89,0
BGCP,16-Mar-2017,11.45,11.5,11.4,11.49,663700
BGFV,16-Mar-2017,15.15,15.7,14.95,15.35,536800
BGNE,16-Mar-2017,39.26,39.83,38.26,39.07,102400
BHAC,16-Mar-2017,10.25,10.25,10.25,10.25,0
BHACR,16-Mar-2017,0.38,0.38,0.38,0.38,100
BHACW,16-Mar-2017,0.17,0.17,0.16,0.17,6300
BHBK,16-Mar-2017,18,18.35,18,18.2,55800
BIB,16-Mar-2017,51.24,51.24,49.59,50.08,532700
BICK,16-Mar-2017,24.85,24.9,24.84,24.84,1400
BIDU,16-Mar-2017,173.54,177.55,173.4,176.57,4043500
BIIB,16-Mar-2017,285.01,285.43,275.7,278.96,3870900
BIOC,16-Mar-2017,2.2,2.2,2.08,2.12,558600
BIOL,16-Mar-2017,1.15,1.3,1.15,1.22,89200
BIOS,16-Mar-2017,2.1,2.13,2.01,2.03,1136600
BIS,16-Mar-2017,26.39,27.21,26.39,27.02,165000
BIVV,16-Mar-2017,50.66,51.31,50.2,50.71,3577900
BJRI,16-Mar-2017,39.1,39.25,38.7,38.75,268000
BKCC,16-Mar-2017,7.41,7.5,7.3,7.34,639500
BKEP,16-Mar-2017,6.75,7,6.75,6.85,88900
BKEPP,16-Mar-2017,7.9,7.9,7.87,7.87,2100
BKMU,16-Mar-2017,9.75,9.8,9.55,9.7,97000
BKSC,16-Mar-2017,20.75,21.45,20.53,20.75,4700
BL,16-Mar-2017,28.35,29.53,28.15,29.24,186400
BLBD,16-Mar-2017,16.4,16.7,16.4,16.65,26300
BLCM,16-Mar-2017,14.08,14.23,13.85,14.09,322500
BLDP,16-Mar-2017,2.18,2.22,2.16,2.19,1101100
BLDR,16-Mar-2017,15.54,15.8,15.49,15.75,2141600
BLFS,16-Mar-2017,2.06,2.24,2.04,2.24,54900
BLIN,16-Mar-2017,0.9,0.9,0.86,0.88,154700
BLKB,16-Mar-2017,76.65,76.72,75.64,76.59,218900
BLMN,16-Mar-2017,18.28,18.56,18.16,18.31,1242200
BLMT,16-Mar-2017,27.35,28,27.35,27.8,39900
BLPH,16-Mar-2017,1.57,1.58,1.45,1.48,502700
BLRX,16-Mar-2017,1.11,1.15,1.1,1.14,293800
BLUE,16-Mar-2017,98,100.4,92.45,92.75,1221100
BLVD,16-Mar-2017,10,10.01,9.99,10,257400
BLVDU,16-Mar-2017,10.39,10.54,10.38,10.54,3300
BLVDW,16-Mar-2017,0.8,0.83,0.8,0.83,4500
BMCH,16-Mar-2017,21.75,22.6,21.4,22.45,1924600
BMLP,16-Mar-2017,53.79,53.79,53.79,53.79,0
BMRA,16-Mar-2017,2.08,2.08,2.02,2.02,2100
BMRC,16-Mar-2017,68.4,69.6,68.4,69.35,18600
BMRN,16-Mar-2017,92.77,93.16,90.18,90.96,1798600
BMTC,16-Mar-2017,40.5,40.5,40.15,40.3,54600
BNCL,16-Mar-2017,16.35,16.5,16.3,16.5,572700
BNDX,16-Mar-2017,53.84,53.88,53.75,53.78,1312300
BNFT,16-Mar-2017,25.95,26.95,25.95,26.85,162500
BNSO,16-Mar-2017,2.4,2.52,2.4,2.5,55800
BNTC,16-Mar-2017,2.32,2.45,2.25,2.35,19700
BNTCW,16-Mar-2017,0.31,0.31,0.3,0.3,4400
BOBE,16-Mar-2017,60.99,61.4,60.56,60.99,224700
BOCH,16-Mar-2017,10.02,10.1,10,10,4500
BOFI,16-Mar-2017,28.82,29.13,28.65,29.1,898000
BOFIL,16-Mar-2017,25.75,26.17,25.75,25.95,2300
BOJA,16-Mar-2017,18.9,19,18.65,18.8,183300
BOKF,16-Mar-2017,79.37,80.31,79.37,80.18,103700
BOKFL,16-Mar-2017,24,24.1,23.67,23.78,13500
BOLD,16-Mar-2017,15.57,15.75,15.32,15.52,59600
BOOM,16-Mar-2017,13.45,13.7,13.25,13.35,45500
BOSC,16-Mar-2017,2.24,2.36,2.2,2.35,15100
BOTJ,16-Mar-2017,15.2,15.2,15.2,15.2,500
BOTZ,16-Mar-2017,17.23,17.25,17.11,17.12,109500
BPFH,16-Mar-2017,16.85,17.1,16.8,17.1,226000
BPFHP,16-Mar-2017,25.89,25.89,25.49,25.55,2900
BPFHW,16-Mar-2017,11.63,11.63,11.63,11.63,0
BPMC,16-Mar-2017,42,42.18,40.34,40.74,358000
BPOP,16-Mar-2017,40.82,41.16,40.58,40.95,770700
BPOPM,16-Mar-2017,22.5,22.55,22.3,22.55,10200
BPOPN,16-Mar-2017,24.1,24.1,24.03,24.06,7900
BPTH,16-Mar-2017,0.8,0.89,0.8,0.8,102100
BREW,16-Mar-2017,14.65,14.7,14.45,14.55,148400
BRID,16-Mar-2017,11.66,11.66,11.62,11.62,800
BRKL,16-Mar-2017,15.45,15.65,15.45,15.6,201600
BRKR,16-Mar-2017,23.84,23.84,23.15,23.37,838300
BRKS,16-Mar-2017,21.06,21.38,20.9,21.27,377900
BSET,16-Mar-2017,26.9,27.2,26.75,26.85,15400
