Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-Sep-2017,48.5,48.5,46.6,46.72,40200
AABA,01-Sep-2017,64.17,64.38,63.86,64.05,2191300
AAL,01-Sep-2017,44.85,45.47,44.65,45.31,4569400
AAME,01-Sep-2017,3.39,3.4,3.3,3.3,2500
AAOI,01-Sep-2017,59.25,60.17,58.4,58.98,1870800
AAON,01-Sep-2017,32.7,32.95,32.55,32.75,89800
AAPL,01-Sep-2017,164.8,164.94,163.63,164.05,16591000
AAWW,01-Sep-2017,66.8,68.2,66.5,67.9,297800
AAXJ,01-Sep-2017,72.3,72.455,72.14,72.43,960000
AAXN,01-Sep-2017,21.73,21.98,21.64,21.73,358100
ABAC,01-Sep-2017,2.18,2.2,2.08,2.12,23600
ABAX,01-Sep-2017,46.25,46.27,45.68,46.22,72900
ABCB,01-Sep-2017,44.1,44.9,44.05,44.75,153900
ABCD,01-Sep-2017,5.95,6.06,5.71,6,86100
ABDC,01-Sep-2017,10.51,10.85,10.51,10.68,48700
ABEO,01-Sep-2017,13.05,13.99,12.91,13.8,1487700
ABEOW,01-Sep-2017,7.8,9.79,7.8,9.54,254400
ABIL,01-Sep-2017,0.84,0.848,0.79,0.795,160200
ABIO,01-Sep-2017,1.1,1.15,1.1,1.1,47200
ABMD,01-Sep-2017,150.85,151.59,150.1,151.06,231400
ABTX,01-Sep-2017,34.78,35.05,34,34.5,49300
ABUS,01-Sep-2017,4.2,4.2,4.1,4.15,49000
ACAD,01-Sep-2017,35.69,36.57,35.13,36.16,1400200
ACBI,01-Sep-2017,17.95,17.95,17.3,17.3,288400
ACET,01-Sep-2017,10.69,10.85,10.5,10.67,635700
ACFC,01-Sep-2017,8.5,8.5,8.28,8.34,10000
ACGL,01-Sep-2017,97.5,97.84,96.99,97.64,688000
ACGLO,01-Sep-2017,25.28,25.29,25.2,25.21,41700
ACGLP,01-Sep-2017,24.75,24.79,24.69,24.69,40200
ACHC,01-Sep-2017,46.96,47.63,46.42,47.03,566800
ACHN,01-Sep-2017,5.1,5.14,4.91,4.99,1424700
ACHV,01-Sep-2017,3.5,3.5,3.25,3.49,19300
ACIA,01-Sep-2017,48.92,49.65,47.835,48.11,355300
ACIU,01-Sep-2017,7.85,8.19,7.57,8.18,91900
ACIW,01-Sep-2017,22.79,22.79,22.55,22.73,331700
ACLS,01-Sep-2017,21,21.5,20.95,21.5,199400
ACNB,01-Sep-2017,26.1,26.95,26.1,26.75,4600
ACOR,01-Sep-2017,21.25,22.535,20.85,21.7,1019800
ACRS,01-Sep-2017,25.88,26.12,25.34,25.8,112700
ACRX,01-Sep-2017,3.3,3.35,3.25,3.25,385500
ACSF,01-Sep-2017,11.4,11.95,11.4,11.9,70400
ACST,01-Sep-2017,1.3,1.3,1.28,1.28,7900
ACTA,01-Sep-2017,12.75,12.8,12.6,12.6,78700
ACTG,01-Sep-2017,3.35,3.45,3.3,3.4,156500
ACWI,01-Sep-2017,67.73,67.8,67.64,67.71,1675600
ACWX,01-Sep-2017,47.58,47.62,47.49,47.56,627100
ACXM,01-Sep-2017,23.38,23.52,23.29,23.5,433000
ADAP,01-Sep-2017,7.12,7.2,6.57,6.58,454300
ADBE,01-Sep-2017,155.76,156.06,154.38,155.06,1321300
ADES,01-Sep-2017,10.41,10.43,10.22,10.32,66500
ADI,01-Sep-2017,83.97,85.18,83.6,84.38,2648000
ADMA,01-Sep-2017,3.62,3.62,3.26,3.46,32900
ADMP,01-Sep-2017,5.55,5.625,5.4,5.5,449100
ADMS,01-Sep-2017,21.06,21.4,20.47,21.29,1096600
ADOM,01-Sep-2017,11.75,12,10.95,11.95,60100
ADP,01-Sep-2017,106.53,107.58,106.36,107.35,2195200
ADRA,01-Sep-2017,32.76,32.85,32.76,32.85,600
ADRD,01-Sep-2017,22.36,22.36,22.26,22.32,2400
ADRE,01-Sep-2017,42.77,42.91,42.68,42.87,22400
ADRO,01-Sep-2017,12.1,12.2,11.45,11.7,594200
ADRU,01-Sep-2017,21.88,21.88,21.88,21.88,200
ADSK,01-Sep-2017,114.63,115.62,113.65,113.71,1566400
