Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Oct-2017,69.99,70.95,67.65,70.71,308400
AABA,06-Oct-2017,67.49,68.075,67.32,67.85,1939000
AAL,06-Oct-2017,50.7,51.59,50.65,51.3,4240500
AAME,06-Oct-2017,3.25,3.4,3.25,3.4,900
AAOI,06-Oct-2017,56.73,59.43,56.55,58.17,2021500
AAON,06-Oct-2017,34.95,35.55,34.8,35.45,145200
AAPL,06-Oct-2017,154.97,155.49,154.56,155.3,17407500
AAWW,06-Oct-2017,67.05,67.55,65.005,66,267100
AAXJ,06-Oct-2017,73.47,73.65,73.22,73.56,2092100
AAXN,06-Oct-2017,23.64,23.78,23.5,23.72,317600
ABAC,06-Oct-2017,3.69,3.79,3.5,3.5,62100
ABAX,06-Oct-2017,46.39,47.03,46.31,46.65,78400
ABCB,06-Oct-2017,48.65,49.425,48.65,49.4,177000
ABCD,06-Oct-2017,6.63,6.63,6.32,6.46,27700
ABDC,06-Oct-2017,10.6,10.7,10.54,10.68,62100
ABEO,06-Oct-2017,18.65,18.7,17.4,17.7,969100
ABEOW,06-Oct-2017,13.39,13.4,12.71,12.71,7300
ABIL,06-Oct-2017,0.85,0.93,0.791,0.805,443800
ABIO,06-Oct-2017,1.45,1.65,1.35,1.5,115600
ABMD,06-Oct-2017,173.37,175.6,173.1,174.88,208300
ABTX,06-Oct-2017,37.85,38,37.3,37.55,8600
ABUS,06-Oct-2017,7.5,7.8,7.01,7.15,319200
ACAD,06-Oct-2017,38.13,39.01,37.01,38.54,2006700
ACBI,06-Oct-2017,18.8,18.95,18.4,18.8,95900
ACER,06-Oct-2017,15,18.2,14.6,17.45,101200
ACERW,06-Oct-2017,0.06,0.07,0.06,0.06,1785100
ACET,06-Oct-2017,11.64,11.78,11.55,11.6,241100
ACFC,06-Oct-2017,8.73,8.73,8.5,8.65,4200
ACGL,06-Oct-2017,100.31,100.91,99.71,99.94,490400
ACGLO,06-Oct-2017,25.34,25.38,25.17,25.29,64800
ACGLP,06-Oct-2017,24.95,24.95,24.8,24.8,115800
ACHC,06-Oct-2017,46.52,46.57,45.445,45.63,967100
ACHN,06-Oct-2017,4.66,4.82,4.605,4.76,1005400
ACHV,06-Oct-2017,2.02,2.055,2.02,2.05,16100
ACIA,06-Oct-2017,46.01,48.38,45.82,48.02,488900
ACIU,06-Oct-2017,11.1,11.5,10.8,11.26,80000
ACIW,06-Oct-2017,23.4,24.31,23.34,23.87,796700
ACLS,06-Oct-2017,27.65,28.3,27.605,28.05,591200
ACNB,06-Oct-2017,28.05,28.25,27.9,28.05,2600
ACOR,06-Oct-2017,26.25,26.45,24.7,25.5,753400
ACRS,06-Oct-2017,27.06,27.9,27.01,27.61,305700
ACRX,06-Oct-2017,5.1,5.2,5,5.1,2594400
ACSF,06-Oct-2017,11.45,11.6,11.4,11.45,23400
ACST,06-Oct-2017,1.34,1.35,1.32,1.34,5000
ACTA,06-Oct-2017,15.5,15.55,15.35,15.5,219800
ACTG,06-Oct-2017,4.2,4.3,4,4.05,787000
ACWI,06-Oct-2017,69.21,69.4,69.19,69.4,1034100
ACWX,06-Oct-2017,48.34,48.54,48.29,48.54,128000
ACXM,06-Oct-2017,24.84,24.92,24.69,24.75,458100
ADAP,06-Oct-2017,8.44,8.585,8.1,8.16,444900
ADBE,06-Oct-2017,149.96,151.36,149.53,151.12,2283000
ADES,06-Oct-2017,11.88,11.89,11.42,11.61,125100
ADI,06-Oct-2017,87.49,87.99,87.4,87.87,1118400
ADMA,06-Oct-2017,3.18,3.19,3.12,3.19,22200
ADMP,06-Oct-2017,5.4,5.4,5.25,5.275,245000
ADMS,06-Oct-2017,23.85,23.93,23.03,23.11,574100
ADOM,06-Oct-2017,6.72,6.74,6.51,6.69,53100
ADP,06-Oct-2017,113.51,113.73,112.59,113.48,1674500
ADRA,06-Oct-2017,32.91,32.99,32.9,32.94,1300
ADRD,06-Oct-2017,22.75,22.76,22.75,22.76,200
ADRE,06-Oct-2017,42.68,42.69,42.57,42.65,5200
ADRO,06-Oct-2017,10.55,10.9,10.35,10.35,305600
ADRU,06-Oct-2017,22.38,22.38,22.315,22.345,1300
ADSK,06-Oct-2017,116.18,117.61,115.81,116.96,1806100
ADTN,06-Oct-2017,24.25,24.475,24.2,24.25,223300
ADUS,06-Oct-2017,36.05,36.65,35.6,35.8,16000
ADVM,06-Oct-2017,3.65,3.65,3.455,3.55,173000
ADXS,06-Oct-2017,4.58,4.68,4.48,4.57,526400
ADXSW,06-Oct-2017,1.87,1.87,1.87,1.87,0
AEGN,06-Oct-2017,21.97,22.45,21.85,22.45,317900
AEHR,06-Oct-2017,3.65,3.76,3.65,3.7,31400
AEIS,06-Oct-2017,82.7,84,82.21,83.29,290800
AEMD,06-Oct-2017,1.04,1.04,0.96,0.97,381400
AERI,06-Oct-2017,54.35,54.9,51.6,52.65,583700
AETI,06-Oct-2017,1.5,1.55,1.5,1.55,1100
AEY,06-Oct-2017,1.41,1.47,1.41,1.47,3200
AEZS,06-Oct-2017,2.08,2.15,2.05,2.12,328300
AFAM,06-Oct-2017,51.85,52.25,50.45,50.6,64300
AFH,06-Oct-2017,19.5,20.05,18.7,19.85,26000
AFHBL,06-Oct-2017,26,26,26,26,0
AFMD,06-Oct-2017,2.25,2.3,2.2,2.24,188300
AFSI,06-Oct-2017,13.83,14.35,13.77,13.81,735100
AGEN,06-Oct-2017,4.71,4.87,4.68,4.71,914600
AGFS,06-Oct-2017,7.05,7.08,6.98,7.06,59900
AGFSW,06-Oct-2017,0.41,0.55,0.41,0.53,5800
AGII,06-Oct-2017,62.65,63.05,62.5,63,147700
AGIIL,06-Oct-2017,25.27,25.27,25.24,25.26,3000
AGIO,06-Oct-2017,70.51,71.24,69.93,70.45,284900
AGLE,06-Oct-2017,5.25,5.37,5.152,5.335,33000
AGNC,06-Oct-2017,21.66,21.66,21.32,21.46,8683400
AGNCB,06-Oct-2017,26.04,26.04,25.9,25.94,17100
AGNCN,06-Oct-2017,25.7,25.79,25.58,25.75,178400
AGND,06-Oct-2017,43.42,43.42,43.42,43.42,0
AGRX,06-Oct-2017,5.03,5.4,5.03,5.29,440100
AGTC,06-Oct-2017,4.05,4.2,4,4,62500
AGYS,06-Oct-2017,12.42,12.75,12.4,12.68,60200
AGZD,06-Oct-2017,48.11,48.11,48.02,48.02,1200
AHGP,06-Oct-2017,27.39,27.69,27.26,27.34,65300
AHPA,06-Oct-2017,10,10,10,10,0
AHPAU,06-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,06-Oct-2017,0.39,0.39,0.39,0.39,0
AHPI,06-Oct-2017,2.1,2.15,2.05,2.15,11400
AIA,06-Oct-2017,62.58,62.8,62.45,62.79,34800
AIMC,06-Oct-2017,45.55,46.45,45.25,46,761900
AIMT,06-Oct-2017,26.2,26.44,24.97,25.36,405600
AINV,06-Oct-2017,6.16,6.16,6.05,6.05,919300
AIRG,06-Oct-2017,9.42,9.48,9.25,9.31,33500
AIRR,06-Oct-2017,26.29,26.33,26.22,26.32,800300
AIRT,06-Oct-2017,18.55,18.55,18.5,18.5,900
AKAM,06-Oct-2017,50.7,50.87,50.21,50.63,1353200
AKAO,06-Oct-2017,15.77,16.04,15.25,15.26,504100
AKBA,06-Oct-2017,19.08,19.13,18.76,18.97,238000
AKCA,06-Oct-2017,28.7,28.76,27.52,27.96,218500
AKER,06-Oct-2017,0.84,0.88,0.84,0.865,68900
AKRX,06-Oct-2017,32.78,33,32.67,32.83,2778400
AKTS,06-Oct-2017,6.65,6.72,6.49,6.54,22300
AKTX,06-Oct-2017,5.87,6.26,5.87,6.04,120100
ALBO,06-Oct-2017,21.84,22.85,21.75,22.21,16900
ALCO,06-Oct-2017,34,34.35,33.7,34.1,2100
ALDR,06-Oct-2017,13,13.2,12.425,12.75,1742500
ALDX,06-Oct-2017,7.75,7.9,7.3,7.35,394800
ALGN,06-Oct-2017,186.99,191.78,186.15,187.04,1104500
ALGT,06-Oct-2017,130.7,133.45,130.7,131.95,110100
ALIM,06-Oct-2017,1.38,1.4,1.33,1.385,84600
ALJJ,06-Oct-2017,3.455,3.67,3.455,3.64,28900
ALKS,06-Oct-2017,52,52.27,51.27,51.5,476300
ALLT,06-Oct-2017,5.25,5.28,5.23,5.25,2000
ALNY,06-Oct-2017,121.5,124.73,121.18,122.65,803200
ALOG,06-Oct-2017,83.9,84,83.2,83.3,56800
ALOT,06-Oct-2017,13,13.1,12.9,13,9700
ALPN,06-Oct-2017,11.43,12.25,11.28,12.17,109500
ALQA,06-Oct-2017,2.58,3.13,2.4,2.9,288400
ALRM,06-Oct-2017,46.76,47.74,45.5,47.41,414800
ALRN,06-Oct-2017,14.87,15,14.4,14.61,21600
ALSK,06-Oct-2017,2.25,2.3,2.25,2.27,102800
ALT,06-Oct-2017,2.31,2.32,2.19,2.27,42400
ALTY,06-Oct-2017,15.77,15.77,15.71,15.715,10200
ALXN,06-Oct-2017,143.75,144.035,141.2,141.3,1104700
AMAG,06-Oct-2017,19.35,19.45,18.7,18.75,597000
AMAT,06-Oct-2017,51.2,52.41,51.15,52.4,8509500
AMBA,06-Oct-2017,48.61,49.84,48.5,49.73,557400
AMBC,06-Oct-2017,16.85,17,16.65,16.92,389000
AMBCW,06-Oct-2017,7.68,8.04,7.65,7.93,10900
AMCA,06-Oct-2017,25.55,25.55,25.55,25.55,1000
AMCN,06-Oct-2017,2.48,2.53,2.47,2.5,76400
AMCX,06-Oct-2017,59.66,60.18,58.91,58.98,318300
AMD,06-Oct-2017,13.22,13.39,13.18,13.23,28258600
AMDA,06-Oct-2017,0.3,0.3,0.28,0.29,298200
AMED,06-Oct-2017,53.38,53.65,52.47,52.75,197600
AMGN,06-Oct-2017,186.46,188.24,185.16,185.82,2032400
AMKR,06-Oct-2017,10.51,10.59,10.45,10.5,487000
AMMA,06-Oct-2017,1.8,1.8,1.5,1.57,108400
AMNB,06-Oct-2017,42.35,42.35,41.8,41.85,5300
AMOT,06-Oct-2017,26.46,26.81,26.46,26.76,12300
AMPH,06-Oct-2017,18.99,19.02,18.8,18.94,86000
AMRB,06-Oct-2017,14.26,14.26,14.21,14.21,1100
AMRK,06-Oct-2017,16.72,17.19,16.72,16.78,34600
AMRN,06-Oct-2017,3.47,3.53,3.44,3.51,837300
AMRS,06-Oct-2017,3.26,3.41,3.17,3.38,269100
AMSC,06-Oct-2017,4.7,4.73,4.57,4.71,77400
AMSF,06-Oct-2017,59.1,59.9,59.1,59.65,59400
AMSWA,06-Oct-2017,11.94,11.97,11.74,11.82,50600
AMTD,06-Oct-2017,50.43,50.72,47.43,48.32,6923200
AMTX,06-Oct-2017,0.9,0.92,0.82,0.89,11100
AMWD,06-Oct-2017,94.9,95.75,94.7,95.65,56100
AMZN,06-Oct-2017,975.64,995.75,975.64,989.58,3782000
ANAB,06-Oct-2017,35.96,36.305,34.98,35.68,235100
ANAT,06-Oct-2017,118.44,119.4,117.6,119.3,18100
ANCB,06-Oct-2017,24.8,24.8,24.75,24.75,5600
ANCX,06-Oct-2017,28.91,29.08,28.79,28.95,14400
ANDAR,06-Oct-2017,0.67,0.67,0.65,0.65,400
ANDAU,06-Oct-2017,10.95,10.95,10.95,10.95,0
ANDAW,06-Oct-2017,0.39,0.39,0.39,0.39,100
ANDE,06-Oct-2017,35.25,35.55,33.955,35.4,116200
ANGI,06-Oct-2017,11.76,11.85,11.51,11.7,377200
ANGO,06-Oct-2017,17,17.06,16.85,17.03,158300
ANIK,06-Oct-2017,58.49,59.69,57.82,59.54,51800
ANIP,06-Oct-2017,53.36,53.67,53.01,53.64,41800
ANSS,06-Oct-2017,125.12,126.21,124.13,126.06,442700
ANTH,06-Oct-2017,1.7,1.74,1.62,1.65,415000
ANY,06-Oct-2017,2.25,2.65,2.25,2.52,823400
AOBC,06-Oct-2017,16,16.01,15.63,15.7,1060500
AOSL,06-Oct-2017,17,17.24,17,17.15,53000
APDN,06-Oct-2017,3.05,3.12,2.92,3.07,194000
APDNW,06-Oct-2017,0.79,0.84,0.74,0.74,128800
APEI,06-Oct-2017,20.65,21,20.65,20.9,28200
APEN,06-Oct-2017,5.7,5.7,5.37,5.47,20100
APLP,06-Oct-2017,14.31,14.6,14.04,14.6,57500
APOG,06-Oct-2017,49.18,49.53,48.81,48.94,172300
APOP,06-Oct-2017,8,8.14,8,8.14,1800
APOPW,06-Oct-2017,2.52,2.52,2.52,2.52,0
APPF,06-Oct-2017,49.55,50.55,49.16,50.3,130800
APPN,06-Oct-2017,23.64,24.5,23.31,24.16,89000
APPS,06-Oct-2017,1.52,1.55,1.52,1.55,225300
APRI,06-Oct-2017,2.02,2.05,1.96,2.03,159300
APTI,06-Oct-2017,18.7,19.11,18.58,18.96,410700
APTO,06-Oct-2017,1.45,1.45,1.4,1.41,229500
APVO,06-Oct-2017,2.7,2.9,2.55,2.7,1072800
APWC,06-Oct-2017,2.95,2.95,2.95,2.95,0
AQB,06-Oct-2017,7.3,7.31,7.25,7.25,2300
AQMS,06-Oct-2017,6.87,7.16,6.71,6.91,254400
AQXP,06-Oct-2017,14.12,14.345,14.01,14.19,31300
ARAY,06-Oct-2017,4.3,4.5,4.2,4.45,423300
ARCB,06-Oct-2017,32.85,33.05,31.7,32.85,300200
ARCC,06-Oct-2017,16.59,16.6,16.395,16.49,962700
ARCI,06-Oct-2017,1.05,1.14,1.05,1.09,71700
ARCW,06-Oct-2017,2.55,2.6,2.5,2.55,14700
ARDM,06-Oct-2017,3.77,3.81,3.55,3.68,162500
ARDX,06-Oct-2017,5.85,5.975,5.55,5.65,188300
AREX,06-Oct-2017,2.46,2.57,2.45,2.52,206700
ARGS,06-Oct-2017,0.175,0.182,0.167,0.178,2781800
ARGX,06-Oct-2017,25.88,26.965,25.75,26.55,74000
ARII,06-Oct-2017,39.25,40.15,38.9,40.09,181500
ARKR,06-Oct-2017,24.45,24.45,24.45,24.45,500
ARLP,06-Oct-2017,19.5,19.5,19,19.1,212900
ARLZ,06-Oct-2017,2.45,2.46,2.25,2.34,725600
ARNA,06-Oct-2017,25.74,26,25.5,25.99,250000
AROW,06-Oct-2017,34.75,34.75,34.35,34.6,11200
ARQL,06-Oct-2017,1.12,1.14,1.1,1.13,67400
ARRS,06-Oct-2017,28.72,29.05,28.63,28.94,760100
ARRY,06-Oct-2017,12.35,12.46,12.26,12.32,1390000
ARTNA,06-Oct-2017,40.22,40.22,39.56,39.69,8800
ARTW,06-Oct-2017,2.4,2.5,2.35,2.43,6500
ARTX,06-Oct-2017,4.05,4.14,4.05,4.1,135600
ARWR,06-Oct-2017,4.35,4.43,4.2,4.25,680800
ASCMA,06-Oct-2017,13.7,14.15,13.42,14,84600
ASET,06-Oct-2017,28.01,28.03,28.01,28.03,1100
ASFI,06-Oct-2017,7.4,7.65,7.4,7.65,300
ASMB,06-Oct-2017,35.1,36.31,34.08,35.31,64900
ASML,06-Oct-2017,168,170.915,167.7,169.44,1224100
ASNA,06-Oct-2017,2.22,2.295,2.17,2.19,1923700
ASND,06-Oct-2017,34.9,35.97,34.62,35.79,119900
ASPS,06-Oct-2017,27.01,27.51,26.9,27.12,105700
ASPU,06-Oct-2017,7,7.42,7,7.28,72000
ASRV,06-Oct-2017,3.95,4,3.925,4,19500
ASRVP,06-Oct-2017,27.6,27.82,27.6,27.8,600
ASTC,06-Oct-2017,1.04,1.05,0.86,0.86,44400
ASTE,06-Oct-2017,53.53,53.88,52.62,52.73,171200
ASUR,06-Oct-2017,12.69,12.81,12.5,12.73,110900
ASV,06-Oct-2017,8.04,8.1,7.91,8.08,2600
ASYS,06-Oct-2017,12.55,12.72,12.27,12.44,122200
ATAC,06-Oct-2017,9.8,9.82,9.8,9.82,600
ATACR,06-Oct-2017,0.56,0.58,0.54,0.54,27800
ATACU,06-Oct-2017,10.27,10.27,10.27,10.27,0
ATAI,06-Oct-2017,4.65,4.75,4.65,4.7,6400
ATAX,06-Oct-2017,6.05,6.1,6.04,6.1,83900
ATEC,06-Oct-2017,3.05,3.14,3.005,3.14,108400
ATHN,06-Oct-2017,122.14,125.17,121.44,124.02,845800
ATHX,06-Oct-2017,2.48,2.5,2.36,2.42,923600
ATLC,06-Oct-2017,2.35,2.4,2.33,2.4,1500
ATLO,06-Oct-2017,30.15,30.65,30.15,30.45,7300
ATNI,06-Oct-2017,53.84,54.25,52.54,52.88,68300
ATNX,06-Oct-2017,18.25,18.96,18.25,18.87,113000
ATOM,06-Oct-2017,3.95,3.95,3.61,3.9,4300
ATOS,06-Oct-2017,0.52,0.56,0.505,0.53,1715000
ATRA,06-Oct-2017,16.75,16.9,15.9,16.2,198900
ATRC,06-Oct-2017,23.04,23.64,22.91,23.44,227300
ATRI,06-Oct-2017,668.4,682.4,658.45,666.6,11300
ATRO,06-Oct-2017,31.57,31.63,31.2,31.24,78700
ATRS,06-Oct-2017,3.75,3.91,3.72,3.89,1943000
ATSG,06-Oct-2017,24.58,25.03,24.14,24.5,454000
ATTU,06-Oct-2017,6.78,6.84,6.78,6.83,13600
ATVI,06-Oct-2017,62.73,63.38,62.29,63.25,3837200
ATXI,06-Oct-2017,5.6,5.68,5.42,5.61,29100
AUBN,06-Oct-2017,35.33,35.85,35.23,35.7,5900
AUDC,06-Oct-2017,7.34,7.36,7.11,7.2,64700
AUPH,06-Oct-2017,6.61,6.84,6.51,6.56,1449600
AVAV,06-Oct-2017,53.5,53.64,53.09,53.3,212400
AVDL,06-Oct-2017,11.08,11.28,11.05,11.1,256500
AVEO,06-Oct-2017,4.11,4.15,3.75,3.84,6833000
AVGO,06-Oct-2017,240.3,245.75,240.3,245.74,1748800
AVGR,06-Oct-2017,0.33,0.34,0.32,0.33,1206500
AVHI,06-Oct-2017,17.55,17.85,17.55,17.7,23700
AVID,06-Oct-2017,4.61,4.67,4.5,4.61,225600
AVIR,06-Oct-2017,0.7,0.72,0.685,0.7,157500
AVNW,06-Oct-2017,16.28,16.43,15.4,16.07,50500
AVXL,06-Oct-2017,4.25,4.35,4.19,4.21,201800
AVXS,06-Oct-2017,98.98,104.53,98.835,103.71,345000
AWRE,06-Oct-2017,4.65,4.65,4.55,4.6,152600
AXAS,06-Oct-2017,1.93,1.95,1.88,1.89,598300
AXDX,06-Oct-2017,21.9,22.25,21.55,22.2,498000
AXGN,06-Oct-2017,18.6,18.8,18.4,18.65,147300
AXON,06-Oct-2017,7.92,7.92,7.02,7.05,3431800
AXSM,06-Oct-2017,6,6.45,5.92,6.2,261800
AXTI,06-Oct-2017,9.2,9.7,9.175,9.35,455200
AZPN,06-Oct-2017,63.9,64.74,63.64,64.72,334000
AZRX,06-Oct-2017,3.6,3.85,3.51,3.59,62300
BABY,06-Oct-2017,40.2,40.625,40,40.45,455400
BANF,06-Oct-2017,57.55,57.83,56.64,57.5,46900
BANFP,06-Oct-2017,27.2,27.2,27.2,27.2,0
BANR,06-Oct-2017,61.64,61.88,60.6,61.85,102100
BANX,06-Oct-2017,20.7,20.7,20.65,20.68,9600
BASI,06-Oct-2017,1.73,1.76,1.73,1.73,12100
BATRA,06-Oct-2017,25.57,25.76,25.44,25.67,49000
BATRK,06-Oct-2017,25.49,25.67,25.31,25.51,61700
BBBY,06-Oct-2017,23.24,23.39,22.83,22.91,2775000
BBGI,06-Oct-2017,11.8,12.2,11.75,12.05,16100
BBH,06-Oct-2017,135.79,136.06,135.19,135.5,8700
BBOX,06-Oct-2017,3.65,3.65,3.5,3.6,114900
BBRG,06-Oct-2017,2.5,2.5,2.45,2.5,73700
BBSI,06-Oct-2017,56.91,57.45,56.91,57.24,19300
BCAC,06-Oct-2017,9.86,9.86,9.86,9.86,0
BCACR,06-Oct-2017,0.31,0.31,0.31,0.31,0
BCACU,06-Oct-2017,10.26,10.3,10.23,10.3,500
BCACW,06-Oct-2017,0.33,0.33,0.33,0.33,0
BCBP,06-Oct-2017,14.25,14.5,14.05,14.2,19000
BCLI,06-Oct-2017,3.99,4.04,3.98,4.02,25700
BCOM,06-Oct-2017,14.05,14.05,14.05,14.05,0
BCOR,06-Oct-2017,25.1,25.3,24.75,24.95,500000
BCOV,06-Oct-2017,7.3,7.375,7.25,7.325,402300
BCPC,06-Oct-2017,81.97,82.29,81.58,81.84,57200
