Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-Nov-2017,81,81.5,80.81,81.03,1598900
AABA,01-Nov-2017,70.85,71.385,69.84,70.59,9883600
AAL,01-Nov-2017,48,48.2,47.37,47.84,4354500
AAME,01-Nov-2017,3.7,3.8,3.55,3.8,9600
AAOI,01-Nov-2017,40.41,41.47,38.83,38.97,1270500
AAON,01-Nov-2017,35.25,35.25,34.1,34.4,118200
AAPL,01-Nov-2017,169.87,169.94,165.61,166.89,33637700
AAWW,01-Nov-2017,61.95,62.625,60.75,61.7,243700
AAXJ,01-Nov-2017,76.23,76.35,75.85,75.96,2869400
AAXN,01-Nov-2017,23,23.045,22.81,23.03,429400
ABAC,01-Nov-2017,3.38,3.4,3.33,3.4,10400
ABAX,01-Nov-2017,48.34,48.38,47.26,47.75,98200
ABCB,01-Nov-2017,48.3,48.65,47.15,47.65,83200
ABCD,01-Nov-2017,6.15,6.195,5.95,6.1,44800
ABDC,01-Nov-2017,9.26,9.33,8.51,8.75,226600
ABEO,01-Nov-2017,18.1,18.1,16.15,16.4,1337600
ABEOW,01-Nov-2017,11.78,11.93,11.16,11.4,8700
ABIL,01-Nov-2017,0.64,0.66,0.64,0.65,15900
ABIO,01-Nov-2017,1.25,1.272,1.21,1.225,5300
ABLX,01-Nov-2017,20.73,21.175,20.61,21,772700
ABMD,01-Nov-2017,192.98,194.42,188.12,188.89,386600
ABTX,01-Nov-2017,39.7,39.7,38.05,38.3,38400
ABUS,01-Nov-2017,5.8,5.89,5.35,5.4,301300
ACAD,01-Nov-2017,35.06,35.2,34.08,34.36,685900
ACBI,01-Nov-2017,16.6,16.7,16.25,16.4,119900
ACER,01-Nov-2017,17.34,17.93,17.25,17.75,9500
ACERW,01-Nov-2017,0.055,0.083,0.039,0.06,9720100
ACET,01-Nov-2017,10.13,10.13,9.54,9.74,434600
ACFC,01-Nov-2017,8.7,8.71,8.5,8.51,7300
ACGL,01-Nov-2017,99.9,99.9,97.78,97.85,522700
ACGLO,01-Nov-2017,25.35,25.35,25.25,25.3,71100
ACGLP,01-Nov-2017,24.98,25,24.92,24.96,100500
