Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Jul-2017,42.52,47.63,42.27,47.2,142600
AABA,28-Jul-2017,58.11,59.64,57.98,59.2,5871000
AAL,28-Jul-2017,49.02,50.67,48.73,50.49,9153400
AAME,28-Jul-2017,3.6,3.6,3.6,3.6,0
AAOI,28-Jul-2017,94.82,99,94.4,96.64,2629600
AAON,28-Jul-2017,33.85,34.1,33.475,33.8,126500
AAPL,28-Jul-2017,149.89,150.23,149.19,149.5,17213600
AAWW,28-Jul-2017,57.7,59.05,57.425,58.95,262000
AAXJ,28-Jul-2017,70.51,70.75,70.35,70.7,663600
AAXN,28-Jul-2017,24.85,25,24.67,24.72,402500
ABAC,28-Jul-2017,2.48,2.69,2.33,2.45,23900
ABAX,28-Jul-2017,49.25,51.83,47.04,47.62,307700
ABCB,28-Jul-2017,46,46.2,45.4,45.75,102000
ABCD,28-Jul-2017,4.83,4.93,4.83,4.85,26900
ABDC,28-Jul-2017,11.74,11.97,11.6,11.9,84800
ABEO,28-Jul-2017,8.3,9,8.205,8.75,593600
ABEOW,28-Jul-2017,3.95,4.925,3.95,4.65,5300
ABIL,28-Jul-2017,0.77,0.77,0.7,0.71,188000
ABIO,28-Jul-2017,2.1,2.2,1.99,2.05,250600
ABMD,28-Jul-2017,143.01,147.54,142.22,146.25,375300
ABTX,28-Jul-2017,38.05,38.5,37.3,37.45,16400
ABUS,28-Jul-2017,3.45,3.5,3.4,3.4,36900
ACAD,28-Jul-2017,29.28,30.26,29.16,30.13,748700
ACBI,28-Jul-2017,18.5,18.7,18.5,18.65,22300
ACET,28-Jul-2017,15.37,15.64,15.35,15.54,133200
ACFC,28-Jul-2017,7.78,7.9,7.78,7.9,9200
ACGL,28-Jul-2017,94.43,96.08,94.31,95.91,488500
ACGLP,28-Jul-2017,24.5,24.58,24.5,24.52,31200
ACHC,28-Jul-2017,51.5,54.34,50.96,53,2266300
ACHN,28-Jul-2017,4.1,4.24,4.05,4.21,511200
ACIA,28-Jul-2017,42.96,43.66,42.22,43.55,566200
ACIU,28-Jul-2017,8.11,8.18,7.73,7.73,26000
ACIW,28-Jul-2017,24.05,24.05,23.06,23.1,499000
ACLS,28-Jul-2017,22.85,23.25,22.55,22.85,245100
ACNB,28-Jul-2017,29.01,29.01,28.55,28.6,4100
ACOR,28-Jul-2017,21.65,21.9,21.15,21.7,508800
ACRS,28-Jul-2017,29.01,29.55,28.61,28.65,112400
ACRX,28-Jul-2017,3.45,3.7,3.45,3.65,794500
ACSF,28-Jul-2017,12.75,12.85,12.7,12.7,17000
ACST,28-Jul-2017,1.27,1.45,1.27,1.3,33500
ACTA,28-Jul-2017,13.65,13.68,13.475,13.5,45000
ACTG,28-Jul-2017,3.85,3.9,3.5,3.6,446800
ACWI,28-Jul-2017,67.03,67.24,66.99,67.2,1183300
ACWX,28-Jul-2017,46.93,47.12,46.9,47.12,164600
ACXM,28-Jul-2017,26.78,27.16,26.78,27.06,488400
ADAP,28-Jul-2017,5.32,5.55,5.32,5.39,53600
ADBE,28-Jul-2017,145.77,147.24,144.5,146.73,1399300
ADES,28-Jul-2017,10.37,10.62,10.23,10.56,204400
ADI,28-Jul-2017,79.24,79.37,78.49,79.24,1677600
ADMA,28-Jul-2017,3.67,3.76,3.31,3.37,129200
ADMP,28-Jul-2017,4.35,4.75,4.305,4.7,444900
ADMS,28-Jul-2017,17.5,18.01,17.29,17.66,128200
ADOM,28-Jul-2017,9.8,10.03,9.4,9.7,40700
ADP,28-Jul-2017,115.25,117.66,114.995,117.38,7880300
ADRA,28-Jul-2017,32.55,32.66,32.55,32.66,2000
ADRD,28-Jul-2017,22.41,22.5,22.35,22.48,15200
ADRE,28-Jul-2017,41,41.55,41,41.44,5500
ADRO,28-Jul-2017,13.15,13.35,12.9,13.1,370400
ADRU,28-Jul-2017,22.04,22.04,21.95,21.99,2400
