Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-Feb-2017,32.62,33.33,32.55,32.94,85400
AAL,01-Feb-2017,44.75,45,43.91,44.05,7955500
AAME,01-Feb-2017,3.75,3.81,3.75,3.8,2800
AAOI,01-Feb-2017,31.3,31.36,30.51,30.93,256400
AAON,01-Feb-2017,34.15,34.2,33.5,33.9,97500
AAPL,01-Feb-2017,127.03,130.49,127.01,128.75,111985000
AAWW,01-Feb-2017,53.2,53.7,52.7,52.85,214500
AAXJ,01-Feb-2017,59.26,59.36,58.99,59.09,1080500
AAXN,01-Feb-2017,25.13,25.3,24.91,25.13,501000
ABAC,01-Feb-2017,3.48,3.48,3.15,3.38,15900
ABAX,01-Feb-2017,51.75,52.22,50.81,51.05,288500
ABCB,01-Feb-2017,45.5,46.2,44.75,45.05,130200
ABCD,01-Feb-2017,5.09,5.14,4.72,5.02,90200
ABDC,01-Feb-2017,12.03,12.03,11.67,11.89,68300
ABEO,01-Feb-2017,4.6,4.75,4.5,4.65,172700
ABEOW,01-Feb-2017,2.75,2.85,2.65,2.75,3600
ABIL,01-Feb-2017,3.24,3.24,3.2,3.2,5000
ABIO,01-Feb-2017,2.6,2.65,2.53,2.53,9700
ABMD,01-Feb-2017,106.28,106.76,104.9,105.59,467400
ABTX,01-Feb-2017,32.75,33.15,31.65,32,34900
ABUS,01-Feb-2017,2.75,2.75,2.55,2.55,88600
ACAD,01-Feb-2017,34.65,35.38,34.06,34.49,2724300
ACBI,01-Feb-2017,19.15,19.45,18.65,19.05,110500
ACET,01-Feb-2017,19.04,19.18,18.46,18.7,976700
ACFC,01-Feb-2017,7.3,7.43,7.3,7.33,2500
ACGL,01-Feb-2017,88.38,89.1,88.07,89.05,371900
ACGLP,01-Feb-2017,22.06,22.07,21.94,22.07,130600
ACHC,01-Feb-2017,38.71,39.18,38.19,38.49,962700
ACHN,01-Feb-2017,4.18,4.23,4.08,4.11,1114400
ACIA,01-Feb-2017,59.61,59.61,54.25,54.98,2268900
ACIU,01-Feb-2017,12.2,12.3,11.98,11.98,47000
ACIW,01-Feb-2017,19.58,19.63,18.84,18.94,427500
ACLS,01-Feb-2017,15.35,15.7,15.25,15.65,171400
ACNB,01-Feb-2017,30.45,30.45,30,30,1500
ACOR,01-Feb-2017,20.85,21.25,20.15,20.95,532800
ACRS,01-Feb-2017,26.52,26.92,25.89,26.35,287200
ACRX,01-Feb-2017,2.65,2.7,2.6,2.65,169800
ACSF,01-Feb-2017,12.45,12.55,12.35,12.45,52700
ACST,01-Feb-2017,1.27,1.34,1.26,1.28,58500
ACTA,01-Feb-2017,14.25,14.4,14,14.05,77700
ACTG,01-Feb-2017,5.9,6,5.7,5.9,132500
ACWI,01-Feb-2017,61.13,61.19,60.79,60.92,3562900
ACWX,01-Feb-2017,42.02,42.06,41.82,41.98,1524300
ACXM,01-Feb-2017,28,30.4,28,28.95,1846500
ADAP,01-Feb-2017,4.31,4.58,4.31,4.5,110700
ADBE,01-Feb-2017,113.31,113.64,112.68,113.36,1859000
ADES,01-Feb-2017,9.66,9.83,9.54,9.71,56700
ADI,01-Feb-2017,75.76,76.73,75.42,76.17,2589100
ADMA,01-Feb-2017,5.11,5.11,4.89,5.01,24500
ADMP,01-Feb-2017,3.1,3.1,3,3.05,111900
ADMS,01-Feb-2017,15.97,16.18,15.68,15.94,147600
ADP,01-Feb-2017,96.03,97.32,94.11,95.25,8013800
ADRA,01-Feb-2017,29.03,29.03,28.89,28.99,1200
ADRD,01-Feb-2017,20.43,20.45,20.37,20.45,4100
ADRE,01-Feb-2017,35.4,35.4,35.1,35.33,3200
ADRO,01-Feb-2017,11.8,12,11.6,11.9,349000
ADRU,01-Feb-2017,19.76,19.76,19.62,19.62,500
ADSK,01-Feb-2017,81.09,81.96,80.38,81.28,1440800
ADTN,01-Feb-2017,22.05,22.2,21.6,21.85,281400
ADUS,01-Feb-2017,34.5,34.95,33.75,33.95,75800
ADVM,01-Feb-2017,2.9,2.97,2.85,2.95,285100
ADXS,01-Feb-2017,9.1,9.18,8.9,9.01,413500
ADXSW,01-Feb-2017,5.29,5.52,5.29,5.32,2900
AEGN,01-Feb-2017,23.42,23.81,23.06,23.22,97400
AEHR,01-Feb-2017,2.36,2.46,2.35,2.38,4100
AEIS,01-Feb-2017,59.57,61,58.87,59.8,640600
AEMD,01-Feb-2017,4.32,4.6,4.3,4.56,49300
AERI,01-Feb-2017,44.15,44.45,43.05,43.9,282500
AETI,01-Feb-2017,1.8,1.87,1.8,1.85,29700
AEY,01-Feb-2017,1.77,1.8,1.77,1.79,1300
AEZS,01-Feb-2017,3.05,3.2,2.95,3.1,450000
AFAM,01-Feb-2017,47.2,47.9,47,47.5,92900
AFH,01-Feb-2017,17.1,17.15,16.8,16.8,16500
AFMD,01-Feb-2017,1.85,1.9,1.8,1.9,188100
AFSI,01-Feb-2017,26.42,26.89,26.39,26.64,724800
AGEN,01-Feb-2017,4.02,4.03,3.87,3.92,857200
AGFS,01-Feb-2017,2.64,2.8,2.64,2.78,92300
AGFSW,01-Feb-2017,0.13,0.15,0.11,0.13,24700
AGII,01-Feb-2017,64.4,64.65,63.9,63.9,86200
AGIIL,01-Feb-2017,25.45,25.6,25.45,25.45,9500
AGIO,01-Feb-2017,43.31,43.9,42.59,43.23,512000
AGLE,01-Feb-2017,4.01,4.1,3.83,4.09,46700
AGNC,01-Feb-2017,18.65,18.72,18.41,18.56,4013200
AGNCB,01-Feb-2017,25.26,25.35,25.25,25.28,14000
AGND,01-Feb-2017,44.17,44.32,44,44,29200
AGRX,01-Feb-2017,2.31,2.31,2.23,2.25,87700
AGTC,01-Feb-2017,7.4,7.45,7.2,7.2,159300
AGYS,01-Feb-2017,9.84,9.97,9.64,9.66,18700
AGZD,01-Feb-2017,48.04,48.18,47.96,47.96,9200
AHGP,01-Feb-2017,30.14,30.58,28.87,29.28,57400
AHPA,01-Feb-2017,9.88,9.88,9.88,9.88,0
AHPAU,01-Feb-2017,10.31,10.31,10.31,10.31,300
AHPAW,01-Feb-2017,0.45,0.45,0.45,0.45,34100
AHPI,01-Feb-2017,2.16,2.2,2.07,2.08,27900
AIA,01-Feb-2017,49.95,49.99,49.76,49.85,18900
AIMC,01-Feb-2017,37.55,38.05,37.15,37.5,71900
AIMT,01-Feb-2017,18.36,18.56,17.76,17.96,273500
AINV,01-Feb-2017,5.89,6.01,5.88,5.99,1074300
AIRG,01-Feb-2017,17.35,17.55,16.7,16.74,94300
AIRR,01-Feb-2017,24.24,24.39,24.01,24.13,191400
AIRT,01-Feb-2017,22.45,22.5,21.18,22.32,2900
AKAM,01-Feb-2017,68.67,68.8,67.76,68.7,1579500
AKAO,01-Feb-2017,16.4,16.89,15.92,16.83,578200
AKBA,01-Feb-2017,10.05,10.05,9.8,9.91,116100
AKER,01-Feb-2017,1.3,1.3,1.2,1.2,43200
AKRX,01-Feb-2017,19.13,20.28,19.1,19.45,2002800
AKTX,01-Feb-2017,7.5,7.5,7,7,1900
ALBO,01-Feb-2017,20.5,21.63,20.03,20.4,30700
ALCO,01-Feb-2017,27.34,27.5,26.81,27,4300
ALDR,01-Feb-2017,20.65,21.5,20.5,20.9,735400
ALDX,01-Feb-2017,5.35,5.4,5.35,5.35,1300
ALGN,01-Feb-2017,97,102,95.43,97.25,3782000
ALGT,01-Feb-2017,174,178.45,171,172.4,230900
ALIM,01-Feb-2017,1.15,1.19,1.14,1.15,371200
ALJJ,01-Feb-2017,3.99,4.16,3.97,4.03,47200
ALKS,01-Feb-2017,54.45,54.96,52.79,54.7,1268000
ALLT,01-Feb-2017,4.99,4.99,4.91,4.93,18500
ALNY,01-Feb-2017,40.07,40.5,39.01,40.45,795000
