Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Jul-2017,39.99,40.3,39.56,39.86,50700
AABA,17-Jul-2017,57.68,57.88,57.13,57.51,6905800
AAL,17-Jul-2017,54.21,54.28,53.85,53.87,3727800
AAME,17-Jul-2017,3.6,3.6,3.56,3.56,700
AAOI,17-Jul-2017,85.77,85.88,82.09,84.18,4192800
AAON,17-Jul-2017,37.45,37.75,37.2,37.65,79500
AAPL,17-Jul-2017,148.82,150.9,148.57,149.56,23793400
AAWW,17-Jul-2017,57.65,59.2,57.35,58.9,352400
AAXJ,17-Jul-2017,69.99,69.99,69.73,69.85,1305500
AAXN,17-Jul-2017,25.24,25.85,25.19,25.82,440900
ABAC,17-Jul-2017,2.53,2.53,2.41,2.41,9300
ABAX,17-Jul-2017,51.71,52.14,51.6,52.13,83900
ABCB,17-Jul-2017,46.7,47.25,46.45,46.85,186900
ABCD,17-Jul-2017,4.85,4.95,4.8,4.85,18400
ABDC,17-Jul-2017,13.06,13.2,12.45,12.76,314000
ABEO,17-Jul-2017,9.35,9.35,8.75,8.9,343200
ABEOW,17-Jul-2017,5.5,5.5,4.51,4.7,3200
ABIL,17-Jul-2017,1.04,1.1,1.02,1.08,93500
ABIO,17-Jul-2017,2.4,2.5,2.37,2.5,206600
ABMD,17-Jul-2017,145.5,145.955,142.82,144.04,168000
ABTX,17-Jul-2017,39,39.45,38.9,39.1,11200
ABUS,17-Jul-2017,3.8,4,3.8,3.8,120000
ACAD,17-Jul-2017,28.65,29.4,28.46,28.85,1248200
ACBI,17-Jul-2017,18.55,18.95,18.4,18.8,58200
ACET,17-Jul-2017,15.56,15.61,15.42,15.51,132100
ACFC,17-Jul-2017,7.645,8,7.286,7.835,17800
ACGL,17-Jul-2017,96.18,97.11,95.81,96.54,367300
ACGLP,17-Jul-2017,24.45,24.5,24.39,24.4,62600
ACHC,17-Jul-2017,49.6,49.63,48.76,49.14,332800
ACHN,17-Jul-2017,4.51,4.535,4.39,4.41,774800
ACIA,17-Jul-2017,38.96,40.1,38.5,39.99,1231400
ACIU,17-Jul-2017,8.56,8.95,8.42,8.49,27900
ACIW,17-Jul-2017,23.69,24,23.36,23.88,315900
ACLS,17-Jul-2017,21.85,22.95,21.65,22.85,552100
ACNB,17-Jul-2017,30,30,29,29.45,7700
ACOR,17-Jul-2017,20.45,20.9,20.175,20.3,394500
ACRS,17-Jul-2017,28.28,28.77,27.85,28.54,356600
ACRX,17-Jul-2017,2.85,3.3,2.8,3.15,11026300
ACSF,17-Jul-2017,13,13.1,12.85,12.9,30000
ACST,17-Jul-2017,1.26,1.33,1.26,1.33,10500
ACTA,17-Jul-2017,13.9,14.25,13.9,14,86000
ACTG,17-Jul-2017,3.95,4,3.85,3.95,118000
ACWI,17-Jul-2017,66.74,66.76,66.61,66.64,1197700
ACWX,17-Jul-2017,46.65,46.68,46.56,46.61,145800
ACXM,17-Jul-2017,26.74,26.88,26.53,26.78,398900
ADAP,17-Jul-2017,5.59,5.7,5.45,5.64,209100
ADBE,17-Jul-2017,146.16,146.73,145.39,146.4,1310400
ADES,17-Jul-2017,9.47,9.73,9.37,9.62,144900
ADI,17-Jul-2017,81.61,81.85,80.94,81.09,1483200
ADMA,17-Jul-2017,3.55,3.89,3.55,3.72,40400
ADMP,17-Jul-2017,5.3,5.35,5.1,5.25,674800
ADMS,17-Jul-2017,16.99,17.3,16.89,16.96,60800
ADOM,17-Jul-2017,15.01,15.02,12.5,12.75,187600
ADP,17-Jul-2017,101.38,101.81,101.22,101.7,3149400
ADRA,17-Jul-2017,31.84,31.92,31.68,31.75,1300
ADRD,17-Jul-2017,22.27,22.28,22.17,22.2,2400
ADRE,17-Jul-2017,40.44,40.44,40.15,40.18,6700
ADRO,17-Jul-2017,12.8,13.25,12.65,13.1,306100
ADRU,17-Jul-2017,21.81,21.87,21.81,21.81,2000
ADSK,17-Jul-2017,108.9,109,106.56,106.94,1180700
ADTN,17-Jul-2017,20.35,20.6,20.2,20.5,251200
ADUS,17-Jul-2017,37.75,38.9,37.35,38.45,27200
ADVM,17-Jul-2017,2.65,2.8,2.65,2.7,171300
ADXS,17-Jul-2017,7,7.14,6.89,6.9,412500
ADXSW,17-Jul-2017,4.02,4.02,3.69,3.69,2200
AEGN,17-Jul-2017,23.41,23.7,23.2,23.62,123300
AEHR,17-Jul-2017,3.91,3.92,3.75,3.78,93200
AEIS,17-Jul-2017,71.77,72.25,71,72.02,308500
AEMD,17-Jul-2017,1.96,2.03,1.95,1.99,7100
AERI,17-Jul-2017,55.5,55.91,54.075,54.45,324800
AETI,17-Jul-2017,1.8,1.85,1.6,1.8,80400
AEY,17-Jul-2017,1.55,1.56,1.55,1.55,3500
AEZS,17-Jul-2017,1.11,1.11,1.03,1.05,394000
AFAM,17-Jul-2017,58.75,59.2,58.1,58.25,80300
AFH,17-Jul-2017,14.25,14.95,14.25,14.7,42100
AFHBL,17-Jul-2017,25.76,25.76,25.76,25.76,0
AFMD,17-Jul-2017,2.5,2.55,2.45,2.5,401400
AFSI,17-Jul-2017,15.21,15.33,15.07,15.21,903600
AGEN,17-Jul-2017,4.4,4.67,4.4,4.6,1060200
AGFS,17-Jul-2017,8.23,8.5,8.1,8.46,156900
AGFSW,17-Jul-2017,1.2,1.21,1.01,1.1,32500
AGII,17-Jul-2017,60.05,60.7,59.85,60.35,86400
AGIIL,17-Jul-2017,25.27,25.33,25.27,25.29,30700
AGIO,17-Jul-2017,57.89,59.165,57.4,57.75,416200
AGLE,17-Jul-2017,3.8,3.89,3.61,3.76,54600
AGNC,17-Jul-2017,21.61,21.69,21.45,21.47,2933100
AGNCB,17-Jul-2017,26.48,26.48,26.25,26.4,10200
AGND,17-Jul-2017,43.7,43.71,43.57,43.7,6200
AGRX,17-Jul-2017,3.97,4.2,3.95,4.18,70000
AGTC,17-Jul-2017,4.95,5.05,4.85,4.9,120600
AGYS,17-Jul-2017,10.72,10.84,10.565,10.69,20000
AGZD,17-Jul-2017,48.15,48.15,48.02,48.06,7100
AHGP,17-Jul-2017,25.78,26.37,25.46,26.23,50900
AHPA,17-Jul-2017,9.8,9.82,9.78,9.82,192700
AHPAU,17-Jul-2017,10.25,10.35,10.23,10.35,1800
AHPAW,17-Jul-2017,0.45,0.45,0.45,0.45,5200
AHPI,17-Jul-2017,2.6,2.6,2.32,2.36,44200
AIA,17-Jul-2017,59.31,59.31,59.09,59.22,38100
AIMC,17-Jul-2017,40.25,40.4,39.7,39.75,127500
AIMT,17-Jul-2017,21.18,21.95,21.13,21.93,212900
AINV,17-Jul-2017,6.34,6.4,6.33,6.37,542100
AIRG,17-Jul-2017,13.7,13.805,13.46,13.62,62500
AIRR,17-Jul-2017,23.84,24.08,23.83,24.03,115900
AIRT,17-Jul-2017,17.5,18.5,15.7,16.25,40300
AKAM,17-Jul-2017,50.89,52.46,50.89,51.77,2520300
AKAO,17-Jul-2017,24.1,24.75,23.94,24.04,288800
AKBA,17-Jul-2017,13.95,14.14,13.75,13.82,265500
AKCA,17-Jul-2017,9.7,10.5,9.65,10.48,1741400
AKER,17-Jul-2017,1.15,1.2,1.15,1.15,94200
AKRX,17-Jul-2017,33.65,33.73,33.58,33.7,1401200
AKTS,17-Jul-2017,7.5,7.53,6.86,6.9,93000
AKTX,17-Jul-2017,4.57,4.78,4.57,4.7,20000
ALBO,17-Jul-2017,26.43,26.77,25.91,26.77,31000
ALCO,17-Jul-2017,31.5,32.1,31.5,32.1,3200
ALDR,17-Jul-2017,11.6,12.15,11.55,11.85,1506800
ALDX,17-Jul-2017,4.9,5.1,4.75,4.85,31400
ALGN,17-Jul-2017,155.01,157.86,154.9,156.21,1003200
ALGT,17-Jul-2017,142.1,143.9,140.3,143.2,79900
ALIM,17-Jul-2017,1.51,1.51,1.47,1.5,204600
ALJJ,17-Jul-2017,3.14,3.26,3.14,3.22,12200
ALKS,17-Jul-2017,59.02,60.86,59.02,59.66,935600
ALLT,17-Jul-2017,5.25,5.33,5.22,5.26,22800
ALNY,17-Jul-2017,79.52,81.33,77.14,77.75,728300
ALOG,17-Jul-2017,69.45,72.1,69.45,72,115800
ALOT,17-Jul-2017,13.75,13.95,13.65,13.7,7300
ALQA,17-Jul-2017,0.38,0.399,0.365,0.37,63700
ALRM,17-Jul-2017,36.95,37.38,36.66,37.26,390500
ALRN,17-Jul-2017,13.64,13.7,12.67,12.95,94100
ALSK,17-Jul-2017,2.19,2.2,2.15,2.19,60200
ALT,17-Jul-2017,2.66,2.73,2.6,2.63,25400
ALTY,17-Jul-2017,15.648,15.65,15.635,15.635,7100
ALXN,17-Jul-2017,126.54,128.5,125.69,125.78,927000
AMAG,17-Jul-2017,20,20.4,19.9,19.9,487900
AMAT,17-Jul-2017,46.2,46.45,45.68,46.15,7679900
AMBA,17-Jul-2017,51.7,51.97,50.89,51.02,632700
AMBC,17-Jul-2017,17.76,18.07,17.59,18.01,264600
AMBCW,17-Jul-2017,8.74,8.75,8.57,8.75,400
AMCN,17-Jul-2017,2.35,2.4,2.27,2.31,60400
AMCX,17-Jul-2017,56.76,57.67,56.54,57.2,602300
AMD,17-Jul-2017,14.03,14.12,13.51,13.8,71690700
AMDA,17-Jul-2017,0.38,0.39,0.365,0.383,242300
AMED,17-Jul-2017,59.49,60,58.67,59.01,182500
AMGN,17-Jul-2017,176.84,178.895,176.68,177.4,2692400
AMKR,17-Jul-2017,10.38,10.515,10.19,10.45,734300
AMMA,17-Jul-2017,1.02,1.03,1.01,1.01,17100
AMNB,17-Jul-2017,36.25,36.6,36.25,36.45,6200
AMOT,17-Jul-2017,28.35,28.44,27.59,28.19,20600
