Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Jul-2017,41.3,43.5,40.83,42.67,87800
AABA,24-Jul-2017,58.28,58.5,58.02,58.15,3671400
AAL,24-Jul-2017,51.79,52.03,51.24,51.28,4876300
AAME,24-Jul-2017,3.65,3.65,3.55,3.65,1200
AAOI,24-Jul-2017,90.63,97.75,90.6,95.63,6767900
AAON,24-Jul-2017,37.3,37.3,34.9,35.2,259600
AAPL,24-Jul-2017,150.58,152.44,149.9,152.09,21493100
AAWW,24-Jul-2017,57.3,58.35,57.3,58.35,178900
AAXJ,24-Jul-2017,71,71,70.7,70.9,576000
AAXN,24-Jul-2017,25.23,25.53,25.11,25.37,275400
ABAC,24-Jul-2017,2.1,2.15,2.07,2.12,6300
ABAX,24-Jul-2017,51.25,52.22,50.88,51.37,161700
ABCB,24-Jul-2017,46.3,47.25,46.15,47.1,254600
ABCD,24-Jul-2017,4.84,4.95,4.82,4.89,6600
ABDC,24-Jul-2017,12.43,12.44,12.15,12.23,98300
ABEO,24-Jul-2017,9.75,9.89,9.2,9.4,678400
ABEOW,24-Jul-2017,5.05,5.12,4.9,4.9,800
ABIL,24-Jul-2017,0.93,0.97,0.92,0.94,17700
ABIO,24-Jul-2017,2.45,2.45,2.35,2.45,281600
ABMD,24-Jul-2017,144.1,147.39,143.93,147.3,217200
ABTX,24-Jul-2017,39,39.25,38.6,39.15,15700
ABUS,24-Jul-2017,3.75,3.8,3.7,3.75,37600
ACAD,24-Jul-2017,30.41,30.625,29.93,30.47,1055600
ACBI,24-Jul-2017,18.7,18.75,18.55,18.65,23000
ACET,24-Jul-2017,15.3,15.55,15.14,15.25,128900
ACFC,24-Jul-2017,7.9,7.9,7.83,7.84,2200
ACGL,24-Jul-2017,98.68,98.83,98.15,98.49,647500
ACGLP,24-Jul-2017,24.58,24.58,24.5,24.53,72800
ACHC,24-Jul-2017,50.9,51.84,50.87,51.25,824700
ACHN,24-Jul-2017,4.09,4.29,4.09,4.27,1124900
ACIA,24-Jul-2017,44.14,44.59,42.55,43.58,836100
