Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Aug-2017,50,50,48.58,48.76,71300
AABA,10-Aug-2017,59.17,59.51,57.87,58.03,4420200
AAL,10-Aug-2017,49.03,49.34,48.19,48.55,5441300
AAME,10-Aug-2017,3.55,3.55,3.35,3.4,1500
AAOI,10-Aug-2017,66.67,66.77,63,63.55,3461300
AAON,10-Aug-2017,33.6,33.65,33.05,33.4,117600
AAPL,10-Aug-2017,159.9,160,154.63,155.32,40804200
AAWW,10-Aug-2017,63,63,61.45,61.6,332800
AAXJ,10-Aug-2017,70.27,70.34,69.12,69.16,1470300
AAXN,10-Aug-2017,23,23.05,22.24,22.46,1510400
ABAC,10-Aug-2017,2.23,2.32,2.17,2.2,10900
ABAX,10-Aug-2017,46.26,46.34,45.24,45.79,97000
ABCB,10-Aug-2017,44.4,44.6,43.6,43.65,105100
ABCD,10-Aug-2017,4.9,5.25,4.9,5.14,92500
ABDC,10-Aug-2017,10.56,11.12,10.24,10.24,152500
ABEO,10-Aug-2017,7.8,8,7.45,7.65,262300
ABEOW,10-Aug-2017,4.25,4.3,4.25,4.3,300
ABIL,10-Aug-2017,0.69,0.69,0.63,0.69,35300
ABIO,10-Aug-2017,1.75,1.8,1.35,1.45,600600
ABMD,10-Aug-2017,155.35,156.2,149.94,150.01,382600
ABTX,10-Aug-2017,36.35,36.825,35.55,36.1,73700
ABUS,10-Aug-2017,3.65,3.65,3.5,3.55,64900
ACAD,10-Aug-2017,33.02,33.29,30.19,30.23,3469900
ACBI,10-Aug-2017,18.85,18.85,18.475,18.6,86500
ACET,10-Aug-2017,16.06,16.16,15.95,16.07,85700
ACFC,10-Aug-2017,7.87,7.88,7.75,7.81,6100
ACGL,10-Aug-2017,96.77,96.97,96.29,96.53,329200
ACGLP,10-Aug-2017,24.47,24.5,24.15,24.27,112400
ACHC,10-Aug-2017,51.07,51.35,50.65,50.97,653500
ACHN,10-Aug-2017,4.55,4.65,4.23,4.43,4831100
ACHV,10-Aug-2017,3.33,3.4,2.76,2.97,53300
ACIA,10-Aug-2017,45.67,45.85,42.9,42.99,812300
ACIU,10-Aug-2017,6.35,7.35,6.03,7.31,108400
ACIW,10-Aug-2017,21.22,21.38,21.03,21.3,555200
ACLS,10-Aug-2017,20.35,20.45,19.35,19.45,476400
ACNB,10-Aug-2017,26.3,27.4,25.75,26.75,13200
ACOR,10-Aug-2017,20.5,20.925,20.15,20.45,463500
ACRS,10-Aug-2017,24.9,25.91,22.31,23.02,530900
ACRX,10-Aug-2017,3.1,3.125,2.9,2.95,1189400
ACSF,10-Aug-2017,12,12.06,11.95,12,34900
ACST,10-Aug-2017,1.31,1.4,1.28,1.31,27900
ACTA,10-Aug-2017,12,12.75,12,12.45,314600
ACTG,10-Aug-2017,3.05,3.1,3,3.05,137900
ACWI,10-Aug-2017,67.03,67.03,66.29,66.34,1778900
ACWX,10-Aug-2017,46.95,46.95,46.415,46.435,859100
ACXM,10-Aug-2017,23.01,23.09,22.64,22.76,719000
ADAP,10-Aug-2017,5.33,5.43,5.03,5.12,358800
ADBE,10-Aug-2017,147.23,147.74,144.72,144.92,1902000
ADES,10-Aug-2017,10.31,10.48,10.19,10.39,150600
ADI,10-Aug-2017,77.47,77.95,76.65,76.83,2355400
ADMA,10-Aug-2017,3.11,3.11,2.81,2.91,43100
ADMP,10-Aug-2017,4.45,4.5,4.35,4.5,245700
ADMS,10-Aug-2017,16.45,16.53,15.18,15.25,507800
ADOM,10-Aug-2017,8.4,10.49,8,10.49,145900
ADP,10-Aug-2017,108.8,109.84,107.9,108.9,4881400
ADRA,10-Aug-2017,32.68,32.68,32.02,32.02,2900
ADRD,10-Aug-2017,22.16,22.2,22.08,22.1,6800
ADRE,10-Aug-2017,41.64,41.64,40.69,40.86,21600
ADRO,10-Aug-2017,12.05,12.2,11.1,11.15,468200
ADRU,10-Aug-2017,21.88,21.88,21.76,21.79,1700
ADSK,10-Aug-2017,106.56,107.54,104.77,104.98,1878200
ADTN,10-Aug-2017,22.1,22.15,21.75,21.8,280000
ADUS,10-Aug-2017,34.35,34.65,33.4,34,45200
ADVM,10-Aug-2017,2.5,2.55,2.5,2.55,154800
ADXS,10-Aug-2017,6.19,6.28,6.06,6.07,365700
ADXSW,10-Aug-2017,2.99,3.25,2.99,3.25,1000
AEGN,10-Aug-2017,20.14,20.4,20.08,20.31,265400
AEHR,10-Aug-2017,3.71,3.71,3.32,3.345,62500
AEIS,10-Aug-2017,69.61,70.49,69.26,69.45,473500
AEMD,10-Aug-2017,1.6,1.6,1.34,1.44,56400
AERI,10-Aug-2017,51.7,51.8,50.7,51.45,409100
AETI,10-Aug-2017,1.81,1.81,1.81,1.81,2200
AEY,10-Aug-2017,1.53,1.53,1.51,1.52,4900
AEZS,10-Aug-2017,1.8,1.8,1.65,1.73,462800
AFAM,10-Aug-2017,46.8,47.3,46.25,47,103900
AFH,10-Aug-2017,16.55,16.75,16.4,16.5,25100
AFHBL,10-Aug-2017,25.77,25.78,25.77,25.78,400
AFMD,10-Aug-2017,2.1,2.2,2.05,2.15,242000
AFSI,10-Aug-2017,14.12,14.16,13.72,13.82,1494500
AGEN,10-Aug-2017,3.62,3.64,3.42,3.48,1044800
AGFS,10-Aug-2017,7.55,7.6,7.29,7.43,93900
AGFSW,10-Aug-2017,0.71,0.82,0.69,0.7,305600
AGII,10-Aug-2017,58.45,59.6,58.3,59.3,110800
AGIIL,10-Aug-2017,25.38,25.38,25.32,25.36,26200
AGIO,10-Aug-2017,60.08,60.08,57.76,58.26,314000
AGLE,10-Aug-2017,3.28,3.28,2.91,2.99,40900
AGNC,10-Aug-2017,21.3,21.4,21.18,21.25,4854500
AGNCB,10-Aug-2017,25.91,25.91,25.67,25.67,14100
AGND,10-Aug-2017,43.355,43.355,43.355,43.355,0
AGRX,10-Aug-2017,3.1,3.27,3.1,3.27,277300
