Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Apr-2017,37.65,37.99,37.09,37.91,51600
AAL,18-Apr-2017,44.03,44.53,43.4,43.81,5809100
AAME,18-Apr-2017,3.7,3.75,3.7,3.7,3800
AAOI,18-Apr-2017,42.6,44.65,42.43,44.2,2232900
AAON,18-Apr-2017,34.4,34.8,34.4,34.6,102200
AAPL,18-Apr-2017,141.41,142.04,141.11,141.2,14697500
AAWW,18-Apr-2017,54.7,55,54.25,54.95,82400
AAXJ,18-Apr-2017,62.38,62.49,62.16,62.36,1535200
AAXN,18-Apr-2017,22.06,22.51,22.02,22.5,833000
ABAC,18-Apr-2017,2.45,2.51,2.21,2.33,26300
ABAX,18-Apr-2017,47.21,47.69,46.67,47.48,51900
ABCB,18-Apr-2017,43.5,44.15,43,43.6,192400
ABCD,18-Apr-2017,4.78,4.85,4.77,4.79,16600
ABDC,18-Apr-2017,14.11,14.47,14.09,14.36,61000
ABEO,18-Apr-2017,4.85,4.9,4.75,4.85,141600
ABEOW,18-Apr-2017,2.7,2.7,2.7,2.7,0
ABIL,18-Apr-2017,1.19,1.19,1.12,1.12,12900
ABIO,18-Apr-2017,2.35,2.4,2.35,2.35,3600
ABMD,18-Apr-2017,120.44,121.44,117.36,121.17,232900
ABTX,18-Apr-2017,36.7,37.15,36.2,36.95,29300
ABUS,18-Apr-2017,3.3,3.35,3.25,3.3,115800
ACAD,18-Apr-2017,33.01,33.3,32.15,32.44,981200
ACBI,18-Apr-2017,18.3,18.75,18.25,18.55,69300
ACET,18-Apr-2017,14.89,14.93,14.69,14.92,89300
ACFC,18-Apr-2017,7.69,7.88,7.66,7.87,21500
ACGL,18-Apr-2017,94.69,95.4,94.38,94.73,248100
ACGLP,18-Apr-2017,23.04,23.07,22.85,22.98,79000
ACHC,18-Apr-2017,42.6,42.96,42.3,42.78,1781900
ACHN,18-Apr-2017,3.62,3.65,3.55,3.61,1303200
ACIA,18-Apr-2017,53.75,54.23,52.57,52.7,1220100
ACIU,18-Apr-2017,9.96,10.31,9.8,10.01,31500
ACIW,18-Apr-2017,20.81,21.17,20.57,21.16,341800
ACLS,18-Apr-2017,18.2,18.4,18.05,18.25,292200
ACNB,18-Apr-2017,29.55,30.7,29.3,30.4,5100
ACOR,18-Apr-2017,16.55,16.55,16,16.15,1081900
ACRS,18-Apr-2017,33,33.02,31.5,31.94,175100
ACRX,18-Apr-2017,2.7,2.7,2.55,2.7,176300
ACSF,18-Apr-2017,13.6,13.75,13.55,13.6,92500
ACST,18-Apr-2017,1.36,1.36,1.3,1.33,37100
ACTA,18-Apr-2017,13.9,14.05,13.8,14,132400
ACTG,18-Apr-2017,5,5.25,5,5.15,261600
ACWI,18-Apr-2017,62.75,62.91,62.57,62.77,1750700
ACWX,18-Apr-2017,43.26,43.33,43.13,43.3,1769300
ACXM,18-Apr-2017,27.04,27.3,27,27.13,305400
ADAP,18-Apr-2017,5.9,5.9,5.58,5.65,133700
ADBE,18-Apr-2017,129.74,130.23,129.48,129.81,1499900
ADES,18-Apr-2017,8.23,8.45,8.18,8.32,44800
ADI,18-Apr-2017,75.83,77.53,75.82,77.41,3342500
ADMA,18-Apr-2017,4.6,4.77,4.5,4.51,23100
ADMP,18-Apr-2017,4.5,4.53,4.45,4.45,168000
ADMS,18-Apr-2017,16.01,16.42,15.71,15.93,208000
ADP,18-Apr-2017,101.57,102.47,100.08,101.93,1570900
ADRA,18-Apr-2017,28.91,28.92,28.91,28.92,800
ADRD,18-Apr-2017,20.76,20.76,20.6,20.65,900
ADRE,18-Apr-2017,36.38,36.4,36.26,36.33,5000
ADRO,18-Apr-2017,9.45,9.55,9.3,9.3,299200
ADRU,18-Apr-2017,20.25,20.26,20.17,20.17,400
ADSK,18-Apr-2017,85.39,86.53,85.08,86.41,1321800
ADTN,18-Apr-2017,19.1,19.65,19.1,19.6,403000
ADUS,18-Apr-2017,31.85,31.95,31.2,31.5,24200
ADVM,18-Apr-2017,2.6,2.67,2.55,2.58,261200
ADXS,18-Apr-2017,8.15,8.34,7.98,8.33,385000
ADXSW,18-Apr-2017,4.18,4.25,4.18,4.25,400
AEGN,18-Apr-2017,21.84,22.42,21.84,22.3,132800
AEHR,18-Apr-2017,4.38,4.48,4.38,4.48,83900
AEIS,18-Apr-2017,65.49,65.94,65.08,65.75,206500
AEMD,18-Apr-2017,2.41,2.48,2.35,2.36,24100
AERI,18-Apr-2017,42.7,42.95,41.25,42.1,399500
AETI,18-Apr-2017,1.77,1.8,1.7,1.7,1500
AEY,18-Apr-2017,1.82,1.83,1.77,1.78,5700
AEZS,18-Apr-2017,2.95,3,2.75,2.8,335600
AFAM,18-Apr-2017,46.8,46.95,46.1,46.2,114500
AFH,18-Apr-2017,12.6,12.6,12.25,12.55,37800
AFMD,18-Apr-2017,2.42,2.5,2.4,2.45,118100
AFSI,18-Apr-2017,15.55,15.77,15.47,15.75,1789400
AGEN,18-Apr-2017,3.44,3.45,3.35,3.41,807000
AGFS,18-Apr-2017,4.78,5.33,4.75,5.24,471000
