Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Apr-2017,37.56,37.85,37.43,37.82,35800
AAL,24-Apr-2017,45.5,46.44,45.47,46.44,6335300
AAME,24-Apr-2017,3.75,3.75,3.75,3.75,400
AAOI,24-Apr-2017,46.83,48.89,45.83,48.78,6052000
AAON,24-Apr-2017,36.85,37,36.55,36.75,93400
AAPL,24-Apr-2017,143.5,143.95,143.18,143.64,17134300
AAWW,24-Apr-2017,57.9,58.9,57.05,58.4,139500
AAXJ,24-Apr-2017,63.43,63.52,63.33,63.41,1335500
AAXN,24-Apr-2017,24,24.05,23.72,24.02,943200
ABAC,24-Apr-2017,2.25,2.3,1.67,1.77,187900
ABAX,24-Apr-2017,49.34,49.8,49.2,49.29,93800
ABCB,24-Apr-2017,47.45,47.9,47,47.45,260000
ABCD,24-Apr-2017,4.9,4.95,4.84,4.94,26300
ABDC,24-Apr-2017,14.46,14.46,14.1,14.2,36600
ABEO,24-Apr-2017,5.25,5.25,5.1,5.25,160300
ABEOW,24-Apr-2017,2.75,2.75,2.75,2.75,0
ABIL,24-Apr-2017,1.01,1.01,0.9,0.92,155500
ABIO,24-Apr-2017,2.55,2.55,2.5,2.55,3400
ABMD,24-Apr-2017,126.19,130.43,126.19,129.25,384400
ABTX,24-Apr-2017,37.55,38,37,37.15,30300
ABUS,24-Apr-2017,3.4,3.45,3.25,3.3,128900
ACAD,24-Apr-2017,32.66,33.83,32.41,33.72,1441500
ACBI,24-Apr-2017,19.1,19.4,19.05,19.3,88900
ACET,24-Apr-2017,15.47,15.85,15.43,15.62,273600
ACFC,24-Apr-2017,8.15,8.35,7.94,8.19,35100
ACGL,24-Apr-2017,95.64,96.03,95.32,95.62,172100
ACGLP,24-Apr-2017,23.2,23.2,23.05,23.08,32900
ACHC,24-Apr-2017,43.66,43.92,43.13,43.56,1056900
ACHN,24-Apr-2017,3.7,3.74,3.15,3.21,4645300
ACIA,24-Apr-2017,52.8,54.05,52.51,53.17,752700
ACIU,24-Apr-2017,9.73,9.85,9.6,9.6,27800
ACIW,24-Apr-2017,21.99,21.99,21.44,21.47,545100
ACLS,24-Apr-2017,18.9,19.25,18.65,18.85,310700
ACNB,24-Apr-2017,30.4,31.4,30.25,31.1,12800
ACOR,24-Apr-2017,16.1,16.25,15.82,16,1366200
ACRS,24-Apr-2017,30.57,31.5,29.95,30.03,220200
ACRX,24-Apr-2017,2.6,2.65,2.55,2.6,163600
ACSF,24-Apr-2017,13.65,13.65,13.3,13.4,74600
ACST,24-Apr-2017,1.28,1.28,1.25,1.25,86400
ACTA,24-Apr-2017,14.3,14.3,13.8,13.9,224400
ACTG,24-Apr-2017,5.3,5.35,5.1,5.15,231500
ACWI,24-Apr-2017,63.94,64.07,63.9,63.98,1944300
ACWX,24-Apr-2017,44.4,44.46,44.34,44.44,838500
ACXM,24-Apr-2017,28.36,28.49,28.15,28.19,433800
ADAP,24-Apr-2017,5.57,5.62,5.32,5.4,201700
ADBE,24-Apr-2017,132.94,133.18,132.17,132.89,1845500
ADES,24-Apr-2017,9.5,9.77,9.46,9.46,113500
