Symbol,Date,Open,High,Low,Close,Volume
AAAP,22-Dec-2017,81.56,81.63,81.56,81.6,255800
AABA,22-Dec-2017,71.42,71.87,71.22,71.58,10979100
AAL,22-Dec-2017,52.72,52.88,52.42,52.59,2425100
AAME,22-Dec-2017,3.85,3.85,3.6,3.85,5600
AAOI,22-Dec-2017,40.02,40.26,39.59,39.96,597400
AAON,22-Dec-2017,36.5,36.85,36.3,36.75,152100
AAPL,22-Dec-2017,174.68,175.42,174.5,175.01,16349400
AAWW,22-Dec-2017,59.8,60.55,59.6,60.15,270600
AAXJ,22-Dec-2017,75.25,75.57,75.18,75.57,673300
AAXN,22-Dec-2017,26.41,26.52,26.05,26.44,271500
ABAC,22-Dec-2017,2.91,3.07,2.85,3.02,6900
ABAX,22-Dec-2017,48.79,49.7,48.465,49.61,112100
ABCB,22-Dec-2017,49.45,49.45,48.85,49.15,110700
ABCD,22-Dec-2017,5.8,5.82,5.67,5.68,38400
ABDC,22-Dec-2017,8.6,8.75,8.6,8.71,108000
ABEO,22-Dec-2017,15,16.05,14.75,15.85,740300
ABEOW,22-Dec-2017,10.265,10.265,10.265,10.265,0
ABIL,22-Dec-2017,0.47,0.48,0.4,0.44,369800
ABIO,22-Dec-2017,1.35,1.4,1.35,1.4,17400
ABLX,22-Dec-2017,24.14,24.18,23.33,23.72,76700
ABMD,22-Dec-2017,190.92,191.8,190.06,191.64,148600
ABTX,22-Dec-2017,39.95,40.1,39.1,39.25,16900
ABUS,22-Dec-2017,4.85,4.95,4.8,4.8,113300
ACAD,22-Dec-2017,28.66,29.35,28.65,29.26,1327900
ACBI,22-Dec-2017,17.55,17.55,17.25,17.45,55100
ACER,22-Dec-2017,13.36,13.85,13,13.5,51300
ACERW,22-Dec-2017,0.01,0.02,0.01,0.01,222200
ACET,22-Dec-2017,10.32,10.49,10.07,10.3,186700
ACFC,22-Dec-2017,9.45,9.51,9.43,9.46,18400
ACGL,22-Dec-2017,89.5,90.23,89.4,89.71,289800
ACGLO,22-Dec-2017,25.17,25.25,25.145,25.18,104500
ACGLP,22-Dec-2017,25.02,25.05,25,25.03,19300
ACHC,22-Dec-2017,31.93,32.41,31.635,32.25,957400
ACHN,22-Dec-2017,2.9,3,2.86,2.96,2198100
ACHV,22-Dec-2017,1.26,1.29,1.23,1.27,86100
ACIA,22-Dec-2017,37.85,38.51,37.36,37.9,241100
ACIU,22-Dec-2017,12,12.91,11.98,12.75,172300
ACIW,22-Dec-2017,22.57,22.63,22.325,22.45,406700
ACLS,22-Dec-2017,29.7,29.8,29.05,29.6,189800
ACMR,22-Dec-2017,5.02,5.03,4.95,4.95,16000
ACNB,22-Dec-2017,30.25,30.5,30.05,30.05,7200
ACOR,22-Dec-2017,21.75,22,21.45,21.6,266600
ACRS,22-Dec-2017,22.76,23.11,22.33,22.83,332800
ACRX,22-Dec-2017,2.05,2.1,2.05,2.075,256600
ACSF,22-Dec-2017,10.6,10.6,10.505,10.55,43800
ACST,22-Dec-2017,1.03,1.03,0.94,0.94,629000
ACT,22-Dec-2017,26,26,25.45,25.5,7700
ACTA,22-Dec-2017,15.65,15.7,15.55,15.6,136600
ACTG,22-Dec-2017,4.25,4.35,4.25,4.3,175100
ACWI,22-Dec-2017,71.97,72.02,71.84,72,1107500
ACWX,22-Dec-2017,49.54,49.68,49.52,49.68,555700
ACXM,22-Dec-2017,27.5,27.89,27.21,27.55,383900
ADAP,22-Dec-2017,7,7.06,6.8,7,187400
ADBE,22-Dec-2017,173.99,175.1,173.75,175,1702600
ADES,22-Dec-2017,10.05,10.075,9.64,9.82,120900
ADI,22-Dec-2017,88.5,88.87,88.26,88.85,1680400
ADMA,22-Dec-2017,2.52,2.72,2.52,2.64,23100
ADMP,22-Dec-2017,4.3,4.45,4.25,4.45,709300
ADMS,22-Dec-2017,34.34,35.72,34.05,34.4,691700
ADOM,22-Dec-2017,2.4,4.75,2.4,3.68,1382200
ADP,22-Dec-2017,117.32,117.955,116.61,116.88,1129600
ADRA,22-Dec-2017,34.86,34.86,34.56,34.56,800
ADRD,22-Dec-2017,23.45,23.47,23.42,23.44,6300
ADRE,22-Dec-2017,42.92,42.96,42.77,42.83,4700
ADRO,22-Dec-2017,8.1,8.35,7.95,8.05,350300
ADRU,22-Dec-2017,22.85,22.85,22.85,22.85,0
ADSK,22-Dec-2017,104.85,104.85,103.78,103.89,1534500
ADTN,22-Dec-2017,22.8,22.8,22.5,22.55,184000
ADUS,22-Dec-2017,34.65,34.65,34.15,34.3,19800
ADVM,22-Dec-2017,3.4,3.45,3.35,3.45,285400
ADXS,22-Dec-2017,3.01,3.21,2.96,3,913200
ADXSW,22-Dec-2017,0.915,0.915,0.862,0.862,500
AEGN,22-Dec-2017,25.17,25.27,24.78,25.12,162700
AEHR,22-Dec-2017,2.85,2.9,2.81,2.84,162300
AEIS,22-Dec-2017,70.44,70.83,69.72,70.28,143600
AEMD,22-Dec-2017,1.09,1.15,1.05,1.12,240900
AERI,22-Dec-2017,59.2,60.9,59,60.7,284900
AETI,22-Dec-2017,1.45,1.5,1.45,1.45,1700
AEY,22-Dec-2017,1.42,1.44,1.41,1.43,18500
AEZS,22-Dec-2017,2.6,2.66,2.28,2.45,1758600
AFAM,22-Dec-2017,54.05,56.05,53.65,55.95,387500
AFH,22-Dec-2017,18.9,19.25,18.6,19.05,42700
AFHBL,22-Dec-2017,26.5,26.5,26.5,26.5,0
AFMD,22-Dec-2017,1.3,1.35,1.25,1.35,288400
AFSI,22-Dec-2017,10.11,10.29,9.89,10.27,1288300
AGEN,22-Dec-2017,3.49,3.56,3.44,3.54,927600
AGFS,22-Dec-2017,7.31,7.5,7.22,7.37,74500
AGFSW,22-Dec-2017,0.54,0.54,0.45,0.45,149000
AGII,22-Dec-2017,62.15,62.3,61.3,61.4,122200
AGIIL,22-Dec-2017,25.26,25.26,25.2,25.22,4300
AGIO,22-Dec-2017,54.25,58.25,54.25,58.12,520100
AGLE,22-Dec-2017,5.275,5.275,5.112,5.18,22900
AGNC,22-Dec-2017,20.19,20.28,20.14,20.22,2211300
AGNCB,22-Dec-2017,26.46,26.51,26.4,26.45,4300
AGNCN,22-Dec-2017,26.45,26.45,26.3,26.41,21700
AGND,22-Dec-2017,43.59,43.59,43.58,43.58,700
AGRX,22-Dec-2017,1.94,2.79,1.93,2.52,10344800
AGTC,22-Dec-2017,3.65,3.75,3.55,3.6,166200
AGYS,22-Dec-2017,12.43,12.49,12.29,12.38,31000
AGZD,22-Dec-2017,48.49,48.49,48.39,48.48,12800
AHGP,22-Dec-2017,26.1,26.5,25.96,26.2,52500
AHPA,22-Dec-2017,9.89,9.89,9.89,9.89,0
AHPAU,22-Dec-2017,10.3,10.3,10.3,10.3,0
AHPAW,22-Dec-2017,0.35,0.35,0.35,0.35,100
AHPI,22-Dec-2017,2.08,2.09,2.07,2.07,3600
AIA,22-Dec-2017,65.06,65.3,64.93,65.3,36700
AIMC,22-Dec-2017,49.3,49.95,48.7,49.45,148400
AIMT,22-Dec-2017,37.69,39.68,36.73,39.55,677100
AINV,22-Dec-2017,5.76,5.78,5.69,5.72,1375400
AIRG,22-Dec-2017,9.4,9.42,8.86,8.96,92100
AIRR,22-Dec-2017,27.73,27.73,27.49,27.59,30100
AIRT,22-Dec-2017,23.005,23.005,23.005,23.005,0
AKAM,22-Dec-2017,65.76,66.32,65.245,65.45,1666300
AKAO,22-Dec-2017,11.44,11.44,10.69,10.96,879200
AKBA,22-Dec-2017,15.6,15.81,15.45,15.7,406700
AKCA,22-Dec-2017,19.08,19.57,18.89,19.33,456600
AKER,22-Dec-2017,0.14,0.14,0.12,0.13,2207000
AKRX,22-Dec-2017,32.11,32.33,32.005,32.08,1456300
AKTS,22-Dec-2017,6.27,6.57,6.16,6.18,66400
AKTX,22-Dec-2017,4.39,4.57,4.23,4.42,143400
ALBO,22-Dec-2017,25.75,27,25.37,26.97,27500
ALCO,22-Dec-2017,30.019,30.4,29.795,30.15,5800
ALDR,22-Dec-2017,11.1,11.75,10.9,11.65,664900
ALDX,22-Dec-2017,6.27,6.7,6.25,6.7,62200
ALGN,22-Dec-2017,216.37,224.01,212.86,223.12,1155100
ALGT,22-Dec-2017,160.9,162.35,156.15,160.9,198100
ALIM,22-Dec-2017,1.33,1.37,1.3,1.37,82300
ALJJ,22-Dec-2017,3.15,3.19,3,3.16,22200
ALKS,22-Dec-2017,52.67,53.27,52.49,53.04,717500
ALLT,22-Dec-2017,5.27,5.43,5.27,5.33,42300
ALNA,22-Dec-2017,10.75,11.15,10.75,10.82,29200
ALNY,22-Dec-2017,121.92,124.96,121.24,123.96,1029400
ALOG,22-Dec-2017,88.65,89.5,86.9,87.2,47700
ALOT,22-Dec-2017,14.2,14.2,13.75,13.95,8600
ALPN,22-Dec-2017,10.97,11.24,10.94,11.19,6500
ALQA,22-Dec-2017,1.93,1.93,1.815,1.88,49000
ALRM,22-Dec-2017,39.1,39.12,36.83,37.15,1109900
ALRN,22-Dec-2017,9.54,9.56,8.95,9.05,63700
ALSK,22-Dec-2017,2.75,2.91,2.75,2.88,554100
ALT,22-Dec-2017,1.54,1.68,1.51,1.59,303700
ALTR,22-Dec-2017,24.51,24.59,23.06,23.13,490900
ALTY,22-Dec-2017,15.34,15.34,15.28,15.295,2300
ALXN,22-Dec-2017,117.95,119.13,117.51,118.78,991700
AMAG,22-Dec-2017,14,14.071,13.5,13.875,518100
AMAT,22-Dec-2017,51.75,52.24,51.3,52.06,8087500
AMBA,22-Dec-2017,58.99,59.54,58.6,58.99,502500
AMBC,22-Dec-2017,14.69,14.71,14.35,14.67,333000
AMBCW,22-Dec-2017,5.5,5.5,5.5,5.5,0
AMCA,22-Dec-2017,27.25,27.25,27.24,27.24,2800
AMCN,22-Dec-2017,1.72,1.84,1.71,1.76,133700
AMCX,22-Dec-2017,56.91,57.08,56.06,56.22,628000
AMD,22-Dec-2017,10.75,10.77,10.2,10.54,50744400
AMDA,22-Dec-2017,3.09,3.18,3.03,3.11,23700
AMED,22-Dec-2017,53.68,54.03,52.66,53.27,141600
AMEH,22-Dec-2017,23.39,24,22.24,24,16700
AMGN,22-Dec-2017,176.62,177.49,175.77,176.42,1477800
AMKR,22-Dec-2017,10.33,10.47,10.21,10.32,418200
AMMA,22-Dec-2017,1.32,1.34,1.15,1.2,76600
AMNB,22-Dec-2017,39.6,39.6,39.3,39.4,11300
AMOT,22-Dec-2017,32.64,33.51,32.4,33.01,47000
AMPH,22-Dec-2017,19.5,19.75,19.27,19.37,153200
AMRB,22-Dec-2017,15,15.1,15,15.1,3200
AMRH,22-Dec-2017,2.96,3.1,2.65,2.75,27100
AMRHW,22-Dec-2017,0.55,0.55,0.55,0.55,200
AMRK,22-Dec-2017,14.13,14.64,14.13,14.14,9600
AMRN,22-Dec-2017,3.95,4.13,3.9,4.09,1905400
AMRS,22-Dec-2017,3.52,3.655,3.51,3.55,75800
AMSC,22-Dec-2017,3.55,3.58,3.46,3.56,80700
AMSF,22-Dec-2017,60.95,61.6,59.9,60,83300
AMSWA,22-Dec-2017,11.86,11.95,11.61,11.76,101100
AMTD,22-Dec-2017,52.04,52.06,51.52,51.95,1270900
AMTX,22-Dec-2017,0.61,0.63,0.51,0.61,42300
AMWD,22-Dec-2017,129,129,125.65,127.45,49600
AMZN,22-Dec-2017,1172.08,1174.62,1167.83,1168.36,1585000
ANAB,22-Dec-2017,93.36,99,93.36,98.57,285500
ANAT,22-Dec-2017,128.99,128.99,125.98,128,12800
ANCB,22-Dec-2017,24.775,24.775,24.775,24.775,7700
ANCX,22-Dec-2017,29.03,29.03,28.43,28.43,13200
ANDA,22-Dec-2017,10.25,10.25,10.25,10.25,100
ANDAR,22-Dec-2017,1.29,1.29,1.29,1.29,4400
ANDAW,22-Dec-2017,1.43,1.5,1.43,1.5,1300
ANDE,22-Dec-2017,32.1,32.15,31.7,31.85,68000
ANGI,22-Dec-2017,11,11.16,10.96,11.08,150100
ANGO,22-Dec-2017,16.72,16.85,16.6,16.63,112600
ANIK,22-Dec-2017,52.05,52.66,52.05,52.22,57100
ANIP,22-Dec-2017,63.34,64.255,62.545,63.38,163100
ANSS,22-Dec-2017,147.23,147.23,145.03,146.66,193200
ANTH,22-Dec-2017,1.53,1.53,1.47,1.5,164300
ANY,22-Dec-2017,2.4,2.43,2.25,2.35,228200
AOBC,22-Dec-2017,13.25,13.29,12.8,12.99,1952300
AOSL,22-Dec-2017,17.32,17.33,17.04,17.3,42700
APDN,22-Dec-2017,1.68,1.7,1.52,1.59,206000
APDNW,22-Dec-2017,0.395,0.4,0.395,0.4,25500
APEI,22-Dec-2017,25.6,26,25.275,25.6,47000
APEN,22-Dec-2017,5.05,5.13,4.98,5.1,72300
APLP,22-Dec-2017,11.93,12,11.62,11.79,76500
APLS,22-Dec-2017,16.54,18.52,16.54,18.45,103700
APOG,22-Dec-2017,42.34,43.92,42.34,43.74,760800
APOP,22-Dec-2017,7.01,7.135,6.87,7.06,17900
APOPW,22-Dec-2017,2.07,2.07,2.07,2.07,400
APPF,22-Dec-2017,41.65,41.65,40.85,41.15,68900
APPN,22-Dec-2017,26.96,28.67,26.25,27.93,549200
APPS,22-Dec-2017,1.84,1.85,1.78,1.83,115800
APRI,22-Dec-2017,1.82,1.88,1.77,1.82,305300
APTI,22-Dec-2017,23.01,23.07,22.68,22.86,143500
APTO,22-Dec-2017,1.71,1.78,1.7,1.78,224800
APVO,22-Dec-2017,4.3,4.3,4.12,4.18,109700
APWC,22-Dec-2017,2.85,2.85,2.8,2.8,300
AQB,22-Dec-2017,3.08,3.24,3.05,3.2,17100
AQMS,22-Dec-2017,2.1,2.22,2.08,2.1,461200
AQXP,22-Dec-2017,11.45,11.75,11.45,11.6,90000
ARAY,22-Dec-2017,4.4,4.4,4.2,4.25,546200
ARCB,22-Dec-2017,36.45,37.1,35.85,37.05,138200
ARCC,22-Dec-2017,15.83,15.94,15.75,15.8,1555600
ARCI,22-Dec-2017,0.94,0.98,0.91,0.97,44300
ARCT,22-Dec-2017,8.36,8.38,8.22,8.32,21500
ARCW,22-Dec-2017,2.05,2.25,2.05,2.25,10100
ARDM,22-Dec-2017,5.47,5.49,5.14,5.33,100100
ARDX,22-Dec-2017,6.55,6.9,6.4,6.85,294600
AREX,22-Dec-2017,3.02,3.05,2.79,2.85,637100
ARGS,22-Dec-2017,0.154,0.155,0.149,0.155,1812100
ARGX,22-Dec-2017,58.62,63.49,58.14,62.14,426100
ARII,22-Dec-2017,41.22,41.22,40.43,40.44,67800
ARKR,22-Dec-2017,26,26,26,26,0
ARLP,22-Dec-2017,19.15,19.5,19.04,19.3,347000
ARLZ,22-Dec-2017,1.46,1.51,1.42,1.5,579100
ARNA,22-Dec-2017,31.55,31.97,31.36,31.69,413500
AROW,22-Dec-2017,35.35,35.5,35.2,35.2,7300
ARQL,22-Dec-2017,1.6,1.65,1.58,1.62,259300
ARRS,22-Dec-2017,26.91,26.91,26.21,26.23,2432000
ARRY,22-Dec-2017,11.36,12.56,11.31,12.27,7947000
ARTNA,22-Dec-2017,38.7,38.9,37.74,38.82,20700
ARTW,22-Dec-2017,2.85,3.05,2.85,3,17400
ARTX,22-Dec-2017,3.7,3.7,3.6,3.65,192600
ARWR,22-Dec-2017,3.45,3.83,3.42,3.71,1996600
ASCMA,22-Dec-2017,11.75,11.75,11.31,11.43,27600
ASET,22-Dec-2017,28.7,28.7,28.7,28.7,200
ASFI,22-Dec-2017,7.65,7.7,7.65,7.675,1000
ASMB,22-Dec-2017,44.64,45.9,44.64,45.22,83600
ASML,22-Dec-2017,174.26,175.39,173.71,175.22,286000
ASNA,22-Dec-2017,2.41,2.43,2.28,2.41,1272800
ASND,22-Dec-2017,39.06,39.64,38.65,39.47,25400
ASNS,22-Dec-2017,12.69,12.7,12.12,12.7,44500
ASPS,22-Dec-2017,28.84,29.24,28.03,29.09,252700
ASPU,22-Dec-2017,8.26,8.48,8.26,8.42,9400
ASRV,22-Dec-2017,4.15,4.15,4.1,4.15,1000
ASRVP,22-Dec-2017,28,28,28,28,300
ASTC,22-Dec-2017,3.33,3.43,3.15,3.2,38300
ASTE,22-Dec-2017,56.9,57.67,56.19,57.31,102800
ASUR,22-Dec-2017,14.82,14.82,13.96,14,145000
ASV,22-Dec-2017,8.89,9.41,8.89,9.2,1600
ASYS,22-Dec-2017,10.47,10.47,9.55,10.16,323500
ATAC,22-Dec-2017,10,10,10,10,0
ATACR,22-Dec-2017,0.54,0.54,0.54,0.54,0
ATACU,22-Dec-2017,10.31,10.31,10.31,10.31,0
ATAI,22-Dec-2017,5.27,5.35,5.25,5.25,1500
ATAX,22-Dec-2017,6,6.05,6,6.05,158000
ATEC,22-Dec-2017,2.59,2.78,2.55,2.62,151800
ATHN,22-Dec-2017,132.83,134.65,132.51,134.6,195800
ATHX,22-Dec-2017,1.87,1.93,1.84,1.91,553900
ATLC,22-Dec-2017,2.33,2.42,2.33,2.35,3600
ATLO,22-Dec-2017,28.37,28.4,28.2,28.2,4000
ATNI,22-Dec-2017,55.92,56.27,55.48,55.76,36300
ATNX,22-Dec-2017,16.73,16.84,16.41,16.63,89500
ATOM,22-Dec-2017,4,4.29,3.85,3.89,56600
ATOS,22-Dec-2017,0.235,0.24,0.226,0.235,794700
ATRA,22-Dec-2017,15.45,15.9,15.35,15.6,150400
