Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Jun-2017,39.33,39.33,38.73,38.81,31200
AABA,29-Jun-2017,54.49,54.92,53.13,54.3,11962900
AAL,29-Jun-2017,49.28,49.69,48.82,49.62,6167200
AAME,29-Jun-2017,3.74,3.74,3.68,3.7,1100
AAOI,29-Jun-2017,60.16,60.85,58.77,60,1376900
AAON,29-Jun-2017,36.4,36.85,35.85,36.4,157400
AAPL,29-Jun-2017,144.71,145.13,142.28,143.68,31492700
AAWW,29-Jun-2017,51.9,52.05,50.13,51,325400
AAXJ,29-Jun-2017,67.75,67.75,66.78,67.16,1239800
AAXN,29-Jun-2017,25.87,25.97,24.76,25.17,494400
ABAC,29-Jun-2017,2.14,2.17,2.1,2.1,7900
ABAX,29-Jun-2017,53.71,53.71,52.16,52.68,174900
ABCB,29-Jun-2017,49.1,49.25,48.05,48.75,192000
ABCD,29-Jun-2017,5.06,5.07,4.91,4.96,27200
ABDC,29-Jun-2017,13.25,13.59,13.22,13.5,116100
ABEO,29-Jun-2017,6.25,6.45,6,6.25,440500
ABEOW,29-Jun-2017,3.32,3.32,3.2,3.2,3700
ABIL,29-Jun-2017,1.38,1.54,1.26,1.32,1366600
ABIO,29-Jun-2017,2.45,2.45,2.35,2.4,28000
ABMD,29-Jun-2017,142.39,142.39,139.49,140.24,218200
ABTX,29-Jun-2017,38.55,38.9,38.4,38.5,20800
ABUS,29-Jun-2017,3.6,3.7,3.55,3.65,27700
ACAD,29-Jun-2017,28.15,28.82,27.85,28.68,1203400
ACBI,29-Jun-2017,19.15,19.2,18.8,19.2,74400
ACET,29-Jun-2017,15.29,15.45,15.07,15.38,192700
ACFC,29-Jun-2017,7.93,7.99,7.79,7.89,29600
ACGL,29-Jun-2017,94.57,94.58,93.81,94.17,632700
ACGLP,29-Jun-2017,24.5,24.5,24.26,24.29,87800
ACHC,29-Jun-2017,49.35,49.99,49.12,49.6,798000
ACHN,29-Jun-2017,4.45,4.59,4.4,4.5,1029300
ACIA,29-Jun-2017,42.35,42.35,40.45,41.38,748900
ACIU,29-Jun-2017,9,9.1,8.88,8.9,12000
ACIW,29-Jun-2017,22.93,23.04,22.15,22.52,354900
ACLS,29-Jun-2017,22.55,22.65,21.05,21.35,493100
ACNB,29-Jun-2017,30,31.2,30,30.55,7400
ACOR,29-Jun-2017,19.75,19.9,19.35,19.55,627200
