Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Nov-2017,80.95,81.08,80.95,81,840800
AABA,07-Nov-2017,72.2,72.47,71.62,72.22,9164800
AAL,07-Nov-2017,47.51,47.54,46.4,46.46,3756400
AAME,07-Nov-2017,3.4,3.4,3.4,3.4,100
AAOI,07-Nov-2017,37.98,38.6,36.97,37.89,3508100
AAON,07-Nov-2017,34.65,34.75,34.4,34.6,180300
AAPL,07-Nov-2017,173.91,175.25,173.6,174.81,24361400
AAWW,07-Nov-2017,56.05,57.85,55.65,56.05,984300
AAXJ,07-Nov-2017,76.49,76.58,76.09,76.18,1627200
AAXN,07-Nov-2017,23.2,23.35,22.84,22.85,892100
ABAC,07-Nov-2017,3.39,3.44,3.26,3.35,30400
ABAX,07-Nov-2017,47.16,47.16,45,45.77,134000
ABCB,07-Nov-2017,47.8,48.05,46.3,46.65,160700
ABCD,07-Nov-2017,6.27,6.27,6.01,6.14,30100
ABDC,07-Nov-2017,8.18,8.78,8,8.3,284800
ABEO,07-Nov-2017,16.35,16.6,14.25,14.325,1655700
ABEOW,07-Nov-2017,11.51,11.51,9.5,9.5,8100
ABIL,07-Nov-2017,0.67,0.67,0.61,0.62,69000
ABIO,07-Nov-2017,1.2,1.23,1.19,1.2,46100
ABLX,07-Nov-2017,20.79,21.04,20.68,20.88,290400
ABMD,07-Nov-2017,197.11,198,194.95,197.21,176400
ABTX,07-Nov-2017,38.1,38.1,36.35,37.2,37000
ABUS,07-Nov-2017,6.2,6.2,5.65,5.65,221100
ACAD,07-Nov-2017,32.6,32.975,31.925,32.46,2389600
ACBI,07-Nov-2017,16.3,16.48,15.75,15.9,45300
ACER,07-Nov-2017,17.9,18.69,17.87,17.87,9800
ACERW,07-Nov-2017,0.04,0.05,0.04,0.04,2101100
ACET,07-Nov-2017,9.72,9.84,9.575,9.65,319300
ACFC,07-Nov-2017,8.39,8.59,8.27,8.58,13300
ACGL,07-Nov-2017,95.86,96.56,95.2,95.6,464000
ACGLO,07-Nov-2017,25.35,25.35,25.27,25.34,44000
ACGLP,07-Nov-2017,24.96,24.96,24.79,24.8,195000
ACHC,07-Nov-2017,30.22,30.285,29.21,29.35,1180500
ACHN,07-Nov-2017,4.02,4.05,3.87,3.98,939200
ACHV,07-Nov-2017,1.5,1.51,1.33,1.39,92100
ACIA,07-Nov-2017,36.65,37.16,36.5,36.78,339400
ACIU,07-Nov-2017,11.82,12.43,11.82,11.96,64600
ACIW,07-Nov-2017,23,23.1,22.55,22.73,457700
ACLS,07-Nov-2017,34.1,34.38,32.5,33.25,870100
ACMR,07-Nov-2017,5.6,5.73,5.6,5.6,32500
ACNB,07-Nov-2017,27.95,28,27.75,27.75,9900
ACOR,07-Nov-2017,27.8,27.8,26.85,27.5,369900
ACRS,07-Nov-2017,23.93,24.13,21.92,21.98,535100
ACRX,07-Nov-2017,1.9,1.95,1.85,1.9,863200
ACSF,07-Nov-2017,10.75,10.8,10.7,10.75,45500
ACST,07-Nov-2017,1.25,1.26,1.23,1.24,28100
ACTA,07-Nov-2017,15.45,15.55,15.4,15.45,119600
ACTG,07-Nov-2017,4.1,4.375,4.05,4.2,611100
ACWI,07-Nov-2017,70.73,70.85,70.49,70.7,1731000
ACWX,07-Nov-2017,49.58,49.6,49.31,49.44,1306400
ACXM,07-Nov-2017,26.59,26.59,26.02,26.32,443800
ADAP,07-Nov-2017,8.44,8.57,8.08,8.17,267400
ADBE,07-Nov-2017,181.23,181.78,180.11,180.88,2544100
ADES,07-Nov-2017,11.18,11.18,10.35,10.75,374900
ADI,07-Nov-2017,92.08,92.57,91.7,91.9,1416900
ADMA,07-Nov-2017,2.03,2.25,2.03,2.24,43600
ADMP,07-Nov-2017,5.1,5.15,4.75,4.9,987900
ADMS,07-Nov-2017,27.4,27.69,26.505,27,920000
ADOM,07-Nov-2017,4.43,4.43,3.82,3.94,150300
ADP,07-Nov-2017,110.33,112.9,109.44,112.75,4406400
