Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Mar-2017,38.14,38.23,37.46,38.14,98000
AAL,06-Mar-2017,46.41,46.68,44.38,45.31,11336500
AAME,06-Mar-2017,3.75,3.75,3.4,3.6,9200
AAOI,06-Mar-2017,52.75,52.75,50.5,51.46,1296900
AAON,06-Mar-2017,35,35.2,34.35,34.8,271400
AAPL,06-Mar-2017,139.37,139.77,138.6,139.34,21750000
AAWW,06-Mar-2017,56.35,56.7,55.8,56.3,138400
AAXJ,06-Mar-2017,60.36,60.43,60.2,60.38,659100
AAXN,06-Mar-2017,22.8,23.11,22.4,22.53,1554400
ABAC,06-Mar-2017,2.75,2.84,2.65,2.65,19300
ABAX,06-Mar-2017,49.19,50.13,48.94,49.47,97300
ABCB,06-Mar-2017,46.4,47.9,46.25,47.35,659800
ABCD,06-Mar-2017,4.81,4.97,4.63,4.65,69600
ABDC,06-Mar-2017,12.5,12.74,12.5,12.6,36000
ABEO,06-Mar-2017,5.05,5.05,4.85,4.95,119600
ABEOW,06-Mar-2017,3,3,3,3,0
ABIL,06-Mar-2017,2.49,2.49,2.2,2.39,43500
ABIO,06-Mar-2017,2.6,2.6,2.5,2.55,17800
ABMD,06-Mar-2017,119.28,120.29,118.05,119.79,258500
ABTX,06-Mar-2017,37.2,37.3,36.7,37,10800
ABUS,06-Mar-2017,2.7,2.7,2.6,2.7,67300
ACAD,06-Mar-2017,36.89,37.19,36.24,36.79,2334900
ACBI,06-Mar-2017,18.73,18.85,18.65,18.8,28000
ACET,06-Mar-2017,15.29,15.32,15.07,15.14,174400
ACFC,06-Mar-2017,7.87,7.88,7.62,7.68,5200
ACGL,06-Mar-2017,94.76,94.76,94,94.08,318800
ACGLP,06-Mar-2017,22.41,22.42,22.31,22.42,80100
ACHC,06-Mar-2017,44.92,45.51,43.89,44.35,1267900
ACHN,06-Mar-2017,4.06,4.1,4,4.01,698500
ACIA,06-Mar-2017,53,53.44,52.28,52.78,1010500
