Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Aug-2017,49.65,49.94,48.515,49.25,58700
AABA,14-Aug-2017,58.7,59.02,58.5,58.87,7409500
AAL,14-Aug-2017,48.86,49.17,48.5,48.81,2996400
AAME,14-Aug-2017,3.4,3.4,3.25,3.25,1200
AAOI,14-Aug-2017,67.82,69.21,66.17,68.92,3258000
AAON,14-Aug-2017,33.25,33.8,33.25,33.7,72800
AAPL,14-Aug-2017,159.32,160.21,158.75,159.85,22122700
AAWW,14-Aug-2017,61.3,62.15,61.1,62.1,202500
AAXJ,14-Aug-2017,70.02,70.21,69.88,70.07,531500
AAXN,14-Aug-2017,22.56,22.65,22.04,22.18,566900
ABAC,14-Aug-2017,2.2,2.2,2.08,2.08,3100
ABAX,14-Aug-2017,47,47.73,46.94,47.01,95400
ABCB,14-Aug-2017,43.5,45.15,43.5,45.1,235100
ABCD,14-Aug-2017,5.3,5.3,4.99,5.06,76000
ABDC,14-Aug-2017,10.71,11.23,10.71,11.19,107000
ABEO,14-Aug-2017,7.6,7.65,7.25,7.4,354700
ABEOW,14-Aug-2017,4.6,4.6,4.6,4.6,0
ABIL,14-Aug-2017,0.66,0.66,0.63,0.64,21700
ABIO,14-Aug-2017,1.4,1.44,1.3,1.325,238800
ABMD,14-Aug-2017,152.6,154.4,152.41,154.26,165900
ABTX,14-Aug-2017,36.25,37.4,35.95,37.2,26000
ABUS,14-Aug-2017,3.6,3.65,3.5,3.65,37800
ACAD,14-Aug-2017,31.5,32.075,31.4,31.89,1359700
ACBI,14-Aug-2017,18.65,18.75,18.5,18.7,40800
ACET,14-Aug-2017,16.04,16.15,16.01,16.14,85700
ACFC,14-Aug-2017,7.75,7.955,7.749,7.95,51000
ACGL,14-Aug-2017,97.31,97.31,96.31,96.66,378300
ACGLP,14-Aug-2017,24.4,24.47,24.23,24.3,75100
ACHC,14-Aug-2017,52.65,52.745,51.96,52.17,667800
ACHN,14-Aug-2017,4.73,4.94,4.65,4.87,2431500
ACHV,14-Aug-2017,3.34,3.34,2.95,3.09,108500
ACIA,14-Aug-2017,44.39,44.83,43.59,43.68,544500
ACIU,14-Aug-2017,7.28,7.3,7.09,7.29,9500
ACIW,14-Aug-2017,21.53,22.02,21.5,22,366800
ACLS,14-Aug-2017,20.65,21.2,20.65,21.1,290200
ACNB,14-Aug-2017,27.35,28.2,27.35,27.75,12600
ACOR,14-Aug-2017,21.45,21.95,21.4,21.65,302400
ACRS,14-Aug-2017,25.3,26.99,25.28,26.59,337800
ACRX,14-Aug-2017,2.95,3.1,2.925,3.05,572500
ACSF,14-Aug-2017,11.9,12.04,11.85,11.85,36700
ACST,14-Aug-2017,1.32,1.33,1.28,1.29,30900
ACTA,14-Aug-2017,12.5,13.25,12.5,13.2,95600
ACTG,14-Aug-2017,3,3.1,2.945,3.05,136100
ACWI,14-Aug-2017,66.8,67.04,66.69,66.94,1033000
ACWX,14-Aug-2017,46.75,46.895,46.67,46.76,201800
ACXM,14-Aug-2017,23.05,23.97,23.05,23.34,673300
ADAP,14-Aug-2017,5.16,5.23,5.05,5.16,64200
ADBE,14-Aug-2017,147.81,149.5,147.56,149.16,1171600
ADES,14-Aug-2017,10.3,10.305,10.05,10.11,155000
ADI,14-Aug-2017,78.66,80.16,78.57,79.9,2230100
ADMA,14-Aug-2017,2.85,3.17,2.85,2.96,27000
ADMP,14-Aug-2017,4.85,4.905,4.8,4.85,213900
ADMS,14-Aug-2017,16.09,16.37,15.19,15.28,432700
ADOM,14-Aug-2017,10.55,11.86,10.08,11.5,109700
ADP,14-Aug-2017,109.34,109.93,108.9,109.69,10771800
