Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-Sep-2017,54.3,56.14,54.26,56.05,416900
AABA,25-Sep-2017,67,67,64.21,64.96,18001300
AAL,25-Sep-2017,46.98,47.96,46.89,47.7,6363100
AAME,25-Sep-2017,3.244,3.25,3.225,3.25,1400
AAOI,25-Sep-2017,62.57,63.8,59.29,61.11,2185500
AAON,25-Sep-2017,33.25,33.5,33.05,33.4,86000
AAPL,25-Sep-2017,149.99,151.83,149.16,150.55,44387300
AAWW,25-Sep-2017,67.55,67.9,65.6,66,288500
AAXJ,25-Sep-2017,72.28,72.28,71.32,71.59,984600
AAXN,25-Sep-2017,22.66,22.73,22.18,22.59,510900
ABAC,25-Sep-2017,2.3,2.3,2.15,2.17,23900
ABAX,25-Sep-2017,44.69,45.03,44.36,44.75,65100
ABCB,25-Sep-2017,45.3,45.65,44.85,45.15,156700
ABCD,25-Sep-2017,6.25,6.51,6.12,6.39,171600
ABDC,25-Sep-2017,10.81,11.13,10.81,11.02,73600
ABEO,25-Sep-2017,14.8,15.4,13.7,14.7,1138900
ABEOW,25-Sep-2017,10.24,10.25,9.25,9.99,1200
ABIL,25-Sep-2017,0.745,0.79,0.713,0.763,75000
ABIO,25-Sep-2017,1.2,1.2,1.1,1.15,13600
ABMD,25-Sep-2017,164.2,164.52,158.71,160.31,280700
ABTX,25-Sep-2017,35.75,36.4,35.1,36.15,25300
ABUS,25-Sep-2017,6.8,6.995,6.2,6.75,952700
ACAD,25-Sep-2017,37.41,38,37.14,37.67,1002000
ACBI,25-Sep-2017,17.9,18,17.8,17.95,48500
ACER,25-Sep-2017,10.21,11.2,10.12,11,38300
ACERW,25-Sep-2017,0.085,0.093,0.082,0.089,995300
ACET,25-Sep-2017,11.21,11.37,11.11,11.14,289900
ACFC,25-Sep-2017,8.74,8.85,8.62,8.62,21500
ACGL,25-Sep-2017,97.96,98.5,97,98.04,364300
ACGLO,25-Sep-2017,25.16,25.17,25.07,25.1,65600
ACGLP,25-Sep-2017,24.72,24.72,24.65,24.66,60700
ACHC,25-Sep-2017,46.06,46.48,45.83,46.26,563800
ACHN,25-Sep-2017,4.12,4.25,4.1,4.19,933700
ACHV,25-Sep-2017,2.21,2.55,2.2,2.26,57400
ACIA,25-Sep-2017,46.23,46.76,44.43,45.03,449700
ACIU,25-Sep-2017,10.06,10.47,10,10.3,55900
ACIW,25-Sep-2017,22.97,23.13,22.54,22.8,334000
ACLS,25-Sep-2017,25,25.05,24.2,24.7,350600
ACNB,25-Sep-2017,27.85,28,27.75,27.9,4100
ACOR,25-Sep-2017,23.5,24.25,23.25,23.9,748800
ACRS,25-Sep-2017,25.55,26.045,25.37,26,126000
ACRX,25-Sep-2017,3.35,3.95,3.32,3.9,3815400
ACSF,25-Sep-2017,11.65,11.7,11.405,11.5,42500
ACST,25-Sep-2017,1.33,1.34,1.32,1.34,18100
ACTA,25-Sep-2017,12.4,12.4,12.225,12.25,79400
ACTG,25-Sep-2017,5,5.2,4.7,4.85,964100
ACWI,25-Sep-2017,68.51,68.6,68.14,68.4,4745300
