Symbol,Date,Open,High,Low,Close,Volume
AAAP,16-Aug-2017,50,50,49.25,49.47,21500
AABA,16-Aug-2017,60.43,60.85,60.21,60.65,7640500
AAL,16-Aug-2017,48.64,48.73,48.27,48.41,4187300
AAME,16-Aug-2017,3.35,3.35,3.35,3.35,200
AAOI,16-Aug-2017,67.88,68.17,64.8,65.79,3373100
AAON,16-Aug-2017,32.9,33,32.4,32.4,163000
AAPL,16-Aug-2017,161.94,162.51,160.15,160.95,27671600
AAWW,16-Aug-2017,62.9,63.1,61.9,62.175,207500
AAXJ,16-Aug-2017,70.47,70.72,70.47,70.7,364600
AAXN,16-Aug-2017,21.65,21.8,21.34,21.66,679000
ABAC,16-Aug-2017,2.115,2.115,1.99,2.05,11600
ABAX,16-Aug-2017,46.9,47.85,46.76,47.26,83800
ABCB,16-Aug-2017,45,45.25,44.6,45,121900
ABCD,16-Aug-2017,5,5.16,5,5.13,46200
ABDC,16-Aug-2017,10.82,10.93,10.71,10.8,62300
ABEO,16-Aug-2017,8.15,8.84,7.96,8.5,683200
ABEOW,16-Aug-2017,4.388,4.5,4.25,4.415,1600
ABIL,16-Aug-2017,0.64,0.72,0.63,0.68,49900
ABIO,16-Aug-2017,1.15,1.2,1.125,1.2,143100
ABMD,16-Aug-2017,155.27,155.68,154.095,155.16,254300
ABTX,16-Aug-2017,37.3,37.35,36,36.1,16800
ABUS,16-Aug-2017,3.7,3.8,3.7,3.7,44900
ACAD,16-Aug-2017,32.18,32.44,31.09,31.39,1419900
ACBI,16-Aug-2017,18.7,18.8,18.65,18.7,30500
ACET,16-Aug-2017,16.43,16.49,16,16.13,85600
ACFC,16-Aug-2017,7.94,7.99,7.9,7.98,2100
ACGL,16-Aug-2017,96.92,97.37,96.3,96.66,319500
ACGLP,16-Aug-2017,24.47,24.47,24.41,24.43,46900
ACHC,16-Aug-2017,52.04,52.83,51.59,51.68,638500
ACHN,16-Aug-2017,5.04,5.1,4.83,4.88,1660600
ACHV,16-Aug-2017,2.89,2.95,2.61,2.72,37700
ACIA,16-Aug-2017,43.63,44.98,42.96,44.21,476400
ACIU,16-Aug-2017,7.3,7.61,7.3,7.43,22300
ACIW,16-Aug-2017,22.15,22.15,21.85,21.86,340400
ACLS,16-Aug-2017,20.6,21,20.4,20.8,224300
ACNB,16-Aug-2017,27.63,27.63,26.9,26.95,7400
