Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Dec-2017,81.4,81.5,81.36,81.46,818000
AABA,06-Dec-2017,67.46,69.62,67.36,69.41,11646500
AAL,06-Dec-2017,49.39,49.81,49.19,49.61,2835500
AAME,06-Dec-2017,3.625,3.625,3.625,3.625,35700
AAOI,06-Dec-2017,41.99,42.38,40.67,40.74,1071100
AAON,06-Dec-2017,37.45,37.85,36.125,36.3,208400
AAPL,06-Dec-2017,167.5,170.205,166.46,169.01,28560000
AAWW,06-Dec-2017,56.75,57.35,55.9,56.5,120700
AAXJ,06-Dec-2017,73.8,74.035,73.56,73.86,2058600
AAXN,06-Dec-2017,24.09,24.28,23.85,24,528300
ABAC,06-Dec-2017,2.84,2.84,2.78,2.84,7000
ABAX,06-Dec-2017,47.09,48.75,47.09,48.23,113600
ABCB,06-Dec-2017,49.2,49.3,48.3,48.4,151000
ABCD,06-Dec-2017,5.68,5.87,5.66,5.75,45400
ABDC,06-Dec-2017,8.34,8.37,8.28,8.32,58100
ABEO,06-Dec-2017,15.55,15.74,14.7,14.8,625200
ABEOW,06-Dec-2017,10.44,10.45,10.26,10.26,700
ABIL,06-Dec-2017,0.47,0.49,0.46,0.49,54300
ABIO,06-Dec-2017,1.3,1.3,1.25,1.3,34500
ABLX,06-Dec-2017,22.63,22.77,22.43,22.61,93600
ABMD,06-Dec-2017,187.71,189.26,186.72,187,261600
ABTX,06-Dec-2017,38.9,39.35,38.5,38.6,11900
ABUS,06-Dec-2017,5.3,5.325,5,5.1,274300
ACAD,06-Dec-2017,29.95,30.11,29.4,29.71,1212800
ACBI,06-Dec-2017,16.75,17.25,16.75,16.9,223100
ACER,06-Dec-2017,14.8,15.145,14.8,14.91,4400
ACERW,06-Dec-2017,0.015,0.015,0.015,0.015,96900
ACET,06-Dec-2017,10.78,10.8,10.44,10.52,220000
ACFC,06-Dec-2017,9.5,9.57,9.4,9.4,17300
ACGL,06-Dec-2017,92.48,93.195,92.17,92.86,388900
ACGLO,06-Dec-2017,25.67,25.75,25.57,25.6,53800
ACGLP,06-Dec-2017,25.15,25.17,25.11,25.17,29300
ACHC,06-Dec-2017,31.45,31.59,30.75,31.09,1264800
ACHN,06-Dec-2017,3.03,3.07,2.95,2.99,1250800
ACHV,06-Dec-2017,1.32,1.39,1.28,1.34,80200
ACIA,06-Dec-2017,39.66,40.65,39.01,40.38,396500
ACIU,06-Dec-2017,11.9,12.1,11.79,12.03,108900
ACIW,06-Dec-2017,22.42,22.81,22.26,22.5,427600
ACLS,06-Dec-2017,29.05,29.85,28.8,29.7,600900
ACMR,06-Dec-2017,6,6.11,5.8,5.89,18000
ACNB,06-Dec-2017,29.3,29.75,29.3,29.65,6900
ACOR,06-Dec-2017,20.4,20.6,20.25,20.35,372100
ACRS,06-Dec-2017,22.8,22.83,21.43,22.02,289600
ACRX,06-Dec-2017,2.2,2.25,2.1,2.25,647200
ACSF,06-Dec-2017,10.81,10.9,10.75,10.75,43800
ACST,06-Dec-2017,1.62,1.67,1.45,1.45,360900
ACTA,06-Dec-2017,15.5,15.55,15.45,15.5,223700
ACTG,06-Dec-2017,4.1,4.3,4.05,4.1,224700
ACWI,06-Dec-2017,71.01,71.12,70.9,71.01,1169700
ACWX,06-Dec-2017,48.89,48.991,48.83,48.915,859800
ACXM,06-Dec-2017,27.34,27.51,27.19,27.25,288300
ADAP,06-Dec-2017,7.8,7.98,7.65,7.82,233100
ADBE,06-Dec-2017,166.79,173.96,165.75,173.52,3773000
ADES,06-Dec-2017,8,8.27,7.92,8.12,165100
ADI,06-Dec-2017,84.26,85.48,84.03,85.41,2805000
ADMA,06-Dec-2017,2.81,2.87,2.61,2.75,76800
ADMP,06-Dec-2017,4.8,4.9,4.55,4.7,1148600
ADMS,06-Dec-2017,34.21,35.25,33.45,34.53,736400
ADOM,06-Dec-2017,3.69,3.69,3.3,3.42,26600
ADP,06-Dec-2017,115.87,116.93,115.53,115.92,2092900
ADRA,06-Dec-2017,33.51,33.55,33.41,33.55,600
ADRD,06-Dec-2017,22.9,23.01,22.9,22.99,1000
ADRE,06-Dec-2017,41.56,41.71,41.45,41.71,38700
ADRO,06-Dec-2017,8.6,8.75,7.95,8.2,658800
ADRU,06-Dec-2017,22.205,22.213,22.205,22.208,1100
ADSK,06-Dec-2017,105.73,107.83,105.73,106.92,1686600
ADTN,06-Dec-2017,22.35,22.5,22.1,22.15,179200
ADUS,06-Dec-2017,32.55,32.65,31.75,31.85,25500
ADVM,06-Dec-2017,3.1,3.21,3.1,3.15,973300
ADXS,06-Dec-2017,2.92,2.955,2.71,2.87,791100
ADXSW,06-Dec-2017,0.75,0.8,0.7,0.8,5600
AEGN,06-Dec-2017,26.85,27.4,26.8,27.32,103000
AEHR,06-Dec-2017,2.65,2.68,2.44,2.45,327800
AEIS,06-Dec-2017,69.85,71.655,69.75,71.11,341200
AEMD,06-Dec-2017,1.02,1.05,0.97,0.98,221700
AERI,06-Dec-2017,58.9,59.3,57.15,57.4,335200
AETI,06-Dec-2017,1.55,1.6,1.5,1.55,40900
AEY,06-Dec-2017,1.45,1.47,1.44,1.44,1200
AEZS,06-Dec-2017,2.15,2.18,2.1,2.15,228100
AFAM,06-Dec-2017,57.5,58.05,57.05,57.65,177900
