Symbol,Date,Open,High,Low,Close,Volume
AAAP,09-Jun-2017,36.59,36.85,36,36.65,31400
AAL,09-Jun-2017,51.61,51.95,50.25,50.27,7204300
AAME,09-Jun-2017,3.8,3.8,3.6,3.65,6800
AAOI,09-Jun-2017,73.89,74,62.04,64.71,5292300
AAON,09-Jun-2017,36.9,37.65,36.75,37.55,183300
AAPL,09-Jun-2017,155.19,155.19,146.02,148.98,64882600
AAWW,09-Jun-2017,52.7,53.5,52.25,53.5,179300
AAXJ,09-Jun-2017,68.43,68.48,67.49,67.85,4041300
AAXN,09-Jun-2017,24.34,24.67,24.18,24.37,483000
ABAC,09-Jun-2017,2.05,2.1,1.92,2.01,4600
ABAX,09-Jun-2017,50.39,51.97,50.19,51.84,130500
ABCB,09-Jun-2017,46.6,49.3,46.35,49.25,293500
ABCD,09-Jun-2017,4.95,5.06,4.95,5.02,24500
ABDC,09-Jun-2017,13.15,13.34,13.13,13.18,33600
ABEO,09-Jun-2017,5.05,5.3,5,5.05,113900
ABEOW,09-Jun-2017,3,3,3,3,100
ABIL,09-Jun-2017,1.3,1.3,0.9,1.05,1738900
ABIO,09-Jun-2017,2.35,2.4,2.3,2.3,8000
ABMD,09-Jun-2017,143.28,145.58,139.79,141.23,346200
ABTX,09-Jun-2017,39.4,40,39.25,39.85,47400
ABUS,09-Jun-2017,3.6,3.6,3.5,3.55,191800
ACAD,09-Jun-2017,26.15,27.43,25.97,27.4,1751400
ACBI,09-Jun-2017,18.8,19.45,18.8,19.2,68200
ACET,09-Jun-2017,14.76,15,14.5,14.97,230800
ACFC,09-Jun-2017,7.54,7.64,7.54,7.64,4600
ACGL,09-Jun-2017,92.44,93.02,92,92.8,3613300
ACGLP,09-Jun-2017,24.15,24.22,24.13,24.13,35300
ACHC,09-Jun-2017,44.08,45.28,43.79,45.04,1107100
ACHN,09-Jun-2017,4.35,4.35,4.16,4.19,1598900
ACIA,09-Jun-2017,48.01,48.21,44.71,46.1,860400
ACIU,09-Jun-2017,9.31,9.38,9.1,9.2,25800
ACIW,09-Jun-2017,23.38,23.55,22.66,22.83,377500
ACLS,09-Jun-2017,25.85,26.52,23.5,24.1,924900
ACNB,09-Jun-2017,28.3,28.5,28,28.4,14400
ACOR,09-Jun-2017,16.15,17.03,16.06,16.9,1614600
ACRS,09-Jun-2017,25.52,25.52,24.35,24.84,498200
ACRX,09-Jun-2017,2.3,2.3,2.2,2.22,400800
ACSF,09-Jun-2017,12.95,13.05,12.95,13,34700
ACST,09-Jun-2017,1.3,1.31,1.26,1.27,28900
ACTA,09-Jun-2017,14.25,14.5,14.13,14.2,203900
ACTG,09-Jun-2017,4,4.3,4,4.2,159600
ACWI,09-Jun-2017,66.42,66.6,65.91,66.23,1555500
ACWX,09-Jun-2017,46.29,46.38,46.03,46.18,272600
ACXM,09-Jun-2017,26.37,26.66,25.92,26.17,538400
ADAP,09-Jun-2017,5.07,5.08,4.89,4.96,179800
ADBE,09-Jun-2017,143.14,143.59,135.76,138.05,4146100
ADES,09-Jun-2017,9.59,9.68,9.55,9.62,116800
ADI,09-Jun-2017,82.93,82.98,77.57,78.6,4941800
ADMA,09-Jun-2017,3.48,3.52,3.45,3.45,21500
ADMP,09-Jun-2017,4.15,4.5,4.15,4.3,1528000
ADMS,09-Jun-2017,17.4,17.76,17.13,17.56,261500
ADP,09-Jun-2017,100.86,101.26,99.85,100.11,4273900
ADRA,09-Jun-2017,31.39,31.39,31.35,31.35,1500
ADRD,09-Jun-2017,22.27,22.3,22.21,22.21,1600
ADRE,09-Jun-2017,39.35,39.36,38.34,38.72,5500
ADRO,09-Jun-2017,10.55,11.1,10.35,10.75,365000
ADRU,09-Jun-2017,22.01,22.01,21.82,21.82,2800
ADSK,09-Jun-2017,111.16,111.7,103.62,105.95,3025500
ADTN,09-Jun-2017,20.6,20.85,20.45,20.65,294800
ADUS,09-Jun-2017,38.3,39.4,38.2,38.65,61600
ADVM,09-Jun-2017,2.75,2.75,2.65,2.7,171800
ADXS,09-Jun-2017,8.19,8.2,7.75,7.77,1798300
ADXSW,09-Jun-2017,4.3,4.3,4.1,4.13,5600
AEGN,09-Jun-2017,20.49,21.14,20.27,21.1,147000
AEHR,09-Jun-2017,4.11,4.11,3.9,3.98,79400
AEIS,09-Jun-2017,85.43,86.25,79.15,80.69,968900
AEMD,09-Jun-2017,1.75,1.79,1.67,1.72,39500
AERI,09-Jun-2017,52.75,53,50.1,51.25,637500
AETI,09-Jun-2017,1.55,1.55,1.51,1.55,1800
AEY,09-Jun-2017,1.64,1.7,1.64,1.64,28000
AEZS,09-Jun-2017,1.07,1.1,1.06,1.08,278700
AFAM,09-Jun-2017,60.9,62.1,60.3,62,85500
AFH,09-Jun-2017,14.8,15.25,14.8,15.15,103100
AFHBL,09-Jun-2017,25.77,25.77,25.77,25.77,0
AFMD,09-Jun-2017,2.1,2.2,2.1,2.1,49600
AFSI,09-Jun-2017,14.07,14.08,13.23,13.36,3598100
AGEN,09-Jun-2017,3.36,3.38,3.26,3.36,901400
AGFS,09-Jun-2017,7.2,7.37,7,7.07,227400
AGFSW,09-Jun-2017,0.92,0.95,0.85,0.95,6500
AGII,09-Jun-2017,61.35,62.05,60.55,61.6,174000
AGIIL,09-Jun-2017,25.49,25.49,25.38,25.38,500
AGIO,09-Jun-2017,50.22,50.99,49.41,50.02,305500
AGLE,09-Jun-2017,3.62,3.89,3.52,3.57,49100
AGNC,09-Jun-2017,21.1,21.41,21.06,21.35,4974900
AGNCB,09-Jun-2017,26.14,26.3,26.01,26.15,8500
AGND,09-Jun-2017,43.36,43.36,43.36,43.36,200
AGRX,09-Jun-2017,3.9,3.9,3.61,3.71,173800
AGTC,09-Jun-2017,4.95,5.45,4.9,5.25,309000
AGYS,09-Jun-2017,9.9,10.06,9.82,9.88,59500
AGZD,09-Jun-2017,47.92,47.92,47.92,47.92,4000
AHGP,09-Jun-2017,26.52,26.87,26.5,26.76,78600
AHPA,09-Jun-2017,9.88,9.88,9.88,9.88,0
AHPAU,09-Jun-2017,10.21,10.31,10.2,10.3,800
AHPAW,09-Jun-2017,0.45,0.45,0.45,0.45,0
AHPI,09-Jun-2017,1.99,1.99,1.95,1.95,1800
AIA,09-Jun-2017,57.29,57.58,56.79,56.94,77200
AIMC,09-Jun-2017,43.25,44.5,42.95,43.9,179200
AIMT,09-Jun-2017,17.71,18.12,17.53,17.68,206900
AINV,09-Jun-2017,6.41,6.47,6.38,6.42,579000
AIRG,09-Jun-2017,14.88,15.54,13.8,14.26,252100
AIRR,09-Jun-2017,23.65,24.25,23.65,24.14,45700
AIRT,09-Jun-2017,19.39,19.39,19.39,19.39,0
AKAM,09-Jun-2017,49.12,49.33,47.63,48.13,1958400
AKAO,09-Jun-2017,22.96,22.98,21.58,21.98,439900
AKBA,09-Jun-2017,13.46,14.17,13.28,13.92,439800
AKER,09-Jun-2017,1.3,1.35,1.3,1.3,33700
AKRX,09-Jun-2017,33.3,33.44,33.13,33.24,1623300
AKTS,09-Jun-2017,10.2,10.2,9.85,9.99,63000
AKTX,09-Jun-2017,5.59,5.75,5.12,5.29,91500
ALBO,09-Jun-2017,20.6,20.63,19.83,20.26,19000
ALCO,09-Jun-2017,30.35,31.58,30.35,31.55,6600
ALDR,09-Jun-2017,16.75,17.25,16.4,16.8,859100
ALDX,09-Jun-2017,5.15,5.15,4.95,5.05,163500
ALGN,09-Jun-2017,152.16,153.93,146.11,148.85,1150300
ALGT,09-Jun-2017,137.35,141.25,137.22,140.1,230700
ALIM,09-Jun-2017,1.38,1.4,1.31,1.37,1023800
ALJJ,09-Jun-2017,3.13,3.21,3.13,3.2,57400
ALKS,09-Jun-2017,60.47,63.4,59.55,61.66,1528300
ALLT,09-Jun-2017,4.92,4.97,4.84,4.92,36800
ALNY,09-Jun-2017,73.17,75.05,71.57,72.83,806700
ALOG,09-Jun-2017,67.9,68.38,66.75,67.9,229400
ALOT,09-Jun-2017,14,14,14,14,1300
ALQA,09-Jun-2017,0.35,0.36,0.35,0.36,59700
ALRM,09-Jun-2017,35.99,35.99,34.91,35.33,399700
ALSK,09-Jun-2017,2.19,2.24,2.18,2.21,59500
ALT,09-Jun-2017,3.95,4.18,3.9,4.05,60700
ALTY,09-Jun-2017,15.4,15.47,15.4,15.44,3700
ALXN,09-Jun-2017,103.09,106.06,103.03,105.38,2972900
AMAG,09-Jun-2017,16.85,17.55,16.55,17.45,1207700
AMAT,09-Jun-2017,47.62,47.86,43.41,44.74,20477100
AMBA,09-Jun-2017,54.2,54.54,50.91,51.73,1763900
AMBC,09-Jun-2017,16.78,17.27,16.61,17.06,441100
AMBCW,09-Jun-2017,8.54,8.54,7.71,7.93,7400
AMCN,09-Jun-2017,1.64,1.64,1.57,1.6,276100
AMCX,09-Jun-2017,54.92,55.89,54.36,55.68,993000
AMD,09-Jun-2017,13.1,13.4,11.63,12.28,167454400
AMDA,09-Jun-2017,0.28,0.35,0.27,0.34,3750000
AMED,09-Jun-2017,63.45,64.32,62.83,63.74,307300
AMGN,09-Jun-2017,162.75,166.14,162.63,164.06,4086800
AMKR,09-Jun-2017,12.15,12.35,11.15,11.41,1886200
AMMA,09-Jun-2017,1.1,1.17,1.07,1.14,45100
AMNB,09-Jun-2017,37.15,39,37.15,38.7,18900
AMOT,09-Jun-2017,27.28,28,26.95,27.7,28600
AMPH,09-Jun-2017,17.06,17.24,16.74,16.84,240600
AMRB,09-Jun-2017,13.77,13.87,13.76,13.87,6200
AMRK,09-Jun-2017,15.25,16.54,15.25,16.25,10300
AMRN,09-Jun-2017,3.03,3.05,2.93,2.96,1750300
AMRS,09-Jun-2017,3.22,3.47,2.95,3.25,319400
AMSC,09-Jun-2017,4.6,4.99,4.51,4.76,200700
AMSF,09-Jun-2017,53.5,54.5,53.2,54.2,133000
AMSWA,09-Jun-2017,11.2,11.4,11.04,11.35,87300
AMTD,09-Jun-2017,39,40,38.99,39.76,3281900
AMTX,09-Jun-2017,1.58,1.64,1.56,1.56,5900
AMWD,09-Jun-2017,97.4,97.5,95.2,96.4,86200
AMZN,09-Jun-2017,1012.5,1012.99,927,978.31,7647600
ANAB,09-Jun-2017,22.65,23.29,22.02,22.45,86500
ANAT,09-Jun-2017,118.19,120.49,117.81,120.02,26100
ANCB,09-Jun-2017,25.3,25.35,25.1,25.35,12000
ANCX,09-Jun-2017,28.61,29.46,28.61,29,101000
ANDA,09-Jun-2017,10.11,10.11,10.11,10.11,0
ANDAR,09-Jun-2017,0.45,0.45,0.45,0.45,5000
ANDAU,09-Jun-2017,10.76,10.76,10.76,10.76,1000
ANDAW,09-Jun-2017,0.3,0.3,0.3,0.3,100
