Symbol,Date,Open,High,Low,Close,Volume
AAAP,05-May-2017,38.23,38.25,37.25,37.78,65700
AAL,05-May-2017,44,44.52,43.77,44.51,5462700
AAME,05-May-2017,3.85,3.85,3.75,3.8,900
AAOI,05-May-2017,51.53,56.3,48.5,55.96,10854900
AAON,05-May-2017,37.5,37.55,36.1,36.25,187900
AAPL,05-May-2017,146.76,148.98,146.76,148.96,27327700
AAWW,05-May-2017,52.95,53.1,52,52.25,321100
AAXJ,05-May-2017,63.97,64.29,63.94,64.27,1269000
AAXN,05-May-2017,24.88,24.95,24.67,24.95,398700
ABAC,05-May-2017,1.7,1.7,1.62,1.69,5900
ABAX,05-May-2017,47.64,47.74,46.98,47.68,93500
ABCB,05-May-2017,47.35,47.35,46.55,47,91400
ABCD,05-May-2017,5.01,5.4,5.01,5.3,42700
ABDC,05-May-2017,13.94,14.44,13.9,14.28,51900
ABEO,05-May-2017,5.6,5.65,5.47,5.55,173000
ABEOW,05-May-2017,2.77,2.77,2.77,2.77,0
ABIL,05-May-2017,0.77,0.83,0.77,0.79,28500
ABIO,05-May-2017,2.4,2.45,2.4,2.4,8000
ABMD,05-May-2017,132.13,134.81,131.63,133.03,329900
ABTX,05-May-2017,39.35,39.5,38.95,39.4,24100
ABUS,05-May-2017,3.35,3.35,3.25,3.3,120500
ACAD,05-May-2017,32.25,32.8,31.81,32.74,865900
ACBI,05-May-2017,19.2,19.35,18.8,19,37100
ACET,05-May-2017,14.92,14.92,14.04,14.28,774000
ACFC,05-May-2017,7.55,7.9,7.55,7.79,3900
ACGL,05-May-2017,97.25,97.25,96.71,97.22,240400
ACGLP,05-May-2017,23.1,23.14,23.07,23.07,57400
ACHC,05-May-2017,45.95,46.01,44.88,44.99,1048400
ACHN,05-May-2017,3.49,3.74,3.42,3.71,1622500
ACIA,05-May-2017,45.32,48.3,45.32,47.52,1460400
ACIU,05-May-2017,9.04,9.78,9,9,57100
ACIW,05-May-2017,22.4,23.87,22.39,23.83,1200800
ACLS,05-May-2017,20.5,22.85,20.45,21.55,1258800
ACNB,05-May-2017,31.38,31.38,31.15,31.2,3500
ACOR,05-May-2017,16.2,16.25,15.77,16.05,356400
ACRS,05-May-2017,26.73,26.75,25.9,26.07,194400
ACRX,05-May-2017,2.6,2.75,2.6,2.7,186100
ACSF,05-May-2017,13.25,13.35,13.1,13.25,50000
ACST,05-May-2017,1.31,1.34,1.31,1.33,41900
ACTA,05-May-2017,14.05,14.5,14,14.1,688900
ACTG,05-May-2017,4.6,4.9,4.5,4.85,692000
ACWI,05-May-2017,64.7,65.09,64.64,65.02,1007100
ACWX,05-May-2017,45.01,45.44,44.97,45.44,481100
ACXM,05-May-2017,29.1,29.11,28.71,28.87,195000
ADAP,05-May-2017,5.19,5.3,5.11,5.28,179800
ADBE,05-May-2017,135.19,135.19,134.19,134.84,1845500
ADES,05-May-2017,9.42,9.68,9.3,9.39,37000
ADI,05-May-2017,75.78,75.87,75.27,75.79,3283400
ADMA,05-May-2017,4.5,4.58,4.5,4.51,19400
ADMP,05-May-2017,3.6,3.6,3.4,3.5,481400
ADMS,05-May-2017,17.41,17.57,17.03,17.4,240200
ADP,05-May-2017,99.35,99.53,98.64,99.29,1858700
ADRA,05-May-2017,29.82,29.82,29.82,29.82,1800
ADRD,05-May-2017,21.94,21.96,21.9,21.96,6600
ADRE,05-May-2017,36.94,37.1,36.94,37.1,5600
ADRO,05-May-2017,10.15,10.15,9.85,10.15,211300
ADRU,05-May-2017,21.38,21.64,21.37,21.64,5300
ADSK,05-May-2017,92.32,93.47,92.18,93.24,2147500
ADTN,05-May-2017,19.95,20.15,19.92,20.1,353400
ADUS,05-May-2017,36.05,36.3,34.7,36.15,51800
ADVM,05-May-2017,2.8,2.85,2.75,2.85,237900
ADXS,05-May-2017,8.26,8.28,7.88,7.99,466100
ADXSW,05-May-2017,4.18,4.19,4.14,4.19,3800
AEGN,05-May-2017,20.57,20.98,19.9,20.1,238000
AEHR,05-May-2017,4.09,4.12,3.97,3.99,126900
AEIS,05-May-2017,74.44,74.65,73.03,74.55,233800
AEMD,05-May-2017,2.19,2.25,2.15,2.21,20900
AERI,05-May-2017,39.85,40.5,38.9,40.25,245600
AETI,05-May-2017,1.6,1.95,1.6,1.75,38100
AEY,05-May-2017,1.8,1.81,1.8,1.8,5900
AEZS,05-May-2017,0.95,0.99,0.85,0.89,499700
AFAM,05-May-2017,50.2,50.3,49.65,49.7,129500
