Symbol,Date,Open,High,Low,Close,Volume
AAAP,09-Feb-2017,35,35.5,34.94,35.25,321600
AAL,09-Feb-2017,45.07,46.6,44.94,46.3,7089900
AAME,09-Feb-2017,3.7,3.7,3.7,3.7,0
AAOI,09-Feb-2017,31.4,32.6,31.15,31.75,441300
AAON,09-Feb-2017,34.1,34.5,34.05,34.35,112300
AAPL,09-Feb-2017,131.65,132.45,131.12,132.42,28349800
AAWW,09-Feb-2017,50.95,52.35,50.75,51.65,141700
AAXJ,09-Feb-2017,59.97,60.08,59.88,59.96,420600
AAXN,09-Feb-2017,26.5,27.17,26.4,26.89,623700
ABAC,09-Feb-2017,3.62,3.72,3.58,3.58,1000
ABAX,09-Feb-2017,50.01,50.37,49.78,50.29,144100
ABCB,09-Feb-2017,45.15,46.2,45.15,46.15,123200
ABCD,09-Feb-2017,5,5.05,4.91,4.97,23200
ABDC,09-Feb-2017,12.27,12.49,12.14,12.37,53100
ABEO,09-Feb-2017,5.15,5.3,5.05,5.05,160100
ABEOW,09-Feb-2017,3,3,3,3,1000
ABIL,09-Feb-2017,3.29,3.54,3.28,3.48,65000
ABIO,09-Feb-2017,2.55,2.59,2.55,2.58,10300
ABMD,09-Feb-2017,109,109.44,107.33,108.45,372800
ABTX,09-Feb-2017,32.8,33.6,32.75,33,22400
ABUS,09-Feb-2017,2.5,2.6,2.45,2.55,254200
ACAD,09-Feb-2017,38.84,39.04,37.86,37.95,1689600
ACBI,09-Feb-2017,19.05,19.15,18.85,19.05,35800
ACET,09-Feb-2017,15.25,15.54,14.99,15.51,407500
ACFC,09-Feb-2017,7.49,7.5,7.48,7.48,2100
ACGL,09-Feb-2017,92.22,93.78,91.77,92.86,271900
ACGLP,09-Feb-2017,22.37,22.49,22.22,22.33,126700
ACHC,09-Feb-2017,38.38,38.95,38.3,38.92,627000
ACHN,09-Feb-2017,4.26,4.38,4.24,4.31,881500
ACIA,09-Feb-2017,56.15,57.38,55.32,56.68,1063000
ACIU,09-Feb-2017,12.02,12.22,11.62,11.63,32500
ACIW,09-Feb-2017,19.13,19.76,19.07,19.73,650300
ACLS,09-Feb-2017,15.85,16.1,15.75,15.75,116400
ACNB,09-Feb-2017,28.68,29.4,28.6,29.05,3100
ACOR,09-Feb-2017,22.65,24.65,22,24.65,5266900
ACRS,09-Feb-2017,25.96,26.85,25.96,26.6,155200
ACRX,09-Feb-2017,2.9,3.1,2.9,3.1,149700
ACSF,09-Feb-2017,12.7,12.7,12.6,12.6,56400
ACST,09-Feb-2017,1.26,1.31,1.25,1.29,65400
ACTA,09-Feb-2017,14,14.15,14,14.05,75100
ACTG,09-Feb-2017,5.7,5.75,5.6,5.65,260100
ACWI,09-Feb-2017,61.3,61.59,61.29,61.48,1027900
ACWX,09-Feb-2017,42.07,42.18,42.03,42.14,513200
ACXM,09-Feb-2017,27.83,28.24,27.83,28.22,287300
