Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Sep-2017,52.48,55.4,49.59,54.4,236000
AABA,13-Sep-2017,65.4,66.71,65.4,66.52,10760800
AAL,13-Sep-2017,46.35,47.58,46.1,47,7288100
AAME,13-Sep-2017,3.3,3.3,3.2,3.3,2900
AAOI,13-Sep-2017,57.25,60.55,56.31,59.69,2150800
AAON,13-Sep-2017,31.95,32.8,31.9,32.6,129000
AAPL,13-Sep-2017,159.87,159.96,157.91,159.65,44907300
AAWW,13-Sep-2017,67.35,67.5,66.6,67.15,174400
AAXJ,13-Sep-2017,72.69,72.695,72.45,72.56,788800
AAXN,13-Sep-2017,22.34,22.56,22.21,22.4,447400
ABAC,13-Sep-2017,2.16,2.19,2.13,2.19,2300
ABAX,13-Sep-2017,45.34,45.52,44.03,44.43,197900
ABCB,13-Sep-2017,43.2,43.8,43.1,43.55,121300
ABCD,13-Sep-2017,6.22,6.305,5.98,6.05,80500
ABDC,13-Sep-2017,10.63,10.81,10.55,10.71,50300
ABEO,13-Sep-2017,13.65,14.3,13.6,14,923800
ABEOW,13-Sep-2017,9.51,9.51,9.5,9.5,300
ABIL,13-Sep-2017,0.77,0.77,0.72,0.74,47200
ABIO,13-Sep-2017,1.2,1.275,1.15,1.2,105600
ABMD,13-Sep-2017,157.38,159.25,154.64,158.46,263700
ABTX,13-Sep-2017,33.45,34.5,32.9,34.45,23800
ABUS,13-Sep-2017,4.4,4.6,4.38,4.5,119000
ACAD,13-Sep-2017,37.19,37.19,36.37,36.46,1083700
ACBI,13-Sep-2017,17.15,17.6,16.85,17.35,43500
ACET,13-Sep-2017,10.57,10.73,10.53,10.66,563100
ACFC,13-Sep-2017,8.06,8.25,8.06,8.24,7200
ACGL,13-Sep-2017,97.64,98.16,96.89,97.99,499400
ACGLO,13-Sep-2017,25.41,25.48,25.35,25.44,60600
ACGLP,13-Sep-2017,24.9,24.96,24.9,24.92,54000
ACHC,13-Sep-2017,47.46,48.01,47.09,47.65,759800
ACHN,13-Sep-2017,3.7,3.7,3.57,3.66,2452400
ACHV,13-Sep-2017,3.39,3.39,2.88,3.04,64900
ACIA,13-Sep-2017,46.18,47.425,45.74,45.92,615300
ACIU,13-Sep-2017,9.89,9.89,9.65,9.87,11600
ACIW,13-Sep-2017,23.34,23.4,22.91,22.96,333700
ACLS,13-Sep-2017,22.65,23.15,22.45,23.05,193200
ACNB,13-Sep-2017,26.9,27.3,26.75,26.85,10300
ACOR,13-Sep-2017,23.2,23.5,22.975,23.05,474000
ACRS,13-Sep-2017,26.1,27.22,26.1,26.95,306300
ACRX,13-Sep-2017,3.2,3.25,3.15,3.15,1333700
ACSF,13-Sep-2017,11.35,11.45,11.35,11.4,24600
ACST,13-Sep-2017,1.3,1.32,1.3,1.32,6300
ACTA,13-Sep-2017,12.3,12.4,12.075,12.15,168400
ACTG,13-Sep-2017,4.05,4.15,3.8,3.85,687200
ACWI,13-Sep-2017,68.45,68.46,68.305,68.41,1079800
ACWX,13-Sep-2017,48.25,48.25,48.05,48.09,151400
ACXM,13-Sep-2017,23.78,23.88,23.55,23.59,473700
ADAP,13-Sep-2017,8.5,9.08,8.5,8.87,373800
ADBE,13-Sep-2017,155.88,156.7,155.39,156.24,1363900
ADES,13-Sep-2017,9.75,9.96,9.75,9.82,48000
ADI,13-Sep-2017,81.83,82.39,81.7,82.06,1964200
ADMA,13-Sep-2017,3.67,3.79,3.51,3.55,33500
ADMP,13-Sep-2017,5.55,5.55,5.25,5.3,836500
ADMS,13-Sep-2017,20.74,20.9,20.35,20.53,504400
ADOM,13-Sep-2017,11.24,11.26,9.6,10.12,341600
ADP,13-Sep-2017,107.88,107.97,107.16,107.2,1905500
ADRA,13-Sep-2017,33.13,33.13,33.13,33.13,0
ADRD,13-Sep-2017,22.78,22.78,22.63,22.63,3900
ADRE,13-Sep-2017,43.13,43.46,43.13,43.28,15600
ADRO,13-Sep-2017,11,11.2,10.8,11.05,354500
ADRU,13-Sep-2017,22.33,22.33,22.33,22.33,0
ADSK,13-Sep-2017,116.04,116.5,115.25,116.18,1449900
ADTN,13-Sep-2017,22.3,22.4,22.2,22.25,217500
ADUS,13-Sep-2017,34.575,34.85,33.75,34.5,50200
ADVM,13-Sep-2017,3.05,3.25,2.95,3.15,516900
ADXS,13-Sep-2017,5.43,5.43,4.82,4.86,2256600
ADXSW,13-Sep-2017,2.73,2.73,2.7,2.7,7000
AEGN,13-Sep-2017,21.86,22.14,21.85,22.02,96700
AEHR,13-Sep-2017,3.4,3.68,3.27,3.58,235000
AEIS,13-Sep-2017,74.7,75.38,73.76,74.98,190400
AEMD,13-Sep-2017,2.7,2.72,2.23,2.37,986600
AERI,13-Sep-2017,55.45,56,54.95,55.75,423400
AETI,13-Sep-2017,1.5,1.55,1.45,1.5,13500
AEY,13-Sep-2017,1.4,1.46,1.4,1.43,16300
AEZS,13-Sep-2017,2.02,2.04,1.9,1.98,188100
AFAM,13-Sep-2017,48.05,48.6,47.75,48.35,68000
AFH,13-Sep-2017,16.95,17.4,16.95,17.35,22400
AFHBL,13-Sep-2017,26,26,25.73,25.88,6300
AFMD,13-Sep-2017,2.15,2.275,2.125,2.25,564100
AFSI,13-Sep-2017,12.3,13.07,12.3,13,1730700
AGEN,13-Sep-2017,4.07,4.29,4.03,4.26,1443000
AGFS,13-Sep-2017,7.25,7.25,7.02,7.1,77400
AGFSW,13-Sep-2017,0.67,0.67,0.67,0.67,500
AGII,13-Sep-2017,59.2,60.45,58.85,60.45,139600
AGIIL,13-Sep-2017,25.14,25.18,25.11,25.13,10900
AGIO,13-Sep-2017,66.2,66.33,65.02,65.82,403300
AGLE,13-Sep-2017,4.18,4.7,4.18,4.54,29400
AGNC,13-Sep-2017,20.89,21.065,20.89,20.95,33175200
AGNCB,13-Sep-2017,26.3,26.31,26.12,26.24,11100
AGNCN,13-Sep-2017,25.32,25.39,25.24,25.31,205200
AGND,13-Sep-2017,42.985,42.985,42.985,42.985,100
AGRX,13-Sep-2017,3.53,3.6,3.45,3.5,169700
AGTC,13-Sep-2017,4.55,4.56,3.95,4.05,926900
AGYS,13-Sep-2017,10.66,10.66,10.56,10.6,27300
AGZD,13-Sep-2017,47.8,47.91,47.8,47.91,900
AHGP,13-Sep-2017,26.27,26.67,26.16,26.57,36000
AHPA,13-Sep-2017,9.99,9.99,9.99,9.99,100
AHPAU,13-Sep-2017,10.35,10.35,10.35,10.35,0
AHPAW,13-Sep-2017,0.45,0.45,0.45,0.45,0
AHPI,13-Sep-2017,2.11,2.42,2.08,2.18,68600
AIA,13-Sep-2017,61.26,61.26,61.09,61.1,26800
