Symbol,Date,Open,High,Low,Close,Volume
AAAP,08-Dec-2017,81.65,81.7,81.58,81.6,453500
AABA,08-Dec-2017,71,71.63,70.82,71.25,7021100
AAL,08-Dec-2017,51.23,51.79,50.93,51.02,3817800
AAME,08-Dec-2017,3.5,3.5,3.35,3.45,2000
AAOI,08-Dec-2017,39.1,39.71,38.1,38.69,1336100
AAON,08-Dec-2017,36.55,36.55,35.7,35.7,102500
AAPL,08-Dec-2017,170.49,171,168.82,169.37,23355200
AAWW,08-Dec-2017,57.75,57.95,56.8,57.25,110800
AAXJ,08-Dec-2017,75.29,75.38,75.03,75.32,1132400
AAXN,08-Dec-2017,24.36,24.78,24.32,24.505,498700
ABAC,08-Dec-2017,2.95,3.01,2.81,2.81,6600
ABAX,08-Dec-2017,47.17,47.8,46.46,47.64,131400
ABCB,08-Dec-2017,47.9,47.9,47.05,47.05,146900
ABCD,08-Dec-2017,5.64,5.66,5.44,5.47,60500
ABDC,08-Dec-2017,8.35,8.36,8.28,8.34,37600
ABEO,08-Dec-2017,15.95,16.35,15.55,16.2,575500
ABEOW,08-Dec-2017,10.7,11.1,10.7,11.1,1500
ABIL,08-Dec-2017,0.44,0.45,0.35,0.4,339900
ABIO,08-Dec-2017,1.3,1.3,1.25,1.25,64600
ABLX,08-Dec-2017,23.64,24.16,23.59,23.92,217600
ABMD,08-Dec-2017,188.01,191.4,187.95,191.36,273100
ABTX,08-Dec-2017,37.85,38.2,37.3,37.5,24300
ABUS,08-Dec-2017,5.05,5.2,5,5.05,154000
ACAD,08-Dec-2017,30.41,30.635,29.82,30.49,1005400
ACBI,08-Dec-2017,16.95,16.95,16.5,16.6,71600
ACER,08-Dec-2017,14.04,14.76,13.04,14.57,5700
ACERW,08-Dec-2017,0.013,0.015,0.013,0.015,190600
ACET,08-Dec-2017,10.45,10.6,10.32,10.52,260500
ACFC,08-Dec-2017,9.39,9.39,9.13,9.14,48900
ACGL,08-Dec-2017,92.26,92.49,91.48,92.01,333100
ACGLO,08-Dec-2017,25.73,25.89,25.68,25.8,44600
ACGLP,08-Dec-2017,25.25,25.25,25.19,25.21,40200
ACHC,08-Dec-2017,31.96,32.42,31.68,32.31,598200
ACHN,08-Dec-2017,2.91,2.95,2.88,2.9,1883100
ACHV,08-Dec-2017,1.46,1.64,1.38,1.38,182300
ACIA,08-Dec-2017,40.04,41.15,39.85,40.49,500800
ACIU,08-Dec-2017,12.16,12.35,12.07,12.27,46700
ACIW,08-Dec-2017,22.67,22.93,22.35,22.39,489500
ACLS,08-Dec-2017,31,31.3,29.325,29.4,380500
ACMR,08-Dec-2017,5.92,6.24,5.92,6.05,2400
ACNB,08-Dec-2017,29.95,30.05,29.1,29.2,10800
ACOR,08-Dec-2017,20.85,21.45,20.75,21.05,504400
ACRS,08-Dec-2017,22.21,23.27,22.15,22.96,313400
ACRX,08-Dec-2017,2.15,2.2,2.1,2.1,407300
ACSF,08-Dec-2017,10.65,10.85,10.55,10.8,33300
ACST,08-Dec-2017,1.49,1.65,1.49,1.58,183500
ACTA,08-Dec-2017,15.55,15.6,15.45,15.45,104700
ACTG,08-Dec-2017,4.15,4.2,4.05,4.15,199200
ACWI,08-Dec-2017,71.58,71.62,71.41,71.61,1167700
ACWX,08-Dec-2017,49.31,49.35,49.19,49.32,506300
ACXM,08-Dec-2017,27.33,27.45,26.99,27.14,381700
ADAP,08-Dec-2017,8.05,8.38,7.98,8.375,268600
ADBE,08-Dec-2017,177.08,177.2,173.17,173.57,2101800
ADES,08-Dec-2017,8.94,8.94,8.35,8.42,152300
ADI,08-Dec-2017,86.45,86.92,84.91,85.52,3411400
ADMA,08-Dec-2017,2.7,2.79,2.64,2.76,110200
ADMP,08-Dec-2017,4.7,4.745,4.4,4.6,845400
ADMS,08-Dec-2017,36.11,37.68,35.935,36.55,735700
ADOM,08-Dec-2017,3.28,3.77,3.07,3.74,126000
ADP,08-Dec-2017,116.39,116.4,115.48,116.02,1013400
ADRA,08-Dec-2017,33.85,33.97,33.84,33.97,2400
ADRD,08-Dec-2017,23.27,23.31,23.12,23.18,8200
ADRE,08-Dec-2017,42.03,42.12,41.95,42.04,9600
ADRO,08-Dec-2017,8.15,8.4,8.15,8.2,361800
ADRU,08-Dec-2017,22.31,22.55,22.31,22.52,5400
ADSK,08-Dec-2017,109.6,110.17,106.69,107.16,3124700
ADTN,08-Dec-2017,22.1,22.4,22.05,22.15,165200
ADUS,08-Dec-2017,33,33.5,32.7,33.1,38700
ADVM,08-Dec-2017,3.3,3.5,3.2,3.45,673600
ADXS,08-Dec-2017,2.89,3,2.85,2.99,533600
ADXSW,08-Dec-2017,0.92,0.94,0.8,0.89,8000
AEGN,08-Dec-2017,27.22,27.46,27.07,27.22,89300
AEHR,08-Dec-2017,2.5,2.65,2.42,2.58,307500
AEIS,08-Dec-2017,72.78,72.78,70.15,70.44,437500
AEMD,08-Dec-2017,0.98,1.02,0.95,0.98,97100
AERI,08-Dec-2017,57.95,60.2,57.95,60.05,300000
AETI,08-Dec-2017,1.55,1.65,1.5,1.65,157200
AEY,08-Dec-2017,1.46,1.475,1.46,1.475,800
AEZS,08-Dec-2017,2.11,2.26,2.11,2.23,471500
AFAM,08-Dec-2017,58.3,58.8,56.55,56.8,206600
AFH,08-Dec-2017,18.7,18.85,18.35,18.7,16800
AFHBL,08-Dec-2017,26.46,26.46,26.03,26.07,1800
AFMD,08-Dec-2017,1.9,1.95,1.85,1.95,498300
AFSI,08-Dec-2017,10.23,10.37,9.965,10.08,1362200
AGEN,08-Dec-2017,3.66,3.71,3.57,3.63,742000
AGFS,08-Dec-2017,6.89,6.92,6.66,6.82,211600
AGFSW,08-Dec-2017,0.54,0.58,0.5,0.5,25200
AGII,08-Dec-2017,60.9,61.05,60,60.25,87300
AGIIL,08-Dec-2017,25.14,25.15,25.13,25.13,4900
AGIO,08-Dec-2017,61.44,62.61,60.57,60.97,443500
AGLE,08-Dec-2017,4.91,5.15,4.87,5.14,34600
AGNC,08-Dec-2017,20.45,20.45,20.19,20.37,3399300
AGNCB,08-Dec-2017,26.3,26.5,26.3,26.5,4300
AGNCN,08-Dec-2017,26.27,26.31,26.15,26.27,19000
AGND,08-Dec-2017,43.15,43.47,43.14,43.35,1100
AGRX,08-Dec-2017,4.77,4.99,4.64,4.68,620100
AGTC,08-Dec-2017,3.85,4,3.8,3.825,125500
AGYS,08-Dec-2017,12.46,12.49,12.22,12.42,41100
AGZD,08-Dec-2017,48.28,48.3,48.21,48.25,1400
AHGP,08-Dec-2017,24.63,24.75,24.35,24.45,67900
AHPA,08-Dec-2017,9.97,9.98,9.97,9.98,200
AHPAU,08-Dec-2017,10.25,10.25,10.25,10.25,0
AHPAW,08-Dec-2017,0.335,0.335,0.33,0.33,1000
AHPI,08-Dec-2017,2.065,2.15,2.01,2.061,14600
AIA,08-Dec-2017,64.66,64.89,64.645,64.84,60100
AIMC,08-Dec-2017,48.15,48.3,47.6,47.65,61800
AIMT,08-Dec-2017,34.19,34.71,33.34,34.16,386500
AINV,08-Dec-2017,5.89,5.9,5.85,5.87,1240300
AIRG,08-Dec-2017,9.43,9.64,9.38,9.57,63900
AIRR,08-Dec-2017,27.06,27.06,26.89,26.89,21900
AIRT,08-Dec-2017,24,24,24,24,0
AKAM,08-Dec-2017,56.75,57.12,56.37,56.5,1804400
AKAO,08-Dec-2017,10.65,11.17,10.63,11.1,808100
AKBA,08-Dec-2017,15.64,15.89,15.59,15.81,414400
AKCA,08-Dec-2017,17.94,18.51,17.37,18.5,215200
AKER,08-Dec-2017,0.46,0.64,0.42,0.46,1018600
AKRX,08-Dec-2017,32.52,32.97,32.46,32.92,1579800
AKTS,08-Dec-2017,6.95,7.3,6.65,6.95,98700
AKTX,08-Dec-2017,5.1,5.22,4.81,4.9,1124900
ALBO,08-Dec-2017,25.3,25.3,22.64,23.41,39200
ALCO,08-Dec-2017,32.09,32.3,31.3,32.3,3800
ALDR,08-Dec-2017,10.95,11.3,10.85,10.95,567300
ALDX,08-Dec-2017,6.5,6.95,6.47,6.95,161800
ALGN,08-Dec-2017,242.72,245.81,235.05,238.43,1004200
ALGT,08-Dec-2017,149.15,150.65,146.25,148.6,84300
ALIM,08-Dec-2017,1.31,1.33,1.27,1.3,174000
ALJJ,08-Dec-2017,3.51,3.55,3.36,3.4,21100
ALKS,08-Dec-2017,53.26,53.43,52.71,52.88,852600
ALLT,08-Dec-2017,5.64,5.78,5.62,5.76,42100
ALNA,08-Dec-2017,14.66,14.93,14.52,14.63,39100
ALNY,08-Dec-2017,129.17,132.57,129.17,130.89,745200
ALOG,08-Dec-2017,87.25,87.5,85.6,86,114000
ALOT,08-Dec-2017,13.9,14.55,13.9,14.35,10400
ALPN,08-Dec-2017,10.63,11.75,10.31,11.32,88400
ALQA,08-Dec-2017,2.14,2.16,2,2.16,60800
ALRM,08-Dec-2017,38.13,38.65,37.41,37.51,554800
ALRN,08-Dec-2017,10.1,10.38,10,10.15,28400
ALSK,08-Dec-2017,2.15,2.24,2.14,2.23,172100
ALT,08-Dec-2017,1.74,1.75,1.71,1.74,97500
ALTR,08-Dec-2017,22.32,22.47,21.385,21.6,140100
ALTY,08-Dec-2017,15.38,15.38,15.3,15.35,7500
ALXN,08-Dec-2017,113.15,116.36,111.6,114.46,5486700
AMAG,08-Dec-2017,14.2,14.55,14.05,14.4,680400
AMAT,08-Dec-2017,53,53.79,51.19,51.43,15131700
AMBA,08-Dec-2017,58.73,59.49,58.5,59,910600
AMBC,08-Dec-2017,14.83,15.08,14.73,15.01,238100
AMBCW,08-Dec-2017,5.27,5.69,5.27,5.63,4600
AMCA,08-Dec-2017,27,27,27,27,200
AMCN,08-Dec-2017,2.03,2.03,1.98,2,49400
AMCX,08-Dec-2017,54.82,54.93,53.42,53.55,724700
AMD,08-Dec-2017,10.15,10.2,9.92,9.94,34896900
AMDA,08-Dec-2017,3.12,3.14,2.89,2.9,38800
