Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Apr-2017,39.4,39.65,39.21,39.33,100600
AAL,07-Apr-2017,41.53,42.1,41.28,41.81,4136900
AAME,07-Apr-2017,4,4,3.95,3.98,3000
AAOI,07-Apr-2017,46,47.14,44.02,44.68,1867600
AAON,07-Apr-2017,34.3,34.6,34.15,34.3,158500
AAPL,07-Apr-2017,143.73,144.18,143.27,143.34,16672100
AAWW,07-Apr-2017,53.7,54.2,53.28,53.85,175300
AAXJ,07-Apr-2017,63.13,63.26,63.01,63.14,1075400
AAXN,07-Apr-2017,23.25,23.61,22.67,23.27,1900100
ABAC,07-Apr-2017,2.39,2.84,2.39,2.66,85200
ABAX,07-Apr-2017,47.02,47.5,46.75,47.43,81600
ABCB,07-Apr-2017,44.35,44.9,44.1,44.35,188200
ABCD,07-Apr-2017,4.84,4.89,4.81,4.88,10800
ABDC,07-Apr-2017,14,14.3,13.92,14.29,59800
ABEO,07-Apr-2017,5.1,5.15,4.9,5.05,391200
ABEOW,07-Apr-2017,2.82,2.82,2.82,2.82,0
ABIL,07-Apr-2017,1.71,1.79,1.71,1.77,6900
ABIO,07-Apr-2017,2.4,2.45,2.35,2.35,37400
ABMD,07-Apr-2017,124.97,126.06,124.69,125.49,156200
ABTX,07-Apr-2017,37.9,38.3,37.3,38.1,11700
ABUS,07-Apr-2017,3.3,3.35,3.2,3.25,126800
ACAD,07-Apr-2017,32.4,32.45,31.75,32.36,996200
ACBI,07-Apr-2017,18.75,19.08,18.7,18.9,60400
ACET,07-Apr-2017,15.05,15.26,14.8,15.23,496000
ACFC,07-Apr-2017,7.55,7.59,7.48,7.59,5800
ACGL,07-Apr-2017,93.98,94.1,93.64,93.77,404800
ACGLP,07-Apr-2017,22.98,22.99,22.9,22.93,38700
ACHC,07-Apr-2017,43.71,43.94,42.95,43.46,1354900
ACHN,07-Apr-2017,3.82,3.82,3.71,3.72,1380600
ACIA,07-Apr-2017,57.17,57.78,55.75,56,972500
ACIU,07-Apr-2017,10.1,10.19,9.99,10.08,19600
ACIW,07-Apr-2017,20.95,21.29,20.69,21.15,680600
ACLS,07-Apr-2017,17.9,18.15,17.65,17.95,276100
ACNB,07-Apr-2017,29.9,29.9,29.6,29.75,5100
ACOR,07-Apr-2017,16.95,17.15,16.55,16.6,1138300
ACRS,07-Apr-2017,32.03,32.67,31.49,32.45,216600
ACRX,07-Apr-2017,2.85,2.85,2.75,2.75,294700
ACSF,07-Apr-2017,13.75,13.8,13.65,13.75,48500
ACST,07-Apr-2017,1.34,1.36,1.33,1.33,18200
ACTA,07-Apr-2017,13.95,14.1,13.95,14.1,94700
ACTG,07-Apr-2017,5.4,5.6,5.4,5.55,195600
ACWI,07-Apr-2017,63.07,63.27,63.02,63.1,952800
ACWX,07-Apr-2017,43.42,43.54,43.39,43.43,331000
ACXM,07-Apr-2017,28.12,28.27,27.78,27.81,330900
ADAP,07-Apr-2017,5.47,5.88,5.43,5.7,232300
ADBE,07-Apr-2017,130.15,130.67,129.52,130.22,2287900
ADES,07-Apr-2017,9.25,9.46,9.2,9.46,31400
ADI,07-Apr-2017,80.3,80.59,79.65,80.01,3308900
ADMA,07-Apr-2017,4.66,4.77,4.65,4.69,29300
ADMP,07-Apr-2017,4.65,4.65,4.5,4.65,240300
ADMS,07-Apr-2017,16.65,16.96,16.38,16.77,76000
ADP,07-Apr-2017,101.87,102.42,101.46,102.19,1601200
ADRA,07-Apr-2017,29.1,29.23,29.1,29.23,1500
ADRD,07-Apr-2017,20.73,20.87,20.73,20.87,2600
ADRE,07-Apr-2017,36.56,36.76,36.56,36.61,4700
ADRO,07-Apr-2017,9.25,9.35,8.8,8.85,652000
ADRU,07-Apr-2017,20.43,20.43,20.41,20.43,1300
ADSK,07-Apr-2017,84.07,84.95,83.55,84.79,1920400
ADTN,07-Apr-2017,19.9,20.15,19.85,20.05,262800
ADUS,07-Apr-2017,32.55,32.75,32.1,32.4,38300
ADVM,07-Apr-2017,2.55,2.6,2.5,2.55,258000
ADXS,07-Apr-2017,7.76,7.88,7.61,7.84,420700
ADXSW,07-Apr-2017,4.1,4.1,4.05,4.1,2400
AEGN,07-Apr-2017,22.87,23.27,22.75,23.08,397900
AEHR,07-Apr-2017,4.34,4.38,4.01,4.28,174300
AEIS,07-Apr-2017,66.26,66.96,66.23,66.71,276100
AEMD,07-Apr-2017,2.55,2.75,2.33,2.35,59100
AERI,07-Apr-2017,43.55,44.85,43.4,44.35,406700
AETI,07-Apr-2017,1.85,1.85,1.7,1.7,30500
AEY,07-Apr-2017,1.85,1.85,1.8,1.84,15900
AEZS,07-Apr-2017,2.95,2.95,2.9,2.95,118000
AFAM,07-Apr-2017,47.7,47.9,47.25,47.3,54600
AFH,07-Apr-2017,13.15,13.45,12.85,12.95,188600
AFMD,07-Apr-2017,2.15,2.4,2.15,2.35,231600
AFSI,07-Apr-2017,19.24,19.24,18.81,18.88,2964600
AGEN,07-Apr-2017,3.33,3.39,3.22,3.38,1128600
AGFS,07-Apr-2017,4.89,4.99,4.7,4.85,214400
AGFSW,07-Apr-2017,0.36,0.36,0.3,0.35,39600
