Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Jun-2017,37.79,38.16,37.27,37.9,61200
AABA,20-Jun-2017,54.54,54.9,53.79,53.81,47512800
AAL,20-Jun-2017,49.22,49.36,48.01,48.03,6035000
AAME,20-Jun-2017,3.7,3.7,3.65,3.65,900
AAOI,20-Jun-2017,63.23,63.75,60.89,61.08,2002100
AAON,20-Jun-2017,37.1,37.4,36.63,36.85,85100
AAPL,20-Jun-2017,146.87,146.87,144.94,145.01,24900000
AAWW,20-Jun-2017,51.9,52.45,49.95,50.9,506900
AAXJ,20-Jun-2017,67.5,67.59,67.18,67.23,887700
AAXN,20-Jun-2017,25.6,27,25.55,25.77,1432600
ABAC,20-Jun-2017,2,2,1.99,2,2700
ABAX,20-Jun-2017,51.55,51.81,51.09,51.15,80800
ABCB,20-Jun-2017,47.35,47.75,46.8,47.05,78200
ABCD,20-Jun-2017,4.81,4.97,4.78,4.9,37500
ABDC,20-Jun-2017,13.45,13.52,13.45,13.45,33500
ABEO,20-Jun-2017,4.75,4.95,4.75,4.9,127500
ABEOW,20-Jun-2017,2.64,2.64,2.5,2.5,1000
ABIL,20-Jun-2017,1.35,1.35,1.15,1.19,155900
ABIO,20-Jun-2017,2.35,2.55,2.33,2.35,802500
ABMD,20-Jun-2017,146.24,147.45,144.13,144.46,245200
ABTX,20-Jun-2017,39.4,39.45,38.6,39.15,19600
ABUS,20-Jun-2017,3.55,3.6,3.55,3.55,41500
ACAD,20-Jun-2017,28.07,28.95,27.84,28.22,1491500
ACBI,20-Jun-2017,18.75,18.9,18.55,18.65,75200
ACET,20-Jun-2017,14.92,15.12,14.75,14.99,120800
ACFC,20-Jun-2017,7.78,7.78,7.76,7.77,2000
ACGL,20-Jun-2017,94.82,94.99,94.4,94.52,544700
ACGLP,20-Jun-2017,24.17,24.19,24.08,24.15,51200
ACHC,20-Jun-2017,45.96,46.42,45.3,45.42,1059400
ACHN,20-Jun-2017,4.38,4.61,4.34,4.51,1909900
ACIA,20-Jun-2017,44.56,45.35,43.62,43.75,608900
ACIU,20-Jun-2017,8.8,9.2,8.8,8.96,32900
ACIW,20-Jun-2017,22.48,22.55,22.12,22.52,452100
ACLS,20-Jun-2017,24.2,24.25,23.2,23.4,260300
ACNB,20-Jun-2017,29.15,29.4,29.1,29.1,4900
ACOR,20-Jun-2017,17.8,18.4,17.4,18.15,946800
ACRS,20-Jun-2017,25.73,26.54,25.25,26.06,263100
ACRX,20-Jun-2017,2.5,2.55,2.4,2.5,372000
ACSF,20-Jun-2017,12.85,12.9,12.6,12.6,37700
ACST,20-Jun-2017,1.3,1.3,1.28,1.29,15200
ACTA,20-Jun-2017,14.45,14.55,14.05,14.05,147900
ACTG,20-Jun-2017,3.95,3.95,3.88,3.95,123900
ACWI,20-Jun-2017,65.86,65.86,65.41,65.41,2155100
ACWX,20-Jun-2017,45.61,45.61,45.25,45.29,231200
ACXM,20-Jun-2017,26.24,26.24,25.8,25.88,159200
ADAP,20-Jun-2017,4.48,4.7,4.38,4.4,201700
ADBE,20-Jun-2017,141.21,142.3,140.19,140.91,5454700
ADES,20-Jun-2017,9.76,9.9,9.67,9.78,151000
ADI,20-Jun-2017,80.28,81.65,79.18,79.2,3918100
ADMA,20-Jun-2017,3.14,3.14,2.97,3,47200
ADMP,20-Jun-2017,5,5.1,4.71,4.82,1833700
ADMS,20-Jun-2017,17.45,18,17.16,17.23,350600
ADOM,20-Jun-2017,10.05,10.7,9.6,10.25,46100
ADP,20-Jun-2017,102.52,103.39,102.44,102.48,3590200
ADRA,20-Jun-2017,30.63,30.65,30.63,30.63,700
ADRD,20-Jun-2017,21.79,21.79,21.63,21.64,800
ADRE,20-Jun-2017,38.33,38.33,37.88,38.04,6700
ADRO,20-Jun-2017,10.8,11.15,10.45,10.55,611800
ADRU,20-Jun-2017,21.34,21.34,21.33,21.33,3000
ADSK,20-Jun-2017,106.01,107.11,104.3,104.93,1955900
ADTN,20-Jun-2017,20.35,20.35,20.1,20.1,192300
ADUS,20-Jun-2017,36.75,37.15,36.6,36.7,16500
ADVM,20-Jun-2017,2.85,2.95,2.8,2.85,520100
ADXS,20-Jun-2017,6.05,6.13,5.7,5.94,996000
ADXSW,20-Jun-2017,2.75,2.95,2.71,2.9,14300
AEGN,20-Jun-2017,20.38,20.52,20.04,20.28,97900
AEHR,20-Jun-2017,3.68,3.7,3.5,3.65,76100
AEIS,20-Jun-2017,72.59,73.29,69.81,70.55,680000
AEMD,20-Jun-2017,2.06,2.13,1.97,2.05,33000
AERI,20-Jun-2017,51.85,53.47,50.2,50.5,549600
AETI,20-Jun-2017,1.45,1.5,1.45,1.5,4700
AEY,20-Jun-2017,1.62,1.65,1.6,1.6,28500
AEZS,20-Jun-2017,0.96,0.98,0.9,0.92,208100
AFAM,20-Jun-2017,60.75,61.8,60.75,61.3,62000
AFH,20-Jun-2017,15.25,15.25,14.93,14.95,21300
AFHBL,20-Jun-2017,25.8,25.8,25.8,25.8,0
AFMD,20-Jun-2017,2.05,2.2,2.05,2.05,226600
AFSI,20-Jun-2017,13.99,14.08,13.87,13.94,2151500
AGEN,20-Jun-2017,3.5,3.98,3.5,3.86,2703600
AGFS,20-Jun-2017,7.49,7.6,7.34,7.41,162200
AGFSW,20-Jun-2017,0.95,0.95,0.95,0.95,0
AGII,20-Jun-2017,59.95,60.15,59.6,59.7,73500
AGIIL,20-Jun-2017,25.37,25.37,25.33,25.33,3200
