Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Dec-2017,81.59,81.69,81.56,81.62,357700
AABA,18-Dec-2017,70.54,70.74,69.95,70.14,6776900
AAL,18-Dec-2017,51.25,51.66,51.25,51.49,3236000
AAME,18-Dec-2017,3.3,3.7,3.3,3.7,7900
AAOI,18-Dec-2017,39.1,40.4,39.1,39.27,1128400
AAON,18-Dec-2017,35.5,36.55,35.45,35.95,177100
AAPL,18-Dec-2017,174.88,177.2,174.86,176.42,29421100
AAWW,18-Dec-2017,58,58.695,57.95,58.2,127300
AAXJ,18-Dec-2017,75.79,76.05,75.77,75.88,1889800
AAXN,18-Dec-2017,26.4,27.06,26.37,27,665100
ABAC,18-Dec-2017,3.09,3.14,3.08,3.08,24300
ABAX,18-Dec-2017,48.2,49.27,48.2,49.02,88500
ABCB,18-Dec-2017,48.65,49.45,48.65,49.45,264300
ABCD,18-Dec-2017,5.66,5.77,5.31,5.5,99300
ABDC,18-Dec-2017,8.41,8.59,8.4,8.51,192900
ABEO,18-Dec-2017,16.65,17.25,14.5,15.2,1262300
ABEOW,18-Dec-2017,10.3,10.3,10.05,10.05,500
ABIL,18-Dec-2017,0.43,0.45,0.39,0.42,49900
ABIO,18-Dec-2017,1.5,1.5,1.35,1.4,35200
ABLX,18-Dec-2017,24.6,24.82,24.43,24.62,74300
ABMD,18-Dec-2017,190.01,191.375,189.05,190.07,233600
ABTX,18-Dec-2017,39.7,40,38.95,40,15000
ABUS,18-Dec-2017,4.45,4.85,4.4,4.75,337200
ACAD,18-Dec-2017,29.06,29.395,28.13,28.42,1996500
ACBI,18-Dec-2017,17.2,18.9,16.9,17.15,158000
ACER,18-Dec-2017,12.04,12.18,11.36,12.18,20300
ACERW,18-Dec-2017,0.011,0.015,0.011,0.011,147500
ACET,18-Dec-2017,10.85,10.946,10.505,10.64,335400
ACFC,18-Dec-2017,9.76,9.76,9.4,9.5,145200
ACGL,18-Dec-2017,92.18,92.56,91.25,91.37,404100
ACGLO,18-Dec-2017,25.44,25.44,25.25,25.33,127600
ACGLP,18-Dec-2017,25.16,25.16,25.1,25.11,31600
ACHC,18-Dec-2017,31.88,32.75,31.605,31.86,1100800
ACHN,18-Dec-2017,2.77,2.94,2.75,2.82,6183700
ACHV,18-Dec-2017,1.17,1.21,1.15,1.2,57300
ACIA,18-Dec-2017,39.55,39.81,38.25,38.39,362000
ACIU,18-Dec-2017,12.63,13,12.63,12.85,160600
ACIW,18-Dec-2017,22.99,23.49,22.97,23.08,604700
ACLS,18-Dec-2017,30.15,30.65,29.5,29.8,358500
ACMR,18-Dec-2017,5,5.22,5,5.14,40700
ACNB,18-Dec-2017,29.2,30.1,29.2,29.8,15900
ACOR,18-Dec-2017,21.1,21.35,20.65,21.05,311600
ACRS,18-Dec-2017,24.34,24.57,23.55,24.12,574200
ACRX,18-Dec-2017,2.05,2.15,2.005,2.075,389000
ACSF,18-Dec-2017,10.65,10.73,10.5,10.6,112800
ACST,18-Dec-2017,1.37,1.39,1.3,1.32,238300
ACT,18-Dec-2017,25.88,26.37,25.39,25.39,29200
ACTA,18-Dec-2017,15.6,15.65,15.55,15.6,223400
ACTG,18-Dec-2017,4.3,4.4,4.3,4.35,172800
ACWI,18-Dec-2017,72.54,72.76,72.54,72.63,2077600
ACWX,18-Dec-2017,49.96,50.14,49.93,50.01,753900
ACXM,18-Dec-2017,27.75,27.93,27.33,27.64,277200
ADAP,18-Dec-2017,7.41,7.45,7.14,7.17,164000
ADBE,18-Dec-2017,178.42,179.15,175.31,176.74,3435300
ADES,18-Dec-2017,10.17,10.33,9.93,9.99,235900
ADI,18-Dec-2017,87.21,88.35,87.2,88.09,2743100
ADMA,18-Dec-2017,2.64,2.8,2.58,2.69,66100
ADMP,18-Dec-2017,4.4,4.45,4.3,4.45,486300
ADMS,18-Dec-2017,32.62,33.17,31.6,31.73,546400
