Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-Jan-2017,29.51,30.78,29.48,30.66,132500
AAL,25-Jan-2017,47.9,48.21,47.61,47.91,5138900
AAME,25-Jan-2017,3.88,3.88,3.88,3.88,0
AAOI,25-Jan-2017,32.25,32.25,31.2,31.71,445700
AAON,25-Jan-2017,34.25,35.05,34.15,34.65,121600
AAPL,25-Jan-2017,120.42,122.1,120.28,121.88,32574200
AAWW,25-Jan-2017,52.3,54.65,51.85,54.45,301900
AAXJ,25-Jan-2017,58.79,59.04,58.73,59.02,538800
AAXN,25-Jan-2017,25.39,25.5,24.89,25.11,400400
ABAC,25-Jan-2017,3.75,3.92,3.73,3.79,21200
ABAX,25-Jan-2017,48,48.45,47.42,48,228400
ABCB,25-Jan-2017,44.6,46.15,44.45,45.85,257800
ABCD,25-Jan-2017,5.28,5.38,5.23,5.27,32500
ABDC,25-Jan-2017,12.25,12.39,12.05,12.28,61500
ABEO,25-Jan-2017,4.8,5,4.65,4.85,96300
ABEOW,25-Jan-2017,3.04,3.04,3.04,3.04,0
ABIL,25-Jan-2017,3.16,3.41,3.07,3.15,63500
ABIO,25-Jan-2017,2.58,2.63,2.55,2.55,7900
ABMD,25-Jan-2017,113.43,115.68,113.2,114.82,404600
ABTX,25-Jan-2017,34.25,35.55,33.75,33.85,34300
ABUS,25-Jan-2017,2.6,2.65,2.47,2.6,67300
ACAD,25-Jan-2017,30.14,31.3,30.14,31.13,1820900
ACBI,25-Jan-2017,19.9,20.2,19.75,20.1,69600
ACET,25-Jan-2017,19.96,20,19.71,19.85,249600
ACFC,25-Jan-2017,7.42,7.44,7.26,7.39,12500
ACGL,25-Jan-2017,88.11,88.99,88.11,88.68,236200
ACGLP,25-Jan-2017,22.15,22.15,21.9,21.94,64300
ACHC,25-Jan-2017,39.47,40.4,39.18,39.93,1857600
ACHN,25-Jan-2017,4.22,4.24,4.15,4.17,1016900
ACIA,25-Jan-2017,68.07,68.1,63.05,63.91,2259900
ACIU,25-Jan-2017,12.5,12.58,12.06,12.15,51800
ACIW,25-Jan-2017,19.95,19.97,19.75,19.93,266500
ACLS,25-Jan-2017,15.85,15.88,15.45,15.75,128600
ACNB,25-Jan-2017,30.5,30.5,29.9,30.45,1100
ACOR,25-Jan-2017,21.05,21.3,20.7,21.15,429700
ACRS,25-Jan-2017,27.08,27.74,26.82,27.3,102900
ACRX,25-Jan-2017,2.65,2.65,2.6,2.65,155600
ACSF,25-Jan-2017,12.4,12.7,12.4,12.7,35900
ACST,25-Jan-2017,1.44,1.44,1.32,1.39,122300
ACTA,25-Jan-2017,14.8,14.8,14.4,14.55,103300
ACTG,25-Jan-2017,5.9,6.05,5.9,6,136000
ACWI,25-Jan-2017,61.08,61.48,61.08,61.43,2840200
ACWX,25-Jan-2017,42.05,42.23,42,42.2,1096000
ACXM,25-Jan-2017,26.45,26.71,26.24,26.65,435300
ADAP,25-Jan-2017,4.17,4.44,4.16,4.36,99800
ADBE,25-Jan-2017,113.77,114.57,113.29,114.25,4116600
ADES,25-Jan-2017,9.6,9.85,9.56,9.69,87800
ADI,25-Jan-2017,74.68,75.59,74.51,74.54,3944200
ADMA,25-Jan-2017,5.17,5.45,5.17,5.28,7100
ADMP,25-Jan-2017,3.05,3.2,3,3.17,165700
ADMS,25-Jan-2017,16.06,16.57,15.9,16.16,102100
ADP,25-Jan-2017,103.46,103.65,102.38,102.7,1979400
ADRA,25-Jan-2017,29.14,29.22,29.14,29.22,900
ADRD,25-Jan-2017,20.55,20.71,20.49,20.65,10400
ADRE,25-Jan-2017,35.45,35.55,35.43,35.55,9500
ADRO,25-Jan-2017,11.2,11.4,11.05,11.15,162800
ADRU,25-Jan-2017,19.75,19.77,19.75,19.77,900
ADSK,25-Jan-2017,82.87,83.96,82.43,82.65,1880600
ADTN,25-Jan-2017,22.6,22.95,22.15,22.25,501300
ADUS,25-Jan-2017,34.95,35.1,34.7,34.8,23200
ADVM,25-Jan-2017,2.95,2.95,2.85,2.9,237400
ADXS,25-Jan-2017,8.57,8.8,8.43,8.72,617600
ADXSW,25-Jan-2017,4.89,4.95,4.85,4.95,5200
AEGN,25-Jan-2017,23.34,24.02,23.34,23.78,232600
AEHR,25-Jan-2017,2.5,2.56,2.36,2.43,31200
AEIS,25-Jan-2017,58.58,59,58.4,58.79,338500
AEMD,25-Jan-2017,3.94,3.95,3.7,3.86,57400
AERI,25-Jan-2017,41.2,41.5,40.6,41.15,115500
AETI,25-Jan-2017,1.8,1.8,1.75,1.75,4300
AEY,25-Jan-2017,1.75,1.79,1.75,1.76,9900
AEZS,25-Jan-2017,2.55,2.65,2.5,2.6,62800
AFAM,25-Jan-2017,46.75,47.55,46.45,47.45,367500
AFH,25-Jan-2017,17.15,17.15,16.95,17.05,27000
AFMD,25-Jan-2017,1.85,1.9,1.8,1.85,197200
AFSI,25-Jan-2017,26.83,27.06,26.69,26.8,1097800
AGEN,25-Jan-2017,3.81,3.85,3.72,3.76,705100
AGFS,25-Jan-2017,2.91,3,2.91,2.96,144600
AGFSW,25-Jan-2017,0.15,0.15,0.15,0.15,0
AGII,25-Jan-2017,65.7,66.25,65.15,65.6,184400
AGIIL,25-Jan-2017,25.8,25.8,25.47,25.48,2700
AGIO,25-Jan-2017,41.66,42.02,40.51,41.48,511200
AGLE,25-Jan-2017,4.82,4.99,4.2,4.21,31400
AGNC,25-Jan-2017,19.24,19.24,19.05,19.11,3380500
AGNCB,25-Jan-2017,25.28,25.3,25.24,25.27,11800
AGND,25-Jan-2017,44.39,44.39,44.07,44.33,2800
AGRX,25-Jan-2017,2.13,2.3,2.07,2.26,430000
AGTC,25-Jan-2017,8.25,8.55,8.08,8.35,154400
AGYS,25-Jan-2017,10.22,10.35,10.17,10.28,15500
AGZD,25-Jan-2017,48.08,48.12,47.94,47.94,3800
AHGP,25-Jan-2017,27.76,28.24,27.71,28.1,47400
AHPA,25-Jan-2017,9.88,9.88,9.88,9.88,0
AHPAU,25-Jan-2017,10.4,10.4,10.4,10.4,0
AHPAW,25-Jan-2017,0.45,0.45,0.45,0.45,15000
AHPI,25-Jan-2017,2.09,2.11,2.07,2.11,6700
AIA,25-Jan-2017,49.48,49.65,49.43,49.63,70300
AIMC,25-Jan-2017,38.3,38.65,38.25,38.25,92700
AIMT,25-Jan-2017,18.54,18.77,18.07,18.34,468200
AINV,25-Jan-2017,5.97,5.98,5.92,5.96,742400
AIRG,25-Jan-2017,16.63,17.17,16.27,16.27,190800
AIRR,25-Jan-2017,24.34,24.51,24.27,24.47,195500
AIRT,25-Jan-2017,21.59,21.59,21.59,21.59,0
AKAM,25-Jan-2017,68.35,68.82,67.79,68.73,2188100
AKAO,25-Jan-2017,17.33,17.37,16.53,16.92,722100
AKBA,25-Jan-2017,9.48,9.7,9.38,9.67,139900
AKER,25-Jan-2017,1.15,1.25,1.15,1.2,30600
AKRX,25-Jan-2017,19.79,20.1,19.53,19.89,984500
AKTX,25-Jan-2017,6.8,6.8,6.8,6.8,0
ALBO,25-Jan-2017,19.5,19.91,18.9,19.18,16600
ALCO,25-Jan-2017,26.8,26.8,26.35,26.6,7500
ALDR,25-Jan-2017,20.7,20.85,19.85,20.2,422400
ALDX,25-Jan-2017,5.9,5.9,5.55,5.65,26100
ALGN,25-Jan-2017,91.88,93.6,91.76,93.41,449200
ALGT,25-Jan-2017,175.95,177.25,173.4,173.65,71100
ALIM,25-Jan-2017,1.16,1.2,1.16,1.17,103200
ALJJ,25-Jan-2017,4.04,4.04,3.91,3.94,13700
ALKS,25-Jan-2017,55.85,56,55.02,55.66,578300
ALLT,25-Jan-2017,4.85,4.91,4.82,4.88,141200
ALNY,25-Jan-2017,37.93,38.25,37.27,37.83,521500
ALOG,25-Jan-2017,76.65,77.95,76.15,77,112300
ALOT,25-Jan-2017,14,14,14,14,100
ALQA,25-Jan-2017,0.55,0.58,0.55,0.58,62200
ALRM,25-Jan-2017,27.76,27.96,27.58,27.71,77800
ALSK,25-Jan-2017,1.68,1.7,1.66,1.66,88900
ALTY,25-Jan-2017,15.3,15.37,15.3,15.37,1800
ALXN,25-Jan-2017,130.61,131.29,128.73,129.46,2045400
AMAG,25-Jan-2017,24.2,24.6,24.05,24.45,803000
AMAT,25-Jan-2017,34.3,34.83,34.22,34.42,12230200
AMBA,25-Jan-2017,51.69,52.36,51.11,52.05,915300
AMBC,25-Jan-2017,22.62,22.62,21.97,22,158300
AMBCW,25-Jan-2017,11.66,11.66,11.52,11.55,1900
AMCN,25-Jan-2017,2.44,2.49,2.43,2.45,19200
AMCX,25-Jan-2017,57.2,57.95,56.39,56.42,518200
AMD,25-Jan-2017,10.74,10.98,10.15,10.35,61860700
AMDA,25-Jan-2017,0.42,0.44,0.41,0.42,501400
AMED,25-Jan-2017,47.36,48.01,47.25,47.66,195700
AMGN,25-Jan-2017,152.53,154.82,151.77,154.1,3482600
AMKR,25-Jan-2017,9.91,9.97,9.77,9.86,2176200
AMMA,25-Jan-2017,3.75,3.9,3.66,3.8,47600
AMNB,25-Jan-2017,35.9,35.9,35.6,35.65,9000
AMOT,25-Jan-2017,22.28,22.72,22.2,22.39,35000
AMPH,25-Jan-2017,15.82,16.18,15.82,15.92,203500
AMRB,25-Jan-2017,14.9,15,14.55,14.87,15600
AMRK,25-Jan-2017,18.86,19.59,18.86,19.24,5000
AMRN,25-Jan-2017,2.92,2.92,2.86,2.88,1111300
AMRS,25-Jan-2017,9,9.45,8.7,9.15,1438200
AMSC,25-Jan-2017,7.27,7.28,7.06,7.17,77500
AMSF,25-Jan-2017,63.85,64.95,63.85,64.5,51800
AMSWA,25-Jan-2017,10.28,10.42,10.27,10.39,39900
AMTD,25-Jan-2017,46.69,46.94,46.29,46.83,2113600
AMTX,25-Jan-2017,1.73,1.81,1.6,1.81,106300
AMWD,25-Jan-2017,73.2,74.9,73.2,74.4,114700
AMZN,25-Jan-2017,825.79,837.42,825.29,836.52,4022700
ANAT,25-Jan-2017,120,120.3,118.73,119.76,12900
ANCB,25-Jan-2017,26.2,26.25,26.07,26.07,3700
ANCX,25-Jan-2017,26.75,26.99,26.75,26.91,18900
ANDA,25-Jan-2017,10,10,10,10,400
ANDAR,25-Jan-2017,0.43,0.43,0.43,0.43,0
ANDAU,25-Jan-2017,11.1,11.1,11.1,11.1,0
ANDAW,25-Jan-2017,0.31,0.31,0.31,0.31,300
ANDE,25-Jan-2017,38.15,38.74,37.55,37.95,175100
ANGI,25-Jan-2017,7.3,7.34,7.11,7.15,151800
ANGO,25-Jan-2017,16.48,16.79,16.48,16.59,200900
ANIK,25-Jan-2017,50.97,51.3,50.44,50.68,92700
ANIP,25-Jan-2017,55.98,58.57,55.42,58.45,110600
ANSS,25-Jan-2017,94.99,95.32,94.71,94.95,289600
ANTH,25-Jan-2017,4.24,4.24,4.08,4.08,1368500
ANY,25-Jan-2017,0.34,0.34,0.32,0.34,526700
AOBC,25-Jan-2017,20.8,20.94,20.52,20.89,1076700
AOSL,25-Jan-2017,21.54,21.77,21.02,21.06,71100
APDN,25-Jan-2017,2,2,1.9,1.92,28400
APDNW,25-Jan-2017,0.55,0.55,0.55,0.55,0
APEI,25-Jan-2017,24.6,24.65,24.05,24.45,42900
APEN,25-Jan-2017,14.34,14.34,13.56,13.77,1200
APLP,25-Jan-2017,17.99,18.3,17.79,17.87,54600
APOG,25-Jan-2017,57.95,58.35,57.54,57.75,151600
APOP,25-Jan-2017,3.52,3.61,3.31,3.36,44300
APOPW,25-Jan-2017,0.41,0.46,0.41,0.46,21100
APPF,25-Jan-2017,22.75,23,22.75,22.95,8800
APPS,25-Jan-2017,0.69,0.69,0.67,0.69,276800
APRI,25-Jan-2017,2.28,2.43,2.25,2.39,268700
APTI,25-Jan-2017,15.74,16.39,15.3,16.21,226500
APTO,25-Jan-2017,0.98,1,0.97,0.98,186800
APVO,25-Jan-2017,2.14,2.17,2,2.03,190000
APWC,25-Jan-2017,2.8,2.81,2.8,2.81,1000
AQB,25-Jan-2017,15.3,16.61,14.98,15.12,104200
AQMS,25-Jan-2017,11.87,12.07,11.2,11.32,156900
AQXP,25-Jan-2017,18.25,18.3,17.85,18.06,91400
ARAY,25-Jan-2017,5.15,5.3,5.1,5.2,274800
ARCB,25-Jan-2017,31.1,32.58,30.75,32.45,304800
ARCC,25-Jan-2017,17.05,17.05,16.92,17.01,1644400
ARCI,25-Jan-2017,1.18,1.22,1.16,1.16,24600
ARCW,25-Jan-2017,4.45,4.65,4.4,4.55,24900
ARDM,25-Jan-2017,1.94,2.08,1.9,1.98,108200
ARDX,25-Jan-2017,12.8,12.9,12.5,12.55,102000
AREX,25-Jan-2017,3.05,3.16,3.03,3.07,632600
ARGS,25-Jan-2017,5.1,5.1,5,5.05,99200
ARII,25-Jan-2017,47.4,47.94,46.7,47.7,72800
ARKR,25-Jan-2017,23.3,24,22.42,22.66,13400
ARLP,25-Jan-2017,22.35,23,22.2,22.95,588300
ARLZ,25-Jan-2017,4.33,4.35,4.23,4.33,322400
ARNA,25-Jan-2017,14.6,14.7,14.3,14.5,1521700
AROW,25-Jan-2017,37.25,37.5,37,37.2,19900
ARQL,25-Jan-2017,1.65,1.68,1.58,1.62,62100
ARRS,25-Jan-2017,29.45,29.81,29.45,29.72,1440900
ARRY,25-Jan-2017,11.13,11.15,10.94,11.08,4134800
ARTNA,25-Jan-2017,32,32.77,32,32.74,16800
ARTW,25-Jan-2017,3.18,3.18,3.1,3.1,2400
ARTX,25-Jan-2017,4.6,4.65,4.45,4.5,408800
ARWR,25-Jan-2017,1.75,1.84,1.74,1.83,680700
ASCMA,25-Jan-2017,16.02,16.47,15,16.36,28200
ASET,25-Jan-2017,26.06,26.07,26.06,26.07,2400
ASFI,25-Jan-2017,10.2,10.25,10.2,10.2,5600
ASMB,25-Jan-2017,19,19.07,18.48,19.01,62500
ASML,25-Jan-2017,122.51,122.97,122.27,122.78,649500
ASNA,25-Jan-2017,5.05,5.2,5.04,5.05,2184400
ASND,25-Jan-2017,20.91,21.3,20.91,21.12,18000
ASPS,25-Jan-2017,26.13,26.93,25.81,26.8,226700
ASRV,25-Jan-2017,4,4,3.9,3.9,27300
ASRVP,25-Jan-2017,26.67,26.67,26.67,26.67,100
ASTC,25-Jan-2017,1.56,1.66,1.45,1.6,88100
ASTE,25-Jan-2017,69.69,71.06,69.21,70.73,235600
ASUR,25-Jan-2017,11.66,11.72,11.25,11.3,54100
ASYS,25-Jan-2017,5.45,5.79,5.16,5.38,599400
ATAI,25-Jan-2017,3.02,3.14,3.02,3.02,1200
ATAX,25-Jan-2017,5.45,5.5,5.35,5.4,197100
ATEC,25-Jan-2017,3.21,3.36,3.18,3.27,13600
ATHN,25-Jan-2017,122.78,124,122.36,123.78,392100
ATHX,25-Jan-2017,1.45,1.54,1.43,1.52,248300
ATLC,25-Jan-2017,2.73,2.73,2.73,2.73,100
ATLO,25-Jan-2017,32,32.15,32,32.1,5900
ATNI,25-Jan-2017,80.79,80.79,79.67,79.91,37600
ATOM,25-Jan-2017,5.93,5.93,5.74,5.75,4300
ATOS,25-Jan-2017,1.42,1.45,1.34,1.41,171600
ATRA,25-Jan-2017,14,14.11,13.77,14.05,207600
ATRC,25-Jan-2017,15.75,16.56,15.75,16.19,394100
ATRI,25-Jan-2017,469.85,476,466.85,475,5300
ATRO,25-Jan-2017,32.36,33.01,32.32,32.95,60500
ATRS,25-Jan-2017,2.05,2.11,2,2.04,788700
ATSG,25-Jan-2017,15.45,15.65,15.4,15.64,130200
ATTU,25-Jan-2017,6.19,6.21,5.86,6.05,48200
ATVI,25-Jan-2017,39.38,39.59,39.12,39.56,5079900
AUBN,25-Jan-2017,31.42,32,31.42,32,3200
AUDC,25-Jan-2017,6.3,6.44,6.26,6.41,117700
AUPH,25-Jan-2017,3.28,3.55,2.87,2.97,9790000
AVAV,25-Jan-2017,25.72,26.16,25.61,26.09,182100
AVDL,25-Jan-2017,10.11,10.26,10.02,10.06,24300
AVEO,25-Jan-2017,0.66,0.66,0.63,0.64,64500
AVGO,25-Jan-2017,199.92,202.59,198.03,202.48,6090200
AVGR,25-Jan-2017,2.15,2.3,2.15,2.3,529700
AVHI,25-Jan-2017,18.05,18.6,17.95,18.5,210400
AVID,25-Jan-2017,4.97,5.06,4.88,4.95,312400
AVIR,25-Jan-2017,1.35,1.36,1.25,1.34,63000
AVNW,25-Jan-2017,12.45,12.9,12.45,12.5,10700
AVXL,25-Jan-2017,4.2,4.24,4.12,4.17,301300
AVXS,25-Jan-2017,51.33,52.63,51.32,52.52,130700
AWRE,25-Jan-2017,6,6.25,6,6.2,56700
AXAS,25-Jan-2017,2.5,2.59,2.5,2.55,4637000
AXDX,25-Jan-2017,20.55,20.85,19.8,20.15,168700
AXGN,25-Jan-2017,10.15,10.3,9.88,10,129400
AXSM,25-Jan-2017,4.85,4.94,4.78,4.9,11300
AXTI,25-Jan-2017,6.2,6.68,6.15,6.6,1313400
AZPN,25-Jan-2017,56.27,56.49,56.08,56.39,418700
AZRX,25-Jan-2017,4.45,4.45,4.45,4.45,100
BABY,25-Jan-2017,38.85,39.4,38.6,39.1,522000
BANF,25-Jan-2017,94.75,96.89,93.55,95.45,33800
BANFP,25-Jan-2017,27.68,27.68,27.68,27.68,0
BANR,25-Jan-2017,57.93,58.05,57.62,58.01,186600
BANX,25-Jan-2017,19.53,19.55,19.26,19.55,7200
BASI,25-Jan-2017,0.86,0.9,0.8,0.83,38300
BATRA,25-Jan-2017,21.24,21.35,21.1,21.14,41600
BATRK,25-Jan-2017,21.25,21.4,21.07,21.12,62100
BBBY,25-Jan-2017,40.38,40.78,40.32,40.53,2045500
BBGI,25-Jan-2017,7.1,7.2,7.1,7.2,6700
BBH,25-Jan-2017,110.65,111.68,110.65,111.46,48700
BBOX,25-Jan-2017,14.1,14.1,13.55,13.65,172600
BBRG,25-Jan-2017,4.1,4.3,4.1,4.15,97800
BBSI,25-Jan-2017,62.16,63.53,61.73,62.64,29300
BCBP,25-Jan-2017,13.7,13.81,13.6,13.65,10700
