Symbol,Date,Open,High,Low,Close,Volume
AAAP,31-Aug-2017,48,49,44.57,48.97,38300
AABA,31-Aug-2017,64.5,64.76,63.835,64.08,3676500
AAL,31-Aug-2017,44.54,44.94,44.43,44.74,3799600
AAME,31-Aug-2017,3.4,3.4,3.25,3.25,6900
AAOI,31-Aug-2017,61.01,61.19,58.82,59.12,3770300
AAON,31-Aug-2017,32.4,32.9,32.35,32.6,96900
AAPL,31-Aug-2017,163.64,164.52,163.48,164,26785000
AAWW,31-Aug-2017,66.25,66.9,65.925,66.8,275400
AAXJ,31-Aug-2017,71.98,72.17,71.88,72.07,802400
AAXN,31-Aug-2017,21.69,21.87,21.63,21.71,445000
ABAC,31-Aug-2017,2.06,2.18,2.06,2.17,5400
ABAX,31-Aug-2017,45.8,46.32,45.58,46.22,75100
ABCB,31-Aug-2017,43.8,44.3,43.575,44.05,132100
ABCD,31-Aug-2017,5.56,6.24,5.5,5.86,135500
ABDC,31-Aug-2017,10.55,10.73,10.45,10.46,79900
ABEO,31-Aug-2017,13.5,14.25,12.25,13.15,3057800
ABEOW,31-Aug-2017,9.5,9.5,7.56,8.2,37200
ABIL,31-Aug-2017,0.81,0.865,0.782,0.82,615700
ABIO,31-Aug-2017,1.1,1.15,1.05,1.1,43700
ABMD,31-Aug-2017,147.68,150.89,147.65,150.8,237800
ABTX,31-Aug-2017,34.4,34.4,33.9,34.05,73300
ABUS,31-Aug-2017,4.3,4.3,4.125,4.2,66800
ACAD,31-Aug-2017,34.92,35.95,34.82,35.61,1925200
ACBI,31-Aug-2017,17.8,18.1,17.65,17.95,114800
ACET,31-Aug-2017,10.61,10.82,10.55,10.61,508300
ACFC,31-Aug-2017,8.49,8.49,8.26,8.35,37200
ACGL,31-Aug-2017,96.66,97.48,96.36,97.34,688300
ACGLO,31-Aug-2017,25.28,25.33,25.18,25.3,119600
ACGLP,31-Aug-2017,24.7,24.74,24.65,24.74,44700
ACHC,31-Aug-2017,46.06,47.59,46.01,46.94,904200
ACHN,31-Aug-2017,5.07,5.19,5,5.11,1521900
ACHV,31-Aug-2017,3.6,3.67,3.38,3.51,19000
ACIA,31-Aug-2017,48.21,49.49,47.2,48.83,503000
ACIU,31-Aug-2017,7.68,7.91,7.24,7.84,218600
ACIW,31-Aug-2017,22.41,22.99,22.41,22.76,532000
ACLS,31-Aug-2017,21,21,20.75,20.9,191600
ACNB,31-Aug-2017,26.2,27,26.1,26.15,6100
ACOR,31-Aug-2017,19.85,21.15,19.75,20.8,1321600
ACRS,31-Aug-2017,25.07,25.94,24.94,25.93,181100
ACRX,31-Aug-2017,3.4,3.45,3.3,3.3,974700
ACSF,31-Aug-2017,11.35,11.5,11.35,11.4,78200
ACST,31-Aug-2017,1.3,1.3,1.28,1.28,10700
ACTA,31-Aug-2017,12.75,12.95,12.7,12.8,93800
ACTG,31-Aug-2017,3.35,3.5,3.25,3.25,393800
ACWI,31-Aug-2017,67.3,67.62,67.3,67.55,1045100
ACWX,31-Aug-2017,47.28,47.46,47.225,47.39,676300
ACXM,31-Aug-2017,23.06,23.37,23.03,23.29,382100
ADAP,31-Aug-2017,6.3,7.09,6.1,7,808400
ADBE,31-Aug-2017,154.36,155.36,154.35,155.16,1895000
ADES,31-Aug-2017,10.67,10.67,10.32,10.38,73000
ADI,31-Aug-2017,84.34,85,83.4,83.67,5136700
ADMA,31-Aug-2017,3.39,3.59,3.35,3.45,26900
ADMP,31-Aug-2017,5.45,5.7,5.375,5.45,648700
ADMS,31-Aug-2017,20.87,21.12,20.42,20.94,935200
ADOM,31-Aug-2017,13.24,13.24,11.14,11.74,156600
ADP,31-Aug-2017,106.49,106.81,105.96,106.47,2100300
ADRA,31-Aug-2017,32.575,32.66,32.575,32.63,1000
ADRD,31-Aug-2017,22.16,22.3,22.16,22.3,2300
ADRE,31-Aug-2017,42.46,42.7,42.34,42.65,8200
ADRO,31-Aug-2017,11.8,12.25,11.8,12.15,364500
ADRU,31-Aug-2017,21.7,21.86,21.7,21.86,600
ADSK,31-Aug-2017,113.63,114.7,112.815,114.46,1467100
ADTN,31-Aug-2017,22.1,22.1,21.7,22.1,213000
ADUS,31-Aug-2017,33.4,34.35,33.4,34.05,30500
ADVM,31-Aug-2017,2.8,2.85,2.75,2.75,97100
ADXS,31-Aug-2017,6.67,6.93,6.6,6.81,343800
ADXSW,31-Aug-2017,3.385,3.385,3.38,3.38,500
AEGN,31-Aug-2017,21.38,21.73,21.2,21.67,199100
AEHR,31-Aug-2017,3.35,3.45,3.3,3.36,95800
AEIS,31-Aug-2017,73.43,73.87,72.86,73.54,245000
AEMD,31-Aug-2017,1.49,1.59,1.36,1.37,33500
AERI,31-Aug-2017,55.4,57.65,55.15,57.35,526500
AETI,31-Aug-2017,1.6,1.6,1.55,1.55,1900
AEY,31-Aug-2017,1.54,1.54,1.45,1.45,10300
AEZS,31-Aug-2017,1.95,2,1.89,1.95,236900
AFAM,31-Aug-2017,46.95,49.25,46.85,48.7,159700
AFH,31-Aug-2017,16.55,17,16.5,16.85,19000
AFHBL,31-Aug-2017,25.79,25.8,25.75,25.75,1000
AFMD,31-Aug-2017,2,2.05,1.95,1.99,177600
AFSI,31-Aug-2017,12.68,12.76,12.36,12.4,2759100
AGEN,31-Aug-2017,3.71,3.81,3.65,3.69,1299700
AGFS,31-Aug-2017,7.03,7.17,7.03,7.12,138300
AGFSW,31-Aug-2017,0.63,0.69,0.63,0.675,9000
AGII,31-Aug-2017,60.1,60.65,60.1,60.2,180800
AGIIL,31-Aug-2017,25.1,25.14,25.07,25.14,57600
AGIO,31-Aug-2017,61.92,63.45,61.34,63.26,489500
AGLE,31-Aug-2017,3.9,4.76,3.9,4.11,182700
