Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Aug-2017,48.26,49.05,48.09,48.9,25600
AABA,24-Aug-2017,66.06,66.2,65.34,65.5,4055700
AAL,24-Aug-2017,44.13,44.15,42.67,42.92,7057400
AAME,24-Aug-2017,3.4,3.4,3.305,3.4,1800
AAOI,24-Aug-2017,64.79,64.9,61.72,62.39,2697100
AAON,24-Aug-2017,31.9,32,31.45,31.8,74300
AAPL,24-Aug-2017,160.43,160.74,158.55,159.27,19818900
AAWW,24-Aug-2017,63.3,63.45,62.5,63.25,162500
AAXJ,24-Aug-2017,71.72,71.89,71.46,71.8,5299400
AAXN,24-Aug-2017,21.81,22.09,21.75,21.85,495800
ABAC,24-Aug-2017,2.17,2.2,2.06,2.14,5400
ABAX,24-Aug-2017,46.17,46.62,45.97,46.05,85900
ABCB,24-Aug-2017,44,44.9,43.65,44.4,215800
ABCD,24-Aug-2017,5.15,5.19,5.12,5.16,21400
ABDC,24-Aug-2017,10.52,10.7,10.41,10.43,49000
ABEO,24-Aug-2017,8.85,9.7,8.85,9.6,855600
ABEOW,24-Aug-2017,4.7,5.15,4.66,4.81,11500
ABIL,24-Aug-2017,0.7,0.98,0.69,0.84,1226900
ABIO,24-Aug-2017,1.15,1.2,1.1,1.15,50200
ABMD,24-Aug-2017,153.31,153.81,148.76,148.93,518900
ABTX,24-Aug-2017,35.4,35.7,35.25,35.6,27800
ABUS,24-Aug-2017,3.7,3.85,3.7,3.8,97500
ACAD,24-Aug-2017,31.99,32.88,31.98,32.82,1013100
ACBI,24-Aug-2017,17.45,17.55,17.375,17.5,84700
ACET,24-Aug-2017,16.05,16.08,15.9,16.04,179500
ACFC,24-Aug-2017,8.24,8.365,8.2,8.35,17000
ACGL,24-Aug-2017,97.21,97.22,96.39,96.7,707600
ACGLO,24-Aug-2017,25.03,25.1,25.01,25.02,175500
ACGLP,24-Aug-2017,24.62,24.69,24.61,24.62,48300
ACHC,24-Aug-2017,47.52,47.95,45.52,45.55,1268300
ACHN,24-Aug-2017,4.83,4.97,4.78,4.96,846700
ACHV,24-Aug-2017,2.65,2.86,2.62,2.625,13800
ACIA,24-Aug-2017,46.46,50.1,46.44,48.22,2245000
ACIU,24-Aug-2017,8.07,8.08,7.57,7.9,18300
ACIW,24-Aug-2017,21.83,22.01,21.73,21.95,283500
ACLS,24-Aug-2017,20.3,20.45,19.95,20.1,170700
ACNB,24-Aug-2017,26.35,26.6,26.25,26.45,4600
ACOR,24-Aug-2017,22.65,23.05,22.35,23,462300
ACRS,24-Aug-2017,25.81,26.43,25.6,25.82,355100
ACRX,24-Aug-2017,3.05,3.05,2.95,2.975,728000
ACSF,24-Aug-2017,11.5,11.6,11.4,11.55,58000
ACST,24-Aug-2017,1.3,1.33,1.29,1.33,11500
ACTA,24-Aug-2017,12.65,12.65,12.35,12.45,125100
ACTG,24-Aug-2017,3.15,3.6,3.1,3.45,838800
ACWI,24-Aug-2017,67,67.05,66.74,66.79,4048500
ACWX,24-Aug-2017,47.16,47.19,47.03,47.06,280100
ACXM,24-Aug-2017,22.41,22.8,22.38,22.74,536500
ADAP,24-Aug-2017,5.26,5.345,5.16,5.25,63300
ADBE,24-Aug-2017,151.22,151.83,149.17,150.81,1449400
ADES,24-Aug-2017,10.23,10.47,10.15,10.29,92000
ADI,24-Aug-2017,79.35,79.44,78.83,79.27,1316800
ADMA,24-Aug-2017,3.01,3.13,2.87,3.11,11800
ADMP,24-Aug-2017,5.3,5.5,5.26,5.35,530600
ADMS,24-Aug-2017,15.29,15.44,14.2,14.23,1939000
ADOM,24-Aug-2017,12.7,13,12.27,12.87,79000
ADP,24-Aug-2017,103.6,105.21,103.36,104.59,3041300
ADRA,24-Aug-2017,32.65,32.65,32.65,32.65,1000
ADRD,24-Aug-2017,22.16,22.16,22.04,22.065,3600
ADRE,24-Aug-2017,42.64,42.67,42.39,42.54,4700
ADRO,24-Aug-2017,11.3,11.625,11.1,11.3,507100
ADRU,24-Aug-2017,21.68,21.68,21.68,21.68,0
ADSK,24-Aug-2017,110.58,111.25,109.04,110.61,3128400
ADTN,24-Aug-2017,21.85,22.15,21.65,22.05,308100
ADUS,24-Aug-2017,33.1,33.1,31.95,32.05,40800
ADVM,24-Aug-2017,2.5,2.75,2.45,2.7,592000
ADXS,24-Aug-2017,6.24,6.45,6.15,6.37,354200
ADXSW,24-Aug-2017,2.945,3,2.945,2.976,2100
AEGN,24-Aug-2017,20.6,20.69,20.44,20.56,127300
AEHR,24-Aug-2017,3.35,3.57,3.31,3.46,105600
AEIS,24-Aug-2017,70.94,71.69,70.25,71.23,212400
AEMD,24-Aug-2017,1.49,1.53,1.42,1.5,33800
AERI,24-Aug-2017,52.2,53.2,51.65,52.85,198100
AETI,24-Aug-2017,1.55,1.6,1.5,1.55,1100
AEY,24-Aug-2017,1.35,1.38,1.32,1.33,12100
AEZS,24-Aug-2017,1.85,1.85,1.8,1.81,168500
AFAM,24-Aug-2017,48.4,48.75,46.95,47.05,158600
AFH,24-Aug-2017,16.35,16.9,16.35,16.5,38300
AFHBL,24-Aug-2017,25.72,25.72,25.64,25.71,800
AFMD,24-Aug-2017,1.95,2.05,1.95,1.95,66500
AFSI,24-Aug-2017,13.45,13.625,13.304,13.5,866500
AGEN,24-Aug-2017,3.62,3.715,3.595,3.71,508600
AGFS,24-Aug-2017,7.1,7.18,6.98,7,89000
AGFSW,24-Aug-2017,0.58,0.69,0.58,0.69,700
AGII,24-Aug-2017,60.4,60.7,59.45,60.2,255300
AGIIL,24-Aug-2017,25.44,25.46,25.43,25.45,3600
AGIO,24-Aug-2017,57.27,58.74,56.94,58.39,392300
AGLE,24-Aug-2017,3.07,3.14,2.96,3.11,26000
AGNC,24-Aug-2017,21.6,21.7,21.51,21.66,2285900
AGNCB,24-Aug-2017,25.76,25.77,25.71,25.76,14500
AGND,24-Aug-2017,43.12,43.12,43.12,43.12,200
AGRX,24-Aug-2017,3.32,3.37,3.28,3.33,117400
AGTC,24-Aug-2017,4.6,4.65,4.55,4.6,71100
AGYS,24-Aug-2017,10.06,10.19,10.05,10.13,13700
AGZD,24-Aug-2017,47.83,47.92,47.79,47.92,600
AHGP,24-Aug-2017,25.78,26.35,25.59,26.15,82800
AHPA,24-Aug-2017,9.99,10,9.99,9.99,51300
AHPAU,24-Aug-2017,10.39,10.39,10.39,10.39,0
AHPAW,24-Aug-2017,0.4,0.4,0.4,0.4,0
AHPI,24-Aug-2017,2.06,2.06,2.03,2.03,2500
AIA,24-Aug-2017,60.77,60.85,60.66,60.8,33100
AIMC,24-Aug-2017,44.6,45.025,44.35,44.6,120400
AIMT,24-Aug-2017,19.29,20.16,19.01,20.09,127600
AINV,24-Aug-2017,6.16,6.18,6.085,6.09,1009900
AIRG,24-Aug-2017,9.98,11.47,9.79,11.1,485500
AIRR,24-Aug-2017,22.7,22.7,22.56,22.63,29600
AIRT,24-Aug-2017,16.55,16.55,16.55,16.55,100
AKAM,24-Aug-2017,45.51,45.67,45.1,45.23,1202500
AKAO,24-Aug-2017,18.85,19.54,18.53,19.49,617200
AKBA,24-Aug-2017,15.13,15.865,15.13,15.81,536900
AKCA,24-Aug-2017,17.33,19.5,16.9,18.87,437400
AKER,24-Aug-2017,0.96,0.99,0.9,0.98,53800
AKRX,24-Aug-2017,32.33,32.47,32.31,32.36,3008300
AKTS,24-Aug-2017,6.24,6.6,6.03,6.52,58500
AKTX,24-Aug-2017,3.46,3.76,3.28,3.66,39600
ALBO,24-Aug-2017,23.91,24.62,23.9,24.47,4000
ALCO,24-Aug-2017,31.55,31.6,31.2,31.6,4300
ALDR,24-Aug-2017,9.45,9.85,9.35,9.75,955800
ALDX,24-Aug-2017,4.1,4.2,4.05,4.175,11400
ALGN,24-Aug-2017,174,175.96,173.35,175.31,926300
ALGT,24-Aug-2017,115.9,116.115,114.35,115.15,144500
ALIM,24-Aug-2017,1.38,1.41,1.38,1.39,75600
ALJJ,24-Aug-2017,3.09,3.09,3.02,3.02,17600
ALKS,24-Aug-2017,50.31,50.61,50.25,50.49,745800
ALLT,24-Aug-2017,4.89,4.94,4.87,4.92,12700
ALNY,24-Aug-2017,85.04,85.77,83.6,83.99,816100
ALOG,24-Aug-2017,70.45,71.125,70.45,70.95,29800
ALOT,24-Aug-2017,13.57,13.75,13.45,13.65,19100
ALPN,24-Aug-2017,7.92,8.5,7.6,8.465,37000
ALQA,24-Aug-2017,0.25,0.32,0.23,0.285,2305600
ALRM,24-Aug-2017,43.27,44.28,43.04,43.33,657600
