Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Mar-2017,38.68,39.48,38.68,39.2,146800
AAL,27-Mar-2017,41.07,41.89,40.56,41.74,6050800
AAME,27-Mar-2017,3.75,3.75,3.75,3.75,400
AAOI,27-Mar-2017,53.84,60.19,52.57,59.88,3697700
AAON,27-Mar-2017,35.7,35.9,35,35.05,172100
AAPL,27-Mar-2017,139.39,141.22,138.62,140.88,23575000
AAWW,27-Mar-2017,50.75,52.05,50.15,51.85,150100
AAXJ,27-Mar-2017,63.1,63.36,62.9,63.33,948600
AAXN,27-Mar-2017,22.22,22.58,22.05,22.47,479100
ABAC,27-Mar-2017,2.42,2.59,2.38,2.46,12600
ABAX,27-Mar-2017,47.56,48.43,47.33,48.28,86900
ABCB,27-Mar-2017,43.6,44.7,42.95,44.65,238500
ABCD,27-Mar-2017,5.06,5.09,4.97,5.06,15500
ABDC,27-Mar-2017,13.86,14,13.54,14,105700
ABEO,27-Mar-2017,4.8,4.96,4.7,4.85,270100
ABEOW,27-Mar-2017,2.95,2.95,2.95,2.95,100
ABIL,27-Mar-2017,2.2,2.33,2.13,2.33,21500
ABIO,27-Mar-2017,2.6,2.65,2.55,2.58,43900
ABMD,27-Mar-2017,123.7,125.67,122.93,125.26,245800
ABTX,27-Mar-2017,34.4,35.5,34.15,35.4,15600
ABUS,27-Mar-2017,3.25,3.3,3.2,3.25,117800
ACAD,27-Mar-2017,34.4,35.69,33.85,35.65,1159900
ACBI,27-Mar-2017,18.2,18.4,17.95,18.4,20700
ACET,27-Mar-2017,14.66,15,14.65,14.97,408600
ACFC,27-Mar-2017,7.52,7.76,7.41,7.75,30600
ACGL,27-Mar-2017,92.81,93.41,91.5,93.29,270400
ACGLP,27-Mar-2017,22.27,22.32,22.15,22.28,50900
ACHC,27-Mar-2017,41.76,44.9,41.56,44.04,2677100
ACHN,27-Mar-2017,3.72,3.9,3.71,3.89,1000600
ACIA,27-Mar-2017,56.53,58.18,55.07,57.28,1296200
ACIU,27-Mar-2017,11,11.59,10.95,11.13,88000
ACIW,27-Mar-2017,21.53,21.54,21.17,21.47,637600
ACLS,27-Mar-2017,15.95,16.8,15.9,16.8,250400
ACNB,27-Mar-2017,28.5,29,28.5,29,5200
ACOR,27-Mar-2017,25.15,26.65,25.05,26.4,542200
ACRS,27-Mar-2017,30.3,31.43,29.73,31.21,189800
ACRX,27-Mar-2017,3,3.1,3,3.05,100300
ACSF,27-Mar-2017,13.25,13.35,13.1,13.2,32600
ACST,27-Mar-2017,1.26,1.3,1.25,1.26,4700
ACTA,27-Mar-2017,13.75,14.1,13.75,13.95,117200
ACTG,27-Mar-2017,5.35,5.45,5.3,5.45,261500
ACWI,27-Mar-2017,62.69,63.17,62.65,63.13,1775300
ACWX,27-Mar-2017,43.42,43.73,43.42,43.71,373700
ACXM,27-Mar-2017,27.55,27.75,27.2,27.56,218600
ADAP,27-Mar-2017,4.24,4.64,4.15,4.57,234500
ADBE,27-Mar-2017,127.48,128.84,126.36,128.25,2424200
ADES,27-Mar-2017,9.15,9.67,8.99,9.57,90300
ADI,27-Mar-2017,81,81.54,80.39,81.4,2450600
ADMA,27-Mar-2017,4.94,5.04,4.8,5.01,20300
ADMP,27-Mar-2017,4.25,4.3,4.15,4.25,145600
ADMS,27-Mar-2017,17.25,17.53,17.25,17.47,77300
ADP,27-Mar-2017,102.73,103.26,102.37,102.91,1504400
ADRA,27-Mar-2017,29.44,29.58,29.44,29.58,1900
ADRD,27-Mar-2017,20.82,21.09,20.82,21.09,3800
ADRE,27-Mar-2017,36.27,36.74,36.27,36.74,5700
ADRO,27-Mar-2017,10.05,10.6,10.05,10.55,237100
ADRU,27-Mar-2017,20.4,20.4,20.4,20.4,2800
ADSK,27-Mar-2017,85.41,86.06,83.81,85.44,1774100
ADTN,27-Mar-2017,20.75,21.25,20.75,21.15,417000
ADUS,27-Mar-2017,30.55,31.13,30.35,30.7,48600
ADVM,27-Mar-2017,2.7,2.75,2.6,2.75,361700
ADXS,27-Mar-2017,7.82,8.12,7.6,8.07,506300
ADXSW,27-Mar-2017,4.21,4.36,4.11,4.15,2700
AEGN,27-Mar-2017,21.67,22.23,21.64,22.15,200900
AEHR,27-Mar-2017,5.05,5.24,5.01,5.19,121900
AEIS,27-Mar-2017,65.76,66.87,64.65,66.31,373600
AEMD,27-Mar-2017,3.38,3.44,3.27,3.44,24500
AERI,27-Mar-2017,45.25,45.9,43.8,45.55,206300
AETI,27-Mar-2017,1.98,2,1.95,2,2100
AEY,27-Mar-2017,1.93,1.95,1.92,1.95,11700
AEZS,27-Mar-2017,2.9,3.05,2.86,3,184300
AFAM,27-Mar-2017,48.1,48.9,47.8,48.9,78500
AFH,27-Mar-2017,13.2,13.4,13.15,13.4,58200
AFMD,27-Mar-2017,2.45,2.6,2.4,2.6,146700
AFSI,27-Mar-2017,18.13,18.52,17.9,18.35,3115100
AGEN,27-Mar-2017,3.82,4.05,3.8,4.02,916400
AGFS,27-Mar-2017,3.65,4.09,3.62,4.04,208800
AGFSW,27-Mar-2017,0.17,0.18,0.17,0.18,9200
AGII,27-Mar-2017,64.75,65.6,64.6,65.4,59400
AGIIL,27-Mar-2017,25.4,25.44,25.25,25.42,10800
AGIO,27-Mar-2017,54.18,58.28,53.55,56.77,655000
AGLE,27-Mar-2017,7.06,7.44,6.76,7.29,37200
