Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-Aug-2017,49.33,49.6,48.43,48.66,45300
AABA,25-Aug-2017,65.41,65.56,64.26,64.51,5941200
AAL,25-Aug-2017,43.09,45.43,43.01,45.25,11738400
AAME,25-Aug-2017,3.4,3.4,3.39,3.39,500
AAOI,25-Aug-2017,62.38,62.9,61.7,62.3,1011900
AAON,25-Aug-2017,31.85,32.05,31.45,31.8,81400
AAPL,25-Aug-2017,159.65,160.56,159.27,159.86,25480000
AAWW,25-Aug-2017,63.7,64.025,63.05,63.7,104600
AAXJ,25-Aug-2017,72.22,72.31,72,72.08,2213800
AAXN,25-Aug-2017,21.62,21.83,21.57,21.58,666600
ABAC,25-Aug-2017,2.15,2.2,2.15,2.2,4200
ABAX,25-Aug-2017,46.15,46.39,45.28,46.01,117900
ABCB,25-Aug-2017,44.6,44.75,43.95,44.4,108200
ABCD,25-Aug-2017,5.19,5.3,5.11,5.24,41000
ABDC,25-Aug-2017,10.42,10.53,10.3,10.47,69400
ABEO,25-Aug-2017,9.65,10,8.8,9.05,968200
ABEOW,25-Aug-2017,5,5.22,4.75,4.75,900
ABIL,25-Aug-2017,0.87,1.28,0.87,1.01,5139600
ABIO,25-Aug-2017,1.15,1.2,1.15,1.175,34400
ABMD,25-Aug-2017,149.67,149.67,147.13,147.67,241800
ABTX,25-Aug-2017,35.6,36.1,35.45,35.9,11400
ABUS,25-Aug-2017,3.85,3.9,3.8,3.9,82000
ACAD,25-Aug-2017,32.87,32.97,32.43,32.45,919000
ACBI,25-Aug-2017,17.45,17.55,17.375,17.4,79100
ACET,25-Aug-2017,12.53,12.89,11.28,11.33,2006400
ACFC,25-Aug-2017,8.35,8.5,8.25,8.41,57800
ACGL,25-Aug-2017,96.79,97.56,96.79,97.41,448200
ACGLO,25-Aug-2017,25.06,25.07,25.01,25.05,82900
ACGLP,25-Aug-2017,24.67,24.69,24.63,24.68,31000
ACHC,25-Aug-2017,45.67,46.1,45.35,45.57,1076500
ACHN,25-Aug-2017,4.97,4.98,4.86,4.92,1084500
ACHV,25-Aug-2017,2.5,2.85,2.45,2.71,25600
ACIA,25-Aug-2017,48.2,49.59,47.9,49.23,1001000
ACIU,25-Aug-2017,8.08,8.08,7.4,7.42,31900
ACIW,25-Aug-2017,22.04,22.15,21.94,22.02,445100
ACLS,25-Aug-2017,20.2,20.2,19.6,19.8,176000
ACNB,25-Aug-2017,26.45,27,26.45,26.7,7200
ACOR,25-Aug-2017,23.55,25.55,23.2,25.15,1067900
ACRS,25-Aug-2017,25.92,26.24,24.76,24.84,702600
ACRX,25-Aug-2017,3.05,3.1,2.95,2.95,1136800
ACSF,25-Aug-2017,11.55,11.92,11.4,11.5,43200
ACST,25-Aug-2017,1.3,1.35,1.28,1.28,47200
ACTA,25-Aug-2017,12.5,12.55,12.35,12.45,70100
ACTG,25-Aug-2017,3.5,3.6,3.25,3.3,353800
ACWI,25-Aug-2017,67.01,67.25,67,67.05,989300
ACWX,25-Aug-2017,47.24,47.425,47.23,47.33,334800
ACXM,25-Aug-2017,22.86,22.91,22.57,22.69,399800
ADAP,25-Aug-2017,5.3,5.33,5.13,5.21,147600
ADBE,25-Aug-2017,152,153,150.91,151.45,1182200
ADES,25-Aug-2017,10.34,10.64,10.2,10.39,156500
ADI,25-Aug-2017,79.57,79.84,78.81,78.97,1006500
ADMA,25-Aug-2017,3.07,3.18,2.95,3.05,8800
ADMP,25-Aug-2017,5.4,5.45,5.2,5.35,279200
ADMS,25-Aug-2017,20.45,21.44,19.6,19.93,13964300
ADOM,25-Aug-2017,12.85,12.99,12.12,12.83,78700
ADP,25-Aug-2017,104.87,105.43,104.46,104.59,3448700
ADRA,25-Aug-2017,32.65,32.65,32.65,32.65,0
ADRD,25-Aug-2017,22.16,22.22,22.13,22.13,12300
ADRE,25-Aug-2017,42.75,42.77,42.52,42.58,6700
ADRO,25-Aug-2017,11.2,11.35,10.9,11,246100
ADRU,25-Aug-2017,21.68,21.68,21.68,21.68,0
ADSK,25-Aug-2017,115,119.73,113.54,114.97,7121000
ADTN,25-Aug-2017,22.1,22.25,22.05,22.25,156700
ADUS,25-Aug-2017,32.25,32.8,31.75,32.7,30200
ADVM,25-Aug-2017,2.7,2.95,2.6,2.6,403200
ADXS,25-Aug-2017,6.4,6.43,6.16,6.24,256500
ADXSW,25-Aug-2017,2.85,2.9,2.85,2.9,2200
AEGN,25-Aug-2017,20.46,21.01,20.25,21,229700
AEHR,25-Aug-2017,3.53,3.79,3.33,3.71,72300
AEIS,25-Aug-2017,71.7,71.7,70.02,70.54,208000
AEMD,25-Aug-2017,1.62,1.62,1.39,1.4,24900
AERI,25-Aug-2017,53.05,54,53,53.5,330800
AETI,25-Aug-2017,1.6,1.6,1.6,1.6,600
AEY,25-Aug-2017,1.4,1.49,1.4,1.47,36900
AEZS,25-Aug-2017,1.8,1.98,1.8,1.94,686700
AFAM,25-Aug-2017,47.2,47.3,46.6,46.7,137700
AFH,25-Aug-2017,16.5,16.75,16.325,16.65,20600
AFHBL,25-Aug-2017,25.61,25.76,25.61,25.76,2100
AFMD,25-Aug-2017,2,2.05,1.975,2.025,79100
AFSI,25-Aug-2017,13.52,13.67,13.51,13.56,903700
AGEN,25-Aug-2017,3.71,3.74,3.63,3.65,618800
AGFS,25-Aug-2017,6.99,7.18,6.87,7.14,112500
AGFSW,25-Aug-2017,0.69,0.69,0.69,0.69,0
AGII,25-Aug-2017,60.45,60.85,59.8,60.55,176400
AGIIL,25-Aug-2017,25.44,25.44,25.44,25.44,2000
AGIO,25-Aug-2017,58.59,58.73,57.01,57.08,197500
AGLE,25-Aug-2017,3.15,3.28,3.1,3.28,42200
AGNC,25-Aug-2017,21.75,21.75,21.57,21.64,3958400
AGNCB,25-Aug-2017,25.77,25.83,25.75,25.83,22000
AGND,25-Aug-2017,42.96,43,42.91,43,1000
AGRX,25-Aug-2017,3.34,3.39,3.28,3.33,116200
AGTC,25-Aug-2017,4.65,4.72,4.5,4.55,119500
AGYS,25-Aug-2017,10.03,10.27,10.03,10.26,10700
AGZD,25-Aug-2017,47.83,47.83,47.81,47.83,600
AHGP,25-Aug-2017,26.45,26.45,25.98,26.37,74200
AHPA,25-Aug-2017,9.99,9.99,9.99,9.99,100
AHPAU,25-Aug-2017,10.39,10.39,10.39,10.39,0
AHPAW,25-Aug-2017,0.4,0.4,0.4,0.4,0
AHPI,25-Aug-2017,2.04,2.06,2.04,2.06,2600
AIA,25-Aug-2017,61.38,61.44,61.16,61.21,38200
AIMC,25-Aug-2017,44.8,46.15,44.75,46.1,216000
AIMT,25-Aug-2017,20.13,20.2,19.76,20.05,81100
AINV,25-Aug-2017,6.13,6.19,6.08,6.09,862600
AIRG,25-Aug-2017,11.18,11.3,10.25,10.27,232700
AIRR,25-Aug-2017,22.71,22.9,22.69,22.83,41400
AIRT,25-Aug-2017,17.4,17.75,16.605,16.605,5500
AKAM,25-Aug-2017,45.49,45.49,44.95,44.98,1760700
AKAO,25-Aug-2017,19.65,19.65,19.01,19.1,327900
AKBA,25-Aug-2017,16.16,16.64,15.955,16.44,699400
AKCA,25-Aug-2017,19.03,19.34,18.01,18.38,170600
AKER,25-Aug-2017,1,1,0.91,0.95,67000
AKRX,25-Aug-2017,32.4,32.69,32.4,32.5,1287000
AKTS,25-Aug-2017,6.51,6.55,6.29,6.35,47000
AKTX,25-Aug-2017,3.75,3.79,3.44,3.53,5800
ALBO,25-Aug-2017,23.28,24.9,23.28,24.75,10900
ALCO,25-Aug-2017,31.45,32.25,31.45,31.9,4200
ALDR,25-Aug-2017,9.8,9.8,9.3,9.35,741300
ALDX,25-Aug-2017,4.1,4.25,4.1,4.2,19800
ALGN,25-Aug-2017,175.41,176.2,171.55,172.55,823000
ALGT,25-Aug-2017,116.1,119.75,115.55,119.15,111500
ALIM,25-Aug-2017,1.39,1.42,1.36,1.4,55400
ALJJ,25-Aug-2017,3.03,3.04,2.97,3,41900
ALKS,25-Aug-2017,50.35,50.85,49.84,50.42,589800
ALLT,25-Aug-2017,4.96,4.96,4.91,4.91,10900
ALNY,25-Aug-2017,84.49,84.49,82.41,83.32,427500
ALOG,25-Aug-2017,71,71.85,70.75,71.4,29100
ALOT,25-Aug-2017,13.6,13.8,13.35,13.8,15600
ALPN,25-Aug-2017,8.2,8.69,7.93,8.69,31300
ALQA,25-Aug-2017,0.285,0.285,0.25,0.264,567800
ALRM,25-Aug-2017,43.61,44.12,43.51,43.72,304500
ALRN,25-Aug-2017,11.93,12.34,11.42,11.42,33300
ALSK,25-Aug-2017,2.21,2.24,2.18,2.2,37200
ALT,25-Aug-2017,2.2,2.29,2.17,2.17,83100
ALTY,25-Aug-2017,15.81,15.81,15.57,15.58,13900
ALXN,25-Aug-2017,138,138.98,136.41,137.54,1491000
AMAG,25-Aug-2017,17.2,17.55,16.45,16.8,1331200
AMAT,25-Aug-2017,43.79,43.95,43.12,43.31,6385700
AMBA,25-Aug-2017,52.61,53.59,52.32,52.98,473400
AMBC,25-Aug-2017,18.37,18.41,18.165,18.36,210800
AMBCW,25-Aug-2017,9.03,9.03,9.03,9.03,400
AMCA,25-Aug-2017,24.7,24.77,24.7,24.74,1000
AMCN,25-Aug-2017,2.56,2.58,2.5,2.51,78400
AMCX,25-Aug-2017,59.93,60.84,59.59,60.45,464300
AMD,25-Aug-2017,12.51,12.57,12.25,12.43,29732000
AMDA,25-Aug-2017,0.31,0.33,0.31,0.33,184300
AMED,25-Aug-2017,49.69,50.46,49.5,49.78,342900
AMGN,25-Aug-2017,170.82,171.57,169.4,169.74,1510700
AMKR,25-Aug-2017,8.65,8.65,8.41,8.54,1118000
AMMA,25-Aug-2017,1.7,1.7,1.43,1.51,76500
AMNB,25-Aug-2017,36.1,36.7,36.1,36.55,5900
AMOT,25-Aug-2017,24.5,24.87,24.24,24.46,13800
AMPH,25-Aug-2017,15.6,15.77,15.45,15.55,169500
AMRB,25-Aug-2017,13.3,13.44,13.28,13.44,1100
AMRK,25-Aug-2017,17.22,17.31,17.07,17.18,7600
AMRN,25-Aug-2017,3.17,3.225,3.09,3.12,1248900
AMRS,25-Aug-2017,2.39,2.53,2.38,2.46,140100
AMSC,25-Aug-2017,3.75,4.2,3.75,3.9,272300
AMSF,25-Aug-2017,54.7,54.8,53.85,54,95800
AMSWA,25-Aug-2017,9.76,9.78,9.6,9.73,43600
AMTD,25-Aug-2017,43.48,43.62,43.01,43.15,1378000
AMTX,25-Aug-2017,0.95,1,0.82,0.83,84200
AMWD,25-Aug-2017,79.65,80.6,78.75,80.15,182600
AMZN,25-Aug-2017,956,957.62,944.1,945.26,3324700
ANAB,25-Aug-2017,22.59,23.96,22.31,23.85,253900
ANAT,25-Aug-2017,117.93,118.3,117.63,118.12,6100
ANCB,25-Aug-2017,25.05,25.1,25.05,25.1,4800
ANCX,25-Aug-2017,25.67,25.87,25.36,25.72,22800
ANDA,25-Aug-2017,10.1,10.1,10.1,10.1,0
ANDAR,25-Aug-2017,0.455,0.52,0.42,0.52,5200
ANDAU,25-Aug-2017,10.95,10.95,10.95,10.95,100
ANDAW,25-Aug-2017,0.29,0.29,0.29,0.29,100
ANDE,25-Aug-2017,31.25,31.35,30.8,31.3,54800
ANGI,25-Aug-2017,12.31,12.4,11.97,12.17,654200
ANGO,25-Aug-2017,16.7,16.87,16.45,16.46,96600
ANIK,25-Aug-2017,52.74,52.975,52.5,52.76,53600
ANIP,25-Aug-2017,46.48,46.48,45.61,46.17,86600
ANSS,25-Aug-2017,127.93,128.55,127.3,127.77,192400
ANTH,25-Aug-2017,1.31,1.33,1.27,1.29,173400
ANY,25-Aug-2017,3.92,4.24,3.9,4.15,93300
AOBC,25-Aug-2017,17.77,18.15,17.64,18.08,825400
AOSL,25-Aug-2017,15.58,15.67,15.24,15.36,43400
APDN,25-Aug-2017,2.12,2.12,2.04,2.09,52600
APDNW,25-Aug-2017,0.5,0.5,0.5,0.5,700
APEI,25-Aug-2017,17.8,18.05,17.55,18,28500
APEN,25-Aug-2017,3.95,3.95,3.79,3.89,40300
APLP,25-Aug-2017,13.59,13.66,13.36,13.49,60000
APOG,25-Aug-2017,41.13,42.8,40.81,42.61,798700
APOP,25-Aug-2017,7.29,7.3,7.2,7.2,5100
APOPW,25-Aug-2017,2,2.14,1.8,1.8,9700
APPF,25-Aug-2017,41.9,42,41.4,41.8,176300
APPN,25-Aug-2017,21.59,21.9,21.15,21.88,173800
APPS,25-Aug-2017,1.19,1.205,1.16,1.2,232700
APRI,25-Aug-2017,1.62,1.65,1.48,1.55,452400
APTI,25-Aug-2017,17,17.17,16.88,16.99,228100
APTO,25-Aug-2017,1.37,1.49,1.37,1.38,247600
APVO,25-Aug-2017,1.4,1.4,1.2,1.27,213200
APWC,25-Aug-2017,2.8,2.825,2.8,2.8,700
AQB,25-Aug-2017,7.01,7.16,6.9,7.11,11900
AQMS,25-Aug-2017,7.59,7.7,7.42,7.59,54000
AQXP,25-Aug-2017,14.76,14.79,14.43,14.62,35600
