Symbol,Date,Open,High,Low,Close,Volume
AAAP,16-Oct-2017,68.75,72.37,67.57,71.06,624800
AABA,16-Oct-2017,67.91,68.13,67.36,68.04,4523200
AAL,16-Oct-2017,52.52,52.68,51.93,52.27,3262200
AAME,16-Oct-2017,3.35,3.4,3.25,3.3,2700
AAOI,16-Oct-2017,47,47.75,43.135,43.38,4536600
AAON,16-Oct-2017,33.95,35.15,33.8,34.3,106100
AAPL,16-Oct-2017,157.9,160,157.65,159.88,24121400
AAWW,16-Oct-2017,65.6,65.6,63.525,64.7,229100
AAXJ,16-Oct-2017,75.3,75.44,75.265,75.39,824800
AAXN,16-Oct-2017,24.65,24.7,24.225,24.31,435400
ABAC,16-Oct-2017,3.38,3.49,3.27,3.48,6600
ABAX,16-Oct-2017,45.72,46.25,45.61,45.91,88500
ABCB,16-Oct-2017,48.85,50.25,48.85,49.65,179100
ABCD,16-Oct-2017,6.21,6.46,6.02,6.11,111500
ABDC,16-Oct-2017,10.55,10.58,10.43,10.44,37700
ABEO,16-Oct-2017,17.1,17.3,16,16.7,1248800
ABEOW,16-Oct-2017,11.75,12.2,11.69,11.75,6100
ABIL,16-Oct-2017,0.76,0.81,0.73,0.74,154600
ABIO,16-Oct-2017,1.55,1.55,1.35,1.375,70300
ABMD,16-Oct-2017,171.66,172.92,170.1,170.55,295800
ABTX,16-Oct-2017,38.65,38.9,38.35,38.5,13700
ABUS,16-Oct-2017,7.2,7.375,7.05,7.25,204200
ACAD,16-Oct-2017,35.6,36.778,35.435,36.1,1068900
ACBI,16-Oct-2017,18.35,18.6,17.9,18.5,80500
ACER,16-Oct-2017,19.1,19.35,18.26,19.35,30300
ACERW,16-Oct-2017,0.058,0.06,0.055,0.056,486800
ACET,16-Oct-2017,11.18,11.35,11.12,11.17,201400
ACFC,16-Oct-2017,8.73,8.73,8.46,8.69,3000
ACGL,16-Oct-2017,98.66,99.4,98.37,98.92,420500
ACGLO,16-Oct-2017,25.29,25.35,25.22,25.31,108200
ACGLP,16-Oct-2017,24.89,24.92,24.87,24.89,165400
ACHC,16-Oct-2017,41.66,42.32,41.47,41.56,677300
ACHN,16-Oct-2017,4.59,4.63,4.35,4.4,1256600
ACHV,16-Oct-2017,1.98,2.1,1.98,2,12100
ACIA,16-Oct-2017,45.66,46.43,45.41,45.59,288200
ACIU,16-Oct-2017,11.75,11.8,11.22,11.8,75200
ACIW,16-Oct-2017,24,24.26,23.76,23.99,253800
ACLS,16-Oct-2017,30.75,31.2,30.65,31.15,940500
ACNB,16-Oct-2017,28.45,28.45,27.88,28.45,2500
ACOR,16-Oct-2017,26.05,26.4,25.65,26.05,509900
ACRS,16-Oct-2017,26.25,26.62,25.81,26.54,177100
ACRX,16-Oct-2017,2.1,2.15,1.9,1.95,5322200
ACSF,16-Oct-2017,11.5,11.5,11.4,11.5,38400
ACST,16-Oct-2017,1.36,1.38,1.35,1.38,4800
ACTA,16-Oct-2017,15.7,15.7,15.5,15.65,178800
ACTG,16-Oct-2017,4.15,4.15,3.9,3.95,350100
ACWI,16-Oct-2017,70.03,70.12,69.98,70.07,2709600
ACWX,16-Oct-2017,49.4,49.42,49.31,49.345,453800
ACXM,16-Oct-2017,25.05,25.09,24.59,24.88,334100
ADAP,16-Oct-2017,7.7,7.94,7.07,7.33,399800
ADBE,16-Oct-2017,151.15,153.07,149.28,150.46,3833100
ADES,16-Oct-2017,11.5,11.5,11.16,11.42,54300
ADI,16-Oct-2017,89.48,89.625,88.21,88.83,2007700
ADMA,16-Oct-2017,3,3.065,2.95,2.97,28100
ADMP,16-Oct-2017,4.8,4.95,4.65,4.75,296400
ADMS,16-Oct-2017,19.04,19.27,18.75,18.98,762200
ADOM,16-Oct-2017,6.66,6.68,6.49,6.5,51700
ADP,16-Oct-2017,113.91,114.72,113.66,114.58,1060900
ADRA,16-Oct-2017,33.75,33.75,33.65,33.65,1600
ADRD,16-Oct-2017,23.11,23.115,23.11,23.115,600
ADRE,16-Oct-2017,43.78,43.78,43.39,43.62,10600
ADRO,16-Oct-2017,9.3,9.7,9.3,9.5,610700
ADRU,16-Oct-2017,22.66,22.66,22.66,22.66,500
ADSK,16-Oct-2017,119.69,119.97,118.67,119.2,1179600
ADTN,16-Oct-2017,24.25,24.45,23.9,24,210500
ADUS,16-Oct-2017,34.55,35.25,34.1,34.9,25600
ADVM,16-Oct-2017,3.8,3.9,3.55,3.7,570900
ADXS,16-Oct-2017,4.03,4.09,3.86,3.93,924100
ADXSW,16-Oct-2017,1.5,1.5,1.39,1.39,500
AEGN,16-Oct-2017,22.74,23.04,22.64,22.74,121500
AEHR,16-Oct-2017,3.74,3.74,3.48,3.53,63100
AEIS,16-Oct-2017,89,89.87,87.78,89.15,435900
AEMD,16-Oct-2017,1.1,1.12,0.96,0.99,1512900
AERI,16-Oct-2017,61.7,64.6,61.65,64.05,764300
AETI,16-Oct-2017,1.6,1.7,1.55,1.625,23800
AEY,16-Oct-2017,1.53,1.54,1.52,1.53,7100
AEZS,16-Oct-2017,2.29,2.3,2.1,2.16,321400
AFAM,16-Oct-2017,46.5,46.85,46.05,46.65,74600
AFH,16-Oct-2017,19.15,19.45,18.3,19.45,32200
