Symbol,Date,Open,High,Low,Close,Volume
AAAP,16-Nov-2017,81.08,81.42,80.98,81.24,255200
AABA,16-Nov-2017,69.8,71.22,69.8,70.75,7510500
AAL,16-Nov-2017,47.26,48.06,47.24,47.68,4462000
AAME,16-Nov-2017,3.55,3.65,3.55,3.65,900
AAOI,16-Nov-2017,46,46.11,44.21,44.8,1191000
AAON,16-Nov-2017,34.1,35.11,33.9,34.25,205800
AAPL,16-Nov-2017,171.18,171.87,170.3,171.1,23637400
AAWW,16-Nov-2017,53.35,54.25,53.35,53.7,145700
AAXJ,16-Nov-2017,76.04,76.84,76.04,76.72,1428700
AAXN,16-Nov-2017,21.88,22.46,21.8,22.39,934200
ABAC,16-Nov-2017,2.95,2.95,2.88,2.89,8100
ABAX,16-Nov-2017,47.41,48.6,46.85,48.47,89900
ABCB,16-Nov-2017,47.05,47.5,46.4,47.3,155000
ABCD,16-Nov-2017,5.55,5.99,5.55,5.8,51100
ABDC,16-Nov-2017,7.06,7.39,7.06,7.35,175200
ABEO,16-Nov-2017,16.8,16.9,15.6,16.1,723200
ABEOW,16-Nov-2017,11.31,11.75,11.3,11.33,1000
ABIL,16-Nov-2017,0.58,0.58,0.521,0.525,162200
ABIO,16-Nov-2017,1.3,2,1.3,1.45,1963900
ABLX,16-Nov-2017,20.44,21.12,20.3,20.66,228600
ABMD,16-Nov-2017,193.79,196.48,193.36,194.91,291500
ABTX,16-Nov-2017,37.7,39.075,37.7,38.8,39400
ABUS,16-Nov-2017,5.8,6,5.7,5.85,198200
ACAD,16-Nov-2017,27.11,27.78,26.85,27.64,1582600
ACBI,16-Nov-2017,16.5,17,16.5,16.65,62200
ACER,16-Nov-2017,17.22,17.5,16.5,17.29,4000
ACERW,16-Nov-2017,0.025,0.035,0.025,0.028,265500
ACET,16-Nov-2017,9.72,10.15,9.72,10.13,334200
ACFC,16-Nov-2017,8.53,8.69,8.5,8.69,7400
ACGL,16-Nov-2017,96.61,96.69,95.52,95.69,547500
ACGLO,16-Nov-2017,25.28,25.35,25.25,25.33,30900
ACGLP,16-Nov-2017,24.85,24.87,24.81,24.84,36800
ACHC,16-Nov-2017,28.32,29.68,28.065,29.5,2028900
ACHN,16-Nov-2017,3.26,3.7,3.18,3.56,14869300
ACHV,16-Nov-2017,1.31,1.4,1.3,1.32,37800
ACIA,16-Nov-2017,36.45,37.8,36.36,37.6,432300
ACIU,16-Nov-2017,10.84,11.5,10.7,10.98,231600
ACIW,16-Nov-2017,22.53,22.98,22.35,22.83,321600
ACLS,16-Nov-2017,34.2,35.25,34.2,34.65,514400
ACMR,16-Nov-2017,6.2,6.59,6.2,6.52,33600
ACNB,16-Nov-2017,28.05,28.25,27.87,28.05,10100
ACOR,16-Nov-2017,16.55,17.5,16.55,17.25,2844900
ACRS,16-Nov-2017,22.32,22.86,22.16,22.69,349900
ACRX,16-Nov-2017,1.9,2.15,1.9,2.05,2028200
ACSF,16-Nov-2017,10.5,10.65,10.5,10.6,24400
ACST,16-Nov-2017,1.24,1.29,1.23,1.25,18500
ACTA,16-Nov-2017,15.55,15.575,15.45,15.55,119000
ACTG,16-Nov-2017,4.15,4.3,4.15,4.2,366100
ACWI,16-Nov-2017,70.21,70.59,70.19,70.49,998500
ACWX,16-Nov-2017,49.09,49.28,49.08,49.22,473700
ACXM,16-Nov-2017,26.17,26.66,26.14,26.58,658100
ADAP,16-Nov-2017,7.99,8.14,7.95,8.02,168400
ADBE,16-Nov-2017,181.18,182.44,180.58,182.3,1961100
ADES,16-Nov-2017,10.97,11.15,10.84,10.87,89800
ADI,16-Nov-2017,89.79,90.75,89.41,90.48,2297900
ADMA,16-Nov-2017,3.2,3.25,3.1,3.2,405300
ADMP,16-Nov-2017,4.3,4.45,4.15,4.15,996800
ADMS,16-Nov-2017,27,28.18,26.83,27.69,705100
ADOM,16-Nov-2017,4.68,4.94,4.61,4.92,90300
ADP,16-Nov-2017,111,111.48,110.47,111.03,1870300
ADRA,16-Nov-2017,33.74,33.74,33.74,33.74,2000
ADRD,16-Nov-2017,22.88,22.89,22.865,22.865,1100
ADRE,16-Nov-2017,42.6,43.09,42.565,42.98,29500
ADRO,16-Nov-2017,8.75,9.05,8.5,9,632800
ADRU,16-Nov-2017,22.18,22.25,22.18,22.25,1000
ADSK,16-Nov-2017,124.79,127,124.64,127,1545100
ADTN,16-Nov-2017,20.75,21.1,20.3,21.05,480000
ADUS,16-Nov-2017,33.05,34.1,33.05,33.4,32300
ADVM,16-Nov-2017,3.05,3.175,2.95,3.15,165100
ADXS,16-Nov-2017,2.99,3.25,2.98,3.24,737300
ADXSW,16-Nov-2017,1,1.08,0.85,0.97,26200
AEGN,16-Nov-2017,26.6,27,26.45,26.72,209100
AEHR,16-Nov-2017,3.04,3.29,3.04,3.27,210000
AEIS,16-Nov-2017,81.78,83.88,81.78,83.12,398300
AEMD,16-Nov-2017,1,1.06,0.975,1.02,988100
AERI,16-Nov-2017,59.95,60.95,58.65,59.7,337200
AETI,16-Nov-2017,1.6,1.6,1.55,1.6,43600
AEY,16-Nov-2017,1.41,1.42,1.41,1.42,1800
AEZS,16-Nov-2017,1.98,1.99,1.91,1.94,70100
AFAM,16-Nov-2017,59.15,62.65,56.75,61.2,953100
AFH,16-Nov-2017,18.6,19.05,18.35,18.75,16300
AFHBL,16-Nov-2017,26.33,26.33,26,26.15,7300
AFMD,16-Nov-2017,1.9,2,1.9,1.95,256000
AFSI,16-Nov-2017,9.47,9.79,9.07,9.11,1915900
AGEN,16-Nov-2017,3.65,3.81,3.65,3.71,1185400
AGFS,16-Nov-2017,5.12,5.46,5.12,5.44,115200
AGFSW,16-Nov-2017,0.28,0.28,0.21,0.23,1000
AGII,16-Nov-2017,59.6,59.6,58.45,58.5,222900
AGIIL,16-Nov-2017,25.43,25.45,25.41,25.45,4200
AGIO,16-Nov-2017,59.67,60.19,58.89,59.63,469700
AGLE,16-Nov-2017,4.65,4.86,4.44,4.74,33800
AGNC,16-Nov-2017,19.71,19.79,19.66,19.76,3692000
AGNCB,16-Nov-2017,26.2,26.2,26.1,26.11,11900
AGNCN,16-Nov-2017,26.48,26.48,25.81,25.82,126100
AGND,16-Nov-2017,43.48,43.51,43.36,43.5,1900
AGRX,16-Nov-2017,4.5,4.6,4.34,4.47,114800
AGTC,16-Nov-2017,3.8,3.9,3.775,3.8,75200
AGYS,16-Nov-2017,11.89,12.2,11.74,12.08,46200
AGZD,16-Nov-2017,48.19,48.29,48.13,48.25,13800
AHGP,16-Nov-2017,25.4,25.92,25.165,25.8,104800
AHPA,16-Nov-2017,9.96,9.96,9.96,9.96,600
AHPAU,16-Nov-2017,10.35,10.35,10.35,10.35,0
AHPAW,16-Nov-2017,0.35,0.35,0.35,0.35,0
AHPI,16-Nov-2017,2.05,2.2,2.05,2.08,20300
AIA,16-Nov-2017,66.14,66.64,66.12,66.45,39400
AIMC,16-Nov-2017,46.2,48.25,46.2,47.65,98300
AIMT,16-Nov-2017,35.01,36.04,34.85,35.28,317900
AINV,16-Nov-2017,6.05,6.12,6.03,6.1,749300
AIRG,16-Nov-2017,8.85,9.25,8.78,9.14,64900
AIRR,16-Nov-2017,25.27,25.645,25.21,25.52,20600
AIRT,16-Nov-2017,20.25,20.95,20.25,20.75,4300
